ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3635,「龙虾」经济学：一场AI狂热的样本,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561589.shtml,2026-03-11 13:32,2026-03-11
3636,从“神话”到“闹剧”，《霍去病》揭开AI短剧的虚火与隐忧,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561587.shtml,2026-03-11 13:17,2026-03-11
3637,在EasyClaw上，我轻松养出了自己的AI“龙虾”,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561586.shtml,2026-03-11 12:03,2026-03-11
3638,合成数据企业「光轮智能」完成10亿元融资,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561585.shtml,2026-03-11 11:58,2026-03-11
3639,首发|瞬恒智能连续完成三轮融资，聚焦具身智能灵巧操作,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561581.shtml,2026-03-11 10:00,2026-03-11
3640,专注通用智能，非夕科技完成新一轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561580.shtml,2026-03-11 09:40,2026-03-11
3641,投资界24h | 3800亿，MiniMax市值超越百度；第一批龙虾受害者出现了；今年最大种子轮诞生,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561575.shtml,2026-03-11 08:40,2026-03-11
3642,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-11
3643,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-11
3644,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-11
3645,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-11
3646,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-11
3647,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-11
3648,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-11
3649,From raw interaction to reusable knowledge: Rethinking memory for AI agents,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-03-11
3650,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-03-11
3651,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-11
3652,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-11
3653,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-11
3654,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-11
3655,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-11
3656,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-11
3657,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-11
3658,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-11
3659,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-11
3660,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-11
3661,"The AI Revolution in Medicine, Revisited | Podcast series",,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-11
3662,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-11
3663,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-11
3664,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-11
3665,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-11
3666,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-11
3667,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-11
3668,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","With Fireworks AI, we’re extending the Microsoft Foundry platform with high performance inference for state-of-the-art open models on Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-11
3669,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",企业动态,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-11
3670,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-11
3671,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-11
3672,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-11
3673,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-11
3674,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-11
3675,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-11
3676,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-11
3677,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-11
3678,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-11
3679,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,5,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-11
3680,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-11
3681,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,1,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-03-11
3682,美的发布了家居智能体 MevoX，想让智能家居更懂你,,产品发布,1,否,APPSO,https://www.ifanr.com/1657523,21 小时前,2026-03-11
3683,实测 5 万元的苹果 AIPC，比我们想象的还要出色｜M5 Max MacBook Pro 评测,,产品发布,1,否,APPSO,https://www.ifanr.com/1657403,昨天 13:55,2026-03-11
3684,早报｜受新Siri拖更影响，苹果智能屏发布被曝推迟/🦞接入微信和QQ，腾讯发布多款新龙虾AI/代表建议：8小时工作制缩短为7小时,,企业动态,1,否,APPSO,https://www.ifanr.com/1657630,昨天 10:00,2026-03-11
3685,Trump Administration Won’t Rule Out Further Action Against Anthropic,,政策监管,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-11
3686,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,产品发布,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-11
3687,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-11
3688,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",企业动态,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-11
3689,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",企业动态,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-11
3690,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-11
3691,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",企业动态,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-11
3692,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-11
3693,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-11
3694,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-11
3695,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-11
3696,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-11
3697,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-11
3698,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,企业动态,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-11
3699,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",企业动态,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-11
3700,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",企业动态,1,否,Vidu AI,https://www.vidu.com/,,2026-03-11
3701,Research on AI and the labor market is still in the first inning,"Jed Kolko March 10, 2026",企业动态,2,否,布鲁金斯学会,https://www.brookings.edu/articles/research-on-ai-and-the-labor-market-is-still-in-the-first-inning/,"March 10, 2026",2026-03-11
3702,Collaborative insights from Education House Doha: Education for the era of human flourishing and AI,"Rachel Dyl, 																				Ghulam Omar Qargha, 																				Lasse Leponiemi, 																				Dominic Regester March 10, 2026",企业动态,1,否,布鲁金斯学会,https://www.brookings.edu/articles/collaborative-insights-from-education-house-doha/,"March 10, 2026",2026-03-11
3703,Vibe teaming for collective sensemaking: Exploring human flourishing in the age of AI at Education House,"Rachel Dyl, 																				Ghulam Omar Qargha, 																				Lasse Leponiemi, 																				Dominic Regester March 9, 2026",行业应用,1,否,布鲁金斯学会,https://www.brookings.edu/articles/vibe-teaming-collective-sensemaking/,"March 9, 2026",2026-03-11
3704,China is running multiple AI races,"Kyle Chan March 9, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/articles/china-is-running-multiple-ai-races/,"March 9, 2026",2026-03-11
3705,What national AI plans get wrong and how to fix them,"Cameron F. Kerry, 																				Saurabh Mishra March 9, 2026",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/what-national-ai-plans-get-wrong-and-how-to-fix-them/,"March 9, 2026",2026-03-11
3706,"AI, workers, and national security in a changing world: A conversation with Sen. Mark Kelly","2026 The Brookings Institution, Washington DC",人才市场,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-workers-national-security-sen-mark-kelly/,March112026,2026-03-11
3707,"Mar 10, 2026, 04:00 ETTI expands microcontroller portfolio and software ecosystem to enable edge AI in every deviceTexas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...","Texas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-expands-microcontroller-portfolio-and-software-ecosystem-to-enable-edge-ai-in-every-device-302708210.html,,2026-03-11
3708,"Mar 10, 2026, 00:00 ETSynopsys Launches Electronics Digital Twin Platform to Accelerate Physical AI System DevelopmentSynopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...","Synopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-electronics-digital-twin-platform-to-accelerate-physical-ai-system-development-302708812.html,,2026-03-11
3709,"Mar 09, 2026, 10:15 ETAI EDA Market worth $15.85 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...","According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ai-eda-market-worth-15-85-billion-by-2032---exclusive-report-by-marketsandmarkets-302708002.html,,2026-03-11
3710,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-11
3711,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-11
3712,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-11
3713,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-11
3714,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-11
3715,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-11
3716,"Mar 04, 2026, 07:57 ETSOFTBANK ROBOTICS AMERICA EXPANDS SOLUTION PORTFOLIO AND INTRODUCES NEW AI-ENABLED SERVICE ROBOTS FOR THE COMMERCIAL CLEANING INDUSTRYSoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...",SoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...,产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-expands-solution-portfolio-and-introduces-new-ai-enabled-service-robots-for-the-commercial-cleaning-industry-302703349.html,,2026-03-11
3717,"Mar 03, 2026, 08:15 ETAutomation Anywhere and EvolutIA Deliver Next-Generation AI Agents that Reason and Decide for EnterprisesAutomation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...","Automation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/automation-anywhere-and-evolutia-deliver-next-generation-ai-agents-that-reason-and-decide-for-enterprises-302701917.html,,2026-03-11
