ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
35750,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-19T07:51:17.734942,091aaa272cfe8a8da6fe554e57dffdca
35751,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-19T07:51:17.734942,05a117fcb508989f6afd41cccfb42f7e
35752,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-19T07:51:17.734942,964629d2635082c91160660a950d21ca
35753,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-19T07:51:17.734942,c65d9a3bfe85513e17dd22b7122ffa91
35754,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-19T07:51:17.734942,934742b0f399f151c951b2c0ee162cf0
35755,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-19T07:51:17.734942,62a325d648347cf50790a11d0daba60f
35756,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01200-4,Sample-efficient generative molecular design using memory manipulation,Guo et al. train a Mamba-based language model for molecule generation and find that data augmentation and experience replay can enable the efficient generation of property-optimized small molecules.,2026-03-17,2026-03-19T07:51:17.734942,2df56fb946236cefeec05e5415c6fcd9
35757,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01202-2,Predicting and interpreting cell-type-specific drug responses in the small-data regime using inductive priors,"Alsulami et al. present PrePR-CT, a computational approach that predicts how different cell types respond to drug-like compounds using limited data. By integrating biological networks with machine lea",2026-03-16,2026-03-19T07:51:17.734942,fd3faf6222633f8ea7f1b0be8b63c688
35758,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01186-z,A robot operating system framework for using large language models in embodied AI,"Mower, Wan et al. introduce ROS-LLM, an open-source system that lets non-experts control robots with natural language, learn new skills from demonstrations and feedback, and automatically tune actions",2026-03-16,2026-03-19T07:51:17.734942,7bfffe9892d04ac11a41ea277eb8fb4a
35759,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01189-w,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,2026-03-09,2026-03-19T07:51:17.734942,25e729f17d4d277d690fa7a63ae6afb0
35760,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-03-19T07:51:17.734942,c901bc270bce735b8ab18f352c9e6c4d
35761,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-19T07:51:17.734942,7f9c7a9874f2d2e6c5817f5f3931b555
35762,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-19T07:51:17.734942,17869049dc2ceb9b5ca0ced8b307ca79
35763,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-19T07:51:17.734942,b6899b8014ca1da92363417b196d398c
35764,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-19T07:51:17.734942,b0cbb06c9f91913ea56a6817dca0e1d6
35765,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-19T07:51:17.734942,c9decf3d105dd2041585b38bd3e49d9a
35766,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-03-19T07:51:17.734942,f1fdea2f32831ea5fc544eed89ac92b4
35767,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-03-19T07:51:17.734942,b82dd1cfa18d0a1b38a5a61300f2484d
35768,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-03-19T07:51:17.734942,64838be684d486dc771c60ddc93f0eea
35769,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-03-19T07:51:17.734942,23ed50db1c96bc69195739f31e521424
35770,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-03-19T07:51:17.734942,d27a76992acae100ffa76a95c23316af
35771,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-03-19T07:51:17.734942,f53463fa598cc5fac5b9d5d6aa56a673
35772,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-03-19T07:51:17.734942,6f2f9a553cca26a16491ed86fcc5846b
35773,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-03-19T07:51:17.734942,293c2c59d5f204276b891bea54f4f437
35774,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-03-19T07:51:17.734942,90a638e9197c55f0109ee1242f83ddfb
35775,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-03-19T07:51:17.734942,d6bc297030727b82dc7fe13c94a14fa0
35776,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-03-19T07:51:17.734942,f9f1625a2c31ab705d21f04307b439c0
35777,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-03-19T07:51:17.734942,a504c532fb61f25a5532b7083bf54627
35778,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-03-19T07:51:17.734942,93f58b0da01916f5ce55828e1423ec5a
35779,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-03-19T07:51:17.734942,0a1c9becc762ebe2e96ec87ad7d1d357
35780,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-03-19T07:51:17.734942,bbe045c5bb89d05a8a5e0f5985bd4a51
35781,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-03-19T07:51:17.734942,3e359fefb53687aa88144642c8358cfb
35782,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-03-19T07:51:17.734942,9af84e3a91f6aac40d2517153bb42327
35783,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-03-19T07:51:17.734942,531e600048685d0dacd071a55468e19e
35784,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-03-19T07:51:17.734942,3f74254caf59b20275bd6f47cfb8fbec
35785,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-03-19T07:51:17.734942,22624743b2a3cfd8042646e968618c96
35786,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-03-19T07:51:17.734942,b5bcb4788f1435e95647e90066325a1d
35787,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-03-19T07:51:17.734942,0d557269b2eb34df4d6aa8b1de285038
35788,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-03-19T07:51:17.734942,2b4e27284b6fe0320c5d006e5f261b25
35789,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-03-19T07:51:17.734942,94f416cb260ac77784e75b09faf2cbe5
35790,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-03-19T07:51:17.734942,410c91e6d67f1e6fede75ed50800a7f5
35791,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-03-19T07:51:17.734942,54482e9e7133bc510fd9733bf3b82ddd
35792,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-03-19T07:51:17.734942,7b91f52d12f4eb36187197f2e948e0d8
35793,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01080-0,The importance of negative training data for robust antibody binding prediction,Thoughtfully designed negative training datasets may hold the key to more robust machine learning models. Ursu et al. reveal how negative training data composition shapes antibody prediction models an,2025-08-20,2026-03-19T07:51:17.734942,6333881b16f9ad1274292a0ea1c0c7ba
35794,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01092-w,Quantifying artificial intelligence through algorithmic generalization,"Despite impressive performances of current large AI models, symbolic and abstract reasoning tasks often elicit failure modes in these systems. In this Perspective, Ito et al. propose to make use of co",2025-08-18,2026-03-19T07:51:17.734942,73ac87b0ed709a75d94c495bbd6b01f0
35795,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01075-x,Data meets prior knowledge for interpretable mechanistic inference in biology,"A unified optimization framework, CORNETO, introduces a versatile approach to knowledge-driven biological network inference, bringing machine learning sensibilities to systems biology.",2025-07-22,2026-03-19T07:51:17.734942,f341a03e37fcfa38f6df4b46b4a47fef
35796,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-03-19T07:51:17.734942,ae2ef1507fbc44035f96f05db910fe52
35797,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-03-19T07:51:17.734942,608f0bf3a051e5f2509e7c09b083e2fe
35798,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-03-19T07:51:17.734942,4b66740b623784d3dc483c5b562ff865
35799,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-03-19T07:51:17.734942,a346b4acc3f3db5dd6bba6f08c8020aa
35800,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-03-19T07:51:17.734942,866563c4a897fb9e0590d474187762dc
35801,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-03-19T07:51:17.734942,daa0f056469d6bc7303d4143a1d7d639
35802,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-03-19T07:51:17.734942,9ef17dd6b0df1a8e9b428e0edfb5d980
35803,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-03-19T07:51:17.734942,1b189b77d5a5acef00ed44716150f747
35804,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-03-19T07:51:24.958176,3a84dbcc8deacca4d0efeda80cfeeb34
35822,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,5 Digital health predictions for 2026,,"Mar 12, 2026",2026-03-19T07:51:24.958176,220d1952cf393d792632a50c80a22ff9
35842,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,16h,2026-03-19T07:51:23.140711,d48f74a9584072527c2ca28e67f71d3e
35843,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/foundation-models-google-birds-whales,AI Trained on Birdsong Can Recognize Whale Calls,Google researchers find surprising adaptability with Perch 2.0,17 Mar 2026,2026-03-19T07:51:23.140711,a3ac9b5c1f0f51317980624d077ac963
35844,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-03-19T07:51:23.140711,c7a95230f66cf50e57dbea0356d2f1e0
35845,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/solving-harmonic-and-transient-challenges-in-transformers-using-integrateds-faraday/,Finite-Element Approaches to Transformer Harmonic and Transient Analysis,How finite-element simulation supports pre-fabrication performance evaluation of transformers,10 Mar 2026,2026-03-19T07:51:23.140711,9832f0311918264899fdb5d3734db630
35846,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-dwdm-optics,Laser Chip Brings Multiplexing to AI Data Centers,Feeding more optical signals into one fiber will reduce latency,16 Mar 2026,2026-03-19T07:51:23.140711,1832448c3185d10ba14a93295725c658
35847,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-sycophancy,Why AI Chatbots Tell You What You Want to Hear,Studies reveal the causes of AI sycophancy—and possible fixes,11 Mar 2026,2026-03-19T07:51:23.140711,9b5e6d972652e956c1e64fc1c5cc7a5e
35848,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/agentic-ai-agents-blackmail-developer,An AI Agent Blackmailed a Developer. Now What?,A real-world attack by an OpenClaw agent opens a new can of worms,10 Mar 2026,2026-03-19T07:51:23.140711,7978056f6e04c40a35bd5bbb35d8fc87
35849,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/military-ai-governance,You Should Have a Say in Military AI Policy,Ad hoc deals with tech companies shouldn’t set policy,08 Mar 2026,2026-03-19T07:51:23.140711,727b536944dc245eb0e60c7e0315c1f3
35850,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-03-19T07:51:23.140711,5562ac874a17373c4f94eaa4dd562a84
35851,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-03-19T07:51:23.140711,e17542a78ad8b522c7e4f6d769e7e154
35852,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-03-19T07:51:23.140711,6e2aa6132a095ac06aad4c3e450ec8f3
35853,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-03-19T07:51:23.140711,2eda3cc811e038db95b763f0cd6927e5
35854,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-03-19T07:51:23.140711,ed776745a744f4a40498d67d029b27ff
35855,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-language-models-reading-clocks,AI Models Struggle With Reading Analog Clock,,08 Nov 2025,2026-03-19T07:51:23.140711,015e5be5bbfa92d812dc945da34e62ff
35856,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-chemistry,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,02 Mar 2026,2026-03-19T07:51:23.140711,c674fa3b20845992a4acc09b9f628fc0
35857,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-scanning-particle-accelerator-antscan,Antscan’s 3D Models Give a Detailed Peek Inside Insects,The detailed scans could inspire robots and biomechanical designs,05 Mar 2026,2026-03-19T07:51:23.140711,9a875acfd9a9bd644b0cd2894c34658a
35858,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-proof-verification,How AI Is Transforming Mathematical Proof Verification,Twenty-first-century Fields Medal proof formalized for the first time,02 Mar 2026,2026-03-19T07:51:23.140711,a87f201763dd55018adbb056e7e0c614
35859,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-new-physics,Letting Machines Decide What Matters,AI systems in particle detectors now shape what physicists study,01 Mar 2026,2026-03-19T07:51:23.140711,223d4db5e8b4c46908035d571c9d2a91
35860,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-03-19T07:51:23.140711,f4c191a81203a7528dcd646096a2e244
35861,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-03-19T07:51:23.140711,72f500445b22c6955f854ab2c800e81a
35862,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/europe-cloud-sovereignty,Can EURO-3C Compete with US Cloud Giants?,Europe’s quest for cloud sovereignty faces growing pains,17 Mar 2026,2026-03-19T07:51:23.140711,4dfb53618a39638a14aebb20851635c2
35863,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80-ieee-milestone,The First General-Purpose Digital Computer Turns 80,Celebrating the innovation that sparked a tech revolution,13h,2026-03-19T07:51:23.140711,90ddf8c4f66b376a70946face5296e27
35866,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fhe-intel,Intel Demos Chip to Compute with Encrypted Data,"Fully homomorphic encryption chip speeds operations 5,000-fold",10 Mar 2026,2026-03-19T07:51:23.140711,b1f36c85cc535eb655050a9853064cbc
35876,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-03-19T07:51:23.140711,1fb2180fb4ef73b10d58931b8b9ae63f
35878,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/reconfigurable-supercomputer,Reconfigurable Accelerators Boost Computing Efficiency,Sandia’s Spectra uses NextSilicon’s reconfigurable accelerators,27 Feb 2026,2026-03-19T07:51:23.140711,88baa1aa7b86d2622bad4be1025b2411
35879,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-math-benchmarks,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,25 Feb 2026,2026-03-19T07:51:23.140711,e4eebdf4dda1358601ac9e4e814e47bb
35880,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-03-19T07:51:23.140711,2c3fabeff83fa5e2e5852b81f9823dcd
35881,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-03-19T07:51:23.140711,c6d6380d07f0d03fec4dee1a2e58bc62
