ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
102452,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/aloe-blaccs-fame-means-nothing-in-biotech-and-thats-the-point/,Aloe Blacc’s fame means nothing in biotech (and that’s the point),,2026-04-15,2026-04-30T09:20:22.865914,3984abd022f5ca5960ff374dfd088881
102453,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",,2026-04-30T09:20:14.387106,f964d70c0d37f674f579a1121bfc1d4e
102454,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",,2026-04-30T09:20:14.387106,ecb3f60cc4ee1a692fd0b6feebaf241c
102455,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-30T09:20:25.401126,4ddc7111de65fee70ab624c9d09a2a2d
102473,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Digital Health Q1’26,,"Apr 16, 2026",2026-04-30T09:20:25.401126,8c9bc7e5171bae8f68d44b299b6c9038
102493,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-30T09:20:26.284985,4ddc7111de65fee70ab624c9d09a2a2d
102511,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Digital Health Q1’26,,"Apr 16, 2026",2026-04-30T09:20:26.284985,8c9bc7e5171bae8f68d44b299b6c9038
102531,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"HappyHorse没有惊喜
从哲学概念到科技概念，再到经济概念，Token的前世今生
宇树发布只有上半身的人形机器人，高管否认熊猫机器人抄袭魔法原子
AI业务狂飙123%，买芯片猛烧钱，微软不再靠OpenAI吸金
AI「生肉证明」堆爆GitHub，陶哲轩重磅发声：只会解题没用了
DeepSeek识图模式是个新模型？一手实测在此
市值一夜蒸发8000亿，Meta净利暴涨60%也不够小扎元宇宙烧的
",8分钟前,2026-04-30T09:20:14.386322,b652bdbde88aa2e03768bd59048fdb8a
102532,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"刚刚，DeepSeek大更新，终于「开眼」了
8点1氪丨官方通报“霸王茶姬中喝出水银”；马斯克称创办OpenAI只为拯救人类；三星家族财富一年翻倍至3000亿跃居亚洲第三
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",04月30,2026-04-30T09:20:14.386322,a849efe7e7e10facb4645b0947c37f67
102533,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"璩静附体？俞浩要求所有员工开通社交媒体，每天发三条视频
四巨头同发财报，亚马逊和谷歌赢麻了
HappyHorse没有惊喜
阿里股价：跌完 20%，拐点还有多久？
“30万的中国车，开起来像50万的美国车”，马斯克笑不出来了
从哲学概念到科技概念，再到经济概念，Token的前世今生
雅阁耗尽了“专车红利”
宇树发布只有上半身的人形机器人，高管否认熊猫机器人抄袭魔法原子
AI业务狂飙123%，买芯片猛",4分钟前,2026-04-30T09:20:14.386322,60178b70ec285f54ab015ee82747104f
102534,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-30T09:20:26.259179,9af1b771c7f2ba2d5fdda9ed6ab89e4d
102535,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-30T09:20:26.259179,9b78e04aeeed86bd4619c2653a14d4f0
102536,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-30T09:20:26.259179,0bc5fe5162d7c27a8fbb76cbbae4ce26
102537,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-30T09:20:30.919597,e539b447eb200a76841aae1a98521052
102538,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-30T09:20:30.919597,6ec95c2dbf1d5a5f8db8a4f94e8404b0
102539,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-30T09:20:30.919597,3b0945acce274f236a3b9e78e04230fb
102540,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-30T09:20:30.919597,2a54ce18b3fe46faa3a61cb4183f88df
102541,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-30T09:20:30.919597,ec61afe6675d3d3bc26b4fb6afa96807
102542,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-30T09:20:30.919597,b7352d428c59ae212c5a4ce2e1c206ea
102543,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-30T09:20:26.740113,b6bb02f722770aeaef82c29ebfac8823
102544,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-30T09:20:26.740113,ad159cddf446dd46542581c5dfff93a4
102545,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-30T09:20:26.740113,4784c486b61b9e8e37e955de72ef4986
102546,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"A Strategy to Reduce Risk and Promote Stability in the Race to AGI
Rather than betting everything on winning the race to AGI, the AGI Rideout Strategy emphasizes building the capabilities needed to co","Apr 27, 2026",2026-04-30T09:20:29.023250,e63e0b0e949c6965f7341ed32dab811d
102547,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-04-30T09:20:29.023250,0d3e288e2f03f5e2ae493a73585845a8
102549,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Health Care Access and Quality for New York Veterans Provided by the U.S. Department of Veterans Affairs and Community Care: Volume II, Methods and Supporting Data
This report (Volume II of II) provid",DateCustom RangeStart DatetoEnd DateApply,2026-04-30T09:20:29.023250,526e7b9e2ee1f5a6260e3eda917623a8
102550,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-30T09:20:14.384626,76b02c22338760c324726d3d83269f20
102551,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-30T09:20:14.384626,a5b70b4762668903b9e450f07241b4d2
102552,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-30T09:20:14.384626,9f5bad9ef3e821aacb47c0b8325f09a0
102553,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-30T09:20:14.384626,bcbcfdad5e8404c8cc3c7364b439665e
102554,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-30T09:20:14.384626,70a4375b372e79258e648c59f06b5d2c
102555,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-30T09:20:14.384626,a95956ebbc69f30edd5344109be89424
102556,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-30T09:20:14.384626,fc7dfda63942a4b45075d1e4b987bd54
102557,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-30T09:20:14.384626,593a9f98edf324e6d57da77b81de6965
102558,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-30T09:20:14.384626,6a9cf1a5b4be778352d74fa9972f66ee
102559,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-30T09:20:14.384626,3d9eda50486c2cc608e18545d8371012
102560,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",,2026-04-30T09:20:14.384626,5e3f68af37e3e2d93e0163c59ddafea1
102561,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",,2026-04-30T09:20:14.384626,0652ffee2666f5f69689477921b013d4
102562,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,,2026-04-30T09:20:14.384626,1706a1ad3626e862341d28ad5de2a601
102563,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",,2026-04-30T09:20:14.384626,e7dc50fb3f7f011af1fdf3caba143327
102564,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-interconnect-is-now-generally-available-with-a-new-option-to-simplify-last-mile-connectivity/,"AWS Interconnect is now generally available, with a new option to simplify last-mile connectivity","Today, we’re announcing the general availability of AWS Interconnect – multicloud, a managed private connectivity service that connects your Amazon Virtual Private Cloud (Amazon VPC) directly to VPCs ",,2026-04-30T09:20:14.384626,cb44c1805204b64452fe826c2005a8ca
102565,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",,2026-04-30T09:20:14.384626,1c896442f14babb4d3dc727038c8d9c7
102566,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-30T09:20:14.384626,8f3cd41a4b31ad6e785d759c5c364696
102567,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-30T09:20:14.384626,c7aba10b494ad232122e191bf9bc418b
102568,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",,2026-04-30T09:20:14.384626,0e5bc39bfea4b9972ee23288e07f5372
102569,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/migrate-to-apache-flink-2-2-on-amazon-managed-service-for-apache-flink/,Migrate to Apache Flink 2.2 on Amazon Managed Service for Apache Flink,"In this post, we explain what’s new in Amazon Managed Service for Apache Flink 2.2, provide a guided migration using CLI commands, console instructions, and code examples, and show you how to monitor ",,2026-04-30T09:20:14.384626,03d4f3afb27ce41c2ad9773c82a5a2e4
102570,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/using-apache-sedona-with-aws-glue-to-process-billions-of-daily-points-from-a-geospatial-dataset/,Using Apache Sedona with AWS Glue to process billions of daily points from a geospatial dataset,"In this post, we explore how to use Apache Sedona with AWS Glue to process and analyze massive geospatial datasets.",,2026-04-30T09:20:14.384626,32875af07d738375dd8222ca9e37b11d
102571,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",,2026-04-30T09:20:14.384626,5191c1a8b8479d6437d72184c5b65065
102572,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/configure-a-custom-domain-name-for-your-amazon-msk-cluster-enabled-with-iam-authentication/,Configure a custom domain name for your Amazon MSK cluster enabled with IAM authentication,"In the first part of Configure a custom domain name for your Amazon MSK cluster, we discussed about why custom domain names are important and provided details on how to configure a custom domain name ",,2026-04-30T09:20:14.384626,0d181a28e1d42d5ccb9a938964801de8
102573,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/migrate-third-party-and-self-managed-apache-kafka-clusters-to-amazon-msk-express-brokers-with-amazon-msk-replicator/,Migrate third-party and self-managed Apache Kafka clusters to Amazon MSK Express brokers with Amazon MSK Replicator,"In this post, we walk you through how to replicate Apache Kafka data from your external Apache Kafka deployments to Amazon MSK Express brokers using MSK Replicator. You will learn how to configure aut",,2026-04-30T09:20:14.384626,7a1c8b7acc44012bbdd1d4947d3709db
102574,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-unified-data-pipelines-with-apache-iceberg-and-apache-flink/,Building unified data pipelines with Apache Iceberg and Apache Flink,"In this post, you build a unified pipeline using Apache Iceberg and Amazon Managed Service for Apache Flink that replaces the dual-pipeline approach. This walkthrough is for intermediate AWS users who",,2026-04-30T09:20:14.384626,8a901ddc4e5adb214b9ca20714f3a90e
102575,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/securely-connecting-on-premises-data-systems-to-amazon-redshift-with-iam-roles-anywhere/,Securely connecting on-premises data systems to Amazon Redshift with IAM Roles Anywhere,"In this post, you will learn how to use AWS IAM Roles Anywhere with Amazon Redshift for secure, private connections. This removes the need to expose traffic to the public internet or manage long-lived",,2026-04-30T09:20:14.384626,321c224fb2a1c2a5afa3f99d27636d17
102576,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",,2026-04-30T09:20:14.384626,46401c87e950f5b0b77fb5908b5b3af6
102577,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/getting-started-with-apache-iceberg-write-support-in-amazon-redshift-part-2/,Getting started with Apache Iceberg write support in Amazon Redshift – Part 2,"Amazon Redshift now supports DELETE, UPDATE, and MERGE operations for Apache Iceberg tables stored in Amazon S3 and Amazon S3 table buckets. With these operations, you can modify data at the row level",,2026-04-30T09:20:14.384626,a2ab8da96fb079f0c82271b35bc3e672
102578,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data ce",2026,2026-04-30T09:20:14.384626,1966325253a336b34fd9f5244c7f2571
102579,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data ce",2026,2026-04-30T09:20:14.384626,6a66e8b017ace6e5ace0b35ba7d65f6a
102580,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data ce","April 29, 2026",2026-04-30T09:20:14.384626,dffda614ce877ce8f8db8d944a5640be
102581,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data ce","April 14, 2026",2026-04-30T09:20:14.384626,b0e93dd7f2bc032ca6f90e3fdb364a0c
102582,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-30T09:20:26.268144,b6bb02f722770aeaef82c29ebfac8823
102583,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-30T09:20:26.268144,ad159cddf446dd46542581c5dfff93a4
102584,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-30T09:20:26.268144,4784c486b61b9e8e37e955de72ef4986
102585,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3214 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[The Strange Rise and Fall of Russia’s Crowd S",,2026-04-30T09:20:28.628223,8761637eaa30cf407be78814b2322d1e
102586,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 705 Publications
-
[Hit It with Your Best Shot](https://www.cnas.org/publications/reports/hit-it-with-your-best-shot)Executive Summary America needs an economic pressure doctri",,2026-04-30T09:20:28.628223,da8743414eb2425faf6d3c4dc43ff4a0
102587,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
-
[Defense](https://www.cnas.org/research/defense)/[Middle East Security](https://www.cnas.org/research/middle-east-security)[Iran War Could Hing",,2026-04-30T09:20:28.628223,8c73b5d0c9eaf2ef906d0c73f28fae3e
102588,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8930 Items
-
[Matt Scott and Kyle Rosenthal Join CNAS Board of Advisors](https://www.cnas.org/press/press-release/matt-scott-and-kyle-rosenthal-join-cnas-board-of-advisors)Washin",,2026-04-30T09:20:28.628223,5e31ab37e1f323218fa93fa7a4770af1
102589,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Where the goblins came from
(
openai.com
)
556 points
by
ilreb
5 hours ago
|
hide
|
314 comments
2.
Noctua releases official 3D ",,2026-04-30T09:20:33.252611,963abc7b5d534f7d1b5ecf404fece0bc
102590,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-30T09:20:33.251272,8a4f7cfab034655f37cdf54551d04d0c
102591,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-04-30T09:20:32.086169,7426491542c7181dc61e4673daa5fd8e
102592,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563391.shtml,浙大系正排队IPO,,2026-04-30 15:13,2026-04-30T09:20:32.086169,1a4749120bb74b266adccfd8f61ce3ac
102593,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563357.shtml,首发| 一位台湾女生上海创业：MONTEE AI完成首轮融资,,2026-04-30 09:11,2026-04-30T09:20:32.086169,621ad9f356ff9deed40cd6e86c3b3065
102594,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563392.shtml,先楫半导体完成新一轮战略融资，高性能MCU深化机器人核心场景应用,,2026-04-30 15:15,2026-04-30T09:20:32.086169,2cb407f2207a7d0179f648d5b88e0925
102595,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563390.shtml,湖南县城状元创办阿麦斯，中国最大糖果IPO要来了,,2026-04-30 15:12,2026-04-30T09:20:32.086169,8fdcdacce72b46058b722d740fa7ceae
102596,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563393.shtml,大航跃迁完成5亿元融资，国内首款塔架回收火箭首飞加速,,2026-04-30 14:50,2026-04-30T09:20:32.086169,b36da8dde604921671eaacb3bf62a33d
102597,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/614.html,时的科技蒋俊：空中出租车是伪需求吗？,,,2026-04-30T09:20:32.086169,76a2201dc0fb07031c91e5ee593e5351
102598,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563389.shtml,DeepSeekV4 与美团 LongCat 同时「破万亿」，释放了哪些信号？,,2026-04-30 14:40,2026-04-30T09:20:32.086169,cb5834c86522ecd3033999332a2bfa39
102599,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563388.shtml,OpenAI登陆Bedrock，AI云战争的铁索终于断了,,2026-04-30 14:37,2026-04-30T09:20:32.086169,eb122dbd75bb91272453a4cf9a686903
102600,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563386.shtml,原粒半导体完成超5亿元Pre-A轮融资，加速推进端侧AI生产力芯片落地,,2026-04-30 14:33,2026-04-30T09:20:32.086169,1d9df36ae1c25140ae0ed5cee72fc846
102601,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563387.shtml,四大科技巨头财报夜：继续奏乐，继续舞,,2026-04-30 14:30,2026-04-30T09:20:32.086169,6b29dfc6a02d8e12a6bbf121a729ec9a
