ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
167170,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-06-11T11:25:59.776007,0cb20b2e505fc2b78252e5b89653fa68
167171,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-06-11T11:25:59.776007,9819a5f7ce2ef797a281113916180967
167172,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-06-11T11:25:59.776007,f08eab293c8f5ad2b87f47816e116ca7
167173,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-06-11T11:25:59.776007,48042043ca75af428f42d00257f8b89d
167174,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-06-11T11:25:59.776007,cd954af8490009d576fdec0cf57cabc5
167175,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-06-11T11:25:59.776007,472df0ca0e9f62e4f1d5a67a8f648b33
167176,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-06-11T11:25:59.776007,52dc59f9f57cc8cab7f6cb245df95e36
167177,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-06-11T11:25:59.776007,ff7eaf98031141cef021ed668d1fa1e1
167178,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-06-11T11:25:59.776007,f26f7ea01228c67bda2901c885254ee1
167179,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-06-11T11:25:59.776007,87c5a3ffbf244461c401cfb1f63abf6c
167180,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-06-11T11:25:59.776007,9d1c7d98d66911694d75ea9be8bbbdf6
167181,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-06-11T11:25:59.776007,a16afaca84159a9df250bfc4dcc07154
167182,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-06-11T11:25:59.776007,bbd037783f38011fa35309ba361c0bc5
167183,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-06-11T11:25:59.776007,7f23d497e6023e0c678e4571bc6efe75
167184,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-06-11T11:25:59.776007,4d73aa3bfdf46e7173a2c8b8df1984b2
167185,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-06-11T11:25:59.776007,29fa07ea90a83e5a5c2ab781954ffa9e
167186,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-06-11T11:25:59.776007,8c535b68f8e1c2a19634d110fdd095dd
167187,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-06-11T11:25:59.776007,3fdc385d823ee4c7e9fabc351461475d
167188,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-06-11T11:25:59.776007,98871a6457cd7cf7a7479165183ca2ed
167189,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-06-11T11:25:59.776007,33b28aae58240fedca50abee740b6cc0
167190,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-06-11T11:25:59.776007,db1f8d19feea365f3738884e47ed9ce6
167191,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-06-11T11:25:59.776007,2eec485f38f7ffb28d81e53e4959c591
167192,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-06-11T11:25:59.776007,19c2edfd40bac30272f833e8e34687ab
167193,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-06-11T11:25:59.776007,587ab19cd892026d095a56b8ab7cc5bf
167194,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-06-11T11:25:59.776007,5552641ee1cb365707bcae8485ec4a1f
167195,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-11T11:25:59.776007,86f19a1dbcd74b4d99d4a4d1b4e77394
167196,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-11T11:25:59.776007,5286947ee36ec9d234f6f8a1bb4b9586
167197,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-11T11:25:59.776007,7ef57d9c64b959c9847df41b6683caed
167198,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-11T11:25:59.776007,9664f254ba2c0d06a3c026505d087aa7
167199,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-11T11:25:59.776007,934ebdb587ac71990e71c2ca599f98fe
167200,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-11T11:25:59.776007,e81a0e4466f44619d3fd6d8bf480e7f9
167201,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-11T11:25:59.776007,bf7845fff9daa66323dbc9c865d329dc
167202,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-11T11:25:59.776007,a9859f19045d2c3e33bf371ddf71546a
167203,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-11T11:25:59.776007,ce214f812b192514b2cc0095fb40f616
167204,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-11T11:25:59.776007,f4360d1f9e9b2ef6f64df1b4021ca19b
167205,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-11T11:25:59.776007,95c4f4aedbeb29f924bbeceea3d4fc04
167206,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-11T11:25:59.776007,c2f217eef168678e93423a8fdf54a918
167207,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01225-9,Probabilistic modelling of single-cell bisulfite sequencing data with MethylVI,MethylVI enhances analyses of single-cell bisulfite sequencing methylomic data via a deep generative model that accounts for the unique technical and biological sources of variability in this data mod,2026-04-28,2026-06-11T11:25:59.776007,395e89acfce164d98b9b8781a6b3313c
167208,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01224-w,A domain-adapted large language model to support clinicians in psychiatric clinical practice,"The authors present PsychFound, a psychiatry-specialized large language model trained on expert knowledge and clinical records. It achieves clinical-grade performance and enhances diagnostic and treat",2026-04-27,2026-06-11T11:25:59.776007,459f45f6db6d1615f6dff16569762f3f
167209,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01228-6,Adopting a human developmental visual diet yields robust and shape-based AI vision,"Lu, Thorat and colleagues report that training AI vision systems with a human-inspired developmental visual diet results in a stronger reliance on shape over texture features, enabling substantially m",2026-04-24,2026-06-11T11:25:59.776007,d6e8d0732e5fbdd369171643ed8109f1
167210,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-06-11T11:25:59.776007,f41c72535554238ce70576bdd54cbb8f
167211,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-11T11:25:59.776007,87791dc49f1e3f1eba33ee564204f288
167212,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-11T11:25:59.776007,2bfdcaa3563775cab35422ba7a01164f
167213,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-11T11:25:59.776007,2cdfe4056f0f009035460776967d8e34
167214,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-11T11:25:59.776007,9b19834b0bae83a963a59761eda1b87c
167215,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-11T11:25:59.776007,047608f4c13d98fd3a5063a7628bdb08
167216,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-11T11:25:59.776007,f3b83705cb88a4164e21ddb40303dfa2
167217,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-11T11:25:59.776007,8aa3b200cc19d93b98cf834e8558790b
167218,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-11T11:25:59.776007,f4d6d3ab91a361e806231f63bc4b94bc
167219,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-11T11:25:59.776007,bd25d5f6b70bbeec61c3675a25531c1b
167220,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-11T11:25:59.776007,3e187e1eaeee73aba9ef04056f53cac3
167221,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-11T11:25:59.776007,f9f1625a2c31ab705d21f04307b439c0
167222,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-11T11:25:59.776007,a504c532fb61f25a5532b7083bf54627
167223,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-11T11:25:59.776007,93f58b0da01916f5ce55828e1423ec5a
167224,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-11T11:25:59.776007,0a1c9becc762ebe2e96ec87ad7d1d357
167225,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-11T11:25:59.776007,bbe045c5bb89d05a8a5e0f5985bd4a51
167226,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-11T11:25:59.776007,3e359fefb53687aa88144642c8358cfb
167227,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-11T11:25:59.776007,9af84e3a91f6aac40d2517153bb42327
167228,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-06-11T11:25:59.776007,531e600048685d0dacd071a55468e19e
167229,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-06-11T11:25:59.776007,3f74254caf59b20275bd6f47cfb8fbec
167230,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-11T11:25:59.776007,ae2ef1507fbc44035f96f05db910fe52
167231,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-11T11:25:59.776007,608f0bf3a051e5f2509e7c09b083e2fe
167232,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-11T11:25:59.776007,4b66740b623784d3dc483c5b562ff865
167233,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-11T11:25:59.776007,a346b4acc3f3db5dd6bba6f08c8020aa
167234,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-11T11:25:59.776007,866563c4a897fb9e0590d474187762dc
167235,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-11T11:25:59.776007,daa0f056469d6bc7303d4143a1d7d639
167236,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-11T11:25:59.776007,9ef17dd6b0df1a8e9b428e0edfb5d980
167237,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-11T11:25:59.776007,1b189b77d5a5acef00ed44716150f747
167238,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-06-11T11:26:06.656004,305fce22aa23a4eb6150d91e3b5acdd4
167239,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-06-11T11:26:06.656004,17041fa1932451a57734bcedc1906e92
167240,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-finalizes-consent-order-sevita-brightspring-acquisition,"FTC Finalizes Consent Order in Sevita, BrightSpring Acquisition",,2026-06-10,2026-06-11T11:26:06.656004,127a92a592fa297a5b01611ca25b8ab3
167241,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-returns-nearly-3-million-consumers-deceived-mortgage-relief-scheme,FTC Returns Nearly $3 Million to Consumers Deceived by Mortgage Relief Scheme,,2026-06-09,2026-06-11T11:26:06.656004,bbea499fbc1b352ef366a75a99882105
167242,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-gives-final-approval-order-against-illuminate-settling-allegations-it-failed-secure-students,FTC Gives Final Approval to Order Against Illuminate Settling Allegations It Failed to Secure Students’ Personal Data,,2026-06-05,2026-06-11T11:26:06.656004,82dea262acc63e706cd44860914c21c7
167245,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-06-11T11:26:06.656004,fdc45e4df956bfcdc09d6baf148b01af
167246,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/combatting-imposter-scams-how-spot-avoid-report-imposter-scams,"Combatting Imposter Scams: How to Spot, Avoid, and Report Imposter Scams",,2026-05-21,2026-06-11T11:26:06.656004,6c34f2c94bd08a1c468ad6fb00f2d8fb
167247,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/opendoors-india-exit-is-fueling-a-bigger-conversation-about-ai-and-outsourcing/,Opendoor’s India exit is fueling a bigger conversation about AI and outsourcing,,2026-06-10,2026-06-11T11:26:00.478264,1367615c1ff432d788e27c5e930191cc
167248,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-andrew-yang-is-building-instead-of-waiting-for-washington/,Why Andrew Yang is building instead of waiting for Washington,,2026-06-10,2026-06-11T11:26:00.478264,a2364fda48a6e77bef93cae7818b54be
167249,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/andrew-yang-on-noble-mobile-ubi-and-why-hes-done-waiting-for-policy-to-catch-up/,"Andrew Yang on Noble Mobile, UBI, and why he’s done waiting for policy to catch up",,2026-06-10,2026-06-11T11:26:00.478264,ccb0677d5cdc69afffd4177aaccc5f52
167250,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/zest-launches-a-restaurant-discovery-app-powered-by-where-people-actually-eat/,Zest launches a restaurant discovery app powered by where people actually eat,,2026-06-10,2026-06-11T11:26:00.478264,0037792fcc874bc34851da497661422c
167251,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/why-enterprise-ai-will-be-a-major-focus-at-vivatech-2026/,Why enterprise AI will be a major focus at VivaTech 2026,,2026-06-10,2026-06-11T11:26:00.478264,cdb8930cc1979b21e1f0f22d928e9f1b
167252,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/datadog-veterans-launch-ai-coding-startup-niteshift-on-a-bet-against-big-ai-lock-in/,Datadog veterans launch AI coding startup Niteshift on a bet against Big AI lock-in,,2026-06-10,2026-06-11T11:26:00.478264,2bc7dbcbdb7c06fc0016a00f4d7e8642
167253,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/warner-music-acquires-ai-attribution-startup-sureel-ai/,Warner Music acquires AI attribution startup Sureel AI,,2026-06-10,2026-06-11T11:26:00.478264,e06712eb1b749504c66bfbb044774db6
