ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38520,"Prentis, new AI lab co-founded by Reid Hoffman, Mark Pincus in talks to raise $100M",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/prentis-new-ai-lab-co-founded-by-reid-hoffman-mark-pincus-in-talks-to-raise-100m/,2026-07-24,2026-07-25
38521,"TechCrunch Disrupt 2026’s new Smart Money Stage explores fintech, payments, AI, and everything between",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/techcrunch-disrupt-2026s-new-smart-money-stage-explores-fintech-payments-ai-and-everything-between/,2026-07-24,2026-07-25
38522,"Build in public, fail in public: what it’s like to be a founder under 20 right now",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/,2026-07-24,2026-07-25
38523,"‘AI communism’, rogue models, and the why Kimi K3 spooked Wall Street",,企业动态,3,是,TechCrunch,https://techcrunch.com/podcast/ai-communism-rogue-models-and-the-why-kimi-k3-spooked-wall-street/,2026-07-24,2026-07-25
38524,Meet the judges who will crown Australia’s next breakout startup,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/meet-the-judges-who-will-crown-australias-next-breakout-startup/,2026-07-23,2026-07-25
38525,Insurance startup Corgi reportedly raised more money at $4B — its third round in 8 weeks,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/insurance-startup-corgi-reportedly-raised-more-money-at-4b-its-third-round-in-eight-weeks/,2026-07-23,2026-07-25
38526,"How startups get noticed by Nvidia, Google, and other tech giants",,企业动态,3,是,TechCrunch,https://techcrunch.com/video/how-startups-get-noticed-by-nvidia-google-and-other-tech-giants/,2026-07-23,2026-07-25
38527,Nvidia’s Sydney Sykes on winning corporate venture capital deals,,企业动态,3,是,TechCrunch,https://techcrunch.com/podcast/nvidias-sydney-sykes-on-winning-corporate-venture-capital-deals/,2026-07-23,2026-07-25
38528,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/aegisai-founded-by-former-google-security-execs-lands-36m-to-stop-ai-driven-spear-phishing/,2026-07-23,2026-07-25
38529,Runway launches AI model router as generative media gets crowded,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/runway-bets-on-ai-model-routing-as-generative-media-gets-crowded/,2026-07-23,2026-07-25
38530,Edtech platform raises $4.5M to help teach students how to vibe code,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/edtech-platform-raises-4-5m-to-help-teach-students-how-to-vibe-code/,2026-07-23,2026-07-25
38531,"AI chip startup Etched defies skeptics, hits $10.3B valuation from big-name investors",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/ai-chip-startup-etched-defies-skeptics-hits-10-3b-valuation-from-big-name-investors/,2026-07-23,2026-07-25
38532,Your backstage pass to TechCrunch Disrupt 2026 is waiting,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/your-backstage-pass-to-techcrunch-disrupt-2026-is-waiting/,2026-07-23,2026-07-25
38533,Vietnam is looking to restrict social media for kids; here are the growing number of other countries doing the same,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/social-media-ban-children-countries-list/,2026-07-24,2026-07-25
38534,Why Cognition bought Poke: AI personality is becoming a competitive advantage,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/why-cognition-bought-poke-ai-personality-is-becoming-a-competitive-advantage/,2026-07-24,2026-07-25
38535,India’s move against Jack Dorsey’s Bitchat sparks legal debate,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/indias-move-against-jack-dorseys-bitchat-sparks-legal-debate/,2026-07-24,2026-07-25
38536,Bluesky’s AI assistant Attie expands into an open social research tool,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/blueskys-ai-assistant-attie-expands-into-an-open-social-research-tool/,2026-07-24,2026-07-25
38537,Patreon lays off 20% of its workforce,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/patreon-lays-off-off-20-of-its-workforce/,2026-07-23,2026-07-25
38538,Anthropic updates Claude voice mode with more capable models,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/anthropic-updates-claude-voice-mode-with-more-capable-models/,2026-07-23,2026-07-25
38539,OpenAI makes ChatGPT Health available to all US users,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/openai-makes-chatgpt-health-available-to-all-u-s-users/,2026-07-23,2026-07-25
38540,Google will now let you sign in to your account with a selfie video,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/google-will-now-let-you-sign-in-to-your-account-with-a-selfie-video/,2026-07-23,2026-07-25
38541,Google’s Gemini nears billion-user milestone,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/23/google-closes-in-on-another-billion-user-product-with-gemini/,2026-07-23,2026-07-25
38542,Amazon is bringing games to Prime Video,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/amazon-is-bringing-games-to-prime-video/,2026-07-23,2026-07-25
38543,MeBeMe’s new ‘interrupter’ app helps you become your best self instead of doomscrolling,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/mebemes-new-interrupter-app-helps-you-become-your-best-self-instead-of-doomscrolling/,2026-07-23,2026-07-25
38544,Ford bets on Apple for its next-generation of EVs,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/23/ford-bets-on-apple-for-its-next-generation-of-evs/,2026-07-23,2026-07-25
38545,I tried out OpenAI’s new AI keypad — which will be fun for some coders and slightly mystifying to everyone else,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/i-tried-out-openais-new-ai-keypad-which-will-be-fun-for-coders-and-slightly-mystifying-to-everyone-else/,2026-07-24,2026-07-25
38546,SpaceX launches new V3 Starlink satellites but suffers another booster failure,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/spacex-launches-new-v3-starlink-satellites-but-suffers-another-booster-failure/,2026-07-24,2026-07-25
38547,Waymo reportedly mulling a breakup with Uber,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/waymo-reportedly-mulling-a-breakup-with-uber/,2026-07-24,2026-07-25
38548,Volkswagen engineers charged with insider trading tied to Rivian joint venture,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/volkswagen-engineers-charged-with-insider-trading-tied-to-rivian-joint-venture/,2026-07-24,2026-07-25
38549,US accuses American of allegedly wiping his phone using a ‘duress’ password during border search,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/us-accuses-american-of-allegedly-wiping-his-phone-using-a-duress-password-during-border-search/,2026-07-24,2026-07-25
38550,"Anduril reportedly in talks to raise funding at $100B valuation, more than 3x last year’s mark",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/anduril-reportedly-in-talks-to-raise-funding-at-100b-valuation-more-than-3x-last-years-mark/,2026-07-24,2026-07-25
38551,Stripe x Startup Battlefield,,企业动态,3,是,TechCrunch,https://techcrunch.com/events/stripe-x-startup-battlefield/,"August 19, 2026",2026-07-25
38552,StrictlyVC NYC 2026,,企业动态,3,是,TechCrunch,https://techcrunch.com/events/strictlyvc-nyc-2026/,"September 10, 2026",2026-07-25
38553,TechCrunch Founder Summit 2026,,企业动态,3,是,TechCrunch,https://techcrunch.com/events/techcrunch-founder-summit-2026/,"November 4, 2026",2026-07-25
38554,OpenAI’s own model went rogue before Kimi had Wall Street sweating,,企业动态,3,是,TechCrunch,https://techcrunch.com/video/openais-own-model-went-rogue-before-kimi-had-wall-street-sweating/,2026-07-24,2026-07-25
38555,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",企业动态,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-25
38556,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",企业动态,3,是,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-25
38557,NASA Puts Google’s Gemma Large Language Model in Orbit,Gemma 3 runs on Nvidia hardware to analyze satellite images,企业动态,3,是,IEEE Spectrum,https://spectrum.ieee.org/nasa-ai-satellite-image-analysis,23 Jul 2026,2026-07-25
38558,Video Friday: An Italian Humanoid Comes to Life,Your weekly selection of awesome robot videos,企业动态,3,是,IEEE Spectrum,https://spectrum.ieee.org/video-friday-physical-ai-robotics,4h,2026-07-25
38559,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,企业动态,4,是,FTC,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,2026-07-27,2026-07-25
38560,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,企业动态,4,是,FTC,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,2026-07-29,2026-07-25
38561,Helping Military Patrons Spot and Avoid Scams,,企业动态,4,是,FTC,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,2026-07-23,2026-07-25
38562,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",企业动态,3,是,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-25
38563,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,3,是,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-25
38564,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",企业动态,3,是,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01288-8,2026-07-24,2026-07-25
38565,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",企业动态,3,是,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01268-y,2026-07-24,2026-07-25
38566,State of Venture Q2’26,,企业动态,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-07-25
38567,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",企业动态,3,是,美国AI安全研究所,https://www.nist.gov/news-events/news/search,,2026-07-25
38568,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",企业动态,3,是,美国AI安全研究所,https://www.nist.gov/news-events/news-updates/search,,2026-07-25
38569,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",企业动态,3,是,美国AI安全研究所,https://www.nist.gov/publications,Publication Date,2026-07-25
38570,Find an Expert,"Please note: This contact info is for members of the media only. If you are a member of the media, RAND media relations staff will respond if we can accommodate your request. Due to volume, we are una",企业动态,3,是,RAND Corporation,https://www.rand.org/about/people.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-25
38571,Research Reports,"Sustaining Agile Operations: Volume 2, Energy and Water Technology Survey
This report analyzes emerging energy and water technologies that could improve operational agility in contested environments. ",企业动态,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-25
38572,CHIPS FOR AMERICA,,企业动态,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-07-25
38573,花卷不塞车,,企业动态,3,是,钛媒体,https://www.tmtpost.com/user/280660,,2026-07-25
38574,LCC_...,,企业动态,3,是,钛媒体,https://www.tmtpost.com/user/1695792,,2026-07-25
38575,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,英伟达宣布，SK集团与英伟达在AI工厂及下一代内存领域扩大战略合作。SK集团与英伟达今日宣布计划建立一项超过5000亿美元的综合合作伙伴关系，以建立满足全球计算需求激增的人工智能基础设施。双方签署了意向书，正式化协议，涵盖从人工智能工厂建设到人工智能内存供应。SK电信将建设2吉瓦的NVIDIA Vera Rubin DSX AI工厂，以满足全球计算需求。英伟达与SK海力士建立长期合作关系，共同保障,企业动态,4,是,36氪,https://36kr.com/newsflashes,07月25,2026-07-25
38576,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3241 Publications
- 
                                      
          
        
        
                          
        
        [Accelerate Production by Mod",企业动态,3,是,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-07-25
38577,Reports,"Reports
Showing 1-20 of 716 Publications
- 
                                      
          
        
        
                          
        
        [Hibernating Bear](https://www.cnas.org/publ",企业动态,3,是,CNAS,https://www.cnas.org/reports/,,2026-07-25
38578,Press Landing Page,"Press
Showing 1-20 of 9066 Items
- 
        
        
                
        [John Senior and Stephen Del Rosso Join CNAS Board of Advisors](https://www.cnas.org/press/press-release/john-senior-and-",企业动态,3,是,CNAS,https://www.cnas.org/press,,2026-07-25
38579,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",企业动态,3,是,虎嗅,https://www.huxiu.com/channel/104.html,,2026-07-25
38580,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Android May Soon Restrict On-Device ADB
(
kitsumed.github.io
)
135 points
by
shscs911
2 hours ago
|
hide
|
59 comments
2.
Claude",企业动态,3,是,Hacker News,https://news.ycombinator.com/,,2026-07-25
38581,澎湃新闻微博,,企业动态,3,是,澎湃科技,https://weibo.com/thepapernewsapp,,2026-07-25
38582,澎湃新闻抖音号,,企业动态,3,是,澎湃科技,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,,2026-07-25
38583,派生万物开放平台,,企业动态,3,是,澎湃科技,https://www.pai-tech.net/,,2026-07-25
38584,IP SHANGHAI,,企业动态,3,是,澎湃科技,https://www.ipshanghai.cn,,2026-07-25
38585,SIXTH TONE,,企业动态,3,是,澎湃科技,https://www.sixthtone.com,,2026-07-25
38586,报料邮箱: news@thepaper.cn,,企业动态,3,是,澎湃科技,mailto:news@thepaper.cn,,2026-07-25
38587,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-07-25
38588,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-07-25
38589,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-25
38590,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-07-25
38591,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-25
38592,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-07-25
38593,Capybara: Dynamic Load Balancing with Microsecond-Scale TCP Migration,"Inho Choi, Nimish Wadekar, Guangda Sun, Raj Joshi, Joshua Fried, Omar S. Navarro Leija,Dan R. K. Ports,Irene Zhang, Jialin Li SIGCOMM ’26| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/capybara-dynamic-load-balancing-with-microsecond-scale-tcp-migration/,,2026-07-25
38594,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-25
38595,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-25
38596,Rules Offload Engine (ROE): Accelerating Host SDN Policy Evaluation,"Anshuman Verma, Tian Tan, Ahmed Abdelsalam, Milan Dasgupta, Jonathan Hunter, Zach Libby, Narayanan Ravichandran, Harish Srinivasan, Matt Reat, Nadeen Gebara, Vishal Gondaliya, Ezz Hamed, Rahul Garlapa",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/rules-offload-engine-roe-accelerating-host-sdn-policy-evaluation/,August 2026,2026-07-25
38597,"Verifying Rust cryptography in SymCrypt, from standards to code",Cryptographic code supports vital protections in modern computing systems. Learn how a new method helps verify code as developers write it while preserving speed and adaptability as it gets implemente,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code/,,2026-07-25
38598,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-25
38599,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-25
38600,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-25
38601,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-25
38602,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-25
38603,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-25
38604,Ire identifies another LOTUSLITE specimen,Project Ire examined a timely malware sample and determined its intent through reverse engineering—identifying LOTUSLITE characteristics even as most major EDR tools did not detect it.,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/ire-identifies-another-lotuslite-specimen/,,2026-07-25
38605,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-25
38606,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-25
38607,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-25
38608,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-25
38609,Microsoft Research Forum,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-07-25
38610,How ASHABot empowers rural India’s frontline health workers,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-07-25
38611,"The AI Revolution in Medicine, Revisited | Podcast series",,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-25
38612,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-25
38613,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-25
38614,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-25
38615,Cambridge Residency Programme: Optical Communication Systems Researcher,"Posted:
								July 24, 2026 Join Microsoft Research Cambridge to invent optical interconnects that deliver power-efficient and reliable optical I/O links for AI infrastructure. Current mainstream in",企业动态,4,是,Microsoft,https://apply.careers.microsoft.com/careers/job/1970393556941160,2026-07-24,2026-07-25
38616,LLMs Get Lost in Evolving User Intent,"Jihoon Tack,Philippe Laban,Jennifer Neville July 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/llms-get-lost-in-evolving-user-intent/,"arXiv									|
					July 2026",2026-07-25
38617,AT&T and Microsoft scale trillion-token workloads with Microsoft Foundry and AMD,,企业动态,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/att-and-microsoft-scale-trillion-token-workloads-with-microsoft-foundry-and-amd/,2026-07-23,2026-07-25
38618,创投概念股,,企业动态,3,是,投资界,https://vc.pedaily.cn/stock,,2026-07-25
38619,投资界LP周报|深圳成立100亿基金,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566802.shtml,2026-07-24 16:30,2026-07-25
38620,林俊旸离职140天后,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566770.shtml,2026-07-24 11:28,2026-07-25
38621,PULSE架构：如何让具身智能更像人？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566819.shtml,2026-07-25 15:30,2026-07-25
38622,玻璃封装，真的要来了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566818.shtml,2026-07-25 08:05,2026-07-25
38623,光通讯高管们跌急了：没人砍单,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566817.shtml,2026-07-25 08:03,2026-07-25
38624,告别表演，具身机器人开始上岗,,企业动态,3,是,投资界,https://www.pedaily.cn/video/637.html,,2026-07-25
38625,大学，正在往县城「跑」,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566816.shtml,2026-07-25 07:58,2026-07-25
38626,耐克大动作，滔搏暴跌超29%,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566815.shtml,2026-07-25 07:55,2026-07-25
38627,特斯拉一夜蒸发2000亿美元，砸进AI和机器人,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566814.shtml,2026-07-25 07:49,2026-07-25
38628,黑石发布2026年第二季度业绩,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566813.shtml,2026-07-24 18:33,2026-07-25
38629,花8999元报团游欧洲的年轻人，真玩回本了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566812.shtml,2026-07-24 17:14,2026-07-25
38630,大厂挤爆AI宠物赛道：年轻人不想铲屎，只想要不死的赛博猫咪？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566811.shtml,2026-07-24 17:12,2026-07-25
38631,OpenAI 们割肉、Kimi 们火拼，AI 编程下半场怎么打？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566807.shtml,2026-07-24 15:25,2026-07-25
38632,无人机考证热背后，是风口还是骗局,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566806.shtml,2026-07-24 15:21,2026-07-25
38633,圭步微电子,,企业动态,3,是,投资界,https://vc.pedaily.cn/company/197018.html,,2026-07-25
38634,为什么现在游戏对AI更重要了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566805.shtml,2026-07-24 15:18,2026-07-25
38635,Claude Agent突然大更新！狂塞500个技能，网友直呼疯狂,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566804.shtml,2026-07-24 15:13,2026-07-25
