ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
200948,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-07-02T10:13:01.125244,4c37610722910ac133d022e92e0201ac
200949,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-07-02T10:13:01.125244,65cef6db8358064fbfc1851983c4f4fb
200950,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-07-02T10:13:01.125244,4393cef0e1d124f4345405d56a15ca78
200951,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-07-02T10:13:01.125244,cf795fc902f86e855d34f7060c459e2c
200952,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-07-02T10:13:01.125244,34d912d9cc081509c57c98431f4fe37c
200953,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-07-02T10:13:01.125244,bcf169220d1dedde54e7c09017f0b059
200954,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-07-02T10:13:01.125244,8c2e51a431934f962b69c71f06bc396f
200955,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-07-02T10:13:01.125244,c9dc552bf3a8ed8180910c9bce8d230e
200956,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-07-02T10:13:01.125244,f5fc83910479f9e0afee0950b831c3e5
200957,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“",2小时前,2026-07-02T10:13:01.125244,066a2cdc85cb799dc833e9daee442432
200958,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
AI 硬件的终局不是比拼参数，而是比拼背后有没有一个真正的企业级 AI 协作平台
7月13-17日，澳大利亚悉尼
其中AI短剧平台业务ARR超过7亿美元
具身智能数采迎来了新范式
AI入场景，Token大时代。
AI时代自己的操作系统来了
机器人顶会RSS 2026就要来了！
加盟预训练团队
全新的持续学习范式
一套技术栈实现离在线统一
Taste，决定天花板。
OpenSquil",1小时前,2026-07-02T10:13:01.125244,30a3c5c559efc7b2aa01011acf6c4b27
200959,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-02T10:13:14.059528,17041fa1932451a57734bcedc1906e92
200960,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-02T10:13:14.059528,1e1f1afa9de0ced521ce18e2612d2596
200961,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-seeks-public-comment-policy-statement-addressing-ai-accuracy,FTC Seeks Public Comment on Policy Statement Addressing AI Accuracy,,2026-07-01,2026-07-02T10:13:14.059528,4d9d18e6ac9a33281fd69c6aa3ad19f6
200962,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-secures-agreement-havas-restore-competition-digital-advertising-ecosystem,FTC Secures Agreement with Havas to Restore Competition in the Digital Advertising Ecosystem,,2026-06-30,2026-07-02T10:13:14.059528,bb2014b355b387f09afcd71c92912cd3
200963,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-requires-amazon-pay-225-million-resolve-charges-it-knowingly-violated-fair-credit-reporting-act,FTC Requires Amazon to Pay $2.25 Million to Resolve Charges It Knowingly Violated the Fair Credit Reporting Act,,2026-06-30,2026-07-02T10:13:14.059528,955471e009193082c84cceaa06e4525a
200966,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-07-02T10:13:14.059528,305fce22aa23a4eb6150d91e3b5acdd4
200967,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-07-02T10:13:14.059528,fdc45e4df956bfcdc09d6baf148b01af
200968,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-07-02T10:13:01.124161,76b02c22338760c324726d3d83269f20
200969,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-07-02T10:13:01.124161,a5b70b4762668903b9e450f07241b4d2
200970,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-07-02T10:13:01.124161,9f5bad9ef3e821aacb47c0b8325f09a0
200971,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-07-02T10:13:01.124161,bcbcfdad5e8404c8cc3c7364b439665e
200972,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-07-02T10:13:01.124161,70a4375b372e79258e648c59f06b5d2c
200973,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-07-02T10:13:01.124161,a95956ebbc69f30edd5344109be89424
200974,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-07-02T10:13:01.124161,fc7dfda63942a4b45075d1e4b987bd54
200975,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-07-02T10:13:01.124161,593a9f98edf324e6d57da77b81de6965
200976,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-07-02T10:13:01.124161,6a9cf1a5b4be778352d74fa9972f66ee
200977,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-07-02T10:13:01.124161,3d9eda50486c2cc608e18545d8371012
200978,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-07-02T10:13:01.124161,90c89464199fba40abee7891e2b7b04b
200979,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/upgrade-amazon-eks-clusters-with-confidence-using-kubernetes-version-rollbacks/,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks,Learn how Kubernetes version rollbacks for Amazon EKS let you reverse cluster upgrades within seven days. This new feature provides a safety net for upgrade failures—no cluster rebuilds required—turni,,2026-07-02T10:13:01.124161,95489b3bd8e67b86f25d522f806466fa
200980,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",,2026-07-02T10:13:01.124161,7def0d587764d3991e9652eb64e55a10
200981,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",,2026-07-02T10:13:01.124161,0470fcb0a32719c4141eb5ea556b861b
200982,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/automate-public-tls-certificate-issuance-with-acme-support-in-aws-certificate-manager/,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager,"AWS Certificate Manager now supports the ACME protocol for public TLS certificates, enabling automated issuance and renewal through any ACMEv2-compatible client on any workload. Administrators get cen",,2026-07-02T10:13:01.124161,6d462597bf14ac8ca323dec40922bd1f
200983,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",,2026-07-02T10:13:01.124161,cb2841d6da53fc30dc6261d1cc6f5d78
200984,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/run-isolated-sandboxes-with-full-lifecycle-control-aws-lambda-introduces-microvms/,Run isolated sandboxes with full lifecycle control: AWS Lambda introduces MicroVMs,"AWS launches a new serverless compute primitive, AWS Lambda MicroVMs. VM-level, isolated sandboxes with no shared kernel or resources between sessions. Rapid launch and resume, full lifecycle control,",,2026-07-02T10:13:01.124161,6691d2a5c98e18c106bb084f53350d51
200985,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",,2026-07-02T10:13:01.124161,63ff484343d47d53d98092b05e93cfd4
200986,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",,2026-07-02T10:13:01.124161,0e565a837447d3ebb1262a1dc2c0e8ff
200987,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/run-log-analytics-for-a-fraction-of-the-cost-with-the-new-engine-for-amazon-opensearch-service/,Run log analytics for a fraction of the cost with the new engine for Amazon OpenSearch Service,"We’re introducing a purpose-built log analytics engine for Amazon OpenSearch Service. This new engine delivers up to 4x price performance, 2x faster data ingestion, up to 2x faster analytical queries,",,2026-07-02T10:13:01.124161,90b3a3320665fa014df50e057cf0051d
200988,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",,2026-07-02T10:13:01.124161,5e9ff416854311766094df664115350c
200989,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/scale-analytics-with-amazon-redshift-multi-warehouse-enhancements/,Scale analytics with Amazon Redshift multi-warehouse enhancements,"In this post, we introduce new capabilities of Amazon Redshift that enhance our multi-warehouse and scaling capabilities: remote materialized view (MV) operations, remote table DDL support, and concur",,2026-07-02T10:13:01.124161,2e5f21408748e5a4dbc2e247ed73c64e
200990,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/amazon-redshift-delivers-faster-performance-for-bi-dashboards-and-real-time-analytics/,Amazon Redshift delivers faster performance for BI dashboards and real-time analytics,"Today, we’re excited to announce a new performance optimization in Amazon Redshift that improves the response times of low-latency SQL queries, such as those used in real-time analytics applications o",,2026-07-02T10:13:01.124161,c8c59c98132f8b92b6e216c38b7d4521
200991,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/optimize-your-tableau-integration-with-amazon-redshift-serverless/,Optimize your Tableau integration with Amazon Redshift Serverless,"In this post, we provide a guide to help you use Tableau’s Relationships and Amazon Redshift Serverless architecture to deliver sub-second insights while maximizing every Redshift Processing Unit (RPU",,2026-07-02T10:13:01.124161,3e10f09be7e4ad7b5f6a21cb409d85c9
200992,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implement-multi-tenant-search-with-amazon-opensearch-serverless-next-generation/,Implement multi-tenant search with Amazon OpenSearch Serverless next generation,"In this post, we show how the next-generation OpenSearch Serverless architecture makes the collection-per-tenant model practical for multi-tenant search.",,2026-07-02T10:13:01.124161,6d25c2e07af52991a172d3bb9e91523d
200993,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/multi-region-identity-based-access-to-amazon-redshift-and-s3-tables/,Multi-Region identity-based access to Amazon Redshift and S3 Tables,"In Part 1 of this series, we showed how to simplify enterprise data access using the Amazon Redshift integration with Amazon S3 Access Grants. In this post, we extend that solution across AWS Regions.",,2026-07-02T10:13:01.124161,f7e7c4196bb5ac66271fc3e4fe290cbd
200994,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",,2026-07-02T10:13:01.124161,ce6f8115313936363ba9eca3eb1bec12
200995,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/why-tombola-chose-graviton-powered-rg-instances-for-amazon-redshift/,Why tombola chose Graviton-powered RG instances for Amazon Redshift,"In this post, you learn how tombola followed a strict engineering principle: no changes to production without evidence. That meant a head-to-head comparison of RA3 versus RG on their actual workload. ",,2026-07-02T10:13:01.124161,9d41b1ef2f64ca0334958c682f85bfee
200996,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",,2026-07-02T10:13:01.124161,208a0595312eba89a19703cc375280ba
200997,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"Amazon Web Services (AWS) is the world leader in providing a highly reliable, scalable, low-cost infrastructure platform in the cloud that powers hundreds of thousands of businesses in 190 countries a",2026,2026-07-02T10:13:01.124161,1966325253a336b34fd9f5244c7f2571
200998,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"What happens when you combine startup speed with Amazon-scale impact? You get this team. Amazon Enterprise Security Products is a newly launched group building intelligent, cloud-agnostic security too",2026,2026-07-02T10:13:01.124161,6a66e8b017ace6e5ace0b35ba7d65f6a
200999,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"Amazon Web Services (AWS) is the world leader in providing a highly reliable, scalable, low-cost infrastructure platform in the cloud that powers hundreds of thousands of businesses in 190 countries a","June 24, 2026",2026-07-02T10:13:01.124161,dffda614ce877ce8f8db8d944a5640be
201000,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"What happens when you combine startup speed with Amazon-scale impact? You get this team. Amazon Enterprise Security Products is a newly launched group building intelligent, cloud-agnostic security too","July 1, 2026",2026-07-02T10:13:01.124161,b0e93dd7f2bc032ca6f90e3fdb364a0c
201001,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-02T10:13:12.536808,9af1b771c7f2ba2d5fdda9ed6ab89e4d
201002,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-02T10:13:12.536808,9b78e04aeeed86bd4619c2653a14d4f0
201003,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-02T10:13:12.536808,0bc5fe5162d7c27a8fbb76cbbae4ce26
201004,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-02T10:13:04.912857,21d44d42fde2322c53cf3fd601edf07e
201005,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-02T10:13:04.912857,0cb20b2e505fc2b78252e5b89653fa68
201006,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-02T10:13:04.912857,9819a5f7ce2ef797a281113916180967
201007,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-02T10:13:04.912857,f08eab293c8f5ad2b87f47816e116ca7
201008,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-02T10:13:04.912857,48042043ca75af428f42d00257f8b89d
201009,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-02T10:13:04.912857,cd954af8490009d576fdec0cf57cabc5
201010,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-02T10:13:04.912857,472df0ca0e9f62e4f1d5a67a8f648b33
201011,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-02T10:13:04.912857,52dc59f9f57cc8cab7f6cb245df95e36
201012,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-02T10:13:04.912857,ff7eaf98031141cef021ed668d1fa1e1
201013,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-02T10:13:04.912857,f26f7ea01228c67bda2901c885254ee1
201014,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-02T10:13:04.912857,87c5a3ffbf244461c401cfb1f63abf6c
201015,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-02T10:13:04.912857,9d1c7d98d66911694d75ea9be8bbbdf6
201016,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-02T10:13:04.912857,a16afaca84159a9df250bfc4dcc07154
201017,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-07-02T10:13:04.912857,bbd037783f38011fa35309ba361c0bc5
201018,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-07-02T10:13:04.912857,7f23d497e6023e0c678e4571bc6efe75
201019,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-07-02T10:13:04.912857,4d73aa3bfdf46e7173a2c8b8df1984b2
201020,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-07-02T10:13:04.912857,29fa07ea90a83e5a5c2ab781954ffa9e
201021,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-07-02T10:13:04.912857,8c535b68f8e1c2a19634d110fdd095dd
201022,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-07-02T10:13:04.912857,3fdc385d823ee4c7e9fabc351461475d
201023,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-07-02T10:13:04.912857,98871a6457cd7cf7a7479165183ca2ed
201024,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-07-02T10:13:04.912857,a175cdf98213ce83b02dfc60ca775750
