ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
214627,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",,2026-07-11T08:51:31.654232,a24b4a1f679a995e71498b3c7fb9218f
214628,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/upgrade-amazon-eks-clusters-with-confidence-using-kubernetes-version-rollbacks/,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks,Learn how Kubernetes version rollbacks for Amazon EKS let you reverse cluster upgrades within seven days. This new feature provides a safety net for upgrade failures—no cluster rebuilds required—turni,,2026-07-11T08:51:31.654232,95489b3bd8e67b86f25d522f806466fa
214629,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",,2026-07-11T08:51:31.654232,7def0d587764d3991e9652eb64e55a10
214630,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",,2026-07-11T08:51:31.654232,0470fcb0a32719c4141eb5ea556b861b
214631,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/automate-public-tls-certificate-issuance-with-acme-support-in-aws-certificate-manager/,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager,"AWS Certificate Manager now supports the ACME protocol for public TLS certificates, enabling automated issuance and renewal through any ACMEv2-compatible client on any workload. Administrators get cen",,2026-07-11T08:51:31.654232,6d462597bf14ac8ca323dec40922bd1f
214632,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",,2026-07-11T08:51:31.654232,cb2841d6da53fc30dc6261d1cc6f5d78
214633,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/run-isolated-sandboxes-with-full-lifecycle-control-aws-lambda-introduces-microvms/,Run isolated sandboxes with full lifecycle control: AWS Lambda introduces MicroVMs,"AWS launches a new serverless compute primitive, AWS Lambda MicroVMs. VM-level, isolated sandboxes with no shared kernel or resources between sessions. Rapid launch and resume, full lifecycle control,",,2026-07-11T08:51:31.654232,6691d2a5c98e18c106bb084f53350d51
214634,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",,2026-07-11T08:51:31.654232,63ff484343d47d53d98092b05e93cfd4
214635,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/cut-costs-and-simplify-operations-with-writable-warm-storage-in-amazon-opensearch-service/,Cut costs and simplify operations with writable warm storage in Amazon OpenSearch Service,"In this post, I show you how writable warm storage removes the costly migration cycle. You can reduce your infrastructure costs by up to 48 percent and update historical data in seconds instead of hou",,2026-07-11T08:51:31.654232,2d777c8034094b90759140c4f990b648
214636,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-apache-spark-connect-support-in-aws-glue-interactive-sessions/,Introducing Apache Spark Connect support in AWS Glue interactive sessions,"Apache Spark Connect bridges the gap between these two worlds: you develop in local Python, but execute on AWS Glue against actual data. Today, AWS Glue interactive sessions support Spark Connect nati",,2026-07-11T08:51:31.654232,b1ea3528ca6ef61bd643b7fee508f25b
214637,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-bigbasket-uses-the-iceberg-based-lakehouse-architecture-on-aws-to-power-lightning-fast-grocery-delivery-across-india/,How BigBasket uses the Iceberg based lakehouse architecture on AWS to power lightning-fast grocery delivery across India,"In this post, we demonstrate how BigBasket implemented the lakehouse architecture on AWS, including their architecture decisions, implementation approach, and the measurable business results you can e",,2026-07-11T08:51:31.654232,6a4b8901d1e67bfd0678befce085b6ab
214638,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/accelerating-log-analytics-at-scale-with-aws-glue-and-apache-iceberg-materialized-views/,Accelerating log analytics at scale with AWS Glue and Apache Iceberg materialized views,"In this post, you learn how to build an application log pipeline for production use with Amazon CloudWatch Logs, AWS Lambda, Amazon Data Firehose, AWS Glue, and Apache Iceberg materialized tables. You",,2026-07-11T08:51:31.654232,a367eadb71e3591bcfb0bbbd69654f65
214639,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/serverless-analytics-pipelines-using-the-apache-spark-engine-in-amazon-athena/,Serverless analytics pipelines using the Apache Spark engine in Amazon Athena,"This post shows how developers, data engineers, and analysts can connect to a secure Spark Connect endpoint in Athena with Apache Spark. You can use your preferred tools, such as Jupyter notebooks, VS",,2026-07-11T08:51:31.654232,61948d0eae5e87aa357031fcb6821fbe
214640,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/deploy-modern-data-platforms-in-minutes-with-mdaa/,Deploy modern data platforms in minutes with MDAA,"In this post, we explore how MDAA transforms data architecture development from months of manual coding to production-ready deployment through configuration-driven infrastructure and embedded governan",,2026-07-11T08:51:31.654232,fca17fecc98ed45eea9e643a82bcbc45
214641,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/amazon-redshift-rg-faster-and-lower-cost-graviton-powered/,"Amazon Redshift RG: Faster and lower cost, Graviton-powered","In this post, we describe the innovations that make RG instances so much faster. We also share benchmark results showing that RG delivers up to 4.2x better price-performance than other leading data wa",,2026-07-11T08:51:31.654232,2c31cf581fff834cafe5f500e95a73ce
214642,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/run-log-analytics-for-a-fraction-of-the-cost-with-the-new-engine-for-amazon-opensearch-service/,Run log analytics for a fraction of the cost with the new engine for Amazon OpenSearch Service,"We’re introducing a purpose-built log analytics engine for Amazon OpenSearch Service. This new engine delivers up to 4x price performance, 2x faster data ingestion, up to 2x faster analytical queries,",,2026-07-11T08:51:31.654232,90b3a3320665fa014df50e057cf0051d
214643,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",,2026-07-11T08:51:31.654232,5e9ff416854311766094df664115350c
214644,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/scale-analytics-with-amazon-redshift-multi-warehouse-enhancements/,Scale analytics with Amazon Redshift multi-warehouse enhancements,"In this post, we introduce new capabilities of Amazon Redshift that enhance our multi-warehouse and scaling capabilities: remote materialized view (MV) operations, remote table DDL support, and concur",,2026-07-11T08:51:31.654232,2e5f21408748e5a4dbc2e247ed73c64e
214645,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",2026,2026-07-11T08:51:31.654232,1966325253a336b34fd9f5244c7f2571
214646,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",2026,2026-07-11T08:51:31.654232,6a66e8b017ace6e5ace0b35ba7d65f6a
214647,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi","July 10, 2026",2026-07-11T08:51:31.654232,dffda614ce877ce8f8db8d944a5640be
214648,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi","July 1, 2026",2026-07-11T08:51:31.654232,b0e93dd7f2bc032ca6f90e3fdb364a0c
214649,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",,2026-07-11T08:51:31.656792,f964d70c0d37f674f579a1121bfc1d4e
214650,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-11T08:51:31.656792,ecb3f60cc4ee1a692fd0b6feebaf241c
214651,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-11T08:51:45.427057,1e1f1afa9de0ced521ce18e2612d2596
214652,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-11T08:51:45.427057,ffaf14772671279d653ffd9a29c6cca3
214653,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/rentgrow-pay-225-million-settle-ftc-allegations-company-violated-fair-credit-reporting-act-ftc-act,RentGrow to Pay $2.25 Million to Settle FTC Allegations the Company Violated the Fair Credit Reporting Act and FTC Act,,2026-07-09,2026-07-11T08:51:45.427057,bd4eb50bd73f76b8d4453b01f31919e0
214655,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-states-secure-settlement-deere-company-advancing-farmers-right-repair,"FTC, States Secure Settlement with Deere & Company, Advancing Farmers’ Right to Repair",,2026-07-08,2026-07-11T08:51:45.427057,d528ed6566dddbfff8a39987a6698aa6
214658,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-11T08:51:45.427057,17041fa1932451a57734bcedc1906e92
214659,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-07-11T08:51:45.427057,305fce22aa23a4eb6150d91e3b5acdd4
214660,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-11T08:51:43.264539,9af1b771c7f2ba2d5fdda9ed6ab89e4d
214661,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-11T08:51:43.264539,9b78e04aeeed86bd4619c2653a14d4f0
214662,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-11T08:51:43.264539,0bc5fe5162d7c27a8fbb76cbbae4ce26
214663,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-tabular-models-nexus,Large Tabular Models Excel Where LLMs Fail,"Startup’s foundation model NEXUS tackles spreadsheets, AI’s surprising final frontier",09 Jul 2026,2026-07-11T08:51:40.408850,0883b497c6ad80dca26ff08c08c1f02d
214664,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-energy-systems-melbourne,"As AI Reshapes Global Energy Systems, Melbourne Leads Through Engineering Collaboration",This globally connected city is helping define how energy systems can keep pace with hyperscale AI,01 Jul 2026,2026-07-11T08:51:40.408850,96e36626ed4a2d5b45fff1314a409bf3
214665,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reasoning-models-security-risk,AI Models Overthink Problems—and It’s a Security Risk,Reasoning models can be tricked into denial-of-service attacks with illogical prompts,08 Jul 2026,2026-07-11T08:51:40.408850,4e934a241f9c8e11123ecdf7fb88dfa4
214666,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-art-market,What Makes AI Art Worth Collecting?,Collectors say it takes much more than a clever prompt,07 Jul 2026,2026-07-11T08:51:40.408850,c842df1e0481fdf8c192d52fa115ba95
214667,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/the-rebirth-of-high-frequency/,The Rebirth of High Frequency,Why High-Frequency Propagation Is Making a Strategic Comeback,09 Jul 2026,2026-07-11T08:51:40.408850,1f9add5b616ba531b43b955db0520b8b
214668,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/small-language-models-ai-pharmaceuticals,Small AI Models Gain Traction Around the World,"In places with unreliable networks and no data-center infrastructure, smaller is better",06 Jul 2026,2026-07-11T08:51:40.408850,493f59d1903082153a27f1ca63a0b49a
214669,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-centers-grid-instability,AI’s Volatile Power Use Quietly Tests Grid Limits,"Why the electrical grid is struggling to support not just scale, but pattern of demand",03 Jul 2026,2026-07-11T08:51:40.408850,c8a1e0cf7d259b574bc684f9b4c2d974
214670,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/stochastic-parrot,Emily Bender Sets the Record Straight on “Stochastic Parrots”,"Five years later, its lead author revisits the paper in the age of ChatGPT",30 Jun 2026,2026-07-11T08:51:40.408850,e83b822b9a0b6c0f65085ca3616cc9a7
214671,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-vhf-very-high-frequency-propagation/,VHF Propagation: What Every RF Engineer Should Know,"A practical educational guide to common and uncommon VHF propagation modes,",06 Jul 2026,2026-07-11T08:51:40.408850,1eba952e32082b61fdfa171ce8dbc7ec
214672,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-emotions-visual-language-models,Visual Language Models Train Robots to Read Human Emotions,,13 Jun 2026,2026-07-11T08:51:40.408850,8a18e0b1e932a7d27a6bf10807463a4b
214673,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-07-11T08:51:40.408850,6c58884405ed39248d225e4eba27a6ed
214674,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-07-11T08:51:40.408850,e2c2408d6d58a29ecdad85dfc33ebcdc
214675,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-07-11T08:51:40.408850,6de1cb28d3920a8587f4d7dc666f01b5
214676,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-07-11T08:51:40.408850,5562ac874a17373c4f94eaa4dd562a84
214677,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-07-11T08:51:40.408850,e17542a78ad8b522c7e4f6d769e7e154
214678,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-in-mathematics,What it Means to Be a Mathematician When AI Does the Math,"Researchers debate motivation, purpose, and the field’s future",25 Jun 2026,2026-07-11T08:51:40.408850,aaba11bd1893b2a90b88e20235c1be91
214679,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/poetry-for-engineers-nine-lives-of-nikola-tesla,Poetry for Engineers: Nine Lives of Nikola Tesla,Celebrating Tesla’s 170th Birthday,30 Jun 2026,2026-07-11T08:51:40.408850,02b63e2d29f151c18549b8ddd6eaae44
214680,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/capital-one-science-ai-finance-innovation,Why Does a Bank Need a Chief Scientist?,Inside Capital One’s quest to transform finance for millions of Americans through AI-driven innovation,25 Jun 2026,2026-07-11T08:51:40.408850,850f9f6ad727fbfd31332b9cf1694f3c
214681,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-07-11T08:51:40.408850,f4c191a81203a7528dcd646096a2e244
214682,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-07-11T08:51:40.408850,72f500445b22c6955f854ab2c800e81a
214683,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvlink-fusion-optics,Is Optical Scale-Up Finally Approaching?,NVLink Fusion hints that optics may be moving inside the rack,09 Jul 2026,2026-07-11T08:51:40.408850,e0cc9a4419421460ca1786e0d30fa0f5
214685,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/google-quantum-cryptography-zero-knowledge,Independent Labs Crack Google’s Secret Cryptography Work,"Using crowdsourcing and AI swarms, one startup surpassed Google’s results in 72 hours",07 Jul 2026,2026-07-11T08:51:40.408850,38fd9faf332d648468effdf48a2a1994
214686,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-computing-trump-executive-orders,The Trump Administration Doubles Down on Quantum,A new pair of executive orders accelerate the timeline for a fault-tolerant quantum computer,30 Jun 2026,2026-07-11T08:51:40.408850,2e2169515b7304a92d2f606ae47f64f5
214688,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/vibecoding-malware,Vibecoded Malware Is Flooding the Internet,“Vibeware” is forcing new anti-malware strategies,23 Jun 2026,2026-07-11T08:51:40.408850,ea9fde8476830c66a86d91c12a6a2c06
214689,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/europe-tech-sovereignty-package,The EU Wants Its Own Tech Supply Chain,"Open source and European industry may benefit, if the EU overcomes inertia",23 Jun 2026,2026-07-11T08:51:40.408850,3a37648116301c88d05115ce8d9e0f45
214690,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/single-atom-camera-quantum-computing,This Device Takes Photographs With a Single Atom,What seems like a fun physics experiment could be a quantum computing lifesaver,21 Jun 2026,2026-07-11T08:51:40.408850,b3cb0c573c5e029adfa969c00fabe95b
214698,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/orbital-data-centers-heat,Why Orbital Data Centers Are Harder Than Silicon Valley Thinks,Shedding heat will require ingenious new designs,11 Jun 2026,2026-07-11T08:51:40.408850,432fcbb97c3d6f5246eb20ac3ca7f245
214699,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tensordyne-inference-claim,Tensordyne Claims Massive Speed and Power Improvement Over Nvidia,The startup uses logarithmic math to speed up inference,15 Jun 2026,2026-07-11T08:51:40.408850,e569c9001ff314274c06eb31abc31953
214701,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-07-11T08:51:40.408850,2c3fabeff83fa5e2e5852b81f9823dcd
214702,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-07-11T08:51:40.408850,c6d6380d07f0d03fec4dee1a2e58bc62
214703,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-world-cup,Video Friday: A World Cup for Robots,Your weekly selection of awesome robot videos,2h,2026-07-11T08:51:40.408850,b204597de25b257acf0c6c285d68e6ae
214704,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/agilink-contact-intelligence-robot-manipulation,Beyond Dexterity: Why Contact May Define the Next Era of Robotics,"From balloon twisting to OmniHand 3 Ultra-M, AGILINK is shaping the future of contact intelligence",09 Jun 2026,2026-07-11T08:51:40.408850,c7b8078c7fe73fea5b0d1f285daff0d2
214705,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ukraine-ground-drones,Ground Robots Inherit the Kill Zone,Ukrainian roboticists build toward a human-free frontline,7h,2026-07-11T08:51:40.408850,c66eb13a388cc10735284eb13178b6da
214706,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-japan,Japan Pioneered Humanoid Robots—Can It Now Catch China?,Japan must shift its approach to robotics to stay competitive,04 Jul 2026,2026-07-11T08:51:40.408850,9a5e3f9aceb7a152ac26f52cb692c8e2
214708,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-nasa-lunar-rover,Video Friday: An Earthbound Mars Rover for the Moon,Your weekly selection of awesome robot videos,03 Jul 2026,2026-07-11T08:51:40.408850,3240271082d995a9f26eed6ce8599408
214709,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-grippers,Video Friday: Give Robots a Hand,Your weekly selection of awesome robot videos,26 Jun 2026,2026-07-11T08:51:40.408850,e4c7e4e80846ff927b6ad5ab384f954b
214710,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-agentic-ai-robot,Video Friday: Do Robots Even Need Legs?,Your weekly selection of awesome robot videos,19 Jun 2026,2026-07-11T08:51:40.408850,5dcc5b9b302485d597357049bcbadf00
214718,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wildfire-drones,Drones Tackle Wildfires in XPrize Competition,X Prize teams vie to douse disasters in the making,24 Dec 2025,2026-07-11T08:51:40.408850,ae55144c03784547889f3889efe7966f
214719,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/amazon-astro-robot-sound,What Amazon’s Astro Taught Me About Giving Robots a Soul,Character is the difference between a machine people tolerate and a product people trust,19 Jun 2026,2026-07-11T08:51:40.408850,bbe4aed0e4db9799d113bf9a3e293a15
214723,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/stacking-chips-sideways,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,08 Jul 2026,2026-07-11T08:51:40.408850,d8e1c9d0d26220e9fcc23d9a3ddf6bd1
214724,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/applied-materials-epic-center,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,14 May 2026,2026-07-11T08:51:40.408850,1a395ceae1ea767b3e7e69baa5db4bda
214725,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-phototransistor,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,07 Jul 2026,2026-07-11T08:51:40.408850,75f3677fa5e7fe6a65bba8b51b4448f7
214726,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design-fab-ucla,Chip R&D Is Accelerating to Keep Pace With AI,UCLA’s semiconductor hub tightens the academia-industry feedback loop,02 Jul 2026,2026-07-11T08:51:40.408850,20ac751797a888390a6026d69e83d41f
214728,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/artificial-neurons-on-silicon-chips,The Lab Mistake That Might Revolutionize Computing,Theresult is a simple and efficient neuromorphic device that mimics a brain cell,29 Jun 2026,2026-07-11T08:51:40.408850,121f8d105f6d92f0471b0619378453a8
214729,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-bonding-2677022836,Records Fall for 3D Chip Tech,Hybrid-bonding milestones could make millions more connections between chips,25 Jun 2026,2026-07-11T08:51:40.408850,4cf7c799af7a0832be9157d7380f3b7d
214730,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/cfet-ibm-plan,Future Transistor Stacking Plans Start to Diverge,"IBM chooses a different path from Intel, Samsung, and TSMC",25 Jun 2026,2026-07-11T08:51:40.408850,d5b689ec8f1ad5e694d4acc36eb6d2a3
214738,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-radio-chip-design,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",24 Jun 2026,2026-07-11T08:51:40.408850,cfa4306c5f25f8e6ad141bbf3559feb3
