ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43393,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-11
43394,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-11
43395,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-11
43396,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-11
43397,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-11
43398,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-11
43399,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-11
43400,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-11
43401,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-08-11
43402,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-08-11
43403,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-11
43404,Beyond “I Can’t Help with That”: How Child Safety Experts Evaluate AI Chatbot Safety,"Hannah Cha, Neha Shukla,Solon Barocas, Alex Chouldechova, Eugenia Kim,Jennifer Wortman Vaughan AIES 2026",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/child-safe-ai/,,2026-08-11
43405,MSRNE Generative Modeling & Sampling Workshop,"August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the intersect",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-08-11
43406,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-08-11
43407,首发| 蚂蚁领投戴盟机器人，一个稀缺具身团队崛起,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567512.shtml,2026-08-11 09:24,2026-08-11
43408,10亿，华峰前沿智算私募投资基金成立,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567556.shtml,2026-08-11 16:04,2026-08-11
43409,英伟达调动5000亿美元，算力金融化加速,,芯片与算力,5,是,投资界,https://news.pedaily.cn/202608/567554.shtml,2026-08-11 15:54,2026-08-11
43410,AI编程更挣钱，为什么大厂全冲去做AI办公,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567553.shtml,2026-08-11 15:48,2026-08-11
43411,智平方科技张鹏：潮水总会退去，机器人正在迎来大洗牌,,企业动态,2,否,投资界,https://www.pedaily.cn/video/640.html,,2026-08-11
43412,天津加码机器人产业：2028年全市智能机器人产业核心产值突破200亿元,,政策监管,4,是,投资界,https://news.pedaily.cn/202608/567555.shtml,2026-08-11 15:47,2026-08-11
43413,当AI歌手开始刷屏：谁在「上头」，谁在「上桌」？,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567552.shtml,2026-08-11 15:44,2026-08-11
43414,中科芯知完成天使轮融资，聚焦具身智能情绪感知大模型,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567551.shtml,2026-08-11 15:16,2026-08-11
43415,当AI成为中间介质，究竟是谁在帮品牌讲故事？,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/567549.shtml,2026-08-11 15:07,2026-08-11
43416,5000亿美元算力融资：英伟达把GPU变成了华尔街可投资资产,,芯片与算力,5,是,投资界,https://news.pedaily.cn/202608/567548.shtml,2026-08-11 15:04,2026-08-11
43417,720次攻击0成功！Claude Code默认放权，AI替你点「同意」,,安全伦理,2,否,投资界,https://news.pedaily.cn/202608/567547.shtml,2026-08-11 14:59,2026-08-11
43418,刚刚，Claude偷偷上线隐形水印，每个字都可全球追踪！,,安全伦理,3,是,投资界,https://news.pedaily.cn/202608/567544.shtml,2026-08-11 14:44,2026-08-11
43419,算力下半场，没有孤胆英雄,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/567541.shtml,2026-08-11 14:42,2026-08-11
43420,DeepSeek官宣涨价,,产品发布,3,是,投资界,https://news.pedaily.cn/202608/567540.shtml,2026-08-11 14:41,2026-08-11
43421,迅路创新完成新一轮超亿元融资，定位为面向低速短出行场景的智能系统,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567545.shtml,2026-08-11 14:41,2026-08-11
43422,突发！Claude挑战黎曼猜想「失败」，却意外刷新37年数学纪录,,研究前沿,4,是,投资界,https://news.pedaily.cn/202608/567539.shtml,2026-08-11 14:39,2026-08-11
43423,百年黎曼猜想被Claude破了新纪录！是个未公开新模型,,研究前沿,4,是,投资界,https://news.pedaily.cn/202608/567536.shtml,2026-08-11 14:26,2026-08-11
43424,模量科技完成数千万元Pre-A轮融资，致力于构建触觉基础设施,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567535.shtml,2026-08-11 14:11,2026-08-11
43425,The AI Slop Backlash Is Actually Having an Impact,,安全伦理,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByReece Rogers,2026-08-11
43426,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-11
43427,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-11
43428,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-11
43429,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-11
43430,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-11
43431,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-11
43432,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-11
43433,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-11
43434,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-11
43435,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-11
43436,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-11
43437,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-11
43438,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-11
43439,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-11
43440,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-11
43441,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-11
43442,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-11
43443,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-11
43444,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-11
43445,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-11
43446,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-11
43447,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-11
43448,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-11
43449,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-11
43450,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-11
43451,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",技术突破,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-11
43452,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-11
43453,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-11
43454,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-11
43455,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-11
43456,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-11
43457,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-11
43458,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-11
43459,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-11
43460,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-11
43461,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-11
43462,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-11
43463,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,2,否,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-11
43464,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-11
43465,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,1,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-11
43466,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-11
43467,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-11
43468,对话影溯章国锋：互联网数据才是空间智能最需要的「太阳能」,从 SLAM 的空间计算到世界模型的空间智能，数据上的根本性突破，到底从何而来。,研究前沿,2,否,极客公园,https://www.geekpark.net/,42 分钟前,2026-08-11
43469,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-11
43470,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-11
43471,Why open-weight models are crucial for American AI leadership,"John Villasenor August 10, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/why-open-weight-models-are-crucial-for-american-ai-leadership/,"August 10, 2026",2026-08-11
43472,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16542 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-11
43473,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 90,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",研究前沿,2,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-08-11
43474,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-11
43475,Credit: VentureBeat made with ChatGPT-Images-2.0,Credit: VentureBeat made with ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/openai-launches-gpt-5-6-cyber-with-reduced-refusals-95-completion-on-advanced-cybersecurity-tasks,2026-08-10,2026-08-11
43476,CleoPtolemy made with Midjourney,"CleoPtolemy made with Midjourney Content filters can block unsafe output. They cannot tell you whether an agent was authorized to issue that refund, touch that production system, or commit the company",安全伦理,3,是,VentureBeat,https://venturebeat.com/technology/your-agent-didnt-hallucinate-it-exceeded-its-authority,2026-08-10,2026-08-11
43477,"Aug 10, 2026, 12:00 ETGlobal AI Secures $441 Million Financing to Accelerate Sovereign AI Infrastructure ExpansionGlobal AI, the world's first sovereign AI hyperscaler, today announced that it has closed $441 million in financing, marking the Company's first-ever ...","Global AI, the world's first sovereign AI hyperscaler, today announced that it has closed $441 million in financing, marking the Company's first-ever ...",投融资,4,是,PR Newswire,http://www.prnewswire.com/news-releases/global-ai-secures-441-million-financing-to-accelerate-sovereign-ai-infrastructure-expansion-302847168.html,,2026-08-11
43478,"Aug 10, 2026, 08:30 ETGlobalFoundries Selects Redpanda to Unify Real-Time Data and Power AI Agents Across its Global Manufacturing FootprintRedpanda, the leading provider of mission-critical data and agent governance infrastructure, today announced that GlobalFoundries (NASDAQ: GFS) (GF), ...","Redpanda, the leading provider of mission-critical data and agent governance infrastructure, today announced that GlobalFoundries (NASDAQ: GFS) (GF), ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/globalfoundries-selects-redpanda-to-unify-real-time-data-and-power-ai-agents-across-its-global-manufacturing-footprint-302846473.html,,2026-08-11
43479,"Aug 10, 2026, 08:00 ETRoboStore to Advance U.S. Localization of Robotics with Launch of Robo Inc.RoboStore, a leading distributor of foreign humanoid and quadruped robots in North America, today announced the public launch of Robo Inc., a...","RoboStore, a leading distributor of foreign humanoid and quadruped robots in North America, today announced the public launch of Robo Inc., a...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robostore-to-advance-us-localization-of-robotics-with-launch-of-robo-inc-302847020.html,,2026-08-11
43480,"Aug 10, 2026, 07:41 ETZensar Launches Quality Intelligence as a Strategic Service Line to Help Enterprises Build Trusted AI and Deliver Predictive QualityZensar Technologies, a leading technology solutions and services company, today announced the launch of Quality Intelligence (QI) as a dedicated..","Zensar Technologies, a leading technology solutions and services company, today announced the launch of Quality Intelligence (QI) as a dedicated...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/zensar-launches-quality-intelligence-as-a-strategic-service-line-to-help-enterprises-build-trusted-ai-and-deliver-predictive-quality-302847080.html,,2026-08-11
43481,"Aug 10, 2026, 04:00 ETMycom and Nasctech Announce Strategic Technology Partnership to Accelerate AI-Driven Automated Service Assurance for CSPs WorldwideMycom, a global leader in AI, Data, Automation and Service Assurance solutions for some of the world's largest Communications Service Providers...","Mycom, a global leader in AI, Data, Automation and Service Assurance solutions for some of the world's largest Communications Service Providers...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/mycom-and-nasctech-announce-strategic-technology-partnership-to-accelerate-ai-driven-automated-service-assurance-for-csps-worldwide-302846656.html,,2026-08-11
43482,"Aug 09, 2026, 20:35 ETAPAC's Leading Coil Winding Show - 2026 CWIEME Shanghai Concludes with Record International Growth, Spotlighting Robotics and eVTOLThe 11th CWIEME Shanghai - APAC's leading coil winding show was held on June 24–26, 2026 in Shanghai, China. Focusing on EV, humanoid robots, and..","The 11th CWIEME Shanghai - APAC's leading coil winding show was held on June 24–26, 2026 in Shanghai, China. Focusing on EV, humanoid robots, and...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/apacs-leading-coil-winding-show--2026-cwieme-shanghai-concludes-with-record-international-growth-spotlighting-robotics-and-evtol-302846029.html,,2026-08-11
43483,"Aug 06, 2026, 10:00 ETTech Mahindra Launches Toronto Innovation Hub to Accelerate AI-led Enterprise Transformation in CanadaTech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced the...","Tech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced the...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-launches-toronto-innovation-hub-to-accelerate-ai-led-enterprise-transformation-in-canada-302845057.html,,2026-08-11
43484,"04:00 ETQYSEA presenta su visión estratégica para sistemas inteligentes de tareas submarinas en su 10º aniversarioEn el marco de su 10º aniversario, QYSEA ha dado a conocer hoy su estrategia para la siguiente etapa de desarrollo de sistemas inteligentes para...","En el marco de su 10º aniversario, QYSEA ha dado a conocer hoy su estrategia para la siguiente etapa de desarrollo de sistemas inteligentes para...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/qysea-presenta-su-vision-estrategica-para-sistemas-inteligentes-de-tareas-submarinas-en-su-10-aniversario-302848132.html,,2026-08-11
43485,04:00 ETQYSEA stellt anlässlich seines 10-jährigen Jubiläums seine strategische Vision für intelligente Unterwasser-Einsatzsysteme vorAnlässlich seines 10-jährigen Jubiläums hat QYSEA heute seine Strategie für die nächste Entwicklungsphase auf dem Weg zu intelligenten...,Anlässlich seines 10-jährigen Jubiläums hat QYSEA heute seine Strategie für die nächste Entwicklungsphase auf dem Weg zu intelligenten...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/qysea-stellt-anlasslich-seines-10-jahrigen-jubilaums-seine-strategische-vision-fur-intelligente-unterwasser-einsatzsysteme-vor-302848129.html,,2026-08-11
43486,"04:00 ETQYSEA Unveils Strategic Vision for Intelligent Underwater Task Systems on Its 10th AnniversaryAs QYSEA marks its 10th anniversary, the company today unveiled its strategy for the next stage of development toward intelligent underwater task...","As QYSEA marks its 10th anniversary, the company today unveiled its strategy for the next stage of development toward intelligent underwater task...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/qysea-unveils-strategic-vision-for-intelligent-underwater-task-systems-on-its-10th-anniversary-302847035.html,,2026-08-11
43487,"04:00 ETÀ l'occasion de son 10e anniversaire, QYSEA dévoile sa vision stratégique en matière de systèmes sous-marins intelligentsÀ l'occasion de son 10e anniversaire, la société QYSEA a dévoilé aujourd'hui sa stratégie pour la prochaine étape de son développement, axée sur les...","À l'occasion de son 10e anniversaire, la société QYSEA a dévoilé aujourd'hui sa stratégie pour la prochaine étape de son développement, axée sur les...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/a-loccasion-de-son-10e-anniversaire-qysea-devoile-sa-vision-strategique-en-matiere-de-systemes-sous-marins-intelligents-302848124.html,,2026-08-11
43488,"03:55 ETResolve Named a Leader in the QKS Group SPARK Matrix™: AI Solutions for ITSM, 2026Resolve today announced it has been named a Leader in the QKS Group SPARK Matrix™: AI Solutions for ITSM, 2026. The designation recognizes Resolve's...","Resolve today announced it has been named a Leader in the QKS Group SPARK Matrix™: AI Solutions for ITSM, 2026. The designation recognizes Resolve's...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/resolve-named-a-leader-in-the-qks-group-spark-matrix-ai-solutions-for-itsm-2026-302848134.html,,2026-08-11
