ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
237359,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-07-27T10:48:24.811112,76b02c22338760c324726d3d83269f20
237360,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-07-27T10:48:24.811112,a5b70b4762668903b9e450f07241b4d2
237361,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-07-27T10:48:24.811112,9f5bad9ef3e821aacb47c0b8325f09a0
237362,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-07-27T10:48:24.811112,bcbcfdad5e8404c8cc3c7364b439665e
237363,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-07-27T10:48:24.811112,70a4375b372e79258e648c59f06b5d2c
237364,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-07-27T10:48:24.811112,a95956ebbc69f30edd5344109be89424
237365,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-07-27T10:48:24.811112,fc7dfda63942a4b45075d1e4b987bd54
237366,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-07-27T10:48:24.811112,593a9f98edf324e6d57da77b81de6965
237367,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-07-27T10:48:24.811112,6a9cf1a5b4be778352d74fa9972f66ee
237368,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-07-27T10:48:24.811112,3d9eda50486c2cc608e18545d8371012
237369,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-07-27T10:48:24.811112,90c89464199fba40abee7891e2b7b04b
237370,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",,2026-07-27T10:48:24.811112,d9f4cba97d7f99a16bc2cbbd81cb7574
237371,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-sqs-turns-20-two-decades-of-reliable-messaging-at-scale/,Amazon SQS turns 20: Two decades of reliable messaging at scale,"On July 13, 2006, we launched Amazon Simple Queue Service (Amazon SQS) as one of the first three services available to customers, alongside Amazon EC2 and Amazon S3. We had learned firsthand that dist",,2026-07-27T10:48:24.811112,140009aa7a9a05f3cc75c0f7614d7231
237372,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-builder-center-at-one-year-network-scanning-in-security-hub-loom-for-aws-and-more-july-13-2026/,"AWS Weekly Roundup: AWS Builder Center at 1 year, Network Scanning in Security Hub, Loom for AWS, and more (July 13, 2026)","AWS Builder Center turned one year old last week. Launched on July 9, 2025, the platform has grown from a community hub with Wishlist voting, community profiles, and a toolbox into a full ecosystem wi",,2026-07-27T10:48:24.811112,61427698187179ecae63fc3d551e6d70
237373,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",,2026-07-27T10:48:24.811112,a24b4a1f679a995e71498b3c7fb9218f
237374,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/upgrade-amazon-eks-clusters-with-confidence-using-kubernetes-version-rollbacks/,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks,Learn how Kubernetes version rollbacks for Amazon EKS let you reverse cluster upgrades within seven days. This new feature provides a safety net for upgrade failures—no cluster rebuilds required—turni,,2026-07-27T10:48:24.811112,95489b3bd8e67b86f25d522f806466fa
237375,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",,2026-07-27T10:48:24.811112,7def0d587764d3991e9652eb64e55a10
237376,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",,2026-07-27T10:48:24.811112,0470fcb0a32719c4141eb5ea556b861b
237377,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/automate-public-tls-certificate-issuance-with-acme-support-in-aws-certificate-manager/,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager,"AWS Certificate Manager now supports the ACME protocol for public TLS certificates, enabling automated issuance and renewal through any ACMEv2-compatible client on any workload. Administrators get cen",,2026-07-27T10:48:24.811112,6d462597bf14ac8ca323dec40922bd1f
237378,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/automate-creating-aws-glue-data-catalog-views-with-aws-sdk-for-data-mesh-use-case/,Automate creating AWS Glue Data Catalog views with AWS SDK for data mesh use case,"This post shows you how to use the Catalog objects API CreateTable() to programmatically create ATHENA and SPARK dialects using cross-account IAM definer roles, and how to add the ATHENA dialect progr",,2026-07-27T10:48:24.811112,3d95f14c9f71c1716d9baa611cf5d445
237379,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/efficient-log-management-with-amazon-opensearch-service-data-streams/,Efficient log management with Amazon OpenSearch Service data streams,"In this post, we show you how to implement data streams with Index State Management (ISM) in Amazon OpenSearch Service. This approach automatically manages your time series data lifecycle and optimize",,2026-07-27T10:48:24.811112,cfdef3e944e1748391317cd4d95fca37
237380,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-alight-solutions-achieved-55-cost-savings-with-amazon-opensearch-service/,How Alight Solutions achieved 55% cost savings with Amazon OpenSearch Service,"In this post, we share how Alight Solutions migrated from self-managed Elasticsearch to Amazon OpenSearch Service. The migration achieved a 55% cost reduction, alleviated approximately 2,000 hours per",,2026-07-27T10:48:24.811112,d425dd937d681ad68bf12375f3d8db0a
237381,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/govern-amazon-redshift-data-across-accounts-with-sagemaker-unified-studio/,Govern Amazon Redshift Data Warehouses Data Across Accounts using Amazon SageMaker Unified Studio,"In this post, we show you how to use Amazon SageMaker Unified Studio to implement cross-account data sharing in Amazon Redshift using data mesh principles. We demonstrate how to build a scalable data ",,2026-07-27T10:48:24.811112,b09ea989743dccda132e8e4d470ab721
237382,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",,2026-07-27T10:48:24.811112,41f776af1fda29dc37537829869e2e71
237383,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/high-performance-remote-shuffle-service-on-amazon-emr-with-apache-celeborn/,High-performance Remote Shuffle Service on Amazon EMR with Apache Celeborn,"In this post, we show how Apache Celeborn resolves this trade-off for Amazon EMR on EKS and Amazon EMR on EC2, improving job reliability while unlocking additional cost savings.",,2026-07-27T10:48:24.811112,33fd4726879cc902827563d7ea1b6e39
237384,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/zero-copy-access-to-apache-iceberg-tables-in-amazon-s3-from-salesforce-data-360-using-the-iceberg-rest-endpoint-from-aws-glue-data-catalog/,Zero Copy access to Apache Iceberg tables in Amazon S3 from Salesforce Data 360 using the Iceberg REST endpoint from AWS Glue Data Catalog,"In this post, we demonstrate how AWS and Salesforce customers can access their enterprise data lakes on AWS from Salesforce Data 360 using zero-copy file federation.",,2026-07-27T10:48:24.811112,74314395493dca82e283bf84f66233ca
237385,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/patch-perfect-automating-amazon-redshift-patch-testing/,Patch perfect: Automating Amazon Redshift patch testing,"In this post, we demonstrate an automated test suite that validates your Amazon Redshift cluster automatically after any patch, reboot, or modification. It uses standard drivers against real workload ",,2026-07-27T10:48:24.811112,f2076203942db74ac6572eeaca4a032e
237386,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",,2026-07-27T10:48:24.811112,754cd6292abd2830dd305f8d449fdce3
237387,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-razorpay-built-real-time-anomaly-detection-with-amazon-msk/,How Razorpay Built Real-Time Anomaly Detection with Amazon MSK,"In this post, we explore Razorpay’s anomaly detection and alerting platform (ADA) architecture using Amazon Managed Streaming for Apache Kafka (Amazon MSK) and other AWS services. According to Razorpa",,2026-07-27T10:48:24.811112,8f4ed1c336d89f8d28f80e0b682f96c9
237388,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"Are you passionate about programming languages, applying formal verification, program analysis, constraint-solving, and/or theorem proving to real world problems? Do you want to create products that h",2026,2026-07-27T10:48:24.811112,1966325253a336b34fd9f5244c7f2571
237389,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"Are you passionate about programming languages, applying formal verification, program analysis, constraint-solving, and/or theorem proving to real world problems? Do you want to create products that h",2026,2026-07-27T10:48:24.811112,6a66e8b017ace6e5ace0b35ba7d65f6a
237390,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"Are you passionate about programming languages, applying formal verification, program analysis, constraint-solving, and/or theorem proving to real world problems? Do you want to create products that h","July 10, 2026",2026-07-27T10:48:24.811112,dffda614ce877ce8f8db8d944a5640be
237391,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"Are you passionate about programming languages, applying formal verification, program analysis, constraint-solving, and/or theorem proving to real world problems? Do you want to create products that h","July 26, 2026",2026-07-27T10:48:24.811112,b0e93dd7f2bc032ca6f90e3fdb364a0c
237392,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"宇树们加码价格战，让绿的谐波们走出舒适区
ChatGPT语音杀入桌面，你负责动嘴，一群AI负责干活
AI这个细分赛道拐点已至
Claude写完代码不直接交了：4个Skill自查一遍，改好再找你
AI人事变阵：阿里收权，腾讯整军，字节留人
不给“摸鱼”的智能体发工资，可行吗？
老黄首推引爆开源论战：Anthropic 员工催 CUDA 开源，吴恩达反击：你可以不开源，但别阻止别人
20岁拿下博士、答",11分钟前,2026-07-27T10:48:24.813375,b652bdbde88aa2e03768bd59048fdb8a
237393,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨携程因滥用市场支配地位被罚没51.79亿元；长鑫科技今日上市；日本技术人员拆解宇树机器人：短期内赶不上中国
哈萨比斯震撼预言：留给旧世界的时间，不到2000天
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",07月27,2026-07-27T10:48:24.813375,a849efe7e7e10facb4645b0947c37f67
237394,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"在英国，中国汽车销量已反超日韩
宇树们加码价格战，让绿的谐波们走出舒适区
长鑫就是特斯拉
ChatGPT语音杀入桌面，你负责动嘴，一群AI负责干活
AI这个细分赛道拐点已至
清华博士团队创业，这家公司要给飞机做氢能「心脏」｜36氪首发
Claude写完代码不直接交了：4个Skill自查一遍，改好再找你
AI人事变阵：阿里收权，腾讯整军，字节留人
不给“摸鱼”的智能体发工资，可行吗？
港股版“长鑫”",7分钟前,2026-07-27T10:48:24.813375,60178b70ec285f54ab015ee82747104f
237395,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-07-27T10:48:27.705335,ac30bc41a76d3fbb31bbb732cdb25965
237396,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-27T10:48:37.545235,ab79f8492aa6f6044484c5e9ec4c3d69
237414,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Venture Q2’26,,"Jul 7, 2026",2026-07-27T10:48:37.545235,0558745ea5f797f38234fad2c2a935da
237434,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-27T10:48:37.364811,ab79f8492aa6f6044484c5e9ec4c3d69
237452,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Venture Q2’26,,"Jul 7, 2026",2026-07-27T10:48:37.364811,0558745ea5f797f38234fad2c2a935da
237472,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-27T10:48:37.365862,9af1b771c7f2ba2d5fdda9ed6ab89e4d
237473,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-27T10:48:37.365862,9b78e04aeeed86bd4619c2653a14d4f0
237474,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-27T10:48:37.365862,0bc5fe5162d7c27a8fbb76cbbae4ce26
237475,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-27T10:48:37.372320,b6bb02f722770aeaef82c29ebfac8823
237476,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-27T10:48:37.372320,ad159cddf446dd46542581c5dfff93a4
237477,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-07-27T10:48:37.372320,4784c486b61b9e8e37e955de72ef4986
237478,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,2026-07-27,2026-07-27T10:48:39.330734,e3599f415b3648ece23169a76c47fb4e
237479,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-07-27T10:48:39.330734,cf0f11762ece2983f611b1c7b621b17b
237480,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-returns-money-consumers-harmed-trend-deploys-deceptive-marketing,FTC Returns Money to Consumers Harmed by Trend Deploy’s Deceptive Marketing,,2026-07-22,2026-07-27T10:48:39.330734,18c18836fa21c59c3a76930a013024af
237481,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/student-loan-forgiveness-scammer-permanently-banned-debt-relief-industry-telemarketing,Student Loan Forgiveness Scammer Permanently Banned from Debt Relief Industry and Telemarketing,,2026-07-21,2026-07-27T10:48:39.330734,70e4a4b24d1c730f686c7fe26cd65a9e
237482,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/founders-celsius-network-ordered-pay-165-million-resolve-ftc-charges,Founders of Celsius Network Ordered to Pay $16.5 Million to Resolve FTC Charges,,2026-07-20,2026-07-27T10:48:39.330734,00a382fad18d81e1695f5bb4b01fd95b
237485,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-27T10:48:39.330734,a0ab9e407976dd02e330b38fee363d8e
237486,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-27T10:48:39.330734,ffaf14772671279d653ffd9a29c6cca3
237487,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,"Beyond Coal: Building a Flexible, Resilient and Clean Power System for Malaysia",,2026-07-27T10:48:41.779050,5a240e128d33147172cd2f9c86f13ecb
237488,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,如何通过更好的叙事推动能源转型,,2026-07-27T10:48:41.779050,bb1683f981859358d278ef38bccddabb
237495,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-07-27T10:48:42.335736,8a4f7cfab034655f37cdf54551d04d0c
237496,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nasa-ai-satellite-image-analysis,NASA Puts Google’s Gemma Large Language Model in Orbit,Gemma 3 runs on Nvidia hardware to analyze satellite images,23 Jul 2026,2026-07-27T10:48:33.433614,d2478efdae2366c288bdf0f9611d3c19
237497,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",13 Jul 2026,2026-07-27T10:48:33.433614,887f43c874e730c4ce6e63d811d825e7
237498,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-agent-benchmark,Why AI Needs a “Genie Coefficient”,Proposing a new metric for whether AI does what you actually want,21 Jul 2026,2026-07-27T10:48:33.433614,f268ba2872a888cbe94589553b68bb11
237499,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-coding-assistant-china-anthropic,Chinese AI Model Uses Less Muscle for Coding Tasks,Z.ai’s GLM 5.2 costs less than Opus 4.8 yet handles routine work,21 Jul 2026,2026-07-27T10:48:33.433614,d9c633fc71f3880dcd1b4c8231aa3e2f
237500,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://event.on24.com/wcc/r/5418459/287E3D5B99470D34C830D69A24B3B207,SEM-Guided Low-kV FIB Finishing for Leading-Edge Semiconductor Failure Analysis,"Discover how the ZEISS Crossbeam 750 FIBSEM sets a new benchmark for precise TEM lamella prep, tomography, and advanced nanofabrication",20 Jul 2026,2026-07-27T10:48:33.433614,8c9f6753645f93111cb6f4f58894cfe1
237501,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fishery-satellite-surveillance,Digital Surveillance Reshapes Fishery Enforcement in Indonesia,"From vessel tracking to algorithmic enforcement, a surveillance revolution is transforming marine governance",16 Jul 2026,2026-07-27T10:48:33.433614,88a51a079a6c51b6e31818ceb8c7948a
237502,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eliza-chatbot-source-code,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,15 Jul 2026,2026-07-27T10:48:33.433614,6856a65f7f42a30c82cc56d4bacecaad
237503,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-dna-origami,This AI Folds DNA Into Mini Masterpieces,Generative AI model designs DNA origami for any shape,15 Jul 2026,2026-07-27T10:48:33.433614,53c669e22074cfc83492c4c29edbe4a2
237504,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-vhf-very-high-frequency-propagation/,VHF Propagation: What Every RF Engineer Should Know,A practical educational guide to common and uncommon VHF propagation modes,13 Jul 2026,2026-07-27T10:48:33.433614,1eba952e32082b61fdfa171ce8dbc7ec
237505,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-emotions-visual-language-models,Visual Language Models Train Robots to Read Human Emotions,,13 Jun 2026,2026-07-27T10:48:33.433614,8a18e0b1e932a7d27a6bf10807463a4b
237506,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-07-27T10:48:33.433614,6c58884405ed39248d225e4eba27a6ed
237507,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-07-27T10:48:33.433614,e2c2408d6d58a29ecdad85dfc33ebcdc
237508,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-07-27T10:48:33.433614,6de1cb28d3920a8587f4d7dc666f01b5
237509,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-07-27T10:48:33.433614,5562ac874a17373c4f94eaa4dd562a84
237510,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-07-27T10:48:33.433614,e17542a78ad8b522c7e4f6d769e7e154
237511,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/jailbreaking-llms,How I Turned AI to the Dark Side,It only took a little prompting to hijack the biggest AI models,14 Jul 2026,2026-07-27T10:48:33.433614,e21be5d94f0ef327b4b845a106885a4f
237512,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/technical-interview-ai-arms-race,The AI Arms Race in Technical Interviews Is Escalating,"Hiring pits AI against AI, but human coding skills and reasoning still matter",13 Jul 2026,2026-07-27T10:48:33.433614,88faefef2fa20e8911802cca066b1a9e
237513,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/the-rebirth-of-high-frequency/,The Rebirth of High Frequency,Why High-Frequency Propagation Is Making a Strategic Comeback,09 Jul 2026,2026-07-27T10:48:33.433614,1f9add5b616ba531b43b955db0520b8b
237514,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-07-27T10:48:33.433614,f4c191a81203a7528dcd646096a2e244
