ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45975,This IEEE Senior Member Develops AI Tools for E-Commerce Sites,They help online retailers set up and manage product catalogs,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/ieee-senior-member-ai-ecommerce,2m,2026-08-23
45976,How AI accounting startup Rillet raised $100M and became a unicorn in 48 hours,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/21/how-ai-accounting-startup-rillet-raised-100m-and-became-a-unicorn-in-48-hours/,2026-08-21,2026-08-23
45977,Harvard’s $699 startup bootcamp offers AI avatars of its instructors,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/22/harvards-699-startup-bootcamp-offers-ai-avatars-of-its-instructors/,2026-08-22,2026-08-23
45978,"Inherent, founded by DeepMind alumni, says its AI ‘teammate’ just outperformed Anthropic and OpenAI at replicating research",,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/08/22/inherent-founded-by-deepmind-alumni-says-its-ai-teammate-just-outperformed-anthropic-and-openai-at-replicating-research/,2026-08-22,2026-08-23
45979,OpenAI says California should strengthen its AI safety bill,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/08/22/openai-says-california-should-strengthen-its-ai-safety-bill/,2026-08-22,2026-08-23
45980,Frontier AI labs still won’t say how they’d contain a rogue model,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/22/frontier-ai-labs-still-wont-say-how-theyd-contain-a-rogue-model/,2026-08-22,2026-08-23
45981,Michael Polansky is training an AI model on skin that’s still alive,,研究前沿,1,否,TechCrunch,https://techcrunch.com/2026/08/21/michael-polansky-is-training-an-ai-model-on-skin-thats-still-alive/,2026-08-21,2026-08-23
45982,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-23
45983,智能车参考 – 量子位,"扫码关注量子位
载重4.2吨、容积19.32m³
5.3米六座家用SUV
“吉利不再研发传统燃油车”
单卡日处理1万分钟视频
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 19:47,2026-08-23
45984,CHIPS FOR AMERICA,,芯片与算力,5,是,CHIPS.gov,https://www.nist.gov/chips,,2026-08-23
45985,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-23
45986,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-23
45987,"As demand for Meta AI glasses explodes, it’s harder to avoid creepy recordings","Ars looks at Zuckoff, the latest free app detecting Meta AI glasses amid privacy backlash.",安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/meta-ai-glasses-may-get-creepier-and-apps-that-detect-them-arent-perfect/,2026-08-21,2026-08-23
45988,Waymo doubles spending on lobbying in robotaxi battle with Uber,Alphabet-owned company is seeking to persuade US regulators to clear a path for fully autonomous taxi services.,企业动态,3,是,Ars Technica,https://arstechnica.com/cars/2026/08/waymo-doubles-spending-on-lobbying-in-robotaxi-battle-with-uber/,2026-08-21,2026-08-23
45989,The Unlikely Place at the Center of China’s AI Boom,,行业应用,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByZeyi Yang,2026-08-23
45990,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-23
45991,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
MiniMax H3",产品发布,3,是,MiniMax,https://www.minimax.io/news,,2026-08-23
45992,突发| DeepSeek 多模态模型上新，鲸鱼终于开「天眼」了,,技术突破,3,是,APPSO,https://www.ifanr.com/1676067,前天 18:23,2026-08-23
45993,微信 AI 修图抢先体验：能用够用，但还不够好用,,产品发布,2,否,APPSO,https://www.ifanr.com/1676048,前天 17:32,2026-08-23
45994,苹果 Apple Music 不想放过任何一首 AI 音乐,,产品发布,2,否,APPSO,https://www.ifanr.com/1675958,前天 11:39,2026-08-23
45995,ChatGPT 可以看短信了，AI 想从你的 App 里拿到你的一切,,产品发布,3,是,APPSO,https://www.ifanr.com/1675954,前天 11:34,2026-08-23
45996,零基础速通DeepSeek Harness，带你玩转赛博乐高,,技术突破,1,否,APPSO,https://www.ifanr.com/1675781,前天 10:43,2026-08-23
45997,"早报｜iPhone 18 Pro要来了,富士康开出8800元招工奖金/微信灰测AI修图/华为推出阔直板手机",,产品发布,2,否,APPSO,https://www.ifanr.com/1675947,前天 08:24,2026-08-23
45998,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-23
45999,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-23
46000,投资界AI周报| 机器人挤爆北京亦庄,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567965.shtml,2026-08-21 17:52,2026-08-23
46001,黄仁勋女儿，从厨师到年薪800万,,人才市场,4,是,投资界,https://news.pedaily.cn/202608/568000.shtml,2026-08-23 15:13,2026-08-23
46002,戚薇授权AI短剧，观众为什么坐不住了？,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567999.shtml,2026-08-23 14:40,2026-08-23
46003,人形机器人决胜“大脑”,,技术突破,3,是,投资界,https://news.pedaily.cn/202608/567998.shtml,2026-08-23 14:38,2026-08-23
46004,投资界在WRC：这些机器人太炸了,,行业应用,2,否,投资界,https://www.pedaily.cn/video/645.html,,2026-08-23
46005,AI算力的新格局,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/567996.shtml,2026-08-23 10:06,2026-08-23
46006,谷歌TPU之父，被Anthropic连夜挖走了,,人才市场,4,是,投资界,https://news.pedaily.cn/202608/567988.shtml,2026-08-22 14:43,2026-08-23
46007,越会用 AI 的人，学习能力退化得越快,,人才市场,2,否,投资界,https://news.pedaily.cn/202608/567987.shtml,2026-08-22 14:42,2026-08-23
46008,刚刚，多模态版DeepSeek「长眼」了,,技术突破,3,是,投资界,https://news.pedaily.cn/202608/567984.shtml,2026-08-22 08:54,2026-08-23
46009,砸向AI，就能重构大厂护城河？,,企业动态,2,否,投资界,https://news.pedaily.cn/202608/567983.shtml,2026-08-22 08:52,2026-08-23
46010,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-23
46011,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-23
46012,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-23
46013,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-23
46014,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-23
46015,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-23
46016,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-23
46017,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-23
46018,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-23
46019,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-23
46020,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-23
46021,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-23
46022,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-23
46023,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-23
46024,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-23
46025,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-23
46026,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-23
46027,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-23
46028,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-08-23
46029,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-23
46030,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,3,是,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-23
46031,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-23
46032,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-23
46033,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-23
46034,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-23
46035,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-23
46036,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-23
46037,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-23
46038,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-23
46039,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-23
46040,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-23
46041,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-23
46042,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-23
46043,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",安全伦理,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-23
46044,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-23
46045,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-23
46046,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-23
46047,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-23
46048,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-23
46049,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-23
46050,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-23
46051,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-23
46052,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16613 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-23
46053,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-23
46054,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-23
46055,CleoPtolemy made with Midjourney,"CleoPtolemy made with Midjourney For much of the past two years, the general belief in enterprise AI has been that more autonomy equals better performance. Build agents that can plan, decide, and act ",行业应用,2,否,VentureBeat,https://venturebeat.com/orchestration/enterprises-winning-with-ai-agents-are-limiting-how-much-the-agents-can-do-alone,2026-08-22,2026-08-23
46056,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/nvidia-finds-that-simple-linear-math-can-replace-costly-ai-model-handoffs,2026-08-21,2026-08-23
46057,"Aug 21, 2026, 00:00 ETTIER IV joins Open Invention Network 2.0 to drive the expansion of the open-source ecosystem for autonomous driving through a patent strategyTIER IV, the pioneering force behind open-source software for autonomous driving, has joined Open Invention Network (OIN) 2.0, a new fram","TIER IV, the pioneering force behind open-source software for autonomous driving, has joined Open Invention Network (OIN) 2.0, a new framework...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-joins-open-invention-network-2-0-to-drive-the-expansion-of-the-open-source-ecosystem-for-autonomous-driving-through-a-patent-strategy-302857068.html,,2026-08-23
46058,"Aug 20, 2026, 12:00 ETRobot.com and Sodexo Sign Seven-Year Agreement to Expand Partnership, Scale Autonomous Delivery Innovation Across North American CampusesRobot.com®, the company putting autonomous robots to work in the real world, today announced a seven-year commercial agreement with Sodexo, a","Robot.com®, the company putting autonomous robots to work in the real world, today announced a seven-year commercial agreement with Sodexo, a global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-and-sodexo-sign-seven-year-agreement-to-expand-partnership-scale-autonomous-delivery-innovation-across-north-american-campuses-302855770.html,,2026-08-23
46059,"Aug 20, 2026, 11:55 ETRobotics boom fueling nation's tech ambitionsThe following article was published today by China Daily. More than 3,000 cutting-edge robots and related products packed the 2026 World Robot...","The following article was published today by China Daily. More than 3,000 cutting-edge robots and related products packed the 2026 World Robot...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotics-boom-fueling-nations-tech-ambitions-302856608.html,,2026-08-23
46060,"Aug 20, 2026, 10:15 ETArchitectural Painting Robot Market worth $0.43 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the global architectural painting robot market is estimated at USD 0.17 billion in 2026 and is projected to reach...","According to MarketsandMarkets™, the global architectural painting robot market is estimated at USD 0.17 billion in 2026 and is projected to reach...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/architectural-painting-robot-market-worth-0-43-billion-by-2032---exclusive-report-by-marketsandmarkets-302856190.html,,2026-08-23
46061,"Aug 20, 2026, 07:09 ETSANY liefert seine ersten autonomen Bergbau-Lkw nach Südamerika ausDie SANY Group hat am 12. August ihre erste Charge reinelektrischer, autonomer Bergbau-Lkw vom Typ SKT110Ei nach Südamerika ausgeliefert – das erste...","Die SANY Group hat am 12. August ihre erste Charge reinelektrischer, autonomer Bergbau-Lkw vom Typ SKT110Ei nach Südamerika ausgeliefert – das erste...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sany-liefert-seine-ersten-autonomen-bergbau-lkw-nach-sudamerika-aus-302856342.html,,2026-08-23
46062,"Aug 20, 2026, 07:04 ETSANY envía sus primeros camiones mineros autónomos a SudaméricaSANY Group envió el 12 de agosto a Sudamérica su primer lote de camiones mineros autónomos totalmente eléctricos SKT110Ei, el primer proyecto de...","SANY Group envió el 12 de agosto a Sudamérica su primer lote de camiones mineros autónomos totalmente eléctricos SKT110Ei, el primer proyecto de...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sany-envia-sus-primeros-camiones-mineros-autonomos-a-sudamerica-302856339.html,,2026-08-23
46063,"Aug 20, 2026, 06:37 ETSANY livre ses premiers camions miniers autonomes en Amérique du SudLe 12 août, le groupe SANY a expédié vers l'Amérique du Sud son premier lot de camions miniers autonomes 100 % électriques SKT110Ei, dans le cadre du ...","Le 12 août, le groupe SANY a expédié vers l'Amérique du Sud son premier lot de camions miniers autonomes 100 % électriques SKT110Ei, dans le cadre du ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sany-livre-ses-premiers-camions-miniers-autonomes-en-amerique-du-sud-302856322.html,,2026-08-23
46064,"Aug 20, 2026, 02:00 ETTreon Flow propose aux utilisateurs d'Amazon Monitron une transition en douceur qui optimise la maintenance prédictive des grands parcs d'équipementsTreon Inc., leader dans le domaine des solutions industrielles intelligentes intégrant nativement l'IA, a annoncé aujourd'hui une","Treon Inc., leader dans le domaine des solutions industrielles intelligentes intégrant nativement l'IA, a annoncé aujourd'hui une transition fluide...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-propose-aux-utilisateurs-damazon-monitron-une-transition-en-douceur-qui-optimise-la-maintenance-predictive-des-grands-parcs-dequipements-302855451.html,,2026-08-23
46065,"Aug 20, 2026, 02:00 ETTreon Flow ofrece una continuidad perfecta para Amazon MonitronTreon Inc, líder en soluciones para la industria inteligente basadas en IA, anunció hoy una ruta de continuidad sin interrupciones para los usuarios...","Treon Inc, líder en soluciones para la industria inteligente basadas en IA, anunció hoy una ruta de continuidad sin interrupciones para los usuarios...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-ofrece-una-continuidad-perfecta-para-amazon-monitron-302855456.html,,2026-08-23
46066,"Aug 20, 2026, 02:00 ETTreon Flow Offers Seamless Continuation for Amazon Monitron while Optimizing Predictive Maintenance for Large Asset FleetsTreon Inc, a leader in AI-native Smart Industry solutions, today announced a seamless continuation path for Amazon Monitron users, helping...","Treon Inc, a leader in AI-native Smart Industry solutions, today announced a seamless continuation path for Amazon Monitron users, helping...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-offers-seamless-continuation-for-amazon-monitron-while-optimizing-predictive-maintenance-for-large-asset-fleets-302855342.html,,2026-08-23
46067,"Aug 20, 2026, 02:00 ETTreon Flow bietet eine nahtlose Fortführung für Amazon Monitron und optimiert gleichzeitig die vorausschauende Wartung für große AnlagenflottenTreon Inc., ein führender Anbieter KI-nativer Lösungen für die intelligente Industrie, hat heute einen nahtlosen Migrationspfad für Nut","Treon Inc., ein führender Anbieter KI-nativer Lösungen für die intelligente Industrie, hat heute einen nahtlosen Migrationspfad für Nutzer von Amazon ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-bietet-eine-nahtlose-fortfuhrung-fur-amazon-monitron-und-optimiert-gleichzeitig-die-vorausschauende-wartung-fur-groWe-anlagenflotten-302855454.html,,2026-08-23
46068,"Aug 20, 2026, 00:00 ETTIER IV collaborates with Renesas to build an open AI-native computing platform for SDVs: Integrating R-Car Gen 5 automotive SoCs with Autoware and reference AI modelsTIER IV, the pioneering force behind open-source software for autonomous driving, is collaborating with Renesas","TIER IV, the pioneering force behind open-source software for autonomous driving, is collaborating with Renesas Electronics Corporation to build an...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-collaborates-with-renesas-to-build-an-open-ai-native-computing-platform-for-sdvs-integrating-r-car-gen-5-automotive-socs-with-autoware-and-reference-ai-models-302855856.html,,2026-08-23
46069,"Aug 19, 2026, 23:43 ETSANY Ships Its First Autonomous Mining Trucks to South AmericaSANY Group on August 12 shipped its first batch of SKT110Ei pure-electric autonomous mining trucks to South America, the company's first autonomous...","SANY Group on August 12 shipped its first batch of SKT110Ei pure-electric autonomous mining trucks to South America, the company's first autonomous...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sany-ships-its-first-autonomous-mining-trucks-to-south-america-302855920.html,,2026-08-23
46070,"Aug 19, 2026, 18:30 ETHyve Solutions Selects Nevada for Advanced Manufacturing Campuses in Reno and North Las VegasHyve Solutions Corporation, a U.S.-based design and manufacturing partner for compute, storage, and networking systems in AI, cloud and digital...","Hyve Solutions Corporation, a U.S.-based design and manufacturing partner for compute, storage, and networking systems in AI, cloud and digital...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/hyve-solutions-selects-nevada-for-advanced-manufacturing-campuses-in-reno-and-north-las-vegas-302855722.html,,2026-08-23
