ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
77855,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-14T08:29:55.065117,f49d4f7cc59dd43a37ad402c469b3c1b
77858,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Powertrain chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-04-14T08:29:55.065117,d7e92535c1d2f6d9d3b19fc72634d3b7
77860,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-14T08:29:55.065117,ef53fb6d14dd0f4e803f0e7d3692789f
77862,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-14T08:29:55.065117,112d29c496e05c7e25215816b7a05321
77863,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-14T08:29:55.065117,62c64139ef143cc2902dc12fb8919cea
77864,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-14T08:29:55.065117,c0f54e9c4129212ea0342cee5ed4b793
77865,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-04-14T08:29:55.065117,206cec25d379823cfcc692f6033bf2e7
77872,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-14T08:29:55.065117,32aa784bd2b3ff8e40cf564fa456cfd1
77873,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-04-14T08:29:55.065117,b5cc0bf5d49d1670e1b418e8353b68cd
77874,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-04-14T08:29:55.065117,5d7f5a5520336b6ddbb87fb2b0251e3b
77875,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-04-14T08:29:55.065117,f75613857b4f242d1b8e2f2d77e21041
77876,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-14T08:29:55.065117,10c326e03d46bab41fa66a1d6ec5b1b5
77877,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-14T08:29:55.065117,feb9564c49a9f9b741dada43d0f3186c
77878,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-14T08:29:59.026441,b6bb02f722770aeaef82c29ebfac8823
77879,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-14T08:29:59.026441,ad159cddf446dd46542581c5dfff93a4
77880,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-14T08:29:59.026441,4784c486b61b9e8e37e955de72ef4986
77881,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-14T08:29:58.146666,b6bb02f722770aeaef82c29ebfac8823
77882,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-14T08:29:58.146666,ad159cddf446dd46542581c5dfff93a4
77883,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-14T08:29:58.146666,4784c486b61b9e8e37e955de72ef4986
77884,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-14T08:29:46.599693,76b02c22338760c324726d3d83269f20
77885,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-14T08:29:46.599693,a5b70b4762668903b9e450f07241b4d2
77886,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-14T08:29:46.599693,9f5bad9ef3e821aacb47c0b8325f09a0
77887,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-14T08:29:46.599693,bcbcfdad5e8404c8cc3c7364b439665e
77888,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-14T08:29:46.599693,70a4375b372e79258e648c59f06b5d2c
77889,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-14T08:29:46.599693,a95956ebbc69f30edd5344109be89424
77890,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-14T08:29:46.599693,fc7dfda63942a4b45075d1e4b987bd54
77891,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-14T08:29:46.599693,593a9f98edf324e6d57da77b81de6965
77892,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-14T08:29:46.599693,6a9cf1a5b4be778352d74fa9972f66ee
77893,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-14T08:29:46.599693,3d9eda50486c2cc608e18545d8371012
77894,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",,2026-04-14T08:29:46.599693,1c896442f14babb4d3dc727038c8d9c7
77895,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-14T08:29:46.599693,8f3cd41a4b31ad6e785d759c5c364696
77896,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-14T08:29:46.599693,c7aba10b494ad232122e191bf9bc418b
77897,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-14T08:29:46.599693,10dfaf87d504ebe8b8020967077a8147
77898,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-14T08:29:46.599693,6cfa2af4ec44c4883dd8cd44111fd657
77899,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-the-aws-sustainability-console-programmatic-access-configurable-csv-reports-and-scope-1-3-reporting-in-one-place/,"Announcing the AWS Sustainability console: Programmatic access, configurable CSV reports, and Scope 1–3 reporting in one place","AWS announces the Sustainability console, a new standalone service that consolidates carbon emissions reporting and resources, giving sustainability teams independent access to Scope 1, 2, and 3 emiss",,2026-04-14T08:29:46.599693,e3d8fa00d6a019ea0ad082827b4e6910
77900,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",,2026-04-14T08:29:46.599693,53faa43b46cf21c8b7efa31cd3f01e90
77901,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/customize-your-aws-management-console-experience-with-visual-settings-including-account-color-region-and-service-visibility/,"Customize your AWS Management Console experience with visual settings including account color, region and service visibility",AWS introduces visual customization capability in AWS Management Console that enables selective display of relevant AWS Regions and services for your team members. By hiding unused Regions and service,,2026-04-14T08:29:46.599693,d4848126c494966b4e1d7cecdc285c9d
77902,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",,2026-04-14T08:29:46.599693,2f0c10a7e0504f97d87ab9866ae3a31f
77903,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implementing-kerberos-authentication-for-apache-spark-jobs-on-amazon-emr-on-eks-to-access-a-kerberos-enabled-hive-metastore/,Implementing Kerberos authentication for Apache Spark jobs on Amazon EMR on EKS to access a Kerberos-enabled Hive Metastore,"In this post, we show how to configure Kerberos authentication for Spark jobs on Amazon EMR on EKS, authenticating against a Kerberos-enabled HMS so you can run both Amazon EMR on EC2 and Amazon EMR o",,2026-04-14T08:29:46.599693,b22b77db0b713f6cb937123e97e5f8d7
77904,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-amazon-msk-express-broker-power-for-kiro/,Introducing Amazon MSK Express Broker power for Kiro,"In this post, we’ll show you how to use Kiro powers, a new capability that equips Kiro with contextual knowledge and tooling. You can simplify your MSK cluster management, from initial setup to diagno",,2026-04-14T08:29:46.599693,7096c5ca7db36dc0ac979d8ae952b064
77905,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-workload-simulation-workbench-for-amazon-msk-express-broker/,Introducing workload simulation workbench for Amazon MSK Express broker,"In this post, we introduce the workload simulation workbench for Amazon Managed Streaming for Apache Kafka (Amazon MSK) Express Broker. The simulation workbench is a tool that you can use to safely va",,2026-04-14T08:29:46.599693,f0c84e32de5ed54c5be3a752fac39c14
77906,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/proactive-monitoring-for-amazon-redshift-serverless-using-aws-lambda-and-slack-alerts/,Proactive monitoring for Amazon Redshift Serverless using AWS Lambda and Slack alerts,"In this post, we show you how to build a serverless, low-cost monitoring solution for Amazon Redshift Serverless that proactively detects performance anomalies and sends actionable alerts directly to ",,2026-04-14T08:29:46.599693,3dbcfae7540dcd4c526f35f85667011b
77907,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",,2026-04-14T08:29:46.599693,4faa9e670dc86e76b28dfc5523b4e69a
77908,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",,2026-04-14T08:29:46.599693,a2e2647fda3374f70302a2582210048a
77909,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-topic-management-with-amazon-msk/,Streamline Apache Kafka topic management with Amazon MSK,"In this post, we show you how to use the new topic management capabilities of Amazon MSK to streamline your Apache Kafka operations. We demonstrate how to manage topics through the console, control ac",,2026-04-14T08:29:46.599693,9d70ff1be46f0d7011515b199054cbdd
77910,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",,2026-04-14T08:29:46.599693,e6ade61868ad4a3f21eab078a7690945
77911,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",,2026-04-14T08:29:46.599693,6be19b78b12d515471ba22b2321e2801
77912,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",2026,2026-04-14T08:29:46.599693,1966325253a336b34fd9f5244c7f2571
77913,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"We are seeking an Applied Scientist to lead the development of evaluation frameworks and data collection protocols for robotic capabilities. In this role, you will focus on designing how we measure, s",2026,2026-04-14T08:29:46.599693,6a66e8b017ace6e5ace0b35ba7d65f6a
77914,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"Amazon Science Blog
Technical deep-dives and perspectives from our scientists who are pushing boundaries across multiple scientific disciplines while solving real-world challenges. Explore how our tea","April 8, 2026",2026-04-14T08:29:46.599693,dffda614ce877ce8f8db8d944a5640be
77915,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc","March 25, 2026",2026-04-14T08:29:46.599693,b0e93dd7f2bc032ca6f90e3fdb364a0c
77916,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"MiniMax修改开源授权被骂疯了，限制M2.7商用、强制标注来源，却没完全撤下MIT标识
头号玩家照进现实，NTU发布世界模型交互新范式，攻克主动操作难题
月薪3万，去内蒙草原给DeepSeek守机房
斯坦福年度结论：中美大模型已没差距
世界变了、Linus妥协了？AI代码可以进Linux内核，但出了事人来背
美国AI对华领先优势已消失？斯坦福423页AI报告划重点
斯坦福423页AI报告出炉，",27分钟前,2026-04-14T08:29:46.601754,b652bdbde88aa2e03768bd59048fdb8a
77917,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨“马斯克版微信”将于4月17日上线；美军开始拦截进出霍尔木兹海峡船只；字节与荣耀合作“豆包手机”细节尚未达成一致
AI眼镜：又怕小米做，又怕小米不做
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",04月14,2026-04-14T08:29:46.601754,a849efe7e7e10facb4645b0947c37f67
77918,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"OpenAI买了个脱口秀公司
MiniMax修改开源授权被骂疯了，限制M2.7商用、强制标注来源，却没完全撤下MIT标识
最高涨500美元，微软Surface全线涨价以转嫁内存芯片成本
HappyHorse上线在即，阿里云开抢火山AI视频客户
英伟达否认收购某大型PC制造商，戴尔和惠普股价盘后应声下跌
头号玩家照进现实，NTU发布世界模型交互新范式，攻克主动操作难题
Meta正炼化老板：24小时不",1分钟前,2026-04-14T08:29:46.601754,60178b70ec285f54ab015ee82747104f
77919,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-14T08:30:04.187702,8a4f7cfab034655f37cdf54551d04d0c
77920,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"Improving the Coast Guard's Waterways Safety Risk Assessment Tools
A review of the U.S. Coast Guard's waterways safety risk assessment tools focused on their effectiveness in addressing the range of s","Mar 23, 2026",2026-04-14T08:30:01.362995,e63e0b0e949c6965f7341ed32dab811d
77921,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-04-14T08:30:01.362995,0d3e288e2f03f5e2ae493a73585845a8
77923,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Infinite Potential—Insights from the Business and Civil Society Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises
This report describes a series of e",DateCustom RangeStart DatetoEnd DateApply,2026-04-14T08:30:01.362995,526e7b9e2ee1f5a6260e3eda917623a8
77924,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
DaVinci Resolve releases Photo Editor
(
blackmagicdesign.com
)
479 points
by
thebiblelover7
6 hours ago
|
hide
|
113 comments
2.",,2026-04-14T08:30:04.708860,963abc7b5d534f7d1b5ecf404fece0bc
77925,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-14T08:30:04.182007,e539b447eb200a76841aae1a98521052
77926,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-14T08:30:04.182007,6ec95c2dbf1d5a5f8db8a4f94e8404b0
77927,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-14T08:30:04.182007,3b0945acce274f236a3b9e78e04230fb
77928,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-14T08:30:04.182007,2a54ce18b3fe46faa3a61cb4183f88df
77929,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-14T08:30:04.182007,ec61afe6675d3d3bc26b4fb6afa96807
77930,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-14T08:30:04.182007,b7352d428c59ae212c5a4ce2e1c206ea
77931,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/meta-spins-up-ai-version-of-mark-zuckerberg-to-engage-with-employees/,Meta spins up AI version of Mark Zuckerberg to engage with employees,The Meta chief is personally involved in training and testing his animated AI.,2026-04-13,2026-04-14T08:30:05.652532,3047693d41fe67e8dfc6dd5f53f42277
77932,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/science/2026/04/to-teach-in-the-time-of-chatgpt-is-to-know-pain/,To teach in the time of ChatGPT is to know pain,LLM use is the most demoralizing problem I’ve faced as a college instructor.,2026-04-13,2026-04-14T08:30:05.652532,3cc08c73289a6ed206bc3bac9fd1547e
77933,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/ai-models-are-terrible-at-betting-on-soccer-especially-xai-grok/,AI models are terrible at betting on soccer—especially xAI Grok,"Systems from Google, OpenAI, Anthropic, and xAI struggle with the Premier League.",2026-04-11,2026-04-14T08:30:05.652532,653da1788f7144505ee5fd8db54a80b7
77934,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gaming/2026/04/what-is-steamgpt-leaked-files-point-to-ai-powered-valve-security-review-system/,What leaked “SteamGPT” files could mean for the PC gaming platform’s use of AI,AI tools could help moderators sift through mountains of suspicious incidents,2026-04-10,2026-04-14T08:30:05.652532,7d88ad1810f7c5bd57bb00901c4cdb5e
77935,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/culture/2026/04/pro-iran-explosive-media-trolls-trump-with-ai-generated-lego-cartoons/,Pro-Iran Explosive Media trolls Trump with AI-generated Lego cartoons,Group has released over a dozen videos mocking President Trump and the US.,2026-04-10,2026-04-14T08:30:05.652532,048e52e8b1cb2d09aadb931c22a9aa9f
77936,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/why-anthropic-sent-its-claude-ai-to-an-actual-psychiatrist/,AI on the couch: Anthropic gives Claude 20 hours of psychiatry,Mythos is “the most psychologically settled model we have trained to date.”,2026-04-09,2026-04-14T08:30:05.652532,6c62caab6cafe6821155b34367bd5a9f
77937,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/trump-appointed-judges-refuse-to-block-trump-blacklisting-of-anthropic-ai-tech/,Trump-appointed judges refuse to block Trump blacklisting of Anthropic AI tech,Appeals court denies Anthropic’s emergency motion for a stay.,2026-04-09,2026-04-14T08:30:05.652532,14bee8b55720af6b52785f6d891b92ab
77938,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/first-man-convicted-under-take-it-down-act-kept-making-ai-nudes-after-arrest/,First man convicted under Take It Down Act kept making AI nudes after arrest,Ohio man used more than 100 AI tools to make fake nudes of women and minors.,2026-04-09,2026-04-14T08:30:05.652532,92854bd868ffe8e564d1f277719bb268
77939,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/metas-superintelligence-lab-unveils-its-first-public-model-muse-spark/,"Meta’s Superintelligence Lab unveils its first public model, Muse Spark",Meta touts strong benchmarks but admits “performance gaps” in agentic and coding systems.,2026-04-08,2026-04-14T08:30:05.652532,06f336e828be259e41a3120d4a0b1db0
