ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
90034,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/unauthorized-group-has-gained-access-to-anthropics-exclusive-cyber-tool-mythos-report-claims/,"Unauthorized group has gained access to Anthropic’s exclusive cyber tool Mythos, report claims",,2026-04-21,2026-04-22T08:51:17.126925,95cb4b0bfb93c9e8e3581ef041a450ee
90035,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/spacex-is-working-with-cursor-and-has-an-option-to-buy-the-startup-for-60-billion/,SpaceX is working with Cursor and has an option to buy the startup for $60B,,2026-04-21,2026-04-22T08:51:17.126925,cdf54f4bad4f3c14c62ebe25acd7e057
90037,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/apples-john-ternus-will-run-one-of-the-worlds-most-powerful-companies-the-job-is-a-minefield/,Apple’s John Ternus will run one of the world’s most powerful companies; the job is a minefield,,2026-04-21,2026-04-22T08:51:17.126925,4406b45079db61dacefadff6d7d76445
90041,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,ChatGPT’s new Images 2.0 model is surprisingly good at generating text,,2026-04-21,2026-04-22T08:51:17.126925,9523dff05da79ccc1f44f88535d0c4cf
90042,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-sushi-tech-tokyo-2026/,TechCrunch + SusHi Tech Tokyo 2026,,"April 27 – 29, 2026",2026-04-22T08:51:17.126925,68556940736a48d02ed8572cf44e4022
90043,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-22T08:51:17.126925,ab24b9416f335ae8b52780f8119aad24
90044,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-22T08:51:17.126925,54b288f812aa81b568ff14e5929e1ad3
90045,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-22T08:51:17.126925,21f3401990ab2df754221619185cabf7
90046,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-22T08:51:17.126925,471af57b7e1d6897808d25b7f1c8cf56
90049,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/aloe-blaccs-fame-means-nothing-in-biotech-and-thats-the-point/,Aloe Blacc’s fame means nothing in biotech (and that’s the point),,2026-04-15,2026-04-22T08:51:17.126925,3984abd022f5ca5960ff374dfd088881
90050,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-handle-layoffs-with-compassion-with-ayal-yogev-anjuna/,"How to handle layoffs with compassion, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-22T08:51:17.126925,7d097d64573a00db43b78c8cabf761ab
90051,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-snowflake-is-no-longer-just-a-data-warehouse/,Why Snowflake is no longer just a data warehouse,,2026-04-08,2026-04-22T08:51:17.126925,87e711ee70d27c06cc97d5503c20cdd5
90052,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-22T08:51:08.726056,76b02c22338760c324726d3d83269f20
90053,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-22T08:51:08.726056,a5b70b4762668903b9e450f07241b4d2
90054,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-22T08:51:08.726056,9f5bad9ef3e821aacb47c0b8325f09a0
90055,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-22T08:51:08.726056,bcbcfdad5e8404c8cc3c7364b439665e
90056,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-22T08:51:08.726056,70a4375b372e79258e648c59f06b5d2c
90057,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-22T08:51:08.726056,a95956ebbc69f30edd5344109be89424
90058,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-22T08:51:08.726056,fc7dfda63942a4b45075d1e4b987bd54
90059,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-22T08:51:08.726056,593a9f98edf324e6d57da77b81de6965
90060,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-22T08:51:08.726056,6a9cf1a5b4be778352d74fa9972f66ee
90061,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-22T08:51:08.726056,3d9eda50486c2cc608e18545d8371012
90062,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,,2026-04-22T08:51:08.726056,1706a1ad3626e862341d28ad5de2a601
90063,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",,2026-04-22T08:51:08.726056,e7dc50fb3f7f011af1fdf3caba143327
90064,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-interconnect-is-now-generally-available-with-a-new-option-to-simplify-last-mile-connectivity/,"AWS Interconnect is now generally available, with a new option to simplify last-mile connectivity","Today, we’re announcing the general availability of AWS Interconnect – multicloud, a managed private connectivity service that connects your Amazon Virtual Private Cloud (Amazon VPC) directly to VPCs ",,2026-04-22T08:51:08.726056,cb44c1805204b64452fe826c2005a8ca
90065,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",,2026-04-22T08:51:08.726056,1c896442f14babb4d3dc727038c8d9c7
90066,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-22T08:51:08.726056,8f3cd41a4b31ad6e785d759c5c364696
90067,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-22T08:51:08.726056,c7aba10b494ad232122e191bf9bc418b
90068,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-22T08:51:08.726056,10dfaf87d504ebe8b8020967077a8147
90069,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-22T08:51:08.726056,6cfa2af4ec44c4883dd8cd44111fd657
90070,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/configure-a-custom-domain-name-for-your-amazon-msk-cluster-enabled-with-iam-authentication/,Configure a custom domain name for your Amazon MSK cluster enabled with IAM authentication,"In the first part of Configure a custom domain name for your Amazon MSK cluster, we discussed about why custom domain names are important and provided details on how to configure a custom domain name ",,2026-04-22T08:51:08.726056,0d181a28e1d42d5ccb9a938964801de8
90071,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/migrate-third-party-and-self-managed-apache-kafka-clusters-to-amazon-msk-express-brokers-with-amazon-msk-replicator/,Migrate third-party and self-managed Apache Kafka clusters to Amazon MSK Express brokers with Amazon MSK Replicator,"In this post, we walk you through how to replicate Apache Kafka data from your external Apache Kafka deployments to Amazon MSK Express brokers using MSK Replicator. You will learn how to configure aut",,2026-04-22T08:51:08.726056,7a1c8b7acc44012bbdd1d4947d3709db
90072,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-unified-data-pipelines-with-apache-iceberg-and-apache-flink/,Building unified data pipelines with Apache Iceberg and Apache Flink,"In this post, you build a unified pipeline using Apache Iceberg and Amazon Managed Service for Apache Flink that replaces the dual-pipeline approach. This walkthrough is for intermediate AWS users who",,2026-04-22T08:51:08.726056,8a901ddc4e5adb214b9ca20714f3a90e
90073,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/securely-connecting-on-premises-data-systems-to-amazon-redshift-with-iam-roles-anywhere/,Securely connecting on-premises data systems to Amazon Redshift with IAM Roles Anywhere,"In this post, you will learn how to use AWS IAM Roles Anywhere with Amazon Redshift for secure, private connections. This removes the need to expose traffic to the public internet or manage long-lived",,2026-04-22T08:51:08.726056,321c224fb2a1c2a5afa3f99d27636d17
90074,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",,2026-04-22T08:51:08.726056,46401c87e950f5b0b77fb5908b5b3af6
90075,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/getting-started-with-apache-iceberg-write-support-in-amazon-redshift-part-2/,Getting started with Apache Iceberg write support in Amazon Redshift – Part 2,"Amazon Redshift now supports DELETE, UPDATE, and MERGE operations for Apache Iceberg tables stored in Amazon S3 and Amazon S3 table buckets. With these operations, you can modify data at the row level",,2026-04-22T08:51:08.726056,a2ab8da96fb079f0c82271b35bc3e672
90076,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",,2026-04-22T08:51:08.726056,98643bef3d90bb2732436712513e0308
90077,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",,2026-04-22T08:51:08.726056,2f0c10a7e0504f97d87ab9866ae3a31f
90078,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implementing-kerberos-authentication-for-apache-spark-jobs-on-amazon-emr-on-eks-to-access-a-kerberos-enabled-hive-metastore/,Implementing Kerberos authentication for Apache Spark jobs on Amazon EMR on EKS to access a Kerberos-enabled Hive Metastore,"In this post, we show how to configure Kerberos authentication for Spark jobs on Amazon EMR on EKS, authenticating against a Kerberos-enabled HMS so you can run both Amazon EMR on EC2 and Amazon EMR o",,2026-04-22T08:51:08.726056,b22b77db0b713f6cb937123e97e5f8d7
90079,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-amazon-msk-express-broker-power-for-kiro/,Introducing Amazon MSK Express Broker power for Kiro,"In this post, we’ll show you how to use Kiro powers, a new capability that equips Kiro with contextual knowledge and tooling. You can simplify your MSK cluster management, from initial setup to diagno",,2026-04-22T08:51:08.726056,7096c5ca7db36dc0ac979d8ae952b064
90080,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,2026,2026-04-22T08:51:08.726056,1966325253a336b34fd9f5244c7f2571
90081,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,2026,2026-04-22T08:51:08.726056,6a66e8b017ace6e5ace0b35ba7d65f6a
90082,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,"April 17, 2026",2026-04-22T08:51:08.726056,dffda614ce877ce8f8db8d944a5640be
90083,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,"April 14, 2026",2026-04-22T08:51:08.726056,b0e93dd7f2bc032ca6f90e3fdb364a0c
90084,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,Distributed acoustic sensing uses existing fiber to measure unexpected vibrations,16 Apr 2026,2026-04-22T08:51:17.426917,e2c2408d6d58a29ecdad85dfc33ebcdc
90085,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,14 Apr 2026,2026-04-22T08:51:17.426917,68dd392a744b9c44cd7b42df2ccb6d4c
90086,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/openai-engineer-sarang-gupta,Sarang Gupta Builds AI Systems With Real-World Impact,His AI tools enhance marketing teams’ strategic decisions,14 Apr 2026,2026-04-22T08:51:17.426917,b6d11391c1bfe4321201dd9280557fbc
90087,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/efficient-design-and-simulation-of-lpda-fed-parabolic-reflector-antennas/,Designing Broadband LPDA-Fed Reflector Antennas With Full-Wave EM Simulation,A practical guide to designing log-periodic dipole array fed parabolic reflector antennas using advanced 3D MoM simulation,17 Apr 2026,2026-04-22T08:51:17.426917,45f1d381589d068066a1424b42851c85
90088,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/state-of-ai-index-2026,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,13 Apr 2026,2026-04-22T08:51:17.426917,10a4961ee92369934e51fbd0310def2d
90089,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colorado-river-water-shortage,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,08 Apr 2026,2026-04-22T08:51:17.426917,cdb52bd4113312d4f0f69fa20ca565ac
90090,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,07 Apr 2026,2026-04-22T08:51:17.426917,64266c6feea70d32e889374f536d7945
90091,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,07 Apr 2026,2026-04-22T08:51:17.426917,e19b0c1357ec196fc03888573b19a169
90093,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-04-22T08:51:17.426917,6de1cb28d3920a8587f4d7dc666f01b5
90094,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-22T08:51:17.426917,5562ac874a17373c4f94eaa4dd562a84
90095,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-22T08:51:17.426917,e17542a78ad8b522c7e4f6d769e7e154
90096,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-22T08:51:17.426917,6e2aa6132a095ac06aad4c3e450ec8f3
90097,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-22T08:51:17.426917,2eda3cc811e038db95b763f0cd6927e5
90098,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-22T08:51:17.426917,1edec5af32490ab86c8867db980c2c16
90099,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-22T08:51:17.426917,a4f843e331c8cc0adfcd91dc8b79743d
90100,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-22T08:51:17.426917,0cb446955bf3c50153a598da4521f452
90101,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-22T08:51:17.426917,c3effdb9b01dceb24add459655ee7163
90102,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-22T08:51:17.426917,f4c191a81203a7528dcd646096a2e244
90103,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-22T08:51:17.426917,72f500445b22c6955f854ab2c800e81a
90104,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-04-22T08:51:17.426917,650caddb74792a66e46d99c74806dc1c
90105,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-safe-crypto,Crypto Faces Increased Threat From Quantum Attacks,“Quantum safe” cryptography techniques are still under development,15 Apr 2026,2026-04-22T08:51:17.426917,41dc9589695ca4f6980dc5344790fc98
90106,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low-Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-04-22T08:51:17.426917,e92d0c7ffa57762c4ccfb6d8550595c9
90109,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-04-22T08:51:17.426917,9bdf49ebef8c973505a0bbac3c5299d5
90110,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-04-22T08:51:17.426917,171aa0d5e8d7a59ac7143c59c69cbd08
90118,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-22T08:51:17.426917,da7a6e9b1e755ae96703f0104219e152
90119,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-22T08:51:17.426917,295c6bdadd7390912f5d427c0b275dd6
90121,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-22T08:51:17.426917,4d0e51e43684079e1820efc8058c0140
90122,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-22T08:51:17.426917,2c3fabeff83fa5e2e5852b81f9823dcd
90123,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-22T08:51:17.426917,c6d6380d07f0d03fec4dee1a2e58bc62
90124,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-learning,Video Friday: Digit Learns to Deadlift,Your weekly selection of awesome robot videos,17 Apr 2026,2026-04-22T08:51:17.426917,9de0e8f529a3c6d728907f6a9b67d309
90125,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/socially-assistive-robotics,The USC Professor Who Pioneered Socially Assistive Robotics,Maja Matarić’s newest robot aids with students’ mental health,20 Apr 2026,2026-04-22T08:51:17.426917,e216f350768548d0cc65c3814d6e1bb7
90128,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-04-22T08:51:17.426917,0d5c7915559030d2e90759ba1205b836
90129,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,What Happened When We Set Up a Robotics Lab in a Mall,A thousand people got to drive Spot. Lessons were learned,05 Apr 2026,2026-04-22T08:51:17.426917,a0a9a7d67a144d2fd4b0b2ab1aadd60f
90130,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-22T08:51:17.426917,6e874f85a39baee90348590cba28ea2f
90131,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-22T08:51:17.426917,1327f9e744fdbcc9549fe9dedb643b4b
