ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13049,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-17
13050,Publications,Amazon Security is seeking an Applied Scientist to work on GenAI acceleration within the Secure Third Party Tools (S3T) organization. The S3T team has bold ambitions to re-imagine security products th,人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-17
13051,Machine Learning,Amazon Security is seeking an Applied Scientist to work on GenAI acceleration within the Secure Third Party Tools (S3T) organization. The S3T team has bold ambitions to re-imagine security products th,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-17
13052,Blog,Amazon Security is seeking an Applied Scientist to work on GenAI acceleration within the Secure Third Party Tools (S3T) organization. The S3T team has bold ambitions to re-imagine security products th,人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 15, 2026",2026-04-17
13053,OpenAI starts offering a biology-tuned LLM,"GPT-Rosalind is an LLM trained on biology workflows, available in closed access.",产品发布,2,否,Ars Technica,https://arstechnica.com/science/2026/04/openai-starts-offering-a-biology-tuned-llm/,2026-04-16,2026-04-17
13054,Mozilla launches Thunderbolt AI client with focus on self-hosted infrastructure,New tool builds on deepset’s Haystack toward a “decentralized open source AI ecosystem.”,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/mozilla-launches-thunderbolt-ai-client-with-focus-on-self-hosted-infrastructure/,2026-04-16,2026-04-17
13055,New Codex features include the ability to use your computer in the background,An in-app browser allows visual feedback while building websites and more.,产品发布,1,否,Ars Technica,https://arstechnica.com/ai/2026/04/new-codex-features-include-the-ability-to-use-your-computer-in-the-background/,2026-04-16,2026-04-17
13056,Microsoft and Stellantis want to use AI to help car owners,Digital services for brands from Jeep to Peugeot will feel the presence of AI.,行业应用,2,否,Ars Technica,https://arstechnica.com/cars/2026/04/microsoft-and-stellantis-want-to-use-ai-to-help-car-owners/,2026-04-16,2026-04-17
13057,Gemini can now create personalized AI images by digging around in Google Photos,Google is making it easier to feed your photos into Nano Banana for more personal image generation.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/gemini-can-now-create-personalized-ai-images-by-digging-around-in-google-photos/,2026-04-16,2026-04-17
13058,Boston Dynamics’ robot dog now reads gauges and thermometers with Google’s AI,Google’s AI enables robots to read gauges while inspecting industrial facilities.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/robot-dogs-now-read-gauges-and-thermometers-using-google-gemini/,2026-04-15,2026-04-17
13059,Adobe takes Creative Cloud into Claude Code-esque territory,This is a big step in a new strategic direction for Adobe.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/adobe-takes-creative-cloud-into-claude-code-esque-territory/,2026-04-15,2026-04-17
13060,"Allbirds abandons clothes, pivots to “AI compute infrastructure”",Desperate stock-boosting move recalls 2017’s “Long Island Blockchain” frenzy.,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/bubble-watch-fashion-brand-allbirds-pivots-hard-to-become-ai-services-company/,2026-04-15,2026-04-17
13061,高瓴红杉，联合领投中国最大具身融资：它石智航融资4.55亿美金,,投融资,4,是,投资界,https://news.pedaily.cn/202604/562863.shtml,2026-04-17 11:53,2026-04-17
13062,龙虾出行获近亿元天使轮融资，打造新一代AI出行助理,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562868.shtml,2026-04-17 12:59,2026-04-17
13063,具身智能公司「加速进化」完成近10亿元融资,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562861.shtml,2026-04-17 11:39,2026-04-17
13064,大厂资深程序员，「未来码农的优势可能是比AI更便宜」,,人才市场,1,否,投资界,https://news.pedaily.cn/202604/562854.shtml,2026-04-17 10:44,2026-04-17
13065,Claude Opus 4.7来了，公开模型里的SOTA！,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562852.shtml,2026-04-17 10:32,2026-04-17
13066,一张坐标系，拆解五家国产大模型玩家「明牌」与「暗牌」,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562883.shtml,2026-04-17 15:47,2026-04-17
13067,AI表情包集体出海，这批00后已经月入过万,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562882.shtml,2026-04-17 15:42,2026-04-17
13068,AI对游戏行业的改造进度被外界高估了,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562881.shtml,2026-04-17 15:38,2026-04-17
13069,AI时代，「超级IP」的成都算法,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562880.shtml,2026-04-17 15:35,2026-04-17
13070,能师高徒AI获天使轮投资，探索高价值经验智能化,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562878.shtml,2026-04-17 15:24,2026-04-17
13071,首发 | 全球AI生成矢量3D模型公司「比特无限」完成种子轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562877.shtml,2026-04-17 15:01,2026-04-17
13072,Opus 4.7 压根没想做「最强模型」,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562873.shtml,2026-04-17 14:26,2026-04-17
13073,被骂降智 1 个月后，Anthropic 端出了 Opus 4.7,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562872.shtml,2026-04-17 14:22,2026-04-17
13074,别告诉AI你出轨了，它很可能会勒索你,,安全伦理,1,否,投资界,https://news.pedaily.cn/202604/562871.shtml,2026-04-17 14:19,2026-04-17
13075,Claude Opus 4.7突袭！Anthropic把「不乱猜」做成了核心卖点,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562870.shtml,2026-04-17 14:14,2026-04-17
13076,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-04-17
13077,卸载龙虾后，我找到了更香的爱马仕 Agent，5 分钟带你极速上手,,产品发布,1,否,APPSO,https://www.ifanr.com/1662529,21 小时前,2026-04-17
13078,苹果把Siri员工送进AI「补习班」，黄仁勋的暴论开始应验了,,人才市场,3,是,APPSO,https://www.ifanr.com/1662432,23 小时前,2026-04-17
13079,快倒闭的硅谷神鞋，转行 AI 股价暴涨 7 倍，龙虾之父都懵了,,企业动态,1,否,APPSO,https://www.ifanr.com/1662327,昨天 10:57,2026-04-17
13080,Claude Opus 4.7 或本周上线，但 Anthropic 要查你证件了,,产品发布,2,否,APPSO,https://www.ifanr.com/1662281,昨天 10:15,2026-04-17
13081,早报｜手机销量十季度首降，三星苹果成唯二赢家/李想：不招非原生AI人才/苹果将Siri程序员送进AI「训练营」,,人才市场,2,否,APPSO,https://www.ifanr.com/1662386,昨天 08:29,2026-04-17
13082,英特尔发布「AI 高静」游戏本新标准：安静和性能也可兼得,,产品发布,1,否,APPSO,https://www.ifanr.com/1662338,前天 19:48,2026-04-17
13083,刚刚，李飞飞最新成果发布，手机也能跑亿级粒子的 3D 世界了｜附体验地址,,研究前沿,4,是,APPSO,https://www.ifanr.com/1662201,前天 13:51,2026-04-17
13084,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.6
",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-17
13085,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-17
13086,The Battle for OpenAI’s Soul,,企业动态,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell ZeffandParesh Dave,2026-04-17
13087,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-17
13088,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-17
13089,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-17
13090,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.5 多模态模型现已发布！支持多模态理解与处理。
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用 Kimi API
Ki",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-17
13091,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-17
13092,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",研究前沿,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-17
13093,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-17
13094,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",企业动态,1,否,NeurIPS,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,2026-04-16,2026-04-17
13095,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-17
13096,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-17
13097,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-17
13098,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-17
13099,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-17
13100,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-17
13101,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-17
13102,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-17
13103,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-17
13104,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,企业动态,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-17
13105,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,企业动态,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-17
13106,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-17
13107,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,企业动态,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-17
13108,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,企业动态,1,否,Vector Institute,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,,2026-04-17
13109,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-17
13110,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-17
13111,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-17
13112,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,行业应用,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-17
13113,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-17
13114,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-17
13115,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-17
13116,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-17
13117,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-04-17
13118,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcement, made at the company's annualTDX developer conferencein San Francisco, ships more than 100 new tools and skills immediately available to devel",产品发布,1,否,VentureBeat,https://venturebeat.com/technology/salesforce-launches-headless-360-to-turn-its-entire-platform-into-infrastructure-for-ai-agents,2026-04-16,2026-04-17
13119,"Brian Gracely, Director of Portfolio Strategy, Red Hat and Matt Marshall, CEO and EIC, VentureBeat","Brian Gracely, Director of Portfolio Strategy, Red Hat and Matt Marshall, CEO and EIC, VentureBeat Enterprise AI is entering a new phase — one where the central question is no longer what can be built",企业动态,2,否,VentureBeat,https://venturebeat.com/infrastructure/are-we-getting-what-we-paid-for-how-to-turn-ai-momentum-into-measurable-value,2026-04-16,2026-04-17
13120,Credit: VentureBeat made with OpenAI GPT-Image-1.5,"Credit: VentureBeat made with OpenAI GPT-Image-1.5 The journey from a laboratory hypothesis to a pharmacy shelf is one of the most grueling marathons in modern industry, typically spanning 10 to 15 ye",行业应用,1,否,VentureBeat,https://venturebeat.com/technology/openai-debuts-gpt-rosalind-a-new-limited-access-model-for-life-sciences-and-broader-codex-plugin-on-github,2026-04-16,2026-04-17
13121,Image credit: VentureBeat with Nano Banana Pro,"Image credit: VentureBeat with Nano Banana Pro Creating self-improving AI systems is an important step toward deploying agents in dynamic environments, especially in enterprise production environments",技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/meta-researchers-introduce-hyperagents-to-unlock-self-improving-ai-for-non-coding-tasks,2026-04-15,2026-04-17
13122,VentureBeat made with Google Gemini 3.1 Pro Image,VentureBeat made with Google Gemini 3.1 Pro Image,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/we-tested-anthropics-redesigned-claude-code-desktop-app-and-routines-heres-what-enterprises-should-know,2026-04-15,2026-04-17
13123,CleoP made with Midjourney.,CleoP made with Midjourney.,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/ais-next-bottleneck-isnt-the-models-its-whether-agents-can-think-together,2026-04-15,2026-04-17
13124,"Apr 16, 2026, 08:51 ETSiemens and Humanoid bring Physical AI to the factory floor: deploying humanoids in industrial operations with NVIDIASiemens and Humanoid today announced a landmark milestone in the journey to bring physical AI from vision to industrial reality. Humanoid's HMND 01...",Siemens and Humanoid today announced a landmark milestone in the journey to bring physical AI from vision to industrial reality. Humanoid's HMND 01...,行业应用,5,是,PR Newswire,http://www.prnewswire.com/news-releases/siemens-and-humanoid-bring-physical-ai-to-the-factory-floor-deploying-humanoids-in-industrial-operations-with-nvidia-302744559.html,,2026-04-17
13125,"Apr 16, 2026, 05:14 ETGlobal Walk Assist Robot Market Revenue to Reach USD 568 Million by 2031- Exclusive Research Report by AriztonAccording to Arizton's latest research report, the global walk assist robot market is expected to reach USD 568.81 million by 2031, growing at a CAGR ...","According to Arizton's latest research report, the global walk assist robot market is expected to reach USD 568.81 million by 2031, growing at a CAGR ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-walk-assist-robot-market-revenue-to-reach-usd-568-million-by-2031--exclusive-research-report-by-arizton-302744548.html,,2026-04-17
13126,"Apr 15, 2026, 10:24 ETGlobal Industry 5.0 Market Size Expected to Reach $637.4 Billion by 2032, Growing at a CAGR of 17.3% - Allied Market ResearchAllied Market Research has published a new exclusive report titled, 'Industry 5.0 Market Size, Share, Competitive Landscape and Trend Analysis Report ...","Allied Market Research has published a new exclusive report titled, 'Industry 5.0 Market Size, Share, Competitive Landscape and Trend Analysis Report ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-industry-5-0-market-size-expected-to-reach-637-4-billion-by-2032--growing-at-a-cagr-of-17-3---allied-market-research-302743346.html,,2026-04-17
13127,"Apr 14, 2026, 12:22 ETOnward Robotics Showcases Innovative Fulfillment Orchestration Platform With Live Demonstrations at MODEX 2026Onward Robotics, the next-generation leader in intelligent fulfillment automation, today announced the showcase of its Pyxis Suite™ orchestration...","Onward Robotics, the next-generation leader in intelligent fulfillment automation, today announced the showcase of its Pyxis Suite™ orchestration...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/onward-robotics-showcases-innovative-fulfillment-orchestration-platform-with-live-demonstrations-at-modex-2026-302742021.html,,2026-04-17
13128,"Apr 14, 2026, 12:00 ETISA Celebrates Fifth Annual International Automation Professionals DayThe International Society of Automation (ISA) — the leading professional society for automation — will celebrate its fifth annual International...",The International Society of Automation (ISA) — the leading professional society for automation — will celebrate its fifth annual International...,行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/isa-celebrates-fifth-annual-international-automation-professionals-day-302741882.html,,2026-04-17
13129,"Apr 13, 2026, 21:00 ETFrom Automation to Autonomy: SUPCON to showcase next-generation technologies empowering Autonomous Operating Plants at Hannover Messe 2026SUPCON (688777.SH, SUPCON.SW) is a global leader in industrial automation and industrial artificial intelligence. Experience the future of s","SUPCON (688777.SH, SUPCON.SW) is a global leader in industrial automation and industrial artificial intelligence. Experience the future of smart...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-automation-to-autonomy-supcon-to-showcase-next-generation-technologies-empowering-autonomous-operating-plants-at-hannover-messe-2026-302740217.html,,2026-04-17
13130,"Apr 08, 2026, 05:23 ETUniX AI introduces Panther, the world's first service humanoid robot to enter real household deployment, powered by its differentiated wheeled dual-arm architectureUniX AI, a global humanoid robotics service provider specializing in R&D, mass production, and real-world deployme","UniX AI, a global humanoid robotics service provider specializing in R&D, mass production, and real-world deployment of general-purpose humanoid...",产品发布,4,是,PR Newswire,http://www.prnewswire.com/news-releases/unix-ai-introduces-panther-the-worlds-first-service-humanoid-robot-to-enter-real-household-deployment-powered-by-its-differentiated-wheeled-dual-arm-architecture-302736872.html,,2026-04-17
13131,"Apr 08, 2026, 03:00 ETIndependent Validation Confirms Scientific Rigor of Greater Than's AI Model for Crash Risk PredictionGreater Than, a global provider of risk intelligence into road safety and climate impact, has completed an independent third-party validation of its...","Greater Than, a global provider of risk intelligence into road safety and climate impact, has completed an independent third-party validation of its...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/independent-validation-confirms-scientific-rigor-of-greater-thans-ai-model-for-crash-risk-prediction-302736761.html,,2026-04-17
13132,"Apr 03, 2026, 10:15 ETPhysical AI Market worth $15.24 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the global physical AI market is projected to grow from USD 1.50 billion in 2026 to USD 15.24 billion by 2032 at a...","According to MarketsandMarkets™, the global physical AI market is projected to grow from USD 1.50 billion in 2026 to USD 15.24 billion by 2032 at a...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/physical-ai-market-worth-15-24-billion-by-2032---exclusive-report-by-marketsandmarkets-302732794.html,,2026-04-17
13133,"04:21 ETAkuvox X910 Claims Red Dot Award 2026: the World's First AI-powered Parcel Detection Smart Intercom Revolutionizes Luxury Home AccessAkuvox, a global leading provider of smart intercom and smart home products and solutions, is proud to announce that its flagship X910 smart door...","Akuvox, a global leading provider of smart intercom and smart home products and solutions, is proud to announce that its flagship X910 smart door...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/akuvox-x910-claims-red-dot-award-2026-the-worlds-first-ai-powered-parcel-detection-smart-intercom-revolutionizes-luxury-home-access-302745752.html,,2026-04-17
13134,"04:00 ETANTARES VISION GROUP : DES BOÎTES PLUS SÛRES GRÂCE À L'INTÉGRATION DE L'IAAntares Vision Group, leader mondial de la traçabilité et du contrôle qualité, qui garantit la qualité et la transparence des produits et des chaînes ...","Antares Vision Group, leader mondial de la traçabilité et du contrôle qualité, qui garantit la qualité et la transparence des produits et des chaînes ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/antares-vision-group--des-boites-plus-sures-grace-a-lintegration-de-lia-302744820.html,,2026-04-17
13135,"03:29 ETAI Meets Everest: AIVEREST Brings Five Exoskeletons for Their European Debut at Hannover MesseAIVEREST, an award–winning exoskeleton brand from China, makes its international debut at Hannover Messe 2026 (Booth C10, Hall 26). The name blends...","AIVEREST, an award–winning exoskeleton brand from China, makes its international debut at Hannover Messe 2026 (Booth C10, Hall 26). The name blends...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-meets-everest-aiverest-brings-five-exoskeletons-for-their-european-debut-at-hannover-messe-302745696.html,,2026-04-17
13136,"02:58 ETEmdoor Digital Shines at the 139th Canton Fair with AI Hard-Core Technology, Defining a New Vision for Future Smart LivingFrom April 15th to 19th, 2026, Emdoor Digital made a remarkable appearance at this year's Canton Fair, showcasing a revolutionary product lineup that ...","From April 15th to 19th, 2026, Emdoor Digital made a remarkable appearance at this year's Canton Fair, showcasing a revolutionary product lineup that ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/emdoor-digital-shines-at-the-139th-canton-fair-with-ai-hard-core-technology-defining-a-new-vision-for-future-smart-living-302745676.html,,2026-04-17
13137,"01:08 ETManycore Tech Debuts on HKEX as the World's First Spatial Intelligence CompanyManycore Tech Inc. (""Manycore Tech"" or the ""Company"") today officially listed on the Main Board of the Hong Kong Stock Exchange (HKEX) under stock...","Manycore Tech Inc. (""Manycore Tech"" or the ""Company"") today officially listed on the Main Board of the Hong Kong Stock Exchange (HKEX) under stock...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/manycore-tech-debuts-on-hkex-as-the-worlds-first-spatial-intelligence-company-302745593.html,,2026-04-17
13138,"Apr 16, 2026, 20:53 ETLeakSecure® Unveils LeakSecure Pro App to Help Plumbing Pros Install Faster, Reduce Callbacks, and Scale SmarterNotation Labs, creator of LeakSecure®, the intelligent whole-home water protection system, today announced the launch of LeakSecure® Pro, a new...","Notation Labs, creator of LeakSecure®, the intelligent whole-home water protection system, today announced the launch of LeakSecure® Pro, a new...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/leaksecure-unveils-leaksecure-pro-app-to-help-plumbing-pros-install-faster-reduce-callbacks-and-scale-smarter-302745445.html,,2026-04-17
13139,"Apr 16, 2026, 16:05 ETOpera to Announce First Quarter 2026 Financial Results on April 28, 2026Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced that the company's first quarter 2026 financial results...","Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced that the company's first quarter 2026 financial results...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/opera-to-announce-first-quarter-2026-financial-results-on-april-28-2026-302744687.html,,2026-04-17
13140,"Apr 16, 2026, 14:56 ETCIOs Struggle to Deliver Business Value as AI and Complexity Expose Gaps in Their Applications Strategy, Says Info-Tech Research GroupAI adoption, cybersecurity threats, and rising operational complexity are increasing and disrupting organizations at an unprecedented pace. Many","AI adoption, cybersecurity threats, and rising operational complexity are increasing and disrupting organizations at an unprecedented pace. Many lack ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cios-struggle-to-deliver-business-value-as-ai-and-complexity-expose-gaps-in-their-applications-strategy-says-info-tech-research-group-302745208.html,,2026-04-17
