ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
220659,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/tesla-driver-in-fatal-texas-crash-pressed-accelerator-100-ntsb-confirms/,"Tesla driver in fatal Texas crash pressed accelerator 100%, NTSB confirms",,2026-07-15,2026-07-16T09:19:59.283791,1e0573930735f59768b64c841fd192e2
220661,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/amid-hardware-legal-battle-openai-releases-a-230-keyboard-for-codex/,"Amid hardware legal battle, OpenAI releases a $230 keyboard for Codex",,2026-07-15,2026-07-16T09:19:59.283791,6ec16338a592fc0b8cb1a190317046b8
220662,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/microsoft-patches-bug-in-video-game-age-of-empires-ii/,Microsoft patches bug in video game Age of Empires II,,2026-07-15,2026-07-16T09:19:59.283791,766fa8fa26be6fc7ed212e4bd609110e
220664,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/spacex-falls-to-135-ipo-price-ahead-of-starship-launch/,SpaceX falls to $135 IPO price ahead of Starship launch,,2026-07-15,2026-07-16T09:19:59.283791,abca395be1486874a6b1dad677ee39cb
220665,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-16T09:19:59.283791,2a29f49c7d1e8effe31d1066c2b4ca03
220666,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-16T09:19:59.283791,21f3401990ab2df754221619185cabf7
220667,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-16T09:19:59.283791,471af57b7e1d6897808d25b7f1c8cf56
220669,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-raising-your-first-found-is-harder-than-ever/,Why raising your first round is harder than ever,,2026-07-09,2026-07-16T09:19:59.283791,64ff322f14bbbaa4aae412d1d0ac66c2
220670,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-this-ceo-thinks-video-games-make-better-training-data-than-the-internet/,Why this CEO thinks video games make better training data than the internet,,2026-07-08,2026-07-16T09:19:59.283791,764c73bd405c0d1e953a744596ad7857
220671,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/autonomous-vehicle-hype-is-back-and-humble-robotics-is-bringing-it-to-freights/,"Autonomous vehicle hype is back, and Humble Robotics is bringing it to freight",,2026-07-01,2026-07-16T09:19:59.283791,0f404239e820f4a7f2c5fa4e56416dfa
220672,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,2026-06-26,2026-07-16T09:19:59.283791,239252d3c0e0699dd670488fbd35e053
220673,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-07-16T09:19:59.283791,275a301a7980e95848434a0ad0b8683e
220674,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-07-16T09:19:59.283791,5f19305aeda847c377b4be820e68d9e3
220675,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-07-16T09:19:51.254459,338ae5e05e01e040638535ca871c9cd5
220676,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",,2026-07-16T09:19:51.254459,c9d931afc0ad3332c2ccac8ca9a58c16
220677,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-07-16T09:19:51.254459,e52d07ff2eb996dba36111555409ceb2
220678,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-07-16T09:19:51.254459,4d2daf91f7e5bedfc5624699bae9f44b
220679,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-07-16T09:19:54.990327,20d5fcef0123673e85b9b52e3a22199b
220680,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-07-16T09:19:54.990327,651860066586cd794e522702feff814f
220681,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-07-16T09:19:54.990327,55c6444dbc730b8ae10e36430faf1782
220682,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-07-16T09:19:54.990327,93119947be9414137d55defb847bc2ce
220683,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/danilo-bzdok,Danilo Bzdok,,,2026-07-16T09:19:54.990327,726b0e5f49b360172e6fd7d662be1926
220684,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-07-16T09:19:54.990327,f50c8ddf528321227c35349c3df8f1aa
220685,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-07-16T09:19:54.990327,ed707816fee8a1fd6f75b64cfb9390ca
220686,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-07-16T09:19:54.990327,6f36a58e200d9677db7f2744d83c4877
220687,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-07-16T09:19:54.990327,c1f6358f3cf55822d4e47e4eb7dd2a0a
220688,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.patcog.2025.113035,doi.org,,,2026-07-16T09:19:54.990327,1a5751c2952c91a6a3fd9d7a9e7bc831
220689,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/oana-balmau,Oana Balmau,,,2026-07-16T09:19:54.990327,4d72a6c3a48ea4d05f78dba2002aa2aa
220690,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1145/3812836.3814774,doi.org,,,2026-07-16T09:19:54.990327,e2cdc3c8135b967282d765dc3f3bf293
220691,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1093/fampra/cmag041,doi.org,,,2026-07-16T09:19:54.990327,d02ee3df5cdef33ff2411c6a499d73e8
220692,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-07-16T09:19:54.990327,47e59e7ae829c7052f559163f6527274
220693,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhen-liu,Zhen Liu,,,2026-07-16T09:19:54.990327,5543cbf298a05be26d3a1b13e0f84fa8
220694,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1021/jacs.6c08443,doi.org,,,2026-07-16T09:19:54.990327,12b1f71e6b86feffafcffab92e0b0200
220695,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/dan-poenaru,Dan Poenaru,,,2026-07-16T09:19:54.990327,cc45b1ef7a679b46c376a44570a5815e
220696,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.64898/2026.06.11.26354826,doi.org,,,2026-07-16T09:19:54.990327,8a36101f1a53a06d3603e31b2773bfe3
220697,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/fernando-diaz,Fernando Diaz,,,2026-07-16T09:19:54.990327,c3dbb1d2bc2dfc9b4062b787ed5c9168
220698,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arXiv.2606.14626,doi.org,,,2026-07-16T09:19:54.990327,131f8c02f06f5ce9bf64d540e7e5c984
220699,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2606.14626.pdf,arxiv.org,,,2026-07-16T09:19:54.990327,672ce567f46af6d7c5e5cb046e1f0953
220700,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexandre-drouin,Alexandre Drouin,,,2026-07-16T09:19:54.990327,3d4d152d04e1ee18ee17f6dbf792d528
220701,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2606.13608,doi.org,,,2026-07-16T09:19:54.990327,a963d1e2cdbf1b7aeec0d56f84a44379
220702,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-07-16T09:19:54.990327,0cd9c31b6d9b52604cb0cbb85d92d0ab
220703,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-07-16T09:19:54.990327,fbb95e03bca9716fe349a2f8e2a6bdbf
220704,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-07-16T09:19:54.990327,72af3dc1fa1b3008ac57a11bfb99f66c
220705,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-07-16T09:19:54.990327,b57cfe9102f8f87f52bd634488258b02
220706,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-07-16T09:19:54.990327,be40cb2ab77e35b7eff04ceeb9de57ea
220707,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-07-16T09:19:54.990327,5c29f75135eb6522fbbda081a9937991
220708,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-16T09:20:04.419981,ffaf14772671279d653ffd9a29c6cca3
220709,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-16T09:20:04.419981,a0ab9e407976dd02e330b38fee363d8e
220710,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-approves-final-order-against-truheight-deceptive-unsubstantiated-advertising-supplements-kids,FTC Approves Final Order Against TruHeight for Deceptive and Unsubstantiated Advertising of Supplements for Kids and Teens,,2026-07-15,2026-07-16T09:20:04.419981,b0e392aeac74e6a378663e330123efb1
220711,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-secures-major-settlement-caremark-resolving-antitrust-case-against-second-drug-middleman,"FTC Secures Major Settlement with Caremark, Resolving Antitrust Case Against Second Drug Middleman",,2026-07-14,2026-07-16T09:20:04.419981,6bd9e037f2f239c46be8f5b93a4d9f0c
220712,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-endorses-ohio-supreme-court-proposal-weaken-abas-law-school-accreditation-monopoly,FTC Endorses Ohio Supreme Court Proposal to Weaken ABA’s Law School Accreditation Monopoly,,2026-07-14,2026-07-16T09:20:04.419981,dccbad426b5868ff45c96173c4fd6165
220715,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-16T09:20:04.419981,1e1f1afa9de0ced521ce18e2612d2596
220716,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-16T09:20:04.419981,17041fa1932451a57734bcedc1906e92
220717,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-07-16T09:19:51.253484,b109430c65b0ea82cee9c5bb86421a47
220718,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-07-16T09:19:51.253484,fb5a31e0cdd664b1a073702c7b9f2f42
220719,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-07-16T09:19:51.253484,6c0d1661958599e21a4353b53f575de1
220720,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-07-16T09:19:51.253484,4c37610722910ac133d022e92e0201ac
220721,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-07-16T09:19:51.253484,65cef6db8358064fbfc1851983c4f4fb
220722,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-07-16T09:19:51.253484,4393cef0e1d124f4345405d56a15ca78
220723,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-07-16T09:19:51.253484,cf795fc902f86e855d34f7060c459e2c
220724,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-07-16T09:19:51.253484,34d912d9cc081509c57c98431f4fe37c
220725,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-07-16T09:19:51.253484,bcf169220d1dedde54e7c09017f0b059
220726,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-07-16T09:19:51.253484,8c2e51a431934f962b69c71f06bc396f
220727,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-07-16T09:19:51.253484,c9dc552bf3a8ed8180910c9bce8d230e
220728,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-07-16T09:19:51.253484,f5fc83910479f9e0afee0950b831c3e5
220729,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8",昨天 15:22,2026-07-16T09:19:51.253484,066a2cdc85cb799dc833e9daee442432
220730,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
不要赌某个模型能通吃一切。
记忆能够独立成层
苹果怒斥：烂到骨子里
后训练中真机数据需求骤降60%
26名员工正在集体起诉Meta
世界就是你的画布
180家企业携成果入驻
难怪苹果急眼了
距首轮估值上涨37%
董事长印奇称“未来的OS一定是跨端的”
一手实测这就奉上
全面硬刚Figure
一套模型，三个世界",1小时前,2026-07-16T09:19:51.253484,30a3c5c559efc7b2aa01011acf6c4b27
220731,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-16T09:20:03.385648,b6bb02f722770aeaef82c29ebfac8823
220732,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-16T09:20:03.385648,ad159cddf446dd46542581c5dfff93a4
220733,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-07-16T09:20:03.385648,4784c486b61b9e8e37e955de72ef4986
220734,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-16T09:20:03.383628,ab79f8492aa6f6044484c5e9ec4c3d69
220752,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: Anthropic AWS Agentic AI Accelerator,,"Jun 25, 2026",2026-07-16T09:20:03.383628,4ea70ee2e2816459a49b12b95222ec69
220772,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-16T09:20:03.384656,9af1b771c7f2ba2d5fdda9ed6ab89e4d
220773,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-16T09:20:03.384656,9b78e04aeeed86bd4619c2653a14d4f0
220774,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-16T09:20:03.384656,0bc5fe5162d7c27a8fbb76cbbae4ce26
220775,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eliza-chatbot-source-code,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,15h,2026-07-16T09:20:00.579973,6856a65f7f42a30c82cc56d4bacecaad
220776,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",13 Jul 2026,2026-07-16T09:20:00.579973,887f43c874e730c4ce6e63d811d825e7
220777,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-dna-origami,This AI Folds DNA Into Mini Masterpieces,Generative AI model designs DNA origami for any shape,18h,2026-07-16T09:20:00.579973,53c669e22074cfc83492c4c29edbe4a2
220778,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/jailbreaking-llms,How I Turned AI to the Dark Side,It only took a little prompting to hijack the biggest AI models,14 Jul 2026,2026-07-16T09:20:00.579973,e21be5d94f0ef327b4b845a106885a4f
220779,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-vhf-very-high-frequency-propagation/,VHF Propagation: What Every RF Engineer Should Know,"A practical educational guide to common and uncommon VHF propagation modes,",13 Jul 2026,2026-07-16T09:20:00.579973,1eba952e32082b61fdfa171ce8dbc7ec
220780,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/technical-interview-ai-arms-race,The AI Arms Race in Technical Interviews Is Escalating,"Hiring pits AI against AI, but human coding skills and reasoning still matter",13 Jul 2026,2026-07-16T09:20:00.579973,88faefef2fa20e8911802cca066b1a9e
220781,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-tabular-models-nexus,Large Tabular Models Excel Where LLMs Fail,"Startup’s foundation model NEXUS tackles spreadsheets, AI’s surprising final frontier",09 Jul 2026,2026-07-16T09:20:00.579973,0883b497c6ad80dca26ff08c08c1f02d
220782,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reasoning-models-security-risk,AI Models Overthink Problems—and It’s a Security Risk,Reasoning models can be tricked into denial-of-service attacks with illogical prompts,08 Jul 2026,2026-07-16T09:20:00.579973,4e934a241f9c8e11123ecdf7fb88dfa4
220783,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/the-rebirth-of-high-frequency/,The Rebirth of High Frequency,Why High-Frequency Propagation Is Making a Strategic Comeback,09 Jul 2026,2026-07-16T09:20:00.579973,1f9add5b616ba531b43b955db0520b8b
220784,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-emotions-visual-language-models,Visual Language Models Train Robots to Read Human Emotions,,13 Jun 2026,2026-07-16T09:20:00.579973,8a18e0b1e932a7d27a6bf10807463a4b
220785,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-07-16T09:20:00.579973,6c58884405ed39248d225e4eba27a6ed
220786,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-07-16T09:20:00.579973,e2c2408d6d58a29ecdad85dfc33ebcdc
220787,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-07-16T09:20:00.579973,6de1cb28d3920a8587f4d7dc666f01b5
220788,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-07-16T09:20:00.579973,5562ac874a17373c4f94eaa4dd562a84
220789,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-07-16T09:20:00.579973,e17542a78ad8b522c7e4f6d769e7e154
220790,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-in-mathematics,What It Means to Be a Mathematician When AI Does the Math,"Researchers debate motivation, purpose, and the field’s future",25 Jun 2026,2026-07-16T09:20:00.579973,aaba11bd1893b2a90b88e20235c1be91
220791,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-art-market,What Makes AI Art Worth Collecting?,Collectors say it takes much more than a clever prompt,07 Jul 2026,2026-07-16T09:20:00.579973,c842df1e0481fdf8c192d52fa115ba95
220793,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-07-16T09:20:00.579973,f4c191a81203a7528dcd646096a2e244
220794,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-07-16T09:20:00.579973,72f500445b22c6955f854ab2c800e81a
220795,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-flash,The Memory in Your Thumb Drive Could Fix AI’s Big Problem,High-Bandwidth Flash offers efficient storage for model weights,14 Jul 2026,2026-07-16T09:20:00.579973,9986a255a61e9aa9bb27ec4e56e3df09
220796,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-energy-systems-melbourne,"As AI Reshapes Global Energy Systems, Melbourne Leads Through Engineering Collaboration",This globally connected city is helping define how energy systems can keep pace with hyperscale AI,01 Jul 2026,2026-07-16T09:20:00.579973,96e36626ed4a2d5b45fff1314a409bf3
220797,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvlink-fusion-optics,Is Optical Scale-Up Finally Approaching?,NVLink Fusion hints that optics may be moving inside the rack,09 Jul 2026,2026-07-16T09:20:00.579973,e0cc9a4419421460ca1786e0d30fa0f5
220798,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/google-quantum-cryptography-zero-knowledge,Independent Labs Crack Google’s Secret Cryptography Work,"Using crowdsourcing and AI swarms, one startup surpassed Google’s results in 72 hours",07 Jul 2026,2026-07-16T09:20:00.579973,38fd9faf332d648468effdf48a2a1994
220800,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-computing-trump-executive-orders,The Trump Administration Doubles Down on Quantum,A new pair of executive orders accelerate the timeline for a fault-tolerant quantum computer,30 Jun 2026,2026-07-16T09:20:00.579973,2e2169515b7304a92d2f606ae47f64f5
220801,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/vibecoding-malware,Vibecoded Malware Is Flooding the Internet,“Vibeware” is forcing new anti-malware strategies,23 Jun 2026,2026-07-16T09:20:00.579973,ea9fde8476830c66a86d91c12a6a2c06
220802,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/europe-tech-sovereignty-package,The EU Wants Its Own Tech Supply Chain,"Open source and European industry may benefit, if the EU overcomes inertia",23 Jun 2026,2026-07-16T09:20:00.579973,3a37648116301c88d05115ce8d9e0f45
220810,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/orbital-data-centers-heat,Why Orbital Data Centers Are Harder Than Silicon Valley Thinks,Shedding heat will require ingenious new designs,11 Jun 2026,2026-07-16T09:20:00.579973,432fcbb97c3d6f5246eb20ac3ca7f245
220811,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/single-atom-camera-quantum-computing,This Device Takes Photographs With a Single Atom,What seems like a fun physics experiment could be a quantum computing lifesaver,21 Jun 2026,2026-07-16T09:20:00.579973,b3cb0c573c5e029adfa969c00fabe95b
220813,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-07-16T09:20:00.579973,2c3fabeff83fa5e2e5852b81f9823dcd
220814,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-07-16T09:20:00.579973,c6d6380d07f0d03fec4dee1a2e58bc62
