ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
97546,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-27T09:24:23.628468,b57cfe9102f8f87f52bd634488258b02
97547,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-27T09:24:23.628468,be40cb2ab77e35b7eff04ceeb9de57ea
97548,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-27T09:24:23.628468,5c29f75135eb6522fbbda081a9937991
97549,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-27T09:24:23.628468,fb2b40b79702a444ff7eb942f2ed13b3
97550,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-27T09:24:23.628468,640284f93290533a5f0202a746b6cfe9
97551,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-04-27T09:24:23.626078,d16e52e2cd4d21dd77d183f759254dfa
97552,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-04-27T09:24:23.626078,ac30bc41a76d3fbb31bbb732cdb25965
97553,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
241 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",23 April 2026,2026-04-27T09:24:17.338499,b1a0d4afeb2b30fd48652eb4d69f58b7
97554,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-04-27T09:24:17.338499,9a4ee11af6256b379560b08deb78a7e6
97574,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Gemma 4: Byte for byte, the most capable open models",,April 2026,2026-04-27T09:24:17.338499,d906de900967e409cf286bf53a4b211f
97594,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-04-27T09:24:17.338499,66d827b7374825827ac6f34f2c2fa4f3
97595,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-04-27T09:24:17.338499,2f926db8e54a975d254eda804a79f26c
97596,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/to-buy-this-bay-area-home-youll-need-anthropic-equity/,"To buy this Bay Area home, you’ll need Anthropic equity",,2026-04-26,2026-04-27T09:24:25.334659,ae7c2281fdc938cf6e7e9e2e9628a0eb
97597,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/why-tokyo-is-the-most-important-tech-destination-of-2026/,Why Tokyo is the most important tech destination of 2026,,2026-04-25,2026-04-27T09:24:25.334659,07528df748401a11ebe4fbc6fa6fb8d1
97598,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/indias-snabbit-seeks-fresh-funding-at-a-400m-valuation-sources-say/,"India’s Snabbit seeks fresh funding at a $400M valuation, sources say",,2026-04-25,2026-04-27T09:24:25.334659,b1f46d683aabaee6f27bb65babfcc93b
97599,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/lachy-groom-to-back-pronto-as-indias-house-help-startup-scales-fast-sources-say/,"Lachy Groom to back India startup Pronto at a $200M valuation, sources say",,2026-04-24,2026-04-27T09:24:25.334659,4d522f51bd90b27121dc1547b6517629
97600,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/cohere-acquires-merges-with-german-based-startup-to-create-a-transatlantic-ai-powerhouse/,"Cohere acquires, merges with Germany-based startup to create a ‘transatlantic AI powerhouse’",,2026-04-24,2026-04-27T09:24:25.334659,ee357dc96558cdee9ef321b594131d4c
97601,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/two-college-kids-raise-a-5-1-million-pre-seed-to-build-an-ai-social-network-in-imessage/,Two college kids raise a $5.1 million pre-seed to build an AI social network in iMessage,,2026-04-24,2026-04-27T09:24:25.334659,28c01a6d005c4c868366940c4a4ff26e
97602,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/apples-new-ceo-and-why-elon-musk-wants-to-buy-cursor-for-60b/,"Apple’s new CEO, and why Elon Musk wants to buy Cursor for $60B",,2026-04-24,2026-04-27T09:24:25.334659,92c02676d5bbdb8c2f51af24b12aea2f
97603,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/uber-cto-praveen-neppalli-naga-joins-stacked-strictlyvc-sf-lineup-for-april-30-event/,Uber CTO Praveen Neppalli Naga joins stacked StrictlyVC SF lineup for April 30 event,,2026-04-24,2026-04-27T09:24:25.334659,738ea1bed109638476615dd230e4e05f
97604,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/tim-cook-is-stepping-down-what-happens-to-apple-now/,Tim Cook is stepping down. What happens to Apple now?,,2026-04-24,2026-04-27T09:24:25.334659,5178ba959b88f586ae9e1a31a1bcec4c
97605,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/redwood-materials-loses-coo-amid-layoffs-restructuring/,"Redwood Materials loses COO amid layoffs, restructuring",,2026-04-23,2026-04-27T09:24:25.334659,7f458dfa5192293a41de04aa5bbfcc85
97606,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,,2026-04-23,2026-04-27T09:24:25.334659,1101d6d8325119e29a117a38bf5c79df
97607,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/,"Meet Noscroll, an AI bot that does your doomscrolling for you",,2026-04-23,2026-04-27T09:24:25.334659,fd6b7ca8c868bdff17e7165ba8a4c753
97608,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-artisans-founder-says/,"Don’t stop hiring humans — stop hiring the wrong humans, Artisan’s founder says",,2026-04-23,2026-04-27T09:24:25.334659,b6c5d95796dd7e6478515c55b07b3b5e
97609,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-artisan-still-loves-hiring-humans-despite-stop-hiring-humans-billboards/,Why Artisan still ‘loves hiring humans’ despite ‘Stop Hiring Humans’ billboards,,2026-04-23,2026-04-27T09:24:25.334659,17c15ddc41a79ccdfb0caba9afdbc27b
97610,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-with-jaspar-carmichael-jack-artisan/,"Don’t stop hiring humans — stop hiring the wrong humans, with Jaspar Carmichael-Jack, Artisan",,2026-04-23,2026-04-27T09:24:25.334659,39132a560e325c5c3029b001d5b9efc1
97611,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/,Era raises $11M to build a software platform for AI gadgets,,2026-04-23,2026-04-27T09:24:25.334659,140ff589eb7a51cd8ae318fec0f02317
97612,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/grab-a-ticket-today-the-first-strictlyvc-of-2026-kicks-off-in-just-a-week-in-san-francisco/,Grab a ticket today: The first StrictlyVC of 2026 kicks off in just a week in San Francisco,,2026-04-23,2026-04-27T09:24:25.334659,ee5c23f797c9f3c301549895faffdf1e
97613,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/another-customer-of-troubled-startup-delve-suffered-a-big-security-incident/,Another customer of troubled startup Delve suffered a big security incident,,2026-04-23,2026-04-27T09:24:25.334659,f0a131af82d3ed812982a21c450a7a6c
97614,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/beehiiv-rolls-out-new-creator-tools-including-webinars-and-customizable-paywalls/,"Beehiiv rolls out new creator tools, including webinars and customizable paywalls",,2026-04-23,2026-04-27T09:24:25.334659,45e3ade76656679ca1457f3f9f882c3a
97615,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/apple-under-ternus-what-comes-next-for-the-tech-giants-hardware-strategy/,Apple under Ternus: what comes next for the tech giant’s hardware strategy,,2026-04-25,2026-04-27T09:24:25.334659,5df934a1b48997c8b4e613e803cf5684
97616,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/apple-tim-cook-ceo-15-year-legacy-takeaways-ios-silicon-china-trillion-ai/,"Tim Cook is stepping down as CEO of Apple: Here’s a look at his 15-year legacy, from new products and services to China expansion",,2026-04-21,2026-04-27T09:24:25.334659,78f5bc5626f4c1196f7b2f2c838d0343
97617,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/,Apple reportedly testing four designs for upcoming smart glasses,,2026-04-12,2026-04-27T09:24:25.334659,6090599329065d3ee283dee83fa300d4
97618,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/,Amazon to end support for older Kindle devices,,2026-04-08,2026-04-27T09:24:25.334659,b6af4ca92fb8681105f11e5cc64077e1
97619,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/apples-foldable-iphone-is-on-track-to-launch-in-september-report-says/,"Apple’s foldable iPhone is on track to launch in September, report says",,2026-04-07,2026-04-27T09:24:25.334659,8706770cdc23442be6ff0d77ae3b8677
97620,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,,2026-04-06,2026-04-27T09:24:25.334659,7abfb5fdad19e17366289951a42b6a9b
97621,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/xiaomi-17-ultra-review-camera-leica-specs-photography-kit-pro/,Xiaomi 17 Ultra pushes smartphone photography even further,,2026-04-06,2026-04-27T09:24:25.334659,c3a67606962751f23c3266f570b05411
97622,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,,2026-04-01,2026-04-27T09:24:25.334659,ddf301e41461c2d17eca78a87526b18c
97623,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-27T09:24:25.334659,c6f157eec25376c99befd82d485f2410
97624,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-27T09:24:25.334659,2d85fd920b5979c687a05bec61227733
97625,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-27T09:24:25.334659,bb8cc7ac4cb4e2c0a6e74223680f5c7a
97626,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-27T09:24:25.334659,ddf4316bac7db0c87e50b222428c2fcc
97627,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-27T09:24:25.334659,621d8970b99405b7abcb099f5df612bd
97628,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-27T09:24:25.334659,468327ddbd0e5e4c4e46a354bd332a7b
97629,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-27T09:24:25.334659,6cd58fbb3b0859a14a47d6fb0f82fd52
97630,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-27T09:24:25.334659,78890db5eeb7a2ff49ffbf4f5e47a631
97631,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-27T09:24:25.334659,b08e9392937a95089f838ba79a08ae2c
97632,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-27T09:24:25.334659,7f72f3638850e1b2d005cb31a090f0ca
97633,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-27T09:24:25.334659,43811b2e00d7d9bbd1cbc7b90510a731
97634,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/truecaller-faces-mounting-pressures-as-its-growth-matures/,Truecaller faces mounting pressures as its growth matures,,2026-04-26,2026-04-27T09:24:25.334659,4a2a953023528f78d2b76e0ed53d875a
97635,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/what-tim-cook-built/,What Tim Cook built,,2026-04-26,2026-04-27T09:24:25.334659,120f50927a3cd84a7a33e838a82aada9
97636,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/apps-to-distract-you-from-the-endless-cycle-of-doomscrolling/,Apps to distract you from the endless cycle of doomscrolling,,2026-04-25,2026-04-27T09:24:25.334659,940b3e7ea96ec3acc6f3f45cf877757c
97638,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/x-launches-xchat-app-ios-messaging-iphone/,X launches stand-alone XChat app on iOS,,2026-04-24,2026-04-27T09:24:25.334659,e0bd9fb3d7eb879b44a86fb046f93c59
97639,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/,Nothing introduces an AI-powered dictation tool,,2026-04-24,2026-04-27T09:24:25.334659,82187d5979cbca8ef964c9eb46952bd7
97640,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-04-23,2026-04-27T09:24:25.334659,978f6ceba830b3a64cce279cd097b987
97641,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/instagram-tests-a-new-instants-app-for-sharing-disappearing-photos/,Instagram tests a new ‘Instants’ app for sharing disappearing photos,,2026-04-23,2026-04-27T09:24:25.334659,a50ab831c2ef0d69b3a6c18fd191d444
97642,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meta-is-revamping-its-cross-app-management-system/,Meta is revamping its cross-app management system,,2026-04-23,2026-04-27T09:24:25.334659,117781a01d37578fdf64fdeb7e3e605f
97643,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/x-is-shutting-down-communities-because-of-low-usage-and-lots-of-spam/,X is shutting down Communities because of low usage and lots of spam,,2026-04-23,2026-04-27T09:24:25.334659,4aa8431971d0f04b1c0921bf6ad00b67
97644,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/whatsapp-adds-prepaid-phone-recharges-in-india-as-its-payments-usage-still-lags/,WhatsApp adds prepaid phone recharges in India as its payments usage still lags,,2026-04-23,2026-04-27T09:24:25.334659,ecce5ed6186b20f48892aba49f3c6aef
97645,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meta-will-now-allow-parents-to-see-the-topics-their-child-discussed-with-meta-ai/,Meta will now allow parents to see the topics their child discussed with Meta AI,,2026-04-23,2026-04-27T09:24:25.334659,c60215d00f53b23478b0bbbc0593fa92
97646,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/indias-app-market-is-booming-but-global-platforms-are-capturing-most-of-the-gains/,India’s app market is booming — but global platforms are capturing most of the gains,,2026-04-22,2026-04-27T09:24:25.334659,af925f1f8ab46cbf69686efa26e113d0
97647,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/shade-lands-14m-to-let-creative-teams-search-their-video-libraries-in-plain-english/,Shade lands $14M to let creative teams search their video libraries in plain English,,2026-04-22,2026-04-27T09:24:25.334659,5641017d23293c72afce71d7f80d66ac
97648,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/,Hands on with X’s new AI-powered custom feeds,,2026-04-22,2026-04-27T09:24:25.334659,420b38f22f274227e292be48d79e22bf
97649,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/threads-is-adding-live-chats-to-boost-real-time-engagement/,Threads is adding Live Chats to boost real-time engagement,,2026-04-22,2026-04-27T09:24:25.334659,7dee1ebcb7b61149aa2bf20188a20478
97650,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/x-makes-it-more-expensive-to-post-links-through-its-api/,X makes it more expensive to post links through its API,,2026-04-22,2026-04-27T09:24:25.334659,26cbb989d53704989be6696425e6ea5f
97651,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/amazon-music-partners-with-bandsintowns-for-concert-listings/,Amazon Music partners with Bandsintown for concert listings,,2026-04-22,2026-04-27T09:24:25.334659,839ec7546f4182a1d309de58df6a4b1a
97652,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/snap-maps-new-place-loyalty-badges-will-show-the-spots-you-visit-most-often/,Snap Map’s new ‘Place Loyalty’ badges will show the spots you visit most often,,2026-04-22,2026-04-27T09:24:25.334659,1d1a78b252b19806ceac9983a42ef130
97654,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/the-stanford-freshmen-who-want-to-rule-the-world-will-probably-read-this-book-and-try-even-harder/,The Stanford freshmen who want to rule the world . . . will probably read this book and try even harder,,2026-04-26,2026-04-27T09:24:25.334659,006e4303ec51f6df2f1fff9d55292a6c
97655,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/amazons-new-podcast-strategy-monetize-everything/,Amazon’s new podcast strategy: Monetize everything,,2026-04-26,2026-04-27T09:24:25.334659,bf0612a47fd7a486e6c0388dac3c9b58
97657,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/techcrunch-mobility-elons-admission/,TechCrunch Mobility: Elon’s admission,,2026-04-26,2026-04-27T09:24:25.334659,32b1419c5dc7efa0c0f5b0ee9d82810a
97659,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/speakons-dictation-device-is-a-good-idea-marred-by-platform-limitations/,SpeakOn’s dictation device is a good idea marred by platform limitations,,2026-04-26,2026-04-27T09:24:25.334659,cca4d82e4605afaa4aa4c370aabc6431
97660,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/anthropic-created-a-test-marketplace-for-agent-on-agent-commerce/,Anthropic created a test marketplace for agent-on-agent commerce,,2026-04-25,2026-04-27T09:24:25.334659,e8f37e1e027dc64b35f54025ff4ce8d1
97661,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/maines-governor-vetoes-data-center-moratorium/,Maine’s governor vetoes data center moratorium,,2026-04-25,2026-04-27T09:24:25.334659,fb1f0b0215bc64a0664d646ccce2789d
97662,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/openai-ceo-apologizes-to-tumbler-ridge-community/,OpenAI CEO apologizes to Tumbler Ridge community,,2026-04-25,2026-04-27T09:24:25.334659,a743fa2efb6c9ebe3a74bd7a2859d30b
97663,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-sushi-tech-tokyo-2026/,TechCrunch + SusHi Tech Tokyo 2026,,"April 27 – 29, 2026",2026-04-27T09:24:25.334659,68556940736a48d02ed8572cf44e4022
97664,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-27T09:24:25.334659,ab24b9416f335ae8b52780f8119aad24
97665,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-27T09:24:25.334659,54b288f812aa81b568ff14e5929e1ad3
97666,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-27T09:24:25.334659,21f3401990ab2df754221619185cabf7
97667,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-27T09:24:25.334659,471af57b7e1d6897808d25b7f1c8cf56
97670,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/fusion-power-may-not-be-sci-fi-just-ask-the-people-who-sunk-5b-into-it/,Fusion power may not be sci-fi. Just ask the people who sunk $5B into it.,,2026-04-22,2026-04-27T09:24:25.334659,8b1161425b470b902cadc9677d599c70
97671,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,Are we tokenmaxxing our way to nowhere?,,2026-04-17,2026-04-27T09:24:25.334659,42eed4b939a9ee5da5bea6e4152683f3
97672,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-27T09:24:25.334659,505afb82bb07d089eb1e0e18bdfaf02a
97673,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-philip-serpe,Oral Argument Before the Commission: Philip Serpe,,2026-05-01,2026-04-27T09:24:30.038357,51cfeb862d8678d64e73b9bfae450007
97674,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-caremark-rxzinc-health-services-et-al-insulin,"Oral Argument Before the Commission: Caremark Rx/Zinc Health Services, et al (Insulin)",,2026-05-12,2026-04-27T09:24:30.038357,b1489eb19bdaaa4882c787771896140c
97675,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-charts-path-restore-competition-texas-anesthesia-markets-usap-litigation,FTC Charts Path to Restore Competition in Texas Anesthesia Markets in USAP Litigation,,2026-04-23,2026-04-27T09:24:30.038357,b28943cffc446697fb0b0267a5c27f62
97676,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-sues-stop-deceptive-health-care-scheme,FTC Sues to Stop Deceptive Health Care Scheme,,2026-04-22,2026-04-27T09:24:30.038357,5be9b2e539a9c3a758ad87d3fcb94850
97677,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/court-orders-operator-timeshare-exit-scheme-pay-140-million-related-ftc-allegations-scheme-took,Court Orders Operator of Timeshare Exit Scheme to Pay $140 Million Related to FTC Allegations the Scheme Took Millions from Consumers,,2026-04-20,2026-04-27T09:24:30.038357,aeef6e9ad4415d8605fb820b3d06cb56
97680,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-04-27T09:24:30.038357,801057f0c6f037eebdc06a842475bbef
97681,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/ftc-presentation-military-onesource-virtual-summit-about-helping-military-kids-navigate-online-world,FTC Presentation for Military OneSource Virtual Summit about Helping Military Kids Navigate the Online World,,2026-04-08,2026-04-27T09:24:30.038357,0373813ddf3e184944bf1e380f70637f
97682,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-04-27T09:24:17.339322,f9515d697f5e93ea864e8e46867b7870
97683,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,New connectors in Claude for everyday life,,,2026-04-27T09:24:17.339322,ab1c00ca159d95c5eb55391b30dc8e71
97698,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-27T09:24:29.103959,9af1b771c7f2ba2d5fdda9ed6ab89e4d
97699,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-27T09:24:29.103959,9b78e04aeeed86bd4619c2653a14d4f0
97700,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-27T09:24:29.103959,0bc5fe5162d7c27a8fbb76cbbae4ce26
