ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1611,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-03
1612,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-03
1613,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-03
1614,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-03
1615,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-03
1616,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-03
1617,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-03
1618,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-03
1619,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-03
1620,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-03
1621,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-03
1622,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-03
1623,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-03
1624,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-03
1625,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-03
1626,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-03-03
1627,Reducing Privacy leaks in AI: Two approaches to contextual integrity,"New research explores two ways to give AI agents stronger privacy safeguards grounded in contextual integrity. One adds lightweight, inference-time checks; the other builds contextual awareness direct",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/reducing-privacy-leaks-in-ai-two-approaches-to-contextual-integrity/,,2026-03-03
1628,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-03
1629,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-03
1630,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-03
1631,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-03
1632,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-03
1633,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-03
1634,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-03
1635,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-03
1636,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-03
1637,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-03
1638,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-03
1639,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-03
1640,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-03
1641,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,5,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-03
1642,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,,2026-03-03
1643,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,,2026-03-03
1644,"Microsoft’s strategic AI datacenter planning enables seamless, large-scale NVIDIA Rubin deployments","CES 2026 showcases the arrival of the NVIDIA Rubin Platform, along with Azure’s proven readiness for deployment.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsofts-strategic-ai-datacenter-planning-enables-seamless-large-scale-nvidia-rubin-deployments/,,2026-03-03
1645,Microsoft named a Leader in Gartner® Magic Quadrant™ for AI Application Development Platforms,"We believe this recognition shows our commitment to pioneering agent frameworks, orchestration, and enterprise-grade governance.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-gartner-magic-quadrant-for-ai-application-development-platforms/,,2026-03-03
1646,Azure updates for partners: December 2025,Organizations leading in AI make it foundational. They rethink processes and integrate new technologies from the start to improve efficiency.,产品发布,2,否,Microsoft,https://partner.microsoft.com/en-us/blog/article/azure-updates-december-2025,,2026-03-03
1647,OpenClaw，给中国AI开辟了一个弯道超车的大市场,,企业动态,3,是,投资界,https://news.pedaily.cn/202603/561318.shtml,2026-03-03 08:13,2026-03-03
1648,聚焦人工智能，锡山30亿基金启航,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561331.shtml,2026-03-03 11:41,2026-03-03
1649,投资界24h | MiniMax一年发5.8亿工资；泡泡玛特起诉拓竹，4月开庭；广州南沙发布“3+N”基金，300亿,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561321.shtml,2026-03-03 08:30,2026-03-03
1650,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-03
1651,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",产品发布,1,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-03-03
1652,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-03
1653,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-03
1654,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-03
1655,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-03
1656,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-03
1657,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-03
1658,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-03
1659,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-03
1660,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-03
1661,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-03
1662,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-03
1663,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-03
1664,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-03
1665,AI + work: Understanding AI’s impact on the labor market,"2026 The Brookings Institution, Washington D.C.",人才市场,3,是,布鲁金斯学会,https://www.hamiltonproject.org/event/understanding-ais-impact-on-the-labor-market/,March102026,2026-03-03
1666,"Mar 02, 2026, 03:00 ETInnatera Selects Synopsys Simulation to Scale Brain-Inspired Processors for Edge DevicesInnatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...","Innatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innatera-selects-synopsys-simulation-to-scale-brain-inspired-processors-for-edge-devices-302700138.html,,2026-03-03
1667,"Feb 27, 2026, 09:40 ETSiemens accelerates integrated circuit design and verification with agentic AI in Questa OneSiemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...","Siemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/siemens-accelerates-integrated-circuit-design-and-verification-with-agentic-ai-in-questa-one-302699680.html,,2026-03-03
1668,"Feb 27, 2026, 08:39 ETOrion Sleep Wins 2026 iF Design Award for AI-Powered Smart Sleep SystemOrion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...","Orion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/orion-sleep-wins-2026-if-design-award-for-ai-powered-smart-sleep-system-302699629.html,,2026-03-03
1669,"Feb 23, 2026, 12:00 ETSeneca Secures Five-Year Contract to Bring AI-Driven Autonomous Aerial Fire Suppression to Aspen Fire Protection DistrictSeneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...","Seneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/seneca-secures-five-year-contract-to-bring-ai-driven-autonomous-aerial-fire-suppression-to-aspen-fire-protection-district-302694423.html,,2026-03-03
1670,"Feb 20, 2026, 08:00 ETTQA announces new agentic-focused identity, expanding technology partnerships with Microsoft and ServiceNow to break the enterprise AI gridlockTQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA","TQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA is...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tqa-announces-new-agentic-focused-identity-expanding-technology-partnerships-with-microsoft-and-servicenow-to-break-the-enterprise-ai-gridlock-302692884.html,,2026-03-03
1671,"Feb 20, 2026, 07:00 ETAzio AI Receives First ASIC Purchase Order and Advances Infrastructure Validation Initiative in Collaboration with Envirotech Vehicles (NASDAQ: EVTV)Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance c","Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance compute platform,...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/azio-ai-receives-first-asic-purchase-order-and-advances-infrastructure-validation-initiative-in-collaboration-with-envirotech-vehicles-nasdaq-evtv-302692976.html,,2026-03-03
1672,"02:17 ETDelphyr Raises €1.75 Million to Give Healthcare Professionals Time Back with AIDelphyr, the Dutch AI platform that supports medical professionals with AI agents, has raised €1.75 million from multiple investors, including the...","Delphyr, the Dutch AI platform that supports medical professionals with AI agents, has raised €1.75 million from multiple investors, including the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/delphyr-raises-1-75-million-to-give-healthcare-professionals-time-back-with-ai-302700171.html,,2026-03-03
1673,"02:01 ETSabre unveils once-in-a-generation company rebuild and its AI-first platform at ITB Berlin 2026At ITB Berlin 2026, Sabre (NASDAQ: SABR) unveiled the culmination of a multiyear, once-in-a-generation rebuild of its technology, architecture, and...","At ITB Berlin 2026, Sabre (NASDAQ: SABR) unveiled the culmination of a multiyear, once-in-a-generation rebuild of its technology, architecture, and...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sabre-unveils-once-in-a-generation-company-rebuild-and-its-ai-first-platform-at-itb-berlin-2026-302701932.html,,2026-03-03
1674,"02:00 ET360° Mobility Mega Shows 2026 hebt Taiwans strategische Führungsrolle in den Bereichen Energie, Intelligenz und Ökosystemintegration hervorWährend sich die globale Mobilitätsbranche immer schneller in Richtung Elektrifizierung und intelligente Transformation bewegt, entwickelt sich...","Während sich die globale Mobilitätsbranche immer schneller in Richtung Elektrifizierung und intelligente Transformation bewegt, entwickelt sich...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/360-mobility-mega-shows-2026-hebt-taiwans-strategische-fuhrungsrolle-in-den-bereichen-energie-intelligenz-und-okosystemintegration-hervor-302701747.html,,2026-03-03
1675,"02:00 ETLe salon 360° Mobility Mega Shows 2026 met en évidence le leadership stratégique de Taïwan en matière d'énergie, d'intelligence et d'intégration de l'écosystèmeAlors que l'industrie mondiale de la mobilité s'oriente de plus en plus vers l'électrification et la transformation intelligente, Ta","Alors que l'industrie mondiale de la mobilité s'oriente de plus en plus vers l'électrification et la transformation intelligente, Taïwan est en train ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/le-salon-360-mobility-mega-shows-2026-met-en-evidence-le-leadership-strategique-de-taiwan-en-matiere-denergie-dintelligence-et-dintegration-de-lecosysteme-302701587.html,,2026-03-03
1676,"02:00 ET360° Mobility Mega Shows 2026 destaca el liderazgo estratégico de TaiwánA medida que la industria global de la movilidad avanza hacia la electrificación y la transformación inteligente, Taiwán se perfila como una fuerza...","A medida que la industria global de la movilidad avanza hacia la electrificación y la transformación inteligente, Taiwán se perfila como una fuerza...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/360-mobility-mega-shows-2026-destaca-el-liderazgo-estrategico-de-taiwan-302700995.html,,2026-03-03
1677,"02:00 ET360° Mobility Mega Shows 2026 Highlights Taiwan's Strategic Leadership in Energy, Intelligence, and Ecosystem IntegrationAs the global mobility industry accelerates toward electrification and intelligent transformation, Taiwan is emerging as a key force shaping the next ...","As the global mobility industry accelerates toward electrification and intelligent transformation, Taiwan is emerging as a key force shaping the next ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/360-mobility-mega-shows-2026-highlights-taiwans-strategic-leadership-in-energy-intelligence-and-ecosystem-integration-302700809.html,,2026-03-03
1678,"02:00 EToToBrite Showcases Automotive-Grade Vision-AI Solutions at embedded world 2026 as Physical AI Market ExpandsFollowing CES, 2026 is emerging as a pivotal year for Physical AI as robots and unmanned vehicles move toward scalable real-world deployment. At...","Following CES, 2026 is emerging as a pivotal year for Physical AI as robots and unmanned vehicles move toward scalable real-world deployment. At...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/otobrite-showcases-automotive-grade-vision-ai-solutions-at-embedded-world-2026-as-physical-ai-market-expands-302697912.html,,2026-03-03
1679,"01:19 ETCOMPUTEX 2026 Brings the Global AI Ecosystem to TaipeiCOMPUTEX 2026 will take place from June 2–5 in Taipei, spanning four venues — TaiNEX 1 & 2, TWTC Hall 1, and the Taipei International Convention...","COMPUTEX 2026 will take place from June 2–5 in Taipei, spanning four venues — TaiNEX 1 & 2, TWTC Hall 1, and the Taipei International Convention...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/computex-2026-brings-the-global-ai-ecosystem-to-taipei-302702075.html,,2026-03-03
1680,"01:00 ETAven Hospitality Announces MCP Enablement Across Its Platform, Strengthening Hotels' Position in AI-Driven DiscoveryAven Hospitality announced today Model Context Protocol (MCP) enablement across its platform, a move designed to help hotels compete as AI begins to...","Aven Hospitality announced today Model Context Protocol (MCP) enablement across its platform, a move designed to help hotels compete as AI begins to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aven-hospitality-announces-mcp-enablement-across-its-platform-strengthening-hotels-position-in-ai-driven-discovery-302701925.html,,2026-03-03
1681,"02:00 ETRaytron Launches Non-Destructive Thermal Imaging for Smarter, Greener Building InspectionsHow can hidden structural issues be identified quickly without damaging walls or tearing up floors? Raytron, a leader in infrared thermal imaging,...","How can hidden structural issues be identified quickly without damaging walls or tearing up floors? Raytron, a leader in infrared thermal imaging,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/raytron-launches-non-destructive-thermal-imaging-for-smarter-greener-building-inspections-302701857.html,,2026-03-03
1682,"00:06 ETHuawei Collaborates with GCC to Launch the AIDC Ecosystem Co-construction InitiativeAt the Global Digital Power Forum during MWC Barcelona 2026, Huawei Digital Power launched the AIDC Ecosystem Co-construction Initiative with Global...","At the Global Digital Power Forum during MWC Barcelona 2026, Huawei Digital Power launched the AIDC Ecosystem Co-construction Initiative with Global...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-collaborates-with-gcc-to-launch-the-aidc-ecosystem-co-construction-initiative-302701982.html,,2026-03-03
1683,"Mar 02, 2026, 23:56 ETFrom Cultural Icon to Commercial Path: MagicLab Redefines the Future of Robotics at MWCAt the 2026 Mobile World Congress (MWC Barcelona), MagicLab made its overseas debut with its Spring Festival robot, showcasing the latest...","At the 2026 Mobile World Congress (MWC Barcelona), MagicLab made its overseas debut with its Spring Festival robot, showcasing the latest...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/from-cultural-icon-to-commercial-path-magiclab-redefines-the-future-of-robotics-at-mwc-302701966.html,,2026-03-03
1684,"Mar 02, 2026, 22:53 ETHONOR Advances Its AI Vision at MWC 2026 with Robot Phone, Humanoid Robot and Magic V6At MWC 2026, HONOR advanced its Augmented Human Intelligence (AHI) vision and accelerated ALPHA PLAN through three connected pillars: Alpha Phone,...","At MWC 2026, HONOR advanced its Augmented Human Intelligence (AHI) vision and accelerated ALPHA PLAN through three connected pillars: Alpha Phone,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/honor-advances-its-ai-vision-at-mwc-2026-with-robot-phone-humanoid-robot-and-magic-v6-302701902.html,,2026-03-03
1685,"Mar 02, 2026, 18:30 ETSK Telecom Expands Global AI Partnerships at MWC Barcelona 2026SK Telecom (NYSE: SKM, hereinafter referred to as ""SKT"") announced that its CEO, Jung Jaihun, met with senior executives from major global telecom...","SK Telecom (NYSE: SKM, hereinafter referred to as ""SKT"") announced that its CEO, Jung Jaihun, met with senior executives from major global telecom...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-telecom-expands-global-ai-partnerships-at-mwc-barcelona-2026-302701596.html,,2026-03-03
