ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
6264,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-21
6265,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-21
6266,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-21
6267,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-21
6268,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-21
6269,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-03-21
6270,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-21
6271,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-21
6272,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",企业动态,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-21
6273,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-21
6274,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-21
6275,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-21
6276,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-21
6277,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-21
6278,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-21
6279,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-21
6280,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,企业动态,2,否,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-03-21
6281,AI Aims for Autonomous Wheelchair Navigation,New chairs track obstacles while drones map the room,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/autonomous-smart-wheelchair,12h,2026-03-21
6282,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,19 Mar 2026,2026-03-21
6283,How Your Virtual Twin Could One Day Save Your Life,Digital replicas guide surgery and in silico experiments,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/living-heart-project-virtual-twins,19 Mar 2026,2026-03-21
6284,Overcoming Core Engineering Barriers in Humanoid Robotics Development,Why motion control remains the hardest unsolved problem,研究前沿,2,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/engineering-challenges-and-component-strategies-in-humanoid-robotics-from-prototype-to-production/,19 Mar 2026,2026-03-21
6285,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-21
6286,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3193 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[CNAS Insights | Bridging Washington and Silic",政策监管,2,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-03-21
6287,Anthropic Denies It Could Sabotage AI Tools During War,,安全伦理,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByParesh Dave,2026-03-21
6288,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,产品发布,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-03-21
6289,"Writer denies it, but publisher pulls horror novel after multiple allegations of AI use",One of the first controversies of its kind.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/hachette-pulls-shy-girl-horror-novel-after-concerns-about-ai-use/,2026-03-20,2026-03-21
6290,OpenAI is acquiring open source Python tool-maker Astral,Codex maker says it will “continue to support these open source projects” after deal closes.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/03/openai-is-acquiring-open-source-python-tool-maker-astral/,2026-03-19,2026-03-21
6291,AGI-...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/7772508,,2026-03-21
6292,「男二以下全换AI」吵翻全网，但真正该慌的人一声没吭,,行业应用,2,否,APPSO,https://www.ifanr.com/1658885,22 小时前,2026-03-21
6293,实测 MiniMax M2.7：AI 狠起来，连自己都卷,,产品发布,1,否,APPSO,https://www.ifanr.com/1658997,昨天 11:13,2026-03-21
6294,AI 都能自己做视频了，我却比任何时候更想要创作,,行业应用,1,否,APPSO,https://www.ifanr.com/1658954,前天 20:00,2026-03-21
6295,被 OpenClaw 选中的飞书 ，终于给出小白无痛养虾「版本答案」,,行业应用,1,否,APPSO,https://www.ifanr.com/1658950,前天 19:28,2026-03-21
6296,英伟达给游戏玩家喂 AI 泔水？事情可能没有想象的那么糟,,芯片与算力,1,否,APPSO,https://www.ifanr.com/1658826,前天 16:36,2026-03-21
6297,全网猜了一周 DeepSeek V4，结果是小米干的,,企业动态,1,否,APPSO,https://www.ifanr.com/1658781,前天 16:12,2026-03-21
6298,实测 Seedance 2.0 加持的小云雀最新 Agent，我一键生成了龙王赘婿短剧,,产品发布,1,否,APPSO,https://www.ifanr.com/1658787,前天 12:38,2026-03-21
6299,宜兴首支人工智能产业基金正式落地,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561921.shtml,2026-03-20 16:28,2026-03-21
6300,黄仁勋开始焦虑什么？,,企业动态,4,是,投资界,https://news.pedaily.cn/202603/561909.shtml,2026-03-20 13:12,2026-03-21
6301,他， AI 时代的爽文男主,,人才市场,1,否,投资界,https://news.pedaily.cn/202603/561729.shtml,2026-03-20 13:10,2026-03-21
6302,这场AI比赛更重要了,,研究前沿,1,否,投资界,https://news.pedaily.cn/202603/561936.shtml,2026-03-21 13:45,2026-03-21
6303,「2028 大失业」可能真要来了,,安全伦理,2,否,投资界,https://news.pedaily.cn/202603/561934.shtml,2026-03-21 11:17,2026-03-21
6304,AI加速可控核聚变商业化，新烛时代完成6000万元天使轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561933.shtml,2026-03-21 10:01,2026-03-21
6305,短剧行业真的被AI斩杀了吗？,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561930.shtml,2026-03-21 09:14,2026-03-21
6306,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-21
6307,Deloitte US,"Explore how generative and agentic AI—combined with deep industry context—are helping accelerate physical product innovation and create sustainable industry advantage.
At Deloitte, we’ve always believ",行业应用,1,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Research,2026-03-21
6308,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-21
6309,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-21
6310,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-21
6311,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-03-21
6312,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-21
6313,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-21
6314,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-21
6315,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-21
6316,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-21
6317,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-21
6318,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-21
6319,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-21
6320,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-03-21
6321,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-21
6322,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-03-21
6323,"Mar 20, 2026, 17:45 ETXGRIDS en NVIDIA GTC 2026: Conectando espacios del mundo real e IA física a través de Real2SimPara que los robots funcionen de forma fiable en el mundo real, deben entrenarse en entornos que lo representen con precisión. Este es el principal...","Para que los robots funcionen de forma fiable en el mundo real, deben entrenarse en entornos que lo representen con precisión. Este es el principal...",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-en-nvidia-gtc-2026-conectando-espacios-del-mundo-real-e-ia-fisica-a-traves-de-real2sim-302720227.html,,2026-03-21
6324,"Mar 20, 2026, 12:51 ETXGRIDS à la conférence GTC 2026 de NVIDIA : relier les espaces du monde réel et l'IA physique grâce à l'approche Real2SimPour que les robots fonctionnent de manière fiable dans le monde réel, ils doivent s'entraîner dans des environnements qui le représentent fidèlement....","Pour que les robots fonctionnent de manière fiable dans le monde réel, ils doivent s'entraîner dans des environnements qui le représentent fidèlement....",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-a-la-conference-gtc-2026-de-nvidia--relier-les-espaces-du-monde-reel-et-lia-physique-grace-a-lapproche-real2sim-302719998.html,,2026-03-21
6325,"Mar 20, 2026, 10:23 ETXGRIDS at NVIDIA GTC 2026: Bridging Real-World Spaces and Physical AI Through Real2SimFor robots to operate reliably in the real world, they must train in environments that accurately represent it. This is the core challenge behind...","For robots to operate reliably in the real world, they must train in environments that accurately represent it. This is the core challenge behind...",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/xgrids-at-nvidia-gtc-2026-bridging-real-world-spaces-and-physical-ai-through-real2sim-302719877.html,,2026-03-21
6326,"Mar 19, 2026, 09:01 ETMOVA Expands Its Premium Outdoor Robotic Home Care Solutions with LiDAX Ultra 3000 AWD Lawnmower and Rover X10 Pool CleanerMOVA, a global leader in smart home innovation, today announced its expanded line of smart solutions for the outdoors with the LiDAX Ultra 3000 AWD...","MOVA, a global leader in smart home innovation, today announced its expanded line of smart solutions for the outdoors with the LiDAX Ultra 3000 AWD...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/mova-expands-its-premium-outdoor-robotic-home-care-solutions-with-lidax-ultra-3000-awd-lawnmower-and-rover-x10-pool-cleaner-302718359.html,,2026-03-21
6327,"Mar 19, 2026, 06:00 ETHyperscale Data Launches Omnipresent RoboticsHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/hyperscale-data-launches-omnipresent-robotics-302718251.html,,2026-03-21
6328,"Mar 18, 2026, 23:44 ETE&R Engineering eröffnet offiziell eine Niederlassung in Portland, baut seine Präsenz in den USA weiter aus und führt AIS-Dienstleistungen zur Automatisierungsintegration einDer Halbleiterausrüster E&R Engineering Corp. (8027.TW) gab heute die Eröffnung seiner neuen Niederlassu",Der Halbleiterausrüster E&R Engineering Corp. (8027.TW) gab heute die Eröffnung seiner neuen Niederlassung in Hillsboro bei Portland bekannt. Nach...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-eroffnet-offiziell-eine-niederlassung-in-portland-baut-seine-prasenz-in-den-usa-weiter-aus-und-fuhrt-ais-dienstleistungen-zur-automatisierungsintegration-ein-302718283.html,,2026-03-21
6329,"Mar 18, 2026, 23:41 ETE&R Engineering ouvre officiellement un bureau à Portland, étend sa double présence aux États-Unis, et lance les services d'intégration de l'automatisation (AIS)Le fournisseur d'équipement de semi-conducteurs E&R Engineering Corp. (8027.TW) a annoncé aujourd'hui l'ouverture d'u","Le fournisseur d'équipement de semi-conducteurs E&R Engineering Corp. (8027.TW) a annoncé aujourd'hui l'ouverture d'un nouveau bureau à Hillsboro,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-ouvre-officiellement-un-bureau-a-portland-etend-sa-double-presence-aux-etats-unis-et-lance-les-services-dintegration-de-lautomatisation-ais-302718281.html,,2026-03-21
6330,"Mar 18, 2026, 08:12 ETDexterity's World Model, Foresight, Unlocks Full Potential on NVIDIA Hardware; Showcased at FedEx Investor DayDexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...","Dexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/dexteritys-world-model-foresight-unlocks-full-potential-on-nvidia-hardware-showcased-at-fedex-investor-day-302717084.html,,2026-03-21
6331,"Mar 18, 2026, 04:13 ETE&R Engineering Officially Opens Portland Office, Expands Dual-U.S. Presence, and Launches AIS Automation Integration ServicesSemiconductor equipment supplier E&R Engineering Corp. (8027.TW) today announced its new office in Hillsboro, Portland. Following the establishment...","Semiconductor equipment supplier E&R Engineering Corp. (8027.TW) today announced its new office in Hillsboro, Portland. Following the establishment...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-officially-opens-portland-office-expands-dual-us-presence-and-launches-ais-automation-integration-services-302717180.html,,2026-03-21
6332,"Mar 16, 2026, 16:31 ETFANUC Accelerates Physical AI in Industrial Robotics, Leveraging NVIDIA TechnologiesFANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...","FANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fanuc-accelerates-physical-ai-in-industrial-robotics-leveraging-nvidia-technologies-302714972.html,,2026-03-21
6333,"Mar 16, 2026, 16:30 ETTI unveils complete 800 VDC power architecture for future generation AI data centers with NVIDIATexas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...",Texas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...,芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-unveils-complete-800-vdc-power-architecture-for-future-generation-ai-data-centers-with-nvidia-302714861.html,,2026-03-21
6334,"Mar 16, 2026, 16:30 ETSynopsys Showcases NVIDIA Partnership Impact and Ecosystem Innovation at GTC 2026Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...","Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-showcases-nvidia-partnership-impact-and-ecosystem-innovation-at-gtc-2026-302715123.html,,2026-03-21
6335,"Feb 23, 2026, 08:00 ETPure Storage Becomes Everpure; Announces Intent to Acquire 1touch","From revolutionizing storage to redefining data management, Everpure unleashes the power of data for the AI era SANTA CLARA, Calif., Feb. 23, 2026 /PRNewswire/ -- Pure Storage® (NYSE: PSTG), the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-21
6336,"01:53 ETWYBOT Launches S3, Setting a New Standard in Pool CleaningWYBOT , a pioneer in intelligent pool cleaning technology, is set to launch its latest flagship product, the WYBOT S3 , an advanced robotic pool...","WYBOT , a pioneer in intelligent pool cleaning technology, is set to launch its latest flagship product, the WYBOT S3 , an advanced robotic pool...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/wybot-launches-s3-setting-a-new-standard-in-pool-cleaning-302721350.html,,2026-03-21
6337,"Mar 20, 2026, 19:39 ETFunction Expands Its Growing Portfolio of AI Connectors with Perplexity HealthFunction announced it will enable members to securely connect their health data with Perplexity Health, marking the latest collaboration with a...","Function announced it will enable members to securely connect their health data with Perplexity Health, marking the latest collaboration with a...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/function-expands-its-growing-portfolio-of-ai-connectors-with-perplexity-health-302720286.html,,2026-03-21
6338,"Mar 20, 2026, 17:53 ET/C O R R E C T I O N -- Cyngn/Cyngn (NASDAQ: CYN) announced it is integrating its high-fidelity forklift vehicle models into NVIDIA Isaac Sim, an open simulation framework for...","Cyngn (NASDAQ: CYN) announced it is integrating its high-fidelity forklift vehicle models into NVIDIA Isaac Sim, an open simulation framework for...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/at-gtc-cyngn-advances-high-fidelity-forklift-simulation-through-fmu-integration-in-nvidia-isaac-sim-302714110.html,,2026-03-21
6339,"Mar 20, 2026, 17:32 ETCOLORADO TEAMSTERS DEMAND STATEWIDE REFERENDUM ON DRIVERLESS TRUCKSColorado Teamsters rallied at the state capitol today calling on lawmakers to pass House Bill 26-1286. The legislation would allow Coloradans to vote ...",Colorado Teamsters rallied at the state capitol today calling on lawmakers to pass House Bill 26-1286. The legislation would allow Coloradans to vote ...,政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/colorado-teamsters-demand-statewide-referendum-on-driverless-trucks-302720221.html,,2026-03-21
6340,"Mar 20, 2026, 16:15 ETAIxCrypto Announces Fourth Quarter 2025 Earnings Release Date and Conference Call DetailsAIxCrypto Holdings, Inc. (""AIxC"" or the ""Company""), a U.S.-Nasdaq listed company dedicated to building an ecosystem that integrates AI and blockchain ...","AIxCrypto Holdings, Inc. (""AIxC"" or the ""Company""), a U.S.-Nasdaq listed company dedicated to building an ecosystem that integrates AI and blockchain ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aixcrypto-announces-fourth-quarter-2025-earnings-release-date-and-conference-call-details-302720173.html,,2026-03-21
6341,"Mar 20, 2026, 16:05 ETFiEE, Inc. Announces Fourth Quarter and Full-Year 2025 Financial ResultsFiEE, Inc. (NASDAQ:FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity and AI to redefine brand management solutions...","FiEE, Inc. (NASDAQ:FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity and AI to redefine brand management solutions...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fiee-inc-announces-fourth-quarter-and-full-year-2025-financial-results-302719943.html,,2026-03-21
6342,"Mar 20, 2026, 10:40 ETSkylark Labs Conducts Fixed Foreign Object Debris Detection Demonstration Aboard Indian Navy Aircraft CarrierSkylark Labs today announced the successful completion of a fixed foreign object debris detection demonstration aboard an Indian Navy aircraft...",Skylark Labs today announced the successful completion of a fixed foreign object debris detection demonstration aboard an Indian Navy aircraft...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/skylark-labs-conducts-fixed-foreign-object-debris-detection-demonstration-aboard-indian-navy-aircraft-carrier-302714027.html,,2026-03-21
6343,"Mar 20, 2026, 10:30 ET5G Chipset Market to Cross USD 93 Billion by 2031 on 5G and Edge AI Growth, Says Mordor IntelligenceAccording to Mordor Intelligence, the 5G chipset market is witnessing rapid expansion, driven by increasing global 5G deployment and demand for...","According to Mordor Intelligence, the 5G chipset market is witnessing rapid expansion, driven by increasing global 5G deployment and demand for...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/5g-chipset-market-to-cross-usd-93-billion-by-2031-on-5g-and-edge-ai-growth-says-mordor-intelligence-302719865.html,,2026-03-21
6344,"Mar 20, 2026, 10:00 ETGENIES AND SANRIO® ANNOUNCE COLLABORATION FOR INTERACTIVE AI-ENABLED CHARACTER EXPERIENCESGenies, the AI avatar technology company powering the next era of interactive digital identity, has entered into a strategic partnership with...","Genies, the AI avatar technology company powering the next era of interactive digital identity, has entered into a strategic partnership with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/genies-and-sanrio-announce-collaboration-for-interactive-ai-enabled-character-experiences-302719647.html,,2026-03-21
6345,"Mar 20, 2026, 07:19 ETInfosys und die Formel E lancieren KI-gestütztes Rennzentrum und bringen das Fanerlebnis auf die Pole PositionInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von digitalen Dienstleistungen und Beratung der nächsten Generation,...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von digitalen Dienstleistungen und Beratung der nächsten Generation,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/infosys-und-die-formel-e-lancieren-ki-gestutztes-rennzentrum-und-bringen-das-fanerlebnis-auf-die-pole-position-302719747.html,,2026-03-21
