ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30835,"GM installs robots at flagship EV factory after laying off 1,300 workers",US autoworkers union warns of robot automation as dark factory future looms.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/gm-installs-robots-at-flagship-ev-factory-after-laying-off-1300-workers/,2026-06-22,2026-06-24
30836,How Anthropic may have talked itself into an AI export ban,The company warned about dangers of advanced AI far more than rival OpenAI.,政策监管,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/how-anthropic-may-have-talked-itself-into-an-ai-export-ban/,2026-06-22,2026-06-24
30837,The UK Will Scan Asylum-Seekers’ Faces for Age Checks—Despite Knowing the Tech Is Flawed,,政策监管,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-06-24
30838,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-06-24
30839,刚刚，Seedance 2.5 正式发布，国产视频模型再次捅破天花板,,产品发布,2,否,APPSO,https://www.ifanr.com/1669752,昨天 17:36,2026-06-24
30840,对话蔚来高级副总裁任少卿：一个世界模型，如何适配两套芯片、四个平台和十几款车？,,技术突破,2,否,APPSO,https://www.ifanr.com/1669670,昨天 12:04,2026-06-24
30841,早报｜豆包联合曹操出行推出打车功能/淘宝闪购灰测高端外卖「家宴」/日本卫浴厂商TOTO计划投800亿日元做1nm芯片,,行业应用,2,否,APPSO,https://www.ifanr.com/1669656,昨天 08:29,2026-06-24
30842,微信终于要给 AI 手机开门了｜AI 器物志,,产品发布,2,否,APPSO,https://www.ifanr.com/1669522,前天 12:00,2026-06-24
30843,早报｜曝苹果新CEO重建设计团队/微信原生AI助手「小微」灰度上线/马斯克拿下7800亿天价薪酬,,企业动态,5,是,APPSO,https://www.ifanr.com/1669504,前天 08:00,2026-06-24
30844,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-24
30845,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-24
30846,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-24
30847,Euclean: Automated Geometry Problem Formalization with Unified Verification in Lean,"Linbin Tang, Jingyan You, Zilin Kang, Hanzhang Liu, Sophia Zhang, Zenan Li, Chenrui Cao, Liangcheng Song, Jiaao Wu,Xian Zhang,Fan Yang 2026 ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/euclean-automated-geometry-problem-formalization-with-unified-verification-in-lean-2/,,2026-06-24
30848,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,,2026-06-24
30849,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-06-24
30850,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-06-24
30851,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-06-24
30852,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-06-24
30853,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-06-24
30854,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-06-24
30855,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-06-24
30856,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-06-24
30857,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-06-24
30858,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-06-24
30859,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-06-24
30860,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-06-24
30861,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-06-24
30862,ICML 2026,"Upcoming: July 6, 2026–July 11, 2026|Seoul, Korea Microsoft is proud to be a sponsor of The International Conference on Machine Learning (ICML) (opens in new tab), a premier gathering of professionals",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/icml-2026/,2026-07-06,2026-06-24
30863,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,,2026-06-24
30864,From insight to action: The next phase of agentic cloud operations,,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,2026-06-23,2026-06-24
30865,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-24
30866,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-06-24
30867,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-06-24
30868,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-24
30869,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-24
30870,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-24
30871,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-24
30872,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-24
30873,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-24
30874,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-24
30875,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-24
30876,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-24
30877,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-24
30878,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-24
30879,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-24
30880,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-24
30881,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-24
30882,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,产品发布,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-24
30883,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-24
30884,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,3,是,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-24
30885,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-24
30886,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-24
30887,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-06-24
30888,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,5,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-06-24
30889,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,3,是,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-06-24
30890,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",安全伦理,3,是,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-06-24
30891,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",政策监管,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-06-24
30892,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-06-24
30893,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-06-24
30894,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-06-24
30895,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,3,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-06-24
30896,How to avoid being left behind by AI,"CTV- Jun 5, 2026",人才市场,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,,2026-06-24
30897,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,2,否,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-06-24
30898,Accelerating AI adoption,"The Globe and Mail- May 29, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-accelerating-ai-adoption/,,2026-06-24
30899,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",行业应用,1,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-24
30900,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",安全伦理,1,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-24
30901,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,1,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-24
30902,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",人才市场,1,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-24
30903,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",政策监管,2,否,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-24
30904,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-24
30905,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",行业应用,1,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-24
30906,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",安全伦理,2,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-24
30907,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-24
30908,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,3,是,面壁智能,https://www.modelbest.cn/,,2026-06-24
30909,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-24
30910,Kling AI: Next-Gen AI Video & AI Image Generator,"创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-06-24
30911,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16194 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-24
30912,Credit: VentureBeat made with Krea 2 Large on fal.ai,Credit: VentureBeat made with Krea 2 Large on fal.ai,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/enterprise-grade-ai-image-generation-in-2-seconds-is-here-krea-2-raw-and-turbo-available-as-open-weights-under-custom-license,2026-06-23,2026-06-24
30913,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/no-claude-fable-5-no-problem-sakana-achieves-frontier-performance-with-new-fugu-multi-model-auto-synthesis-system,2026-06-22,2026-06-24
30914,Deloitte US,"Discover how Deloitte is helping the USGA tee up a strategy for AI adoption while making the sport more accessible for golfers everywhere.
At Deloitte, we’ve always believed progress starts when peopl",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective3 minute read,2026-06-24
30915,Are the US and China really in an AI “race”?,"Kyle Chan, 																				R. David Edelman, 																				Ryan Hass June 23, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/are-the-us-and-china-really-in-an-ai-race/,"June 23, 2026",2026-06-24
30916,AI in education emergencies should start with supporting teachers,"Sweta Shah June 22, 2026",行业应用,2,否,布鲁金斯学会,https://www.brookings.edu/articles/ai-in-education-emergencies-should-start-with-supporting-teachers/,"June 22, 2026",2026-06-24
30917,"Jun 22, 2026, 09:00 ETVention und FANUC America bringen Industrieroboter auf KI-gestützte Hard- und SoftwareplattformVention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...","Vention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-fanuc-america-bringen-industrieroboter-auf-ki-gestutzte-hard--und-softwareplattform-302806050.html,,2026-06-24
30918,"Jun 22, 2026, 09:00 ETDoosan Robotics Unveils AI Palletizing Solution PalletizHD+ at Automate 2026Doosan Robotics today announced PalletizHD+, a new AI-powered palletizing solution that will debut at Automate 2026, North America's largest...","Doosan Robotics today announced PalletizHD+, a new AI-powered palletizing solution that will debut at Automate 2026, North America's largest...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/doosan-robotics-unveils-ai-palletizing-solution-palletizhd-at-automate-2026-302805972.html,,2026-06-24
30919,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformVention, the leading digital-first industrial automation platform, and FANUC America, the global leader in industrial robotics and factory...","Vention, the leading digital-first industrial automation platform, and FANUC America, the global leader in industrial robotics and factory...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806038.html,,2026-06-24
30920,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformExpanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...",Expanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806003.html,,2026-06-24
30921,"Jun 22, 2026, 08:56 ETMantis Robotics Extends Potential of Physical AI with New Dual-Arm Fenceless Robot for Industrial and Retail AutomationToday, at Automate 2026 in Chicago, Mantis Robotics is unveiling a new robot that further expands the potential of physical AI to change the way...","Today, at Automate 2026 in Chicago, Mantis Robotics is unveiling a new robot that further expands the potential of physical AI to change the way...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/mantis-robotics-extends-potential-of-physical-ai-with-new-dual-arm-fenceless-robot-for-industrial-and-retail-automation-302806386.html,,2026-06-24
30922,"Jun 18, 2026, 07:37 ETTech Mahindra and Viam partner to scale advanced robotics and automation solutionsViam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...","Viam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-and-viam-partner-to-scale-advanced-robotics-and-automation-solutions-302804309.html,,2026-06-24
30923,"Jun 18, 2026, 06:15 ETEpson Robots to Showcase SafeSense Technology, High-Performance, Compact SCARA and 6-Axis Solutions and First Look at Epson Collaborative Robot at Automate 2026Epson Robots, the #1 SCARA robot manufacturer in the world, will be showcasing its automation portfolio, including Saf","Epson Robots, the #1 SCARA robot manufacturer in the world, will be showcasing its automation portfolio, including SafeSense™ technology,...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/epson-robots-to-showcase-safesense-technology-high-performance-compact-scara-and-6-axis-solutions-and-first-look-at-epson-collaborative-robot-at-automate-2026-302803895.html,,2026-06-24
30924,"06:25 ETInfosys, ANA's Global CMO Growth Council, and LIONS Unveil the CMO AI HubInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, in collaboration with ANA's...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, in collaboration with ANA's...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/infosys-anas-global-cmo-growth-council-and-lions-unveil-the-cmo-ai-hub-302809149.html,,2026-06-24
30925,"06:10 ETillumend CEO: Manual COI Tracking Can Create Hidden Vendor Approval RiskKristen Nunery, CEO of illumend™, the AI-native platform redefining how businesses manage third-party insurance compliance and risk, is encouraging...","Kristen Nunery, CEO of illumend™, the AI-native platform redefining how businesses manage third-party insurance compliance and risk, is encouraging...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/illumend-ceo-manual-coi-tracking-can-create-hidden-vendor-approval-risk-302808464.html,,2026-06-24
30926,"06:00 ETSPHERE AX Partners with U.S. AI Semiconductor Company Blaize at the National AssemblySPHERE AX (CEO: Yunha Park), a company specializing in Vision AI and Edge AI Computing, announced that it signed a strategic memorandum of...","SPHERE AX (CEO: Yunha Park), a company specializing in Vision AI and Edge AI Computing, announced that it signed a strategic memorandum of...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sphere-ax-partners-with-us-ai-semiconductor-company-blaize-at-the-national-assembly-302808995.html,,2026-06-24
