ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28580,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-06-15
28581,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-06-15
28582,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-06-15
28583,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-06-15
28584,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-06-15
28585,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-06-15
28586,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-06-15
28587,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-06-15
28588,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-06-15
28589,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-06-15
28590,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-06-15
28591,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-06-15
28592,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-06-15
28593,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-06-15
28594,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-15
28595,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-15
28596,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-15
28597,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-15
28598,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-15
28599,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-15
28600,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-15
28601,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-15
28602,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-15
28603,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-15
28604,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-15
28605,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-15
28606,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-15
28607,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-15
28608,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-15
28609,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-15
28610,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-15
28611,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-15
28612,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",企业动态,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-06-15
28613,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-06-15
28614,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-06-15
28615,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-06-15
28616,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-06-15
28617,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,4,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-06-15
28618,How to avoid being left behind by AI,"CTV- Jun 5, 2026",人才市场,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,,2026-06-15
28619,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,3,是,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-06-15
28620,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-15
28621,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",企业动态,2,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-15
28622,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",企业动态,2,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-15
28623,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",企业动态,2,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-15
28624,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",企业动态,3,是,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-15
28625,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",企业动态,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-15
28626,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",企业动态,2,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-15
28627,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",企业动态,2,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-15
28628,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,,2026-06-15
28629,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-06-15
28630,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-06-15
28631,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",企业动态,3,是,Amii,https://lifenews.com.tw/518544,,2026-06-15
28632,"The ""Internet of Bodies"" is here, and your body could be hacked","Betakit- May 22, 2026",企业动态,2,否,Amii,https://betakit.com/the-internet-of-bodies-is-here-and-your-body-could-be-hacked/,,2026-06-15
28633,How could Alberta shape the future of AI?,"CBC Edmonton AM- May 21, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216002-how-alberta-shape-future-ai,,2026-06-15
28634,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",企业动态,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-06-15
28635,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",企业动态,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-15
28636,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-06-15
28637,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-15
28638,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16129 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-15
28639,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 83,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",产品发布,1,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-06-15
28640,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-06-15
28641,CleoP made with Midjourney,CleoP made with Midjourney The history of distributed computing is one of protocol proliferation followed by consolidation.,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/mcp-solved-tool-calling-a2a-solved-coordination-what-solves-transport,2026-06-14,2026-06-15
28642,VentureBeat made with ChatGPT-Images-2.0,VentureBeat made with ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/anthropic-blocks-all-public-access-to-claude-fable-5-mythos-5-following-us-government-order-what-enterprises-should-do,2026-06-13,2026-06-15
28643,"Jun 09, 2026, 10:01 ETGlobal Robotic Process Automation Market Accelerates Enterprise Efficiency Through AI-Driven Automation | CAGR 23.5% | Persistence Market ResearchPersistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market","Persistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market. These...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-robotic-process-automation-market-accelerates-enterprise-efficiency-through-ai-driven-automation--cagr-23-5--persistence-market-research-302795334.html,,2026-06-15
28644,"Jun 04, 2026, 08:30 ETNATURE'S MIRACLE HOLDING INC. ANNOUNCES STRATEGIC PARTNERSHIP WITH FARADAY FUTURE (""FFAI"")TO SUPPORT NORTH AMERICAN ROBOTICS DEPLOYMENT ALONG WITH DELIVERY OF THE INITIAL AEGIS PRO And NAVI ROBOTSNature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI),","Nature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI), a growing technology platform serving agriculture, infrastructure, ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/natures-miracle-holding-inc-announces-strategic-partnership-with-faraday-future-ffaito-support-north-american-robotics-deployment-along-with-delivery-of-the-initial-aegis-pro-and-navi-robots-302791156.html,,2026-06-15
28645,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-15
28646,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-15
28647,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-15
28648,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-15
28649,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-15
28650,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-15
28651,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-15
28652,"09:19 ETCaristo Diagnostics Selected by World Economic Forum as a 2026 Technology PioneerCaristo Diagnostics, a global leader in AI-powered technologies for cardiovascular disease, today announced that it has been selected as a 2026...","Caristo Diagnostics, a global leader in AI-powered technologies for cardiovascular disease, today announced that it has been selected as a 2026...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/caristo-diagnostics-selected-by-world-economic-forum-as-a-2026-technology-pioneer-302800366.html,,2026-06-15
28653,"09:10 ETLXT Launches Fully Integrated Self-Service Survey Platform Through clickworkerLXT, a provider of industry-leading AI data solutions, today announced the full launch of clickworker's self-service survey platform — a...","LXT, a provider of industry-leading AI data solutions, today announced the full launch of clickworker's self-service survey platform — a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lxt-launches-fully-integrated-self-service-survey-platform-through-clickworker-302800248.html,,2026-06-15
28654,"09:05 ETCanary Technologies Launches Agentic Sales Coordinator for Hotel Group and Event SalesCanary Technologies, the award-winning global leader in agentic AI for hotel and guest management, today announced the launch of the Agentic Sales...","Canary Technologies, the award-winning global leader in agentic AI for hotel and guest management, today announced the launch of the Agentic Sales...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/canary-technologies-launches-agentic-sales-coordinator-for-hotel-group-and-event-sales-302799864.html,,2026-06-15
28655,"09:01 ETDutchie Launches Consumer AI featuring Voice AI, Agentic Commerce, Register Co-Pilot, and Consumer PulseDutchie, the leading cannabis technology platform powering more than 6,500 dispensaries across North America with more than $100B in transactions...","Dutchie, the leading cannabis technology platform powering more than 6,500 dispensaries across North America with more than $100B in transactions...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dutchie-launches-consumer-ai-featuring-voice-ai-agentic-commerce-register-co-pilot-and-consumer-pulse-302799933.html,,2026-06-15
28656,"09:00 ETNewCore Emerges from Stealth with $66M to Rebuild Workforce Identity for the Agentic EraNewCore today emerged from stealth with a security-first identity platform for the agentic enterprise, rebuilt from the ground up for the workforce...","NewCore today emerged from stealth with a security-first identity platform for the agentic enterprise, rebuilt from the ground up for the workforce...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/newcore-emerges-from-stealth-with-66m-to-rebuild-workforce-identity-for-the-agentic-era-302799643.html,,2026-06-15
28657,"09:00 ETHadrian Adds Veteran Security and Defense Leaders to Support Next Phase of GrowthHadrian, the advanced manufacturing company building AI-powered factories for America, today announced that Caleb Sima has joined the company as...","Hadrian, the advanced manufacturing company building AI-powered factories for America, today announced that Caleb Sima has joined the company as...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hadrian-adds-veteran-security-and-defense-leaders-to-support-next-phase-of-growth-302800227.html,,2026-06-15
28658,"08:11 ETRocket One Reports Approximately $8.4 Million in Cash and Cash Equivalents and Outlines Strategy Across AI Infrastructure, Spintronic Computing for Space and Defense MarketsRocket One, Inc. (Nasdaq: RKTO) (""Rocket One"" or the ""Company""), a company focused on advanced computing technologies a","Rocket One, Inc. (Nasdaq: RKTO) (""Rocket One"" or the ""Company""), a company focused on advanced computing technologies and next-generation...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/rocket-one-reports-approximately-8-4-million-in-cash-and-cash-equivalents-and-outlines-strategy-across-ai-infrastructure-spintronic-computing-for-space-and-defense-markets-302800258.html,,2026-06-15
28659,"09:00 ETCedar Marks One Year of Kora With Nearly 400,000 Patient Calls Handled, Adoption From Ten Providers, and an Expanding Library of Use CasesOne year after introducing Kora, Cedar's AI agent for healthcare billing, the patient financial engagement company today announced that Kora has...","One year after introducing Kora, Cedar's AI agent for healthcare billing, the patient financial engagement company today announced that Kora has...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cedar-marks-one-year-of-kora-with-nearly-400-000-patient-calls-handled-adoption-from-ten-providers-and-an-expanding-library-of-use-cases-302799484.html,,2026-06-15
28660,"08:46 ETOrcaRouter Launches Routing DSL, Enabling Programmable AI Routing and Claude Fable 5-Class Performance at Lower CostOrcaRouter today announced the launch of Routing DSL, a programmable routing framework that gives developers full control over how AI requests are...","OrcaRouter today announced the launch of Routing DSL, a programmable routing framework that gives developers full control over how AI requests are...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/orcarouter-launches-routing-dsl-enabling-programmable-ai-routing-and-claude-fable-5-class-performance-at-lower-cost-302800323.html,,2026-06-15
28661,"08:00 ETAPRIL makes ChatGPT a new distribution channel for insuranceAPRIL announces the launch of its APRIL Moto application within OpenAI's ChatGPT, becoming one of the first insurance providers to offer access to a...","APRIL announces the launch of its APRIL Moto application within OpenAI's ChatGPT, becoming one of the first insurance providers to offer access to a...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/april-makes-chatgpt-a-new-distribution-channel-for-insurance-302799119.html,,2026-06-15
28662,"08:00 ETNeighborly Launches Redesigned AI-Powered App to Simplify Home Service ManagementNeighborly®, a family of global brands dedicated to delivering remarkable experiences for both consumers and franchise owners, today announced the...","Neighborly®, a family of global brands dedicated to delivering remarkable experiences for both consumers and franchise owners, today announced the...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/neighborly-launches-redesigned-ai-powered-app-to-simplify-home-service-management-302799503.html,,2026-06-15
28663,"07:56 ETEigenQ announces collaboration with TD SYNNEX to Advance Post-Quantum Security Readiness for AMD EPYC™ CPU-based Server EnvironmentsEigenQ, Inc. today announced a collaboration with TD SYNNEX (NYSE: SNX) intended to help public-sector, defense, critical infrastructure and...","EigenQ, Inc. today announced a collaboration with TD SYNNEX (NYSE: SNX) intended to help public-sector, defense, critical infrastructure and...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eigenq-announces-collaboration-with-td-synnex-to-advance-post-quantum-security-readiness-for-amd-epyc-cpu-based-server-environments-302800266.html,,2026-06-15
