ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8437,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-30
8438,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-30
8439,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-30
8440,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-30
8441,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-30
8442,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-30
8443,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-30
8444,"AWS Weekly Roundup: NVIDIA Nemotron 3 Super on Amazon Bedrock, Nova Forge SDK, Amazon Corretto 26, and more (March 23, 2026)","Hello! I’m Daniel Abib, and this is my first AWS Weekly Roundup. I’m a Senior Specialist Solutions Architect at AWS, focused on the generative AI and Amazon Bedrock. With over 28 years of experience i",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-nvidia-nemotron-3-super-on-amazon-bedrock-nova-forge-sdk-amazon-corretto-26-and-more-march-23-2026/,,2026-03-30
8445,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,,2026-03-30
8446,Automating data classification in Amazon SageMaker Catalog using an AI agent,"If you’re struggling with manual data classification in your organization, the new Amazon SageMaker Catalog AI agent can automate this process for you. Most large organizations face challenges with th",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-data-classification-in-amazon-sagemaker-catalog-using-an-ai-agent/,,2026-03-30
8447,Filter catalog assets using custom metadata search filters in Amazon SageMaker Unified Studio,"Finding the right data assets in large enterprise catalogs can be challenging, especially when thousands of datasets are cataloged with organization-specific metadata. Amazon SageMaker Unified Studio ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/filter-catalog-assets-using-custom-metadata-search-filters-in-amazon-sagemaker-unified-studio/,,2026-03-30
8448,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-30
8449,Machine Learning,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-30
8450,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-video-games-llms-togelius,11h,2026-03-30
8451,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-30
8452,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-03-30
8453,早报｜防挖角，苹果给设计师发高额奖金/曝Claude最强新模型代号「卡皮巴拉」/小鹏汽车将改名小鹏集团,,企业动态,2,否,APPSO,https://www.ifanr.com/1660125,前天 09:00,2026-03-30
8454,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-03-30
8455,AI Research Is Getting Harder to Separate From Geopolitics,,政策监管,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByWill KnightandZeyi Yang,2026-03-30
8456,投资界AI周报 | Kimi，千亿IPO要来了,,投融资,3,是,投资界,https://news.pedaily.cn/202603/562166.shtml,2026-03-30 08:20,2026-03-30
8457,美国开源AI最后的旗帜，也倒了,,企业动态,3,是,投资界,https://news.pedaily.cn/202603/562212.shtml,2026-03-30 13:07,2026-03-30
8458,极佳视界GigaWorld-1震撼登场，世界模型再获全球第一,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/562229.shtml,2026-03-30 16:02,2026-03-30
8459,灵猴机器人完成数亿元B轮融资，从工业自动化到具身智能核心零部件,,投融资,2,否,投资界,https://news.pedaily.cn/202603/562228.shtml,2026-03-30 15:52,2026-03-30
8460,此芯科技完成近十亿元B轮融资，上海国资领投,,投融资,2,否,投资界,https://news.pedaily.cn/202603/562225.shtml,2026-03-30 15:44,2026-03-30
8461,DeepSeek网页版大升级！,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/562226.shtml,2026-03-30 15:43,2026-03-30
8462,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-30
8463,Deloitte US,"Explore the biggest trends expected to shape the TMT industry in 2026, including the impact of Al, the evolving entertainment landscape, semiconductor growth, and more.
At Deloitte, we’ve always belie",行业应用,3,是,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective,2026-03-30
8464,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-30
8465,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-03-30
8466,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-30
8467,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-30
8468,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-30
8469,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-30
8470,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-30
8471,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-30
8472,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-30
8473,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-30
8474,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-30
8475,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-30
8476,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-30
8477,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-30
8478,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-30
8479,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 30, 2026",2026-03-30
8480,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-03-30
8481,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-03-30
8482,"Mar 26, 2026, 11:08 ETInstallation en 15 minutes : Hangcha dévoile son robot mobile autonome (AMR) EZGO Mini Pallet au salon LogiMAT 2026Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...","Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/installation-en-15-minutes--hangcha-devoile-son-robot-mobile-autonome-amr-ezgo-mini-pallet-au-salon-logimat-2026-302726371.html,,2026-03-30
8483,"Mar 26, 2026, 04:34 ET15-Minute Setup: Hangcha Unveils EZGO Mini Pallet AMR at LogiMAT 2026At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...","At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/15-minute-setup-hangcha-unveils-ezgo-mini-pallet-amr-at-logimat-2026-302725947.html,,2026-03-30
8484,"Mar 25, 2026, 07:07 ETiGarden выпускает серию L AWD -- первую в мире полноприводную роботизированную газонокосилку с 8-часовым режимом работыКомпания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...","Компания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden---l-awd---------8----302724747.html,,2026-03-30
8485,"Mar 25, 2026, 07:02 ETiGarden bringt die L AWD Series auf den Markt: den weltweit ersten Rasenmähroboter mit Allradantrieb und 8 Stunden LaufzeitiGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...","iGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-bringt-die-l-awd-series-auf-den-markt-den-weltweit-ersten-rasenmahroboter-mit-allradantrieb-und-8-stunden-laufzeit-302724743.html,,2026-03-30
8486,"Mar 24, 2026, 18:49 ETiGarden uvádza na trh rad L AWD: prvá robotická kosačka s pohonom všetkých kolies na svete s 8-hodinovou výdržouSpoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...","Spoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-uvadza-na-trh-rad-l-awd-prva-roboticka-kosaka-s-pohonom-vetkych-kolies-na-svete-s-8-hodinovou-vydrou-302724056.html,,2026-03-30
8487,"Mar 24, 2026, 13:15 ETSynopsys Supports New Arm AGI CPU with Full-Stack Design SolutionsSynopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...","Synopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-supports-new-arm-agi-cpu-with-full-stack-design-solutions-302723603.html,,2026-03-30
8488,"Mar 24, 2026, 11:22 ETiGarden wprowadza serię L AWD: pierwsze na świecie roboty koszące z napędem na cztery koła wytrzymujące 8 godzin pracyiGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...","iGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-wprowadza-seri-l-awd-pierwsze-na-wiecie-roboty-koszce-z-napdem-na-cztery-koa-wytrzymujce-8-godzin-pracy-302723611.html,,2026-03-30
8489,"Mar 24, 2026, 10:33 ETSpolečnost iGarden uvádí na trh řadu L AWD: první robotickou sekačku s pohonem všech kol a výdrží 8 hodinSpolečnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...",Společnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/spolenost-igarden-uvadi-na-trh-adu-l-awd-prvni-robotickou-sekaku-s-pohonem-vech-kol-a-vydri-8-hodin-302723526.html,,2026-03-30
8490,"Mar 24, 2026, 10:29 ETiGarden lanza la serie L AWD: primera cortadora de césped robótica 4WD del mundo con una duración de 8 horasiGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...","iGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lanza-la-serie-l-awd-primera-cortadora-de-cesped-robotica-4wd-del-mundo-con-una-duracion-de-8-horas-302723518.html,,2026-03-30
8491,"Mar 24, 2026, 10:25 ETiGarden lance la série L AWD : la toute première tondeuse robotisée à quatre roues motrices d'une autonomie de huit heuresiGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...","iGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lance-la-serie-l-awd--la-toute-premiere-tondeuse-robotisee-a-quatre-roues-motrices-dune-autonomie-de-huit-heures-302723510.html,,2026-03-30
8492,"Mar 24, 2026, 08:00 ETSOFTBANK ROBOTICS AMERICA ACQUIRES GREEN CLEAN COMMERCIAL TO LAUNCH SMART BUILDING X (SBX) AND ADVANCE AI-DRIVEN FACILITIES SERVICESSoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commerc",SoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commercial ...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-acquires-green-clean-commercial-to-launch-smart-building-x-sbx-and-advance-ai-driven-facilities-services-302722592.html,,2026-03-30
8493,"Mar 24, 2026, 05:40 ETiGarden Lauches the L AWD Series: The World's First 8-Hour-Endurance 4WD Robotic MoweriGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...","iGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lauches-the-l-awd-series-the-worlds-first-8-hour-endurance-4wd-robotic-mower-302723165.html,,2026-03-30
8494,"Jan 27, 2026, 13:04 ETCadonix Launches smartBuild: An AI-First Manufacturing Solution that Modernizes Wire Harness...","smartBuild debuts at the WHMA Annual Global Leadership Summit in Las Vegas, delivering guided digital assembly, at-station testing, and cloud traceability, increasing margins by 2-6% per harness and..",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-30
8495,"03:30 ETOntinue Threat Intelligence Report Reveals Attackers Increasingly ""Log In,"" Rather Than Breaking InOntinue, a leading provider of AI-powered Managed Extended Detection and Response (MXDR), today released its 2H 2025 Threat Intelligence Report,...","Ontinue, a leading provider of AI-powered Managed Extended Detection and Response (MXDR), today released its 2H 2025 Threat Intelligence Report,...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ontinue-threat-intelligence-report-reveals-attackers-increasingly-log-in-rather-than-breaking-in-302727768.html,,2026-03-30
8496,"03:15 ETLunit, CellCarta Announce Strategic Collaboration to Accelerate AI-Enabled Digital Pathology for Companion Diagnostic ProgramsLunit (KRX: 328130), a leading provider of AI for cancer diagnostics and precision oncology, and CellCarta, a leading global contract research...","Lunit (KRX: 328130), a leading provider of AI for cancer diagnostics and precision oncology, and CellCarta, a leading global contract research...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lunit-cellcarta-announce-strategic-collaboration-to-accelerate-ai-enabled-digital-pathology-for-companion-diagnostic-programs-302728298.html,,2026-03-30
8497,"03:01 ETOdbyła się 6. edycja Huawei Global Installer Summit - wydarzenia skupiającego najlepszych instalatorów, które ma na celu wspierać szanse rozwojowe związane z energią odnawialną w dobie AIna terenie Songshanhu w chińskim Dongguan odbyła się 6. edycja Huawei Global Installer Summit. Wydarzenie",na terenie Songshanhu w chińskim Dongguan odbyła się 6. edycja Huawei Global Installer Summit. Wydarzenie zgromadziło 500 partnerów i instalatorów z...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/odbya-si-6-edycja-huawei-global-installer-summit---wydarzenia-skupiajcego-najlepszych-instalatorow-ktore-ma-na-celu-wspiera-szanse-rozwojowe-zwizane-z-energi-odnawialn-w-dobie-ai-302728364.html,,2026-03-30
8498,"02:54 ETANTHBOT Celebrates Anniversary with Spring SavingsIn just three years, ANTHBOT has grown from a start-up into a global operation active in more than 30 countries, supported by over 150 distributors...","In just three years, ANTHBOT has grown from a start-up into a global operation active in more than 30 countries, supported by over 150 distributors...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/anthbot-celebrates-anniversary-with-spring-savings-302728356.html,,2026-03-30
8499,"Mar 29, 2026, 18:02 ETMineScape 2026: Powered by Digital Twin and AIDatamine, a trusted leader in mining software solutions, is proud to announce a major evolution of MineScape 2026, one of its leading software...","Datamine, a trusted leader in mining software solutions, is proud to announce a major evolution of MineScape 2026, one of its leading software...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/minescape-2026-powered-by-digital-twin-and-ai-302716783.html,,2026-03-30
8500,"02:04 ETMediaTek Vice Chairman and CEO Dr. Rick Tsai to Headline COMPUTEX 2026 with a Keynote on the Future of AIThe Taiwan External Trade Development Council (TAITRA) today announced that Dr. Rick Tsai, Vice Chairman and CEO of MediaTek, will deliver a highly...","The Taiwan External Trade Development Council (TAITRA) today announced that Dr. Rick Tsai, Vice Chairman and CEO of MediaTek, will deliver a highly...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mediatek-vice-chairman-and-ceo-dr-rick-tsai-to-headline-computex-2026-with-a-keynote-on-the-future-of-ai-302728301.html,,2026-03-30
8501,"00:45 ETTencent Cloud Partners with ComfyUI to Transform 3D Workflows in Open-Source AITencent Cloud, the cloud business of global technology company Tencent, today announced its partnership with ComfyUI, one of the world's most popular ...","Tencent Cloud, the cloud business of global technology company Tencent, today announced its partnership with ComfyUI, one of the world's most popular ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tencent-cloud-partners-with-comfyui-to-transform-3d-workflows-in-opensource-ai-302728237.html,,2026-03-30
8502,"Mar 29, 2026, 22:35 ETMegazoneCloud and AVITA, a leading AI avatar company, partner to bring physical AI to marketMegazoneCloud, a leading AI-native digital transformation company, today announced a strategic partnership with Japanese AI avatar leader AVITA to...","MegazoneCloud, a leading AI-native digital transformation company, today announced a strategic partnership with Japanese AI avatar leader AVITA to...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/megazonecloud-and-avita-a-leading-ai-avatar-company-partner-to-bring-physical-ai-to-market-302728148.html,,2026-03-30
8503,"Mar 29, 2026, 04:35 ETSesto Global Installer Summit di Huawei: i migliori installatori si riuniscono per cogliere le opportunità delle energie rinnovabili nell'era dell'IAIl sesto Global Installer Summit (Summit mondiale degli installatori) di Huawei si è tenuto a Songshan Lake, Dongguan, Cina. Oltr","Il sesto Global Installer Summit (Summit mondiale degli installatori) di Huawei si è tenuto a Songshan Lake, Dongguan, Cina. Oltre 500 partner e...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sesto-global-installer-summit-di-huawei-i-migliori-installatori-si-riuniscono-per-cogliere-le-opportunita-delle-energie-rinnovabili-nellera-dellia-302727993.html,,2026-03-30
8504,"Mar 29, 2026, 03:24 ETHuaweis zesde Global Installer Summit: samenbrengen van de beste installateurs om kansen in hernieuwbare energie in het AI-tijdperk te benuttenDe zesde Global Installer Summit van Huawei vond plaats in Songshan Lake, Dongguan, China. Er kwamen meer dan 500 partners en installat","De zesde Global Installer Summit van Huawei vond plaats in Songshan Lake, Dongguan, China. Er kwamen meer dan 500 partners en installateurs uit 29...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-zesde-global-installer-summit-samenbrengen-van-de-beste-installateurs-om-kansen-in-hernieuwbare-energie-in-het-ai-tijdperk-te-benutten-302727983.html,,2026-03-30
8505,"Mar 29, 2026, 02:18 ETŠestý globální summit instalačních odborníků společnosti Huawei: setkání nejlepších instalačních odborníků s cílem využít příležitosti v oblasti obnovitelných zdrojů energie v éře umělé inteligenceU jezera Sung-šan v čínském městě Tung-kuanu se konal šestý globální summit insta",U jezera Sung-šan v čínském městě Tung-kuanu se konal šestý globální summit instalačních odborníků společnosti Huawei. Sešlo se zde více než 500...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/esty-globalni-summit-instalanich-odbornik-spolenosti-huawei-setkani-nejlepich-instalanich-odbornik-s-cilem-vyuit-pileitosti-v-oblasti-obnovitelnych-zdroj-energie-v-ee-umle-inteligence-302727976.html,,2026-03-30
8506,"Mar 28, 2026, 23:26 ET6. globálny summit inštalačných pracovníkov Huawei: Dávame dokopy najlepších inštalačných pracovníkov, aby sme využili príležitosti obnoviteľnej energie v ére AIPri jazere Songshan v čínskom Dongguane sa konal 6. globálny summit inštalačných pracovníkov spoločnosti Huawei. Viac",Pri jazere Songshan v čínskom Dongguane sa konal 6. globálny summit inštalačných pracovníkov spoločnosti Huawei. Viac ako 500 partnerov a...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/6-globalny-summit-intalanych-pracovnikov-huawei-davame-dokopy-najlepich-intalanych-pracovnikov-aby-sme-vyuili-prileitosti-obnovitenej-energie-v-ere-ai-302727962.html,,2026-03-30
