ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
235839,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/aegisai-founded-by-former-google-security-execs-lands-36m-to-stop-ai-driven-spear-phishing/,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",,2026-07-23,2026-07-26T09:19:50.641187,46c40d4950a9cba981d2d78ca58cff52
235840,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/runway-bets-on-ai-model-routing-as-generative-media-gets-crowded/,Runway launches AI model router as generative media gets crowded,,2026-07-23,2026-07-26T09:19:50.641187,dc11525de0b4e9b85725875c7595587d
235841,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/edtech-platform-raises-4-5m-to-help-teach-students-how-to-vibe-code/,Edtech platform raises $4.5M to help teach students how to vibe code,,2026-07-23,2026-07-26T09:19:50.641187,f7cff3a8f77a66d3d7661dda7be2fe95
235842,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/ai-chip-startup-etched-defies-skeptics-hits-10-3b-valuation-from-big-name-investors/,"AI chip startup Etched defies skeptics, hits $10.3B valuation from big-name investors",,2026-07-23,2026-07-26T09:19:50.641187,30287dfb1b70a74d04f8f56e69a9533b
235843,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/your-backstage-pass-to-techcrunch-disrupt-2026-is-waiting/,Your backstage pass to TechCrunch Disrupt 2026 is waiting,,2026-07-23,2026-07-26T09:19:50.641187,493dfb48039b99640a46417460698372
235844,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/servicenow-bets-40m-on-indian-firm-businessnext-at-700m-valuation-to-deepen-banking-ai-push/,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push,,2026-07-22,2026-07-26T09:19:50.641187,b9656cd140a3b67a8b1f9fe716be8901
235845,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/arcee-a-us-open-source-ai-lab-says-chinese-models-are-not-inherently-dangerous/,"Arcee, a US open source AI lab, says Chinese models are not inherently dangerous",,2026-07-22,2026-07-26T09:19:50.641187,0521abdeb96be3b09febb2a3cd3e1c3b
235846,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/cascade-raises-3-5m-to-help-construction-firms-find-and-win-projects/,Cascade raises $3.5M to help construction firms find and win projects,,2026-07-22,2026-07-26T09:19:50.641187,d17f3959f06190a7e8f3a752ef7eb31d
235847,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,The browser wars aren’t about search anymore — here are the best alternatives to Chrome and Safari,,2026-07-22,2026-07-26T09:19:50.641187,4dc818c290afed222214b07e8d5b0fb0
235848,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/glow-emerges-from-stealth-at-1-2b-valuation-to-challenge-endpoint-security-in-the-ai-era/,Glow emerges from stealth at $1.2B valuation to challenge endpoint security in the AI era,,2026-07-22,2026-07-26T09:19:50.641187,949f107eaaa6423ba99a0a9f1740a1c6
235849,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/synthesias-ai-training-platform-is-moving-beyond-videos-into-live-coaching/,Synthesia’s AI training platform is moving beyond videos into live coaching,,2026-07-22,2026-07-26T09:19:50.641187,51b310a5da6d2737af10efb9b5feec64
235850,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/5-desk-gadgets-that-can-make-your-workday-better/,5 desk gadgets that can make your workday better,,2026-07-21,2026-07-26T09:19:50.641187,2253f94935c7681d5ddbb19a0a98ba49
235851,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/19/can-an-apple-lawsuit-derail-openais-hardware-plans/,Can an Apple lawsuit derail OpenAI’s hardware plans?,,2026-07-19,2026-07-26T09:19:50.641187,dd1372438336f42383dc80eb37cf8325
235852,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/i-replaced-my-space-heater-and-ceiling-fan-with-one-dyson-appliance/,I replaced my space heater and ceiling fan with one Dyson appliance,,2026-07-17,2026-07-26T09:19:50.641187,7ca09f97f37ad57a3ab42121554fac4e
235853,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/parents-want-safer-phones-for-kids-these-companies-are-answering-the-call/,Parents want safer phones for kids. These companies are answering the call.,,2026-07-17,2026-07-26T09:19:50.641187,ff0dcecb3b7e1ef3be2847e222f4f030
235854,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/remarkables-new-paper-pure-is-good-thats-why-i-wrote-this-review-on-it/,reMarkable’s new Paper Pure is good. That’s why I wrote this review on it.,,2026-07-17,2026-07-26T09:19:50.641187,cba6ac2bc0bd156dd58a3dac0104c2e2
235855,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/phone-maker-oneplus-reportedly-plans-to-wind-down-us-and-europe-operations/,Phone maker OnePlus says it won’t release new phones in the US and Europe,,2026-07-16,2026-07-26T09:19:50.641187,7903a83015dcb121ee621845f1570585
235856,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/11/smart-glasses-without-a-camera-even-realities-bets-productivity-beats-recording-everyone/,Smart glasses without a camera? Even Realities bets productivity beats recording everyone,,2026-07-11,2026-07-26T09:19:50.641187,ec7f7ffc88b83c9d11793f48156afdd6
235857,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/10/dumb-co-dared-me-to-trade-my-iphone-for-a-hacked-flip-phone/,Dumb Co dared me to trade my iPhone for a hacked flip phone,,2026-07-10,2026-07-26T09:19:50.641187,ede939487c775f03578885fea16af5f1
235858,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/meta-wants-its-ai-glasses-to-seem-less-creepy-its-ai-strategy-says-otherwise/,Meta wants its AI glasses to seem less creepy. Its AI strategy says otherwise.,,2026-07-08,2026-07-26T09:19:50.641187,800ccd069367d1a92dce7c6c367e4155
235859,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/googles-pixel-event-is-set-for-august-12/,Google’s Pixel event is set for August 12,,2026-07-07,2026-07-26T09:19:50.641187,c44ad949190687cfd22dd0b79d7af60d
235860,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/amazon-competitor-bookshop-org-says-kobo-e-reader-support-will-happen-this-year-after-all/,Amazon competitor Bookshop.org says Kobo eReader support will happen this year after all,,2026-07-06,2026-07-26T09:19:50.641187,8ec141b1b630e25ed1f94aab753dc248
235861,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/,The Dune keypad device can be your meeting controller and more,,2026-07-03,2026-07-26T09:19:50.641187,36a1d6b907ad739defe1d1fb777c38f8
235862,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,2026-07-01,2026-07-26T09:19:50.641187,11edcbffdc8467e14d2f8dff5c61a0fb
235863,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/clicks-shows-off-its-blackberry-inspired-phone-in-a-new-hands-on-video/,Clicks shows off its BlackBerry-inspired phone in a new hands-on video,,2026-06-30,2026-07-26T09:19:50.641187,65c545c8a87f08bdeed3d3cbf6add6e1
235864,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-26T09:19:50.641187,98d6d527b156501422f61fbc9799464e
235865,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-26T09:19:50.641187,6b69014eb70874e79e70e24266369419
235866,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-26T09:19:50.641187,c957fa7008ee083fc16c06044b15f9f2
235867,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-26T09:19:50.641187,4ee3842fe845a1c76f4c85fa808d4473
235868,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-26T09:19:50.641187,475e6f17d245b1bfe9f585ac594bb45b
235869,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/24/social-media-ban-children-countries-list/,Vietnam is looking to restrict social media for kids; here are the growing number of other countries doing the same,,2026-07-24,2026-07-26T09:19:50.641187,a67bc8575b6634ee469f361914912656
235870,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/24/why-cognition-bought-poke-ai-personality-is-becoming-a-competitive-advantage/,Why Cognition bought Poke: AI personality is becoming a competitive advantage,,2026-07-24,2026-07-26T09:19:50.641187,7a4b0371e1994eaa776afcedeedc2c2e
235871,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/24/indias-move-against-jack-dorseys-bitchat-sparks-legal-debate/,India’s move against Jack Dorsey’s Bitchat sparks legal debate,,2026-07-24,2026-07-26T09:19:50.641187,ac46f7340249533714c0e973d95a3a60
235872,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/24/blueskys-ai-assistant-attie-expands-into-an-open-social-research-tool/,Bluesky’s AI assistant Attie expands into an open social research tool,,2026-07-24,2026-07-26T09:19:50.641187,1bfc23fb76145aa651ab9a7a93f05f7c
235873,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/patreon-lays-off-off-20-of-its-workforce/,Patreon lays off 20% of its workforce,,2026-07-23,2026-07-26T09:19:50.641187,8ebcf580764d7324903495117a28ccdd
235874,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/anthropic-updates-claude-voice-mode-with-more-capable-models/,Anthropic updates Claude voice mode with more capable models,,2026-07-23,2026-07-26T09:19:50.641187,86c7f1f4446cc646263754a10dad3bb1
235875,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/openai-makes-chatgpt-health-available-to-all-u-s-users/,OpenAI makes ChatGPT Health available to all US users,,2026-07-23,2026-07-26T09:19:50.641187,fff3d916446406c2bf20117ff3064965
235876,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/google-will-now-let-you-sign-in-to-your-account-with-a-selfie-video/,Google will now let you sign in to your account with a selfie video,,2026-07-23,2026-07-26T09:19:50.641187,34d083f3a89e535bcb013709ae1ce1a7
235877,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/google-closes-in-on-another-billion-user-product-with-gemini/,Google’s Gemini nears billion-user milestone,,2026-07-23,2026-07-26T09:19:50.641187,8e7ce9926781b014b3b185179f162dd1
235878,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/amazon-is-bringing-games-to-prime-video/,Amazon is bringing games to Prime Video,,2026-07-23,2026-07-26T09:19:50.641187,49db747aa68ab1c491422a478d2f81cf
235879,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/mebemes-new-interrupter-app-helps-you-become-your-best-self-instead-of-doomscrolling/,MeBeMe’s new ‘interrupter’ app helps you become your best self instead of doomscrolling,,2026-07-23,2026-07-26T09:19:50.641187,9d331a6317574e70f8fb2c8f36da56a7
235880,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/ford-bets-on-apple-for-its-next-generation-of-evs/,Ford bets on Apple for its next-generation of EVs,,2026-07-23,2026-07-26T09:19:50.641187,f71672710ba8f3a303284c6df5d280db
235881,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/yope-raises-12-3m-to-build-a-private-social-network-without-algorithms-or-ads/,Yope raises $12.3M to build a private social network without algorithms or ads,,2026-07-22,2026-07-26T09:19:50.641187,805af03eea91f97ba5046d56d418a148
235882,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/google-is-making-it-easier-to-switch-from-iphone-to-android/,Google is making it easier to switch from iPhone to Android,,2026-07-22,2026-07-26T09:19:50.641187,c5936b88d6fd9e713a055b7480c47ce3
235884,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/whatsapp-adds-apple-carplay-and-android-auto-upgrades-ipad-sign-ups-and-more/,"WhatsApp adds Apple CarPlay and Android Auto upgrades, iPad sign-ups, and more",,2026-07-22,2026-07-26T09:19:50.641187,6ac1bf718069a3f5dc63dcd34ba77372
235885,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/,AI and the rise of the universal entertainment app,,2026-07-21,2026-07-26T09:19:50.641187,0d1fa6dd04ce9c8288e09c99c904d13b
235886,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/instagram-now-lets-you-swap-out-the-music-in-your-old-posts/,Instagram now lets you swap out the music in your old posts,,2026-07-21,2026-07-26T09:19:50.641187,536adfcae466a48f1e5c42ac55674e25
235887,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/threads-rolls-out-parental-supervision-tools/,Threads rolls out parental supervision tools,,2026-07-21,2026-07-26T09:19:50.641187,8d3a6855d1bbc7cec4eb756653c35eb3
235888,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/,Monday.com is the latest tech company to blame AI for layoffs — here are 20 others,,2026-07-25,2026-07-26T09:19:50.641187,fcd47d3e0b4e7d411d30de07605f0eca
235889,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/warner-bros-lawsuit-accuses-amazon-of-illegally-poaching-executives/,Warner Bros. lawsuit accuses Amazon of illegally poaching executives,,2026-07-25,2026-07-26T09:19:50.641187,765b44f3368efa15aced7464f9657236
235890,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/the-hacker-who-humiliated-spyware-makers-and-was-never-caught/,The hacker who humiliated spyware makers and was never caught,,2026-07-25,2026-07-26T09:19:50.641187,00ba7a0c0c6717457e70da42f7884520
235891,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/elon-musks-boring-company-reportedly-raising-funding-at-a-20-billion-valuation/,Elon Musk’s Boring Company reportedly raising funding at a $20 billion valuation,,2026-07-25,2026-07-26T09:19:50.641187,e2d13e4b365662e52d4359e327e5dc0f
235892,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/kalshi-demands-netflix-take-down-trailer-for-prediction-games-documentary/,Kalshi demands Netflix take down trailer for ‘Prediction Games’ documentary,,2026-07-25,2026-07-26T09:19:50.641187,0a4509d15b4ec05bdb207fb088f59cef
235893,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/librarians-are-hosting-viral-avoiding-ai-workshops-for-people-who-are-fed-up-with-big-tech/,Librarians are hosting viral ‘Avoiding AI’ workshops for people who are fed up with Big Tech,,2026-07-25,2026-07-26T09:19:50.641187,3555b80679a1506d84e81d634ed67ec1
235894,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/25/one-fallen-power-line-exposed-a-growing-ai-data-center-problem-heres-how-to-fix-it/,One fallen power line exposed a growing AI data center problem. Here’s how to fix it.,,2026-07-25,2026-07-26T09:19:50.641187,e791533fb877f7f3b340499e908cad3d
235895,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/24/i-tried-out-openais-new-ai-keypad-which-will-be-fun-for-coders-and-slightly-mystifying-to-everyone-else/,I tried out OpenAI’s new AI keypad — which will be fun for some coders and slightly mystifying to everyone else,,2026-07-24,2026-07-26T09:19:50.641187,dc3c7b03e8ed50a88702d58470bfa713
235896,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/24/spacex-launches-new-v3-starlink-satellites-but-suffers-another-booster-failure/,SpaceX launches new V3 Starlink satellites but suffers another booster failure,,2026-07-24,2026-07-26T09:19:50.641187,788c09e3ab1a842d0f657f9d4299864f
235898,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-26T09:19:50.641187,2a29f49c7d1e8effe31d1066c2b4ca03
235899,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-07-26T09:19:50.641187,56d9ed4bab72def8c976c9748a5116cf
235900,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-26T09:19:50.641187,21f3401990ab2df754221619185cabf7
235901,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-26T09:19:50.641187,471af57b7e1d6897808d25b7f1c8cf56
235902,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/openais-own-model-went-rogue-before-kimi-had-wall-street-sweating/,OpenAI’s own model went rogue before Kimi had Wall Street sweating,,2026-07-24,2026-07-26T09:19:50.641187,cde41d89c93589e104cbdbe5af5bf21a
235904,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/menlo-ventures-matt-murphy-explains-why-anthropic-is-winning-and-its-not-the-model/,Menlo Ventures’ Matt Murphy explains why Anthropic is winning (and it’s not the model),,2026-07-22,2026-07-26T09:19:50.641187,3ca0e209de5c4c2c2a7388c16f7f529f
235905,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,,2026-07-17,2026-07-26T09:19:50.641187,75d86a18e72c865f4988745ecd29f4ab
235906,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-founder-who-left-google-and-secured-a-300m-pre-seed-valuation-in-months/,The founder who left Google and secured a $300M pre-seed valuation in months,,2026-07-16,2026-07-26T09:19:50.641187,3d7480fb9f7ea426888b5bc544d8227f
235907,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",,2026-07-15,2026-07-26T09:19:50.641187,5dd9dfc74562dac4b5377decf5bed4b1
235908,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-07-26T09:19:57.976525,8a4f7cfab034655f37cdf54551d04d0c
235909,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-26T09:19:54.002289,9af1b771c7f2ba2d5fdda9ed6ab89e4d
235910,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-26T09:19:54.002289,9b78e04aeeed86bd4619c2653a14d4f0
235911,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-26T09:19:54.002289,0bc5fe5162d7c27a8fbb76cbbae4ce26
235912,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"OpenAI挖到最新菲尔兹奖得主，字节刚出炉的科学家计划在瞄准谁？
Karpathy从Anthropic离职了？个人简介修改引发全网猜测
全世界AI能力下降一万倍，只有我还是普通人
Codex也断了：OpenAI三线齐崩，Agent时代的宕机账单怎么算
硬氪首发 | 复旦教授、前英特尔首席科学家做端侧具身大脑，「眸深智能」完成近亿元Pre-A轮追加融资
融资20亿，一家机器人宣布破产
OpenAI",2小时前,2026-07-26T09:19:43.413046,b652bdbde88aa2e03768bd59048fdb8a
235913,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"账号设置
我的关注
我的收藏
申请的报道
退出登录
登录
搜索
36氪Auto
数字时氪
未来消费
智能涌现
未来城市
启动Power on
36氪出海
36氪研究院
潮生TIDE
36氪企服点评
36氪财经
职场bonus
36碳
后浪研究所
暗涌Waves
硬氪
氪睿研究院
媒体品牌
企业号
企服点评
36Kr研究院
36Kr创新咨询
企业服务
核心服务
城市之窗
政府服务
创投发布
LP源计",07月26,2026-07-26T09:19:43.413046,a849efe7e7e10facb4645b0947c37f67
235914,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"OpenAI挖到最新菲尔兹奖得主，字节刚出炉的科学家计划在瞄准谁？
存储的“下一个富矿”，突然不香了？
51.79亿，携程挨了最重的罚
Karpathy从Anthropic离职了？个人简介修改引发全网猜测
全世界AI能力下降一万倍，只有我还是普通人
Codex也断了：OpenAI三线齐崩，Agent时代的宕机账单怎么算
硬氪首发 | 复旦教授、前英特尔首席科学家做端侧具身大脑，「眸深智能」完成近亿",2小时前,2026-07-26T09:19:43.413046,60178b70ec285f54ab015ee82747104f
235915,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-07-26T09:19:45.767213,48f0bae0dda5a1bd9be172644bd826bd
235916,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-07-26T09:19:45.767213,ac30bc41a76d3fbb31bbb732cdb25965
235917,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-26T09:19:54.941280,b6bb02f722770aeaef82c29ebfac8823
235918,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-07-26T09:19:54.941280,ad159cddf446dd46542581c5dfff93a4
235919,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-07-26T09:19:54.941280,4784c486b61b9e8e37e955de72ef4986
235920,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,"Beyond Coal: Building a Flexible, Resilient and Clean Power System for Malaysia",,2026-07-26T09:19:58.574159,5a240e128d33147172cd2f9c86f13ecb
235921,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,如何通过更好的叙事推动能源转型,,2026-07-26T09:19:58.574159,bb1683f981859358d278ef38bccddabb
235928,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nasa-ai-satellite-image-analysis,NASA Puts Google’s Gemma Large Language Model in Orbit,Gemma 3 runs on Nvidia hardware to analyze satellite images,23 Jul 2026,2026-07-26T09:19:50.641910,d2478efdae2366c288bdf0f9611d3c19
235929,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",13 Jul 2026,2026-07-26T09:19:50.641910,887f43c874e730c4ce6e63d811d825e7
235930,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-agent-benchmark,Why AI Needs a “Genie Coefficient”,Proposing a new metric for whether AI does what you actually want,21 Jul 2026,2026-07-26T09:19:50.641910,f268ba2872a888cbe94589553b68bb11
235931,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-coding-assistant-china-anthropic,Chinese AI Model Uses Less Muscle for Coding Tasks,Z.ai’s GLM 5.2 costs less than Opus 4.8 yet handles routine work,21 Jul 2026,2026-07-26T09:19:50.641910,d9c633fc71f3880dcd1b4c8231aa3e2f
235932,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://event.on24.com/wcc/r/5418459/287E3D5B99470D34C830D69A24B3B207,SEM-Guided Low-kV FIB Finishing for Leading-Edge Semiconductor Failure Analysis,"Discover how the ZEISS Crossbeam 750 FIBSEM sets a new benchmark for precise TEM lamella prep, tomography, and advanced nanofabrication",20 Jul 2026,2026-07-26T09:19:50.641910,8c9f6753645f93111cb6f4f58894cfe1
235933,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fishery-satellite-surveillance,Digital Surveillance Reshapes Fishery Enforcement in Indonesia,"From vessel tracking to algorithmic enforcement, a surveillance revolution is transforming marine governance",16 Jul 2026,2026-07-26T09:19:50.641910,88a51a079a6c51b6e31818ceb8c7948a
235934,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eliza-chatbot-source-code,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,15 Jul 2026,2026-07-26T09:19:50.641910,6856a65f7f42a30c82cc56d4bacecaad
235935,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-dna-origami,This AI Folds DNA Into Mini Masterpieces,Generative AI model designs DNA origami for any shape,15 Jul 2026,2026-07-26T09:19:50.641910,53c669e22074cfc83492c4c29edbe4a2
235936,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-vhf-very-high-frequency-propagation/,VHF Propagation: What Every RF Engineer Should Know,A practical educational guide to common and uncommon VHF propagation modes,13 Jul 2026,2026-07-26T09:19:50.641910,1eba952e32082b61fdfa171ce8dbc7ec
