ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
165606,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-10T11:00:14.040361,86f19a1dbcd74b4d99d4a4d1b4e77394
165607,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-10T11:00:14.040361,5286947ee36ec9d234f6f8a1bb4b9586
165608,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-10T11:00:14.040361,7ef57d9c64b959c9847df41b6683caed
165609,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-10T11:00:14.040361,9664f254ba2c0d06a3c026505d087aa7
165610,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-10T11:00:14.040361,934ebdb587ac71990e71c2ca599f98fe
165611,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-10T11:00:14.040361,e81a0e4466f44619d3fd6d8bf480e7f9
165612,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-10T11:00:14.040361,bf7845fff9daa66323dbc9c865d329dc
165613,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-10T11:00:14.040361,a9859f19045d2c3e33bf371ddf71546a
165614,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-10T11:00:14.040361,ce214f812b192514b2cc0095fb40f616
165615,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-10T11:00:14.040361,f4360d1f9e9b2ef6f64df1b4021ca19b
165616,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-10T11:00:14.040361,95c4f4aedbeb29f924bbeceea3d4fc04
165617,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-10T11:00:14.040361,c2f217eef168678e93423a8fdf54a918
165618,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01225-9,Probabilistic modelling of single-cell bisulfite sequencing data with MethylVI,MethylVI enhances analyses of single-cell bisulfite sequencing methylomic data via a deep generative model that accounts for the unique technical and biological sources of variability in this data mod,2026-04-28,2026-06-10T11:00:14.040361,395e89acfce164d98b9b8781a6b3313c
165619,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01224-w,A domain-adapted large language model to support clinicians in psychiatric clinical practice,"The authors present PsychFound, a psychiatry-specialized large language model trained on expert knowledge and clinical records. It achieves clinical-grade performance and enhances diagnostic and treat",2026-04-27,2026-06-10T11:00:14.040361,459f45f6db6d1615f6dff16569762f3f
165620,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01228-6,Adopting a human developmental visual diet yields robust and shape-based AI vision,"Lu, Thorat and colleagues report that training AI vision systems with a human-inspired developmental visual diet results in a stronger reliance on shape over texture features, enabling substantially m",2026-04-24,2026-06-10T11:00:14.040361,d6e8d0732e5fbdd369171643ed8109f1
165621,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01214-y,A multimodal large language model for materials science,"Tang et al. introduce MatterChat, a multimodal framework effectively integrating material structural data with large language models. It achieves high-precision property predictions and provides inter",2026-04-24,2026-06-10T11:00:14.040361,f7f8ff39245d2c28ea2dced2a0c2d378
165622,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-10T11:00:14.040361,87791dc49f1e3f1eba33ee564204f288
165623,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-10T11:00:14.040361,2bfdcaa3563775cab35422ba7a01164f
165624,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-10T11:00:14.040361,2cdfe4056f0f009035460776967d8e34
165625,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-10T11:00:14.040361,9b19834b0bae83a963a59761eda1b87c
165626,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-10T11:00:14.040361,047608f4c13d98fd3a5063a7628bdb08
165627,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-10T11:00:14.040361,f3b83705cb88a4164e21ddb40303dfa2
165628,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-10T11:00:14.040361,8aa3b200cc19d93b98cf834e8558790b
165629,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-10T11:00:14.040361,f4d6d3ab91a361e806231f63bc4b94bc
165630,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-10T11:00:14.040361,bd25d5f6b70bbeec61c3675a25531c1b
165631,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-10T11:00:14.040361,3e187e1eaeee73aba9ef04056f53cac3
165632,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-10T11:00:14.040361,f9f1625a2c31ab705d21f04307b439c0
165633,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-10T11:00:14.040361,a504c532fb61f25a5532b7083bf54627
165634,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-10T11:00:14.040361,93f58b0da01916f5ce55828e1423ec5a
165635,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-10T11:00:14.040361,0a1c9becc762ebe2e96ec87ad7d1d357
165636,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-10T11:00:14.040361,bbe045c5bb89d05a8a5e0f5985bd4a51
165637,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-10T11:00:14.040361,3e359fefb53687aa88144642c8358cfb
165638,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-10T11:00:14.040361,9af84e3a91f6aac40d2517153bb42327
165639,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-06-10T11:00:14.040361,531e600048685d0dacd071a55468e19e
165640,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-06-10T11:00:14.040361,3f74254caf59b20275bd6f47cfb8fbec
165641,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-06-10T11:00:14.040361,22624743b2a3cfd8042646e968618c96
165642,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-10T11:00:14.040361,ae2ef1507fbc44035f96f05db910fe52
165643,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-10T11:00:14.040361,608f0bf3a051e5f2509e7c09b083e2fe
165644,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-10T11:00:14.040361,4b66740b623784d3dc483c5b562ff865
165645,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-10T11:00:14.040361,a346b4acc3f3db5dd6bba6f08c8020aa
165646,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-10T11:00:14.040361,866563c4a897fb9e0590d474187762dc
165647,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-10T11:00:14.040361,daa0f056469d6bc7303d4143a1d7d639
165648,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-10T11:00:14.040361,9ef17dd6b0df1a8e9b428e0edfb5d980
165649,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-10T11:00:14.040361,1b189b77d5a5acef00ed44716150f747
165650,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-06-10T11:00:21.123251,305fce22aa23a4eb6150d91e3b5acdd4
165651,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-06-10T11:00:21.123251,17041fa1932451a57734bcedc1906e92
165652,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-returns-nearly-3-million-consumers-deceived-mortgage-relief-scheme,FTC Returns Nearly $3 Million to Consumers Deceived by Mortgage Relief Scheme,,2026-06-09,2026-06-10T11:00:21.123251,bbea499fbc1b352ef366a75a99882105
165653,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-gives-final-approval-order-against-illuminate-settling-allegations-it-failed-secure-students,FTC Gives Final Approval to Order Against Illuminate Settling Allegations It Failed to Secure Students’ Personal Data,,2026-06-05,2026-06-10T11:00:21.123251,82dea262acc63e706cd44860914c21c7
165654,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/architect-law-firm-dei-programs-dissolves,‘Architect’ of Law Firm DEI Programs Dissolves,,2026-06-05,2026-06-10T11:00:21.123251,df01a5262a1e09f8c3cd6c69c9ede8c9
165657,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-06-10T11:00:21.123251,fdc45e4df956bfcdc09d6baf148b01af
165658,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/combatting-imposter-scams-how-spot-avoid-report-imposter-scams,"Combatting Imposter Scams: How to Spot, Avoid, and Report Imposter Scams",,2026-05-21,2026-06-10T11:00:21.123251,6c34f2c94bd08a1c468ad6fb00f2d8fb
165659,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"英伟达选中宇树，却换掉了宇树的手
跳出「存储陷阱」，AI笔记有了新用法
Fable 5一天干完两个月，这类工程师更值钱了
钻石之后，英伟达又带火了陶瓷
开幕前｜为什么说看懂WAIC生态，才算读懂中国AI的未来
一人公司最合理的商业模型：小市场、高客单、真非标
做AI研究时Claude会偷偷变笨，Anthropic被研究界围攻
“神话级”Claude 5深夜炸场，从一日5000万行代码到反超《科学》",2分钟前,2026-06-10T11:00:07.176540,b652bdbde88aa2e03768bd59048fdb8a
165660,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"实测Claude史上最强模型Fable 5，普通人慎用
8点1氪丨致3人永久失明，膳魔师紧急召回百万件产品；发布会后苹果市值蒸发超1.587万亿；Anthropic发布最强模型：Claude Fable 5正式上线
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",06月10,2026-06-10T11:00:07.176540,a849efe7e7e10facb4645b0947c37f67
165661,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"英伟达选中宇树，却换掉了宇树的手
跳出「存储陷阱」，AI笔记有了新用法
你的朋友圈能搜了，微信官宣新功能
Fable 5一天干完两个月，这类工程师更值钱了
欧洲市场解读：区域分化、投资转移与合规新规
钻石之后，英伟达又带火了陶瓷
人民大学做LP了
微信AI真正该抄的作业，在谷歌这里
开幕前｜为什么说看懂WAIC生态，才算读懂中国AI的未来
阿里回应《置身钉内》：不是阿里文化该有的样子
一人公司最合",2分钟前,2026-06-10T11:00:07.176540,60178b70ec285f54ab015ee82747104f
165662,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-06-10T11:00:19.006108,9af1b771c7f2ba2d5fdda9ed6ab89e4d
165663,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-06-10T11:00:19.006108,9b78e04aeeed86bd4619c2653a14d4f0
165664,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, economists, and investors around the world.
By submitting this information, you agree ",,2026-06-10T11:00:19.006108,0bc5fe5162d7c27a8fbb76cbbae4ce26
165665,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-06-10T11:00:19.554052,596656c868083a140db7f20835aca832
165683,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,The fraud prevention market map: 200+ companies building fraud & trust infrastructure for the AI era,,"Jun 2, 2026",2026-06-10T11:00:19.554052,0fc655a7f50e108c753bba6f56075099
165703,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Our next generation of intelligence for the hardest knowledge work and coding problems. We’re extending Project Glasswing to approximately 150 new organizations in more than fifteen countries.,"Jun 9, 202",2026-06-10T11:00:07.175059,f9515d697f5e93ea864e8e46867b7870
165704,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,New in Claude Managed Agents: run agents on a schedule and store environment variables in vaults,,,2026-06-10T11:00:07.175059,3cc8ccb8da45b97fe807f5044ffa2750
165719,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-06-10T11:00:18.806540,596656c868083a140db7f20835aca832
165737,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,The fraud prevention market map: 200+ companies building fraud & trust infrastructure for the AI era,,"Jun 2, 2026",2026-06-10T11:00:18.806540,0fc655a7f50e108c753bba6f56075099
165757,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-10T11:00:20.283179,b6bb02f722770aeaef82c29ebfac8823
165758,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-10T11:00:20.283179,ad159cddf446dd46542581c5dfff93a4
165759,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-10T11:00:20.283179,4784c486b61b9e8e37e955de72ef4986
165760,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-10T11:00:19.006947,b6bb02f722770aeaef82c29ebfac8823
165761,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-10T11:00:19.006947,ad159cddf446dd46542581c5dfff93a4
165762,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-10T11:00:19.006947,4784c486b61b9e8e37e955de72ef4986
165763,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tracking-glacier-melting-ai,AI Can Help Track the World’s Shrinking Glaciers,New approach lets top AI glacier tracking model easily adapt to new regions,22h,2026-06-10T11:00:15.297302,73075ccf17e1b86aca0395307b19a52b
165764,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",21 May 2026,2026-06-10T11:00:15.297302,1d4345201f3d91035a1c1cfb8b39691a
165765,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/measuring-ai-societal-impact-khan,Why Aren’t We Measuring How AI Affects Humans?,"Expert calls for metrics on AI models’ societal impact, not just performance",02 Jun 2026,2026-06-10T11:00:15.297302,747272324191010e8181118af1855cc1
165766,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/huge-memory-ai-server,New Server Hopes to Break Through AI’s “Memory Wall”,Majestic Labs’ Prometheus packs up to 128 TB of DRAM per server,01 Jun 2026,2026-06-10T11:00:15.297302,1a34f3c210ebfeebabdbea0171a13eaa
165767,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/agilink-contact-intelligence-robot-manipulation,Beyond Dexterity: Why Contact May Define the Next Era of Robotics,"From balloon twisting to OmniHand 3 Ultra-M, AGILINK is shaping the future of contact intelligence",22h,2026-06-10T11:00:15.297302,c7b8078c7fe73fea5b0d1f285daff0d2
165768,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/south-africa-ai-policy,South Africa Has AI Leverage. Its Draft Policy Leaves It Unused,New AI panel has an opportunity to set a continent-wide standard,27 May 2026,2026-06-10T11:00:15.297302,f294679e3bb32657e283fc8803d82da8
165769,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/whales-ai-thermal-camera-tracking,Thermal Cameras and AI Help Ships Steer Clear of Gray Whales,The whales have begun to make impromptu and dangerous stops in San Francisco Bay,26 May 2026,2026-06-10T11:00:15.297302,f891ca885d222f4be5a8f8c1416a54e7
165770,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mmwave-radar-insects-pollinators,Radar Can Tell the Difference Between Insect Species,Micro-Doppler signatures could help monitor vital pollinator populations,23 May 2026,2026-06-10T11:00:15.297302,9b537f07198e7be276f8b07d3430dfac
165771,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distribution-grid-modernization,What It Takes for Future-Ready Power Distribution,A bolder vision for distribution for an increasingly complex grid,03 Jun 2026,2026-06-10T11:00:15.297302,8c8cd654247f327f81b4e4a3b6b9eb5a
165772,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-06-10T11:00:15.297302,6c58884405ed39248d225e4eba27a6ed
165773,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-06-10T11:00:15.297302,e2c2408d6d58a29ecdad85dfc33ebcdc
165774,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-06-10T11:00:15.297302,6de1cb28d3920a8587f4d7dc666f01b5
165775,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-06-10T11:00:15.297302,5562ac874a17373c4f94eaa4dd562a84
