ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
9134,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-04-02
9135,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-04-02
9136,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-04-02
9137,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-04-02
9138,36氪_让一部分人先看到未来,"轻舟、元戎秘交上市资料，和Momenta冲刺港股IPO | 36氪独家
专访学者刘永谋：最大的问题不是AI越来越像人，而是人越来越像机器
不掌握token的甲骨文们，注定会大裁员
开盒Claude Code的原来是中国00后，曾怒怼Anthropic窃取用户代码
大厂财报中的AI图鉴：营收单列、玩杠杆、商业画饼
4000亿智谱，把收入大头分拆出去了？
代码量翻了20倍，程序员困在AI提效牢笼里
G",企业动态,3,是,36氪,https://36kr.com/information/AI/,2分钟前,2026-04-02
9139,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨甲骨文凌晨突发邮件裁员3万人；市监局回应张雪机车禁止新手购买；SpaceX据悉秘密提交IPO文件，估值或超过1.75万亿美元
揪出 Claude Code 源码泄露的人，是个自嘲「门外汉」的华人小哥
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,04月02,2026-04-02
9140,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"专访学者刘永谋：最大的问题不是AI越来越像人，而是人越来越像机器
国内PC市场竞争胶着，华为季度增速再次反超联想
史上最大IPO，来了
开盒Claude Code的原来是中国00后，曾怒怼Anthropic窃取用户代码
大厂财报中的AI图鉴：营收单列、玩杠杆、商业画饼
4000亿智谱，把收入大头分拆出去了？
代码量翻了20倍，程序员困在AI提效牢笼里
GEO：搜索时代争夺流量入口，AI时代争夺认知",企业动态,3,是,36氪,https://36kr.com/information/technology/,49分钟前,2026-04-02
9141,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-02
9142,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-02
9143,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-02
9144,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-02
9145,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-02
9146,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-02
9147,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-02
9148,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-02
9149,"AWS Weekly Roundup: NVIDIA Nemotron 3 Super on Amazon Bedrock, Nova Forge SDK, Amazon Corretto 26, and more (March 23, 2026)","Hello! I’m Daniel Abib, and this is my first AWS Weekly Roundup. I’m a Senior Specialist Solutions Architect at AWS, focused on the generative AI and Amazon Bedrock. With over 28 years of experience i",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-nvidia-nemotron-3-super-on-amazon-bedrock-nova-forge-sdk-amazon-corretto-26-and-more-march-23-2026/,,2026-04-02
9150,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,,2026-04-02
9151,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-02
9152,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,,2026-04-02
9153,Automating data classification in Amazon SageMaker Catalog using an AI agent,"If you’re struggling with manual data classification in your organization, the new Amazon SageMaker Catalog AI agent can automate this process for you. Most large organizations face challenges with th",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-data-classification-in-amazon-sagemaker-catalog-using-an-ai-agent/,,2026-04-02
9154,Machine Learning,The Amazon Q Developer Science team is looking for an Applied Scientist who is passionate about building services and tools for developers that leverage artificial intelligence (AI) agents and machine,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-02
9155,Blog,"The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through industry leading generative AI technologies, revolutionizing how millions of customers discover p",行业应用,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 1, 2026",2026-04-02
9156,智能车参考 – 量子位,"扫码关注量子位
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了",行业应用,4,是,量子位,https://www.qbitai.com/category/auto,20小时前,2026-04-02
9157,资讯 – 量子位,"扫码关注量子位
凭一己之力推动全球AI社区向前走了一大步
中国最强编程模型来了
以后改用Vision Coding
200亿估值成具身智能“季后赛”入场券
成为大模型落地真实世界的物理接口。
面向企业用户开放公测
敏感数据不出门
“我们不只是在找一个名字，我们是在勾勒一家企业背后的决策链条。”
Grok Code这下估计是真近在咫尺了
美图旗下RoboNeo成跨境创作新利器
具备文生图、图生组图、",研究前沿,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,41分钟前,2026-04-02
9158,Here’s what that Claude Code source leak reveals about Anthropic’s plans,"A persistent agent, stealth “Undercover” mode, and… a virtual assistant named Buddy?",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/heres-what-that-claude-code-source-leak-reveals-about-anthropics-plans/,2026-04-01,2026-04-02
9159,Musk loves Grok’s “roasts.” Swiss official sues in attempt to neuter them.,Swiss finance minister filed a criminal complaint over Grok’s “defamation.”,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/04/grok-degrades-women-with-vulgar-roasts-swiss-govt-officials-lawsuit-says/,2026-04-01,2026-04-02
9160,Running local models on Macs gets faster with Ollama’s MLX support,Apple Silicon Macs get a performance boost thanks to better unified memory usage.,技术突破,2,否,Ars Technica,https://arstechnica.com/apple/2026/03/running-local-models-on-macs-gets-faster-with-ollamas-mlx-support/,2026-03-31,2026-04-02
9161,Entire Claude Code CLI source code leaks thanks to exposed map file,"512,000 lines of code that competitors and hobbyists will be studying for weeks.",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/03/entire-claude-code-cli-source-code-leaks-thanks-to-exposed-map-file/,2026-03-31,2026-04-02
9162,How did Anthropic measure AI’s “theoretical capabilities” in the job market?,2023 study made a lot of assumptions about future “anticipated LLM-powered software.”,研究前沿,1,否,Ars Technica,https://arstechnica.com/ai/2026/03/how-did-anthropic-measure-ais-theoretical-capabilities-in-the-job-market/,2026-03-31,2026-04-02
9163,所有人都在追赶 AI，但有个真相被忽略了……,,安全伦理,1,否,APPSO,https://www.ifanr.com/1660555,昨天 12:28,2026-04-02
9164,早报｜Claude Code 50万行代码「被开源」/OpenAI最大融资落地，估值接近万亿/招行董事长：员工很少准点下班，企业文化是最大护城河,,投融资,4,是,APPSO,https://www.ifanr.com/1660552,昨天 08:35,2026-04-02
9165,不开玩笑，Claude Code源码泄露，50万行代码被扒光,,企业动态,2,否,APPSO,https://www.ifanr.com/1660485,前天 06:38,2026-04-02
9166,刚刚，OpenAI 创下史上最大融资纪录，估值逼近万亿,,投融资,5,是,APPSO,https://www.ifanr.com/1660522,前天 06:32,2026-04-02
9167,凌晨三点，我在排队等一个 AI,,行业应用,1,否,APPSO,https://www.ifanr.com/1660385,前天 17:11,2026-04-02
9168,国行苹果 AI 一手实测：等了两年终于来了，好用吗？,,产品发布,1,否,APPSO,https://www.ifanr.com/1660360,前天 11:22,2026-04-02
9169,实测 PixVerse V6 暴力出片：快，才是最贵的,,产品发布,1,否,APPSO,https://www.ifanr.com/1660307,前天 10:00,2026-04-02
9170,早报｜苹果国行AI凌晨突发上线后被撤下/雷军亲自官宣招募AI人才/6999起，vivo X300 Ultra正式发布,,企业动态,3,是,APPSO,https://www.ifanr.com/1660350,前天 08:30,2026-04-02
9171,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-02
9172,"AI Models Lie, Cheat, and Steal to Protect Other Models From Being Deleted",,安全伦理,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByWill Knight,2026-04-02
9173,AI Has Flooded All the Weather Apps,,行业应用,3,是,Wired,https://www.wired.com/tag/machine-learning/,ByBoone Ashworth,2026-04-02
9174,Deep...,,研究前沿,1,否,钛媒体,https://www.tmtpost.com/user/2603017,,2026-04-02
9175,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-02
9176,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",产品发布,2,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-04-02
9177,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-02
9178,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-02
9179,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-02
9180,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,研究前沿,1,否,ICLR,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,2026-03-31,2026-04-02
9181,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-02
9182,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-02
9183,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-02
9184,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-02
9185,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-02
9186,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-02
9187,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-02
9188,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-02
9189,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-02
9190,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-02
9191,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-02
9192,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-02
9193,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-02
9194,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,行业应用,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-02
9195,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-02
9196,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-02
9197,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-02
9198,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-02
9199,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-02
9200,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-02
9201,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-02
9202,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-02
9203,月薪最高10w，游戏公司疯抢AI漫剧,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562361.shtml,2026-04-02 12:18,2026-04-02
9204,广州人工智能产业投资基金招GP,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562378.shtml,2026-04-02 13:34,2026-04-02
9205,豆包带货？ChatGPT：来了老弟,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562380.shtml,2026-04-02 13:25,2026-04-02
9206,深耕多模态AIOS，无界方舟连续完成数亿元Pre-A轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562372.shtml,2026-04-02 10:59,2026-04-02
9207,橡鹿机器人,,产品发布,2,否,投资界,https://vc.pedaily.cn/company/609548.html,,2026-04-02
9208,耀速科技完成超2亿元A轮融资，专注于“AI+器官芯片”领域,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562394.shtml,2026-04-02 15:41,2026-04-02
9209,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-02
9210,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-02
9211,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-04-02
9212,Generation AI starts early: A guide to technologies already shaping young children’s lives,"Sweta Shah April 1, 2026",行业应用,2,否,布鲁金斯学会,https://www.brookings.edu/articles/generation-ai-starts-early-a-guide-to-technologies-already-shaping-young-childrens-lives/,"April 1, 2026",2026-04-02
9213,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,"March 31, 2026",2026-04-02
9214,"Apr 01, 2026, 14:24 ETGeekplus franchit le cap de la rentabilité   avec 31,6 %  de croissance du chiffre d'affaires en glissement annuel, propulsée par l'innovation technologique fondée sur l'intelligence incarnéeGeekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) e","Geekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) et des solutions d'entreposage intelligentes, a annoncé...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-franchit-le-cap-de-la-rentabilite---avec-31-6---de-croissance-du-chiffre-daffaires-en-glissement-annuel-propulsee-par-linnovation-technologique-fondee-sur-lintelligence-incarnee-302731849.html,,2026-04-02
9215,"Apr 01, 2026, 14:11 ETGeekplus erreicht mit einem Umsatzwachstum von 31,6 % gegenüber dem Vorjahr einen Meilenstein in Sachen Rentabilität, angetrieben durch technologische Innovationen auf Basis von „Embodied Intelligence""Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen ","Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen mobilen Robotern (AMR) und intelligenten Lagerlösungen, hat heute seine...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-erreicht-mit-einem-umsatzwachstum-von-31-6--gegenuber-dem-vorjahr-einen-meilenstein-in-sachen-rentabilitat-angetrieben-durch-technologische-innovationen-auf-basis-von-embodied-intelligence-302731826.html,,2026-04-02
9216,"Apr 01, 2026, 13:21 ETGeekplus bereikt winstgevendheidsmijlpaal met 31,6% jaarlijkse omzetgroei dankzij technologische innovatie op basis van embodied intelligenceGeekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zij","Geekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zijn...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-bereikt-winstgevendheidsmijlpaal-met-31-6-jaarlijkse-omzetgroei-dankzij-technologische-innovatie-op-basis-van-embodied-intelligence-302731709.html,,2026-04-02
9217,"Apr 01, 2026, 13:07 ETBrain Corp bringt BrainOS® Clean 2.0 mit SelfPath™ AI auf den Markt und treibt damit die adaptive Autonomie der Bodenreinigungsroboter von Tennant Company voranDa gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigk","Da gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigkeit von Robotern, sich...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-bringt-brainos-clean-2-0-mit-selfpath-ai-auf-den-markt-und-treibt-damit-die-adaptive-autonomie-der-bodenreinigungsroboter-von-tennant-company-voran-302731669.html,,2026-04-02
9218,"Apr 01, 2026, 03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-02
9219,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-02
9220,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-02
9221,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-02
