ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
73211,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-04-11T07:54:19.846881,5d7f5a5520336b6ddbb87fb2b0251e3b
73212,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-04-11T07:54:19.846881,f75613857b4f242d1b8e2f2d77e21041
73213,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-11T07:54:19.846881,10c326e03d46bab41fa66a1d6ec5b1b5
73214,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-11T07:54:19.846881,feb9564c49a9f9b741dada43d0f3186c
73215,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-11T07:54:22.570643,b6bb02f722770aeaef82c29ebfac8823
73216,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-11T07:54:22.570643,ad159cddf446dd46542581c5dfff93a4
73217,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-11T07:54:22.570643,4784c486b61b9e8e37e955de72ef4986
73218,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-11T07:54:22.981863,4ddc7111de65fee70ab624c9d09a2a2d
73236,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: InsurTech America Symposium 2026,,"Apr 2, 2026",2026-04-11T07:54:22.981863,d1792ae5767a4fa6c49b17c9e516a074
73256,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-11T07:54:28.519972,8a4f7cfab034655f37cdf54551d04d0c
73257,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-11T07:54:24.028446,b6bb02f722770aeaef82c29ebfac8823
73258,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-11T07:54:24.028446,ad159cddf446dd46542581c5dfff93a4
73259,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-11T07:54:24.028446,4784c486b61b9e8e37e955de72ef4986
73260,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-11T07:54:22.569656,9af1b771c7f2ba2d5fdda9ed6ab89e4d
73261,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-11T07:54:22.569656,9b78e04aeeed86bd4619c2653a14d4f0
73262,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-11T07:54:22.569656,0bc5fe5162d7c27a8fbb76cbbae4ce26
73263,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-11T07:54:11.269537,76b02c22338760c324726d3d83269f20
73264,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-11T07:54:11.269537,a5b70b4762668903b9e450f07241b4d2
73265,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-11T07:54:11.269537,9f5bad9ef3e821aacb47c0b8325f09a0
73266,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-11T07:54:11.269537,bcbcfdad5e8404c8cc3c7364b439665e
73267,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-11T07:54:11.269537,70a4375b372e79258e648c59f06b5d2c
73268,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-11T07:54:11.269537,a95956ebbc69f30edd5344109be89424
73269,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-11T07:54:11.269537,fc7dfda63942a4b45075d1e4b987bd54
73270,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-11T07:54:11.269537,593a9f98edf324e6d57da77b81de6965
73271,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-11T07:54:11.269537,6a9cf1a5b4be778352d74fa9972f66ee
73272,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-11T07:54:11.269537,3d9eda50486c2cc608e18545d8371012
73273,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-11T07:54:11.269537,8f3cd41a4b31ad6e785d759c5c364696
73274,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-11T07:54:11.269537,c7aba10b494ad232122e191bf9bc418b
73275,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-11T07:54:11.269537,10dfaf87d504ebe8b8020967077a8147
73276,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-11T07:54:11.269537,6cfa2af4ec44c4883dd8cd44111fd657
73277,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-the-aws-sustainability-console-programmatic-access-configurable-csv-reports-and-scope-1-3-reporting-in-one-place/,"Announcing the AWS Sustainability console: Programmatic access, configurable CSV reports, and Scope 1–3 reporting in one place","AWS announces the Sustainability console, a new standalone service that consolidates carbon emissions reporting and resources, giving sustainability teams independent access to Scope 1, 2, and 3 emiss",,2026-04-11T07:54:11.269537,e3d8fa00d6a019ea0ad082827b4e6910
73278,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",,2026-04-11T07:54:11.269537,53faa43b46cf21c8b7efa31cd3f01e90
73279,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/customize-your-aws-management-console-experience-with-visual-settings-including-account-color-region-and-service-visibility/,"Customize your AWS Management Console experience with visual settings including account color, region and service visibility",AWS introduces visual customization capability in AWS Management Console that enables selective display of relevant AWS Regions and services for your team members. By hiding unused Regions and service,,2026-04-11T07:54:11.269537,d4848126c494966b4e1d7cecdc285c9d
73280,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-aurora-postgresql-serverless-database-creation-in-seconds/,Announcing Amazon Aurora PostgreSQL serverless database creation in seconds,"AWS introduces a new express configuration for Amazon Aurora PostgreSQL, a streamlined database creation experience with preconfigured defaults designed to help you get started in seconds. With Aurora",,2026-04-11T07:54:11.269537,70b6fcbb0e0ba6ca6449f9a12390160a
73281,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-amazon-msk-express-broker-power-for-kiro/,Introducing Amazon MSK Express Broker power for Kiro,"In this post, we’ll show you how to use Kiro powers, a new capability that equips Kiro with contextual knowledge and tooling. You can simplify your MSK cluster management, from initial setup to diagno",,2026-04-11T07:54:11.269537,7096c5ca7db36dc0ac979d8ae952b064
73282,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-workload-simulation-workbench-for-amazon-msk-express-broker/,Introducing workload simulation workbench for Amazon MSK Express broker,"In this post, we introduce the workload simulation workbench for Amazon Managed Streaming for Apache Kafka (Amazon MSK) Express Broker. The simulation workbench is a tool that you can use to safely va",,2026-04-11T07:54:11.269537,f0c84e32de5ed54c5be3a752fac39c14
73283,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/proactive-monitoring-for-amazon-redshift-serverless-using-aws-lambda-and-slack-alerts/,Proactive monitoring for Amazon Redshift Serverless using AWS Lambda and Slack alerts,"In this post, we show you how to build a serverless, low-cost monitoring solution for Amazon Redshift Serverless that proactively detects performance anomalies and sends actionable alerts directly to ",,2026-04-11T07:54:11.269537,3dbcfae7540dcd4c526f35f85667011b
73284,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",,2026-04-11T07:54:11.269537,4faa9e670dc86e76b28dfc5523b4e69a
73285,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",,2026-04-11T07:54:11.269537,a2e2647fda3374f70302a2582210048a
73286,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-topic-management-with-amazon-msk/,Streamline Apache Kafka topic management with Amazon MSK,"In this post, we show you how to use the new topic management capabilities of Amazon MSK to streamline your Apache Kafka operations. We demonstrate how to manage topics through the console, control ac",,2026-04-11T07:54:11.269537,9d70ff1be46f0d7011515b199054cbdd
73287,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",,2026-04-11T07:54:11.269537,e6ade61868ad4a3f21eab078a7690945
73288,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",,2026-04-11T07:54:11.269537,6be19b78b12d515471ba22b2321e2801
73289,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",,2026-04-11T07:54:11.269537,43454b1468e7b10e2e9c6de9c1deaf1c
73290,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/automated-tag-based-dag-permission-management-in-amazon-mwaa/,Automated tag-based DAG permission management in Amazon MWAA,"In this post, we show you how to use Apache Airflow tags to systematically manage DAG permissions, reducing operational burden while maintaining robust security controls that complement infrastructure",,2026-04-11T07:54:11.269537,518bce37c0d50a5324aea03d331b261a
73291,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c",2026,2026-04-11T07:54:11.269537,1966325253a336b34fd9f5244c7f2571
73292,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c",2026,2026-04-11T07:54:11.269537,6a66e8b017ace6e5ace0b35ba7d65f6a
73293,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c","April 8, 2026",2026-04-11T07:54:11.269537,dffda614ce877ce8f8db8d944a5640be
73294,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"About Sponsored Products and Brands The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through generative AI technologies, revolutionizing how millions of c","March 25, 2026",2026-04-11T07:54:11.269537,b0e93dd7f2bc032ca6f90e3fdb364a0c
73295,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"Improving the Coast Guard's Waterways Safety Risk Assessment Tools
A review of the U.S. Coast Guard's waterways safety risk assessment tools focused on their effectiveness in addressing the range of s","Mar 23, 2026",2026-04-11T07:54:26.494242,e63e0b0e949c6965f7341ed32dab811d
73296,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-04-11T07:54:26.494242,0d3e288e2f03f5e2ae493a73585845a8
73298,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Improving Access to Out-of-School Time Opportunities in Allegheny County
The authors describe the landscape of out-of-school time opportunities in Allegheny County, identifying and mapping programs in",DateCustom RangeStart DatetoEnd DateApply,2026-04-11T07:54:26.494242,526e7b9e2ee1f5a6260e3eda917623a8
73299,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-11T07:54:28.220128,e539b447eb200a76841aae1a98521052
73300,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-11T07:54:28.220128,6ec95c2dbf1d5a5f8db8a4f94e8404b0
73301,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-11T07:54:28.220128,3b0945acce274f236a3b9e78e04230fb
73302,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-11T07:54:28.220128,2a54ce18b3fe46faa3a61cb4183f88df
73303,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-11T07:54:28.220128,ec61afe6675d3d3bc26b4fb6afa96807
73304,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-11T07:54:28.220128,b7352d428c59ae212c5a4ce2e1c206ea
73305,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Filing the corners off my MacBooks
(
kentwalters.com
)
704 points
by
normanvalentine
9 hours ago
|
hide
|
360 comments
2.
Starfl",,2026-04-11T07:54:29.609044,963abc7b5d534f7d1b5ecf404fece0bc
73306,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3204 Publications
-
[Middle East Security](https://www.cnas.org/research/middle-east-security)/[National Security Law](https://www.cnas.org/research/national-secu",,2026-04-11T07:54:25.433502,8761637eaa30cf407be78814b2322d1e
73307,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 705 Publications
-
[Hit It with Your Best Shot](https://www.cnas.org/publications/reports/hit-it-with-your-best-shot)Executive Summary America needs an economic pressure doctri",,2026-04-11T07:54:25.433502,da8743414eb2425faf6d3c4dc43ff4a0
73308,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
-
[Defense](https://www.cnas.org/research/defense)/[Middle East Security](https://www.cnas.org/research/middle-east-security)[Iran War Could Hing",,2026-04-11T07:54:25.433502,8c73b5d0c9eaf2ef906d0c73f28fae3e
73309,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8901 Items
-
[‘Closer to a Break than Ever’: Can NATO Survive If Trump Pulls the U.S. Out?](https://www.cnas.org/press/in-the-news/closer-to-a-break-than-ever-can-nato-survive-if",,2026-04-11T07:54:25.433502,5e31ab37e1f323218fa93fa7a4770af1
73310,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Anthropic’s Mythos Will Force a Cybersecurity Reckoning—Just Not the One You Think,,ByLily Hay Newman,2026-04-11T07:54:30.669723,86e2fd98a45cccf9ec8e7f3b8f4d02c0
73311,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,ByReece Rogers,2026-04-11T07:54:30.669723,3efbf63a11abb7ab887c5efbc5232937
73312,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gaming/2026/04/what-is-steamgpt-leaked-files-point-to-ai-powered-valve-security-review-system/,What leaked “SteamGPT” files could mean for the PC gaming platform’s use of AI,AI tools could help moderators sift through mountains of suspicious incidents,2026-04-10,2026-04-11T07:54:30.651027,7d88ad1810f7c5bd57bb00901c4cdb5e
73313,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/culture/2026/04/pro-iran-explosive-media-trolls-trump-with-ai-generated-lego-cartoons/,Pro-Iran Explosive Media trolls Trump with AI-generated Lego cartoons,Group has released over a dozen videos mocking President Trump and the US.,2026-04-10,2026-04-11T07:54:30.651027,048e52e8b1cb2d09aadb931c22a9aa9f
73314,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/why-anthropic-sent-its-claude-ai-to-an-actual-psychiatrist/,AI on the couch: Anthropic gives Claude 20 hours of psychiatry,Mythos is “the most psychologically settled model we have trained to date.”,2026-04-09,2026-04-11T07:54:30.651027,6c62caab6cafe6821155b34367bd5a9f
73315,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/trump-appointed-judges-refuse-to-block-trump-blacklisting-of-anthropic-ai-tech/,Trump-appointed judges refuse to block Trump blacklisting of Anthropic AI tech,Appeals court denies Anthropic’s emergency motion for a stay.,2026-04-09,2026-04-11T07:54:30.651027,14bee8b55720af6b52785f6d891b92ab
73316,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/first-man-convicted-under-take-it-down-act-kept-making-ai-nudes-after-arrest/,First man convicted under Take It Down Act kept making AI nudes after arrest,Ohio man used more than 100 AI tools to make fake nudes of women and minors.,2026-04-09,2026-04-11T07:54:30.651027,92854bd868ffe8e564d1f277719bb268
73317,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/metas-superintelligence-lab-unveils-its-first-public-model-muse-spark/,"Meta’s Superintelligence Lab unveils its first public model, Muse Spark",Meta touts strong benchmarks but admits “performance gaps” in agentic and coding systems.,2026-04-08,2026-04-11T07:54:30.651027,06f336e828be259e41a3120d4a0b1db0
73318,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/to-beat-altman-in-court-musk-offers-to-give-all-damages-to-open-ai-nonprofit/,"To beat Altman in court, Musk offers to give all damages to OpenAI nonprofit",Musk won’t seek a “single dollar” in OpenAI suit after asking to pocket up to $134 billion.,2026-04-08,2026-04-11T07:54:30.651027,ce4198d044c8af0cdc31664c6d183195
73319,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/anthropic-limits-access-to-mythos-its-new-cybersecurity-ai-model/,"Anthropic limits access to Mythos, its new cybersecurity AI model",A select group of customers is testing the Claude Mythos Preview.,2026-04-08,2026-04-11T07:54:30.651027,70f5ce267e73fd0a32788568b602b172
73320,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/what-the-heck-is-wrong-with-our-ai-overlords/,What the heck is wrong with our AI overlords?,New profile of Sam Altman shines a light on a whole industry.,2026-04-07,2026-04-11T07:54:30.651027,e14b97406455e0ddca927e8c3d92a1f0
73321,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/bluesky-users-are-mastering-the-fine-art-of-blaming-everything-on-vibe-coding/,Bluesky users are mastering the fine art of blaming everything on “vibe coding”,Use of AI coding tools has become a convenient boogeyman for any tech issues.,2026-04-07,2026-04-11T07:54:30.651027,40a2cac9c522dfedaf179ced406fe3df
73322,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/04/analysis-finds-google-ai-overviews-is-wrong-10-percent-of-the-time/,Testing suggests Google’s AI Overviews tell millions of lies per hour,Is 90 percent accuracy good enough for a search robot?,2026-04-07,2026-04-11T07:54:30.651027,4c7062ba710b473c8e29fd5c00167a6f
73323,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/04/intel-is-going-all-in-on-advanced-chip-packaging/,Intel is going all-in on advanced chip packaging,Intel is hoping to cash in on the AI boom.,2026-04-07,2026-04-11T07:54:30.651027,e7f793c7df9049a84fe678665b9b2500
73324,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/generalists-new-physical-robotics-ai-brings-production-level-success-rates/,"From folding boxes to fixing vacuums, GEN-1 robotics model hits 99% reliability",New model can respond to disruptions and figure out moves it wasn’t trained for.,2026-04-06,2026-04-11T07:54:30.651027,0def2739d133dc45b02af25013e7c3d1
