ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20558,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-05-16
20559,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-05-16
20560,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-05-16
20561,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-05-16
20562,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-05-16
20563,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-05-16
20564,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-05-16
20565,ExVerus: Verus Proof Repair via Counterexample Reasoning,"Jun Yang, Yuechun Sun, Yi Wu, Rodrigo Caridad, Yongwei Yuan, Jianan Yao,Shan Lu, Kexin Pei International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/exverus-verus-proof-repair-via-counterexample-reasoning/,,2026-05-16
20566,Differentially Private Synthetic Data via APIs 4: Tabular Data,"Toan Tran,Arturs Backurs,Zinan Lin,Victor Reis, Li Xiong,Sergey Yekhanin ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/differentially-private-synthetic-data-via-apis-4-tabular-data/,,2026-05-16
20567,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,"Together, Microsoft and SAP are helping enterprises transform operations, decision-making, and innovation at scale on Azure.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,,2026-05-16
20568,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,"Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,,2026-05-16
20569,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,,2026-05-16
20570,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,,2026-05-16
20571,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-05-16
20572,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-05-16
20573,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-05-16
20574,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-05-16
20575,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-05-16
20576,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-05-16
20577,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-05-16
20578,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/applied-materials-epic-center,14 May 2026,2026-05-16
20579,Video Friday: Heavy Robotic Machinery Operates Itself,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-material-handling-robots,5h,2026-05-16
20580,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Frontier AI has broken the open CTF format
(
kabir.au
)
80 points
by
frays
1 hour ago
|
hide
|
49 comments
2.
Project Gutenberg ",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-05-16
20581,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3211 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Taiwan Is the Key to AI Dominance](https://ww",政策监管,3,是,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-05-16
20582,Press Landing Page,"Press
Showing 1-20 of 8962 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Will AI Go Rogue?](https://www.cnas.org/press/in-the-news/will-ai-go",安全伦理,3,是,CNAS,https://www.cnas.org/press,,2026-05-16
20583,Greg Brockman Officially Takes Control of OpenAI’s Products in Latest Shake-Up,,企业动态,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell Zeff,2026-05-16
20584,I Am Begging AI Companies to Stop Naming Features After Human Processes,,产品发布,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-05-16
20585,Anthropic’s $1.5B copyright settlement is getting messy as judge delays approval,Lawyers accused of rushing historic settlement to seize $320 million in fees.,投融资,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/authors-fight-for-higher-payouts-from-anthropics-1-5b-copyright-settlement/,2026-05-15,2026-05-16
20586,"Send the arXiv AI-generated slop, get a yearlong vacation from submissions",One of the site’s moderators described the new policy on social media.,政策监管,1,否,Ars Technica,https://arstechnica.com/science/2026/05/preprint-server-arxiv-will-ban-submitters-of-ai-generated-hallucinations/,2026-05-15,2026-05-16
20587,"OpenAI feels “burned” by Apple’s crappy ChatGPT integration, insiders say",Judge orders Apple to give Musk internal messages discussing secretive ChatGPT deal.,企业动态,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/openai-feels-burned-by-apples-crappy-chatgpt-integration-insiders-say/,2026-05-15,2026-05-16
20588,"Claude Code’s product lead talks usage limits, transparency, and the “lean harness”","“We have no grand plan,” says Anthropic’s Cat Wu—but that’s by design.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/claude-codes-product-lead-talks-usage-limits-transparency-and-the-lean-harness/,2026-05-15,2026-05-16
20589,"Your doctor’s AI notetaker may be making things up, Ontario audit finds","Made-up therapy referrals, incorrect prescriptions among the common mistakes.",安全伦理,2,否,Ars Technica,https://arstechnica.com/health/2026/05/your-doctors-ai-notetaker-may-be-making-things-up-ontario-audit-finds/,2026-05-14,2026-05-16
20590,"Desperate Trump taps “Tim Apple,” Jensen Huang, Elon Musk to attend Xi summit",Xi meeting may force Trump to pivot on chip restrictions and Taiwan.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/desperate-trump-taps-tim-apple-jensen-huang-elon-musk-to-attend-xi-summit/,2026-05-14,2026-05-16
20591,投资界AI周报 | 投资人在找林俊旸,,投融资,1,否,投资界,https://news.pedaily.cn/202605/563943.shtml,2026-05-15 18:50,2026-05-16
20592,第一批卖掉股份的OpenAI员工，成为千万富翁,,投融资,2,否,投资界,https://news.pedaily.cn/202605/563890.shtml,2026-05-15 13:22,2026-05-16
20593,特朗普儿子投了：Cerebras缔造今年最大IPO,,投融资,4,是,投资界,https://news.pedaily.cn/202605/563963.shtml,2026-05-16 15:54,2026-05-16
20594,能融到资的早期医疗AI项目，已经快要绝迹了,,投融资,2,否,投资界,https://news.pedaily.cn/202605/563961.shtml,2026-05-16 11:00,2026-05-16
20595,一个字节黑马APP，引爆大厂新战争,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/563958.shtml,2026-05-16 10:38,2026-05-16
20596,复盘16个GenZ AI创业团队：百万级融资密集出现，社交仍是最热赛道？,,投融资,2,否,投资界,https://news.pedaily.cn/202605/563957.shtml,2026-05-16 10:34,2026-05-16
20597,国产算力「大考」通关：DeepSeek 迁居，美团 LongCat 造房,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202605/563954.shtml,2026-05-15 18:05,2026-05-16
20598,吴恩达炮轰「AI就业末日论」：贩卖失业焦虑，其实就是一门生意,,人才市场,4,是,投资界,https://news.pedaily.cn/202605/563952.shtml,2026-05-15 17:54,2026-05-16
20599,怎样防止AI勒索人类？答案是别给它喂坏科幻,,安全伦理,1,否,投资界,https://news.pedaily.cn/202605/563948.shtml,2026-05-15 17:28,2026-05-16
20600,Codex和ChatGPT合体！补上24小时干活的最后一块拼图,,技术突破,2,否,投资界,https://news.pedaily.cn/202605/563946.shtml,2026-05-15 16:45,2026-05-16
20601,2032年，80%可穿戴设备将搭载端侧AI,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/563945.shtml,2026-05-15 16:42,2026-05-16
20602,AI时代中国制造的新底牌,,行业应用,3,是,投资界,https://news.pedaily.cn/202605/563941.shtml,2026-05-15 15:39,2026-05-16
20603,笑死，莫奈真迹被全网痛批是 AI「废画」,,安全伦理,1,否,APPSO,https://www.ifanr.com/1665986,昨天 13:46,2026-05-16
20604,好消息：微信有 AI 了！坏消息：是元宝…,,产品发布,1,否,APPSO,https://www.ifanr.com/1665932,昨天 10:34,2026-05-16
20605,早报｜OpenAI或将起诉苹果/iPhone 17 Pro官降1000元/影石CEO回应Luna定价贵：5299是美国价格,,企业动态,3,是,APPSO,https://www.ifanr.com/1665963,昨天 08:34,2026-05-16
20606,杀死 ChatGPT 聊天框的，是「鼠标」,,技术突破,1,否,APPSO,https://www.ifanr.com/1665672,前天 16:47,2026-05-16
20607,黄仁勋的 Token 经济，李彦宏的 DAA，AI 度量衡之争才刚开始,,行业应用,5,是,APPSO,https://www.ifanr.com/1665838,前天 14:23,2026-05-16
20608,早报｜元宝推出一键总结微信聊天/曝苹果探索将AI Agent引入App Store/小米 17 Max官宣本月发布,,产品发布,3,是,APPSO,https://www.ifanr.com/1665809,前天 08:27,2026-05-16
20609,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",技术突破,2,否,MiniMax,https://www.minimax.io/news,,2026-05-16
20610,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-05-16
20611,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-05-16
20612,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-05-16
20613,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-05-16
20614,Press,"ICLR Press Page
Media Kit
- ICLR 2026
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf) - ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-05-16
20615,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-05-16
20616,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-05-16
20617,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-05-16
20618,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-05-16
20619,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-05-16
20620,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-05-16
20621,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-05-16
20622,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-05-16
20623,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-05-16
20624,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-05-16
20625,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-05-16
20626,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-05-16
20627,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-05-16
20628,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-05-16
20629,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-05-16
20630,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-05-16
20631,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-05-16
20632,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-05-16
20633,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
Documentation Index
Fetc",产品发布,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-05-16
20634,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-05-16
20635,정부 공지) 학생들의 AI 활용 역량 강화 지원,"CN News- May 1, 2026",政策监管,1,否,Amii,https://cndreams.com/news/news_read.php?code1=4&code2=0&code3=240&idx=38401,,2026-05-16
20636,Edmonton students get lesson in proper use of artificial intelligence,"CityTV- Apr 29, 2026",人才市场,1,否,Amii,https://edmonton.citynews.ca/2026/04/29/edmonton-students-get-lesson-in-proper-use-of-artificial-intelligence/,,2026-05-16
20637,Students learn how AI will shape their future,"Global News- Apr 29, 2026",人才市场,1,否,Amii,https://globalnews.ca/video/11823452/student-learn-how-ai-will-shape-their-future/,,2026-05-16
20638,'Literacy of the future': Edmonton students pick up AI skills at second annual conference,"Edmonton Journal- Apr 29, 2026",人才市场,1,否,Amii,https://edmontonjournal.com/news/literacy-of-the-future-edmonton-students-pick-up-ai-skills-at-second-annual-conference,,2026-05-16
20639,"In his first year as AI minister, what has Evan Solomon accomplished?","Global News- Apr 28, 2026",政策监管,2,否,Amii,https://globalnews.ca/news/11816049/evan-solomon-ai-minister-first-year-action/,,2026-05-16
20640,Amii’s Upper Bound delivers fertile ground for change,"The Globe & Mail- Apr 27, 2026",企业动态,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-amiis-upper-bound-delivers-fertile-ground-for-change/,,2026-05-16
20641,From curiosity to confidence: Amii catalyzes whole-of-organization literacy to unlock AI value,"The Globe & Mail- Apr 27, 2026",企业动态,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-from-curiosity-to-confidence-amii-catalyzes-whole-of-organization/,,2026-05-16
20642,What C-suite executives need to know about AI adoption,"The Globe & Mail- Apr 27, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-what-c-suite-executives-need-to-know-about-ai-adoption/,,2026-05-16
20643,Artificial Intelligence series: AI-created videos and a potential youth ban on chatbots in Canada,"CBC Day break- Apr 26, 2026",政策监管,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16210991-artificial-intelligence-series-ai-created-videos-potential-youth-ban,,2026-05-16
20644,Beyond the Model — Why Responsible AI Must Address Workforce Impact,"MIT Sloan Management Review- Apr 21, 2026",安全伦理,2,否,Amii,https://sloanreview.mit.edu/article/beyond-the-model-why-responsible-ai-must-address-workforce-impact/,,2026-05-16
20645,AI and copyright: Breaking the ‘Napster’ mindset,"Means & Ways- Apr 17, 2026",政策监管,2,否,Amii,https://www.meansandways.ca/news-articles/ai-and-copyright-breaking-the-napster-mindset,,2026-05-16
20646,Artificial Intelligence Series: how AI is impacting tech sector jobs,"CBC Daybreak Alberta- Apr 12, 2026",人才市场,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16208211-artificial-intelligence-series-ai-impacting-tech-sector-jobs,,2026-05-16
20647,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",研究前沿,2,否,Amii,https://theedgemalaysia.com/node/795282,,2026-05-16
20648,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,,2026-05-16
20649,Artificial Intelligence series: an explainer on chatbots,"CBC Day break- Mar 29, 2026",技术突破,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16205911-artificial-intelligence-series-explainer-chatbots,,2026-05-16
20650,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",企业动态,2,否,Amii,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,,2026-05-16
20651,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",人才市场,2,否,Amii,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,,2026-05-16
20652,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-05-16
20653,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-05-16
20654,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-05-16
20655,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-16
20656,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 79,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",技术突破,2,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-05-16
20657,AI companion bots as a public health issue: A new framework for regulation,2026 Online only,政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-companion-bots-as-a-public-health-issue-a-new-framework-for-regulation/,May262026,2026-05-16
20658,Credit: VentureBeat made with Midjourney,Credit: VentureBeat made with Midjourney The company formerly known asIntercomjust did something that no major customer service platform has attempted at scale: it built an AI agent whose sole job is ,产品发布,2,否,VentureBeat,https://venturebeat.com/technology/intercom-now-called-fin-launches-an-ai-agent-whose-only-job-is-managing-another-ai-agent,2026-05-15,2026-05-16
20659,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/how-recursivemas-speeds-up-multi-agent-inference-by-2-4x-and-reduces-token-usage-by-75,2026-05-15,2026-05-16
20660,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/claudes-next-enterprise-battle-is-not-models-its-the-agent-control-plane,2026-05-15,2026-05-16
20661,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/claude-codes-goals-separates-the-agent-that-works-from-the-one-that-decides-its-done,2026-05-14,2026-05-16
20662,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-05-16
20663,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"别被 Codex 这名字骗了 ，它现在比 ChatGPT 还好用
Gemini 3.5 Pro全网首曝，编程追平GPT-5.5，谷歌终于狠起来了
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",产品发布,3,是,36氪,https://36kr.com/newsflashes,05月16,2026-05-16
20664,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-16
