ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
191409,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/ribbie-turns-real-time-baseball-stats-into-arcade-like-pixel-art-broadcasts/,"Ribbie turns real-time baseball stats into arcade-like, pixel-art broadcasts",,2026-06-23,2026-06-26T10:26:12.724468,0687c6cff6a23641657231f73daecc30
191410,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/,Amazon is testing Alexa+ in India with Hindi support,,2026-06-22,2026-06-26T10:26:12.724468,2a46672da119b96b7a43ad6141974755
191412,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/22/instagram-looks-to-take-on-streaming-services-with-longer-form-episodic-and-live-formats-for-its-tv-app/,"Instagram looks to take on streaming services with longer-form, episodic and live formats for its TV app",,2026-06-22,2026-06-26T10:26:12.724468,0e47dfca5010f3dcfaac32543ad69bd7
191413,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/21/beyond-siri-here-are-the-practical-ai-features-coming-to-your-iphone-in-ios-27/,Beyond Siri: Here are the practical AI features coming to your iPhone in iOS 27,,2026-06-21,2026-06-26T10:26:12.724468,8b4b9618eb69c4ba884dd3475a583eb6
191414,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/20/every-new-ios-27-feature-thats-worth-knowing-about/,Every new iOS 27 feature that’s worth knowing about,,2026-06-20,2026-06-26T10:26:12.724468,a4eb46da44f2a4ec040b73fcf569c773
191415,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/19/go-eyes-robotaxis-and-acquisitions-after-japans-biggest-ipo-of-2026-heres-why-it-matters/,Go eyes robotaxis and acquisitions after Japan’s biggest IPO of 2026 — here’s why it matters,,2026-06-19,2026-06-26T10:26:12.724468,ff7ce0c7f14eb09a66d5369abc8533a0
191416,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/telegram-ban-in-india-sparks-a-rush-to-vpns-rival-apps/,"Telegram ban in India sparks a rush to VPNs, rival apps",,2026-06-18,2026-06-26T10:26:12.724468,8b28f6a38cf5af3b380f613b86cbb420
191417,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,"Almost half of US singles feel negatively about AI in dating, Match says",,2026-06-18,2026-06-26T10:26:12.724468,4f03d4ecb46b86ff9d2ccfb1796af4a4
191418,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/mivos-new-app-takes-a-mindful-approach-to-managing-screen-time/,Mivo’s new app takes a mindful approach to managing screen time,,2026-06-18,2026-06-26T10:26:12.724468,6ec8dc0d180c765afabe52dd68db63f8
191419,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/,"‘Queer Eye’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",,2026-06-18,2026-06-26T10:26:12.724468,561235743badf6cef09a8a2d4facf1ce
191420,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/apple-opens-up-app-store-to-new-competition-in-brazil/,Apple opens up App Store to new competition in Brazil,,2026-06-18,2026-06-26T10:26:12.724468,9255d157ccad52783c0fd3b9afc6a166
191421,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/maptap-a-daily-geography-game-is-my-new-wordle/,"MapTap, a daily geography game, is my new Wordle",,2026-06-18,2026-06-26T10:26:12.724468,37dd2738994e24fb9ef0461d01daaaa0
191422,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/the-white-house-is-asking-openai-to-slow-roll-the-release-of-its-new-model-over-safety-concerns/,The White House is asking OpenAI to slow roll the release of its new model over safety concerns,,2026-06-25,2026-06-26T10:26:12.724468,4a9a59c3e497bc8625ba7cd1e1f4fa19
191423,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/youtube-shorts-are-getting-even-shorter-with-an-update-that-lets-you-double-the-playback-speed/,YouTube Shorts are getting even shorter with an update that lets you double the playback speed,,2026-06-25,2026-06-26T10:26:12.724468,0f000e23b7f63da339ad8098edf91d60
191424,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/patronus-ai-lands-50m-to-build-digital-worlds-that-stress-test-ai-agents/,Patronus AI lands $50M to build ‘digital worlds’ that stress-test AI agents,,2026-06-25,2026-06-26T10:26:12.724468,9b5b98011c840b8e14f14cbb246088d3
191425,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/polymarket-says-hackers-stole-users-funds/,Polymarket says hackers stole users’ funds,,2026-06-25,2026-06-26T10:26:12.724468,2cf207ae0bcdb79b9dd0240b5acde60e
191426,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/xbox-follows-apple-with-price-increases/,Xbox follows Apple with price increases,,2026-06-25,2026-06-26T10:26:12.724468,70d1d81279e3aa27f8eb9b7bea1cdce1
191429,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/anthropics-claude-is-winning-over-paid-consumers-a-market-owned-by-chatgpt/,"Anthropic’s Claude is winning over paid consumers, a market owned by ChatGPT",,2026-06-25,2026-06-26T10:26:12.724468,0384b5a4fb84bb5d7ade37b9317661cf
191431,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/databricks-former-ai-chief-thinks-he-can-cut-ais-power-bill-by-1000x/,"Databricks’ former AI chief thinks he can cut AI’s power bill by 1,000x",,2026-06-25,2026-06-26T10:26:12.724468,11409afff0e14c9a05cad4f0fbbe9724
191432,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-06-26T10:26:12.724468,2a29f49c7d1e8effe31d1066c2b4ca03
191433,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-06-26T10:26:12.724468,21f3401990ab2df754221619185cabf7
191434,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-06-26T10:26:12.724468,471af57b7e1d6897808d25b7f1c8cf56
191435,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-06-26T10:26:12.724468,275a301a7980e95848434a0ad0b8683e
191436,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-06-26T10:26:12.724468,5f19305aeda847c377b4be820e68d9e3
191437,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-06-26T10:26:12.724468,86fd7bc9c93f54b2a80b1f41aa4b38e5
191438,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-06-26T10:26:12.724468,00e9e2b16570bb49ac97e7226e4cc071
191439,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-06-26T10:26:12.724468,533a05ac5651d6ea14a37e7233818f76
191440,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/best-of-build-mode-company-culture-by-design-not-default/,"Best of Build Mode: Company culture by design, not default",,2026-06-11,2026-06-26T10:26:12.724468,863c1e2b07ac4af6e5fc0a18da7fb6a9
191441,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-andrew-yang-is-building-instead-of-waiting-for-washington/,Why Andrew Yang is building instead of waiting for Washington,,2026-06-10,2026-06-26T10:26:12.724468,a2364fda48a6e77bef93cae7818b54be
191442,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-06-26T10:26:04.251847,76b02c22338760c324726d3d83269f20
191443,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-06-26T10:26:04.251847,a5b70b4762668903b9e450f07241b4d2
191444,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-06-26T10:26:04.251847,9f5bad9ef3e821aacb47c0b8325f09a0
191445,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-06-26T10:26:04.251847,bcbcfdad5e8404c8cc3c7364b439665e
191446,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-06-26T10:26:04.251847,70a4375b372e79258e648c59f06b5d2c
191447,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-06-26T10:26:04.251847,a95956ebbc69f30edd5344109be89424
191448,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-06-26T10:26:04.251847,fc7dfda63942a4b45075d1e4b987bd54
191449,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-06-26T10:26:04.251847,593a9f98edf324e6d57da77b81de6965
191450,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-06-26T10:26:04.251847,6a9cf1a5b4be778352d74fa9972f66ee
191451,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-06-26T10:26:04.251847,3d9eda50486c2cc608e18545d8371012
191452,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-06-26T10:26:04.251847,90c89464199fba40abee7891e2b7b04b
191453,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/run-isolated-sandboxes-with-full-lifecycle-control-aws-lambda-introduces-microvms/,Run isolated sandboxes with full lifecycle control: AWS Lambda introduces MicroVMs,"AWS launches a new serverless compute primitive, AWS Lambda MicroVMs. VM-level, isolated sandboxes with no shared kernel or resources between sessions. Rapid launch and resume, full lifecycle control,",,2026-06-26T10:26:04.251847,6691d2a5c98e18c106bb084f53350d51
191454,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",,2026-06-26T10:26:04.251847,63ff484343d47d53d98092b05e93cfd4
191455,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",,2026-06-26T10:26:04.251847,0e565a837447d3ebb1262a1dc2c0e8ff
191456,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ecs-introduces-new-high-resolution-metrics-for-faster-service-auto-scaling/,Amazon ECS introduces new high-resolution metrics for faster service auto scaling,"Amazon Elastic Container Service (Amazon ECS) service auto scaling automatically adjusts task counts to meet workload demand with comprehensive scaling policies, including predictive scaling for recur",,2026-06-26T10:26:04.251847,57f1b58eca6c7026ba521dadd1d7764e
191457,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",,2026-06-26T10:26:04.251847,f00f73b2c22415b976dee599dc0f1466
191458,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",,2026-06-26T10:26:04.251847,b0d6fe8d4cfff3ceeef120ec1cf2230c
191459,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",,2026-06-26T10:26:04.251847,c3b237c47dd9f32aeb762c176124b828
191460,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implement-multi-tenant-search-with-amazon-opensearch-serverless-next-generation/,Implement multi-tenant search with Amazon OpenSearch Serverless next generation,"In this post, we show how the next-generation OpenSearch Serverless architecture makes the collection-per-tenant model practical for multi-tenant search.",,2026-06-26T10:26:04.251847,6d25c2e07af52991a172d3bb9e91523d
191461,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/multi-region-identity-based-access-to-amazon-redshift-and-s3-tables/,Multi-Region identity-based access to Amazon Redshift and S3 Tables,"In Part 1 of this series, we showed how to simplify enterprise data access using the Amazon Redshift integration with Amazon S3 Access Grants. In this post, we extend that solution across AWS Regions.",,2026-06-26T10:26:04.251847,f7e7c4196bb5ac66271fc3e4fe290cbd
191462,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",,2026-06-26T10:26:04.251847,ce6f8115313936363ba9eca3eb1bec12
191463,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/why-tombola-chose-graviton-powered-rg-instances-for-amazon-redshift/,Why tombola chose Graviton-powered RG instances for Amazon Redshift,"In this post, you learn how tombola followed a strict engineering principle: no changes to production without evidence. That meant a head-to-head comparison of RA3 versus RG on their actual workload. ",,2026-06-26T10:26:04.251847,9d41b1ef2f64ca0334958c682f85bfee
191464,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/detecting-fraud-patterns-across-snowflake-and-aws-using-sagemaker-data-agent/,Detecting fraud patterns across Snowflake and AWS using SageMaker Data Agent,"Amazon SageMaker Data Agent launches three new capabilities in Amazon SageMaker Unified Studio notebooks: SQL analytics on Snowflake data sources, materialized view management, and interactive chartin",,2026-06-26T10:26:04.251847,208a0595312eba89a19703cc375280ba
191465,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/automating-it-support-with-ai-how-nexthink-uses-opensearch-service-to-power-self-service-issue-resolution/,Automating IT support with AI: How Nexthink uses OpenSearch Service to power self-service issue resolution,"In this post, we explore how Nexthink combined Amazon OpenSearch Service vector search, Amazon Bedrock, and infrastructure as code to power the Spark agent’s retrieval layer.",,2026-06-26T10:26:04.251847,15635cdfe5c9d26551f1dd02a01a6336
191466,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-private-networking-for-amazon-mq-for-rabbitmq/,Introducing Private Networking for Amazon MQ for RabbitMQ,"In this post, we explain how Private Networking for Amazon MQ for RabbitMQ works and walk through the setup process. Whether you’re securing a private identity provider, federating messages between br",,2026-06-26T10:26:04.251847,f6aadfd07db64be07e848fa38daa9ba7
191467,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",,2026-06-26T10:26:04.251847,c06d82df75a26060cf5f0af5a07d22dd
191468,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-amazon-redshift-ra3-to-rg-migration-best-practices/,Modernize Amazon Redshift: RA3 to RG Migration best practices,"In this post, you learn how to migrate Amazon Redshift RA3 clusters to Graviton-based RG instances. We compare the Elastic Resize, Classic Resize, and Snapshot/Restore migration strategies, with key c",,2026-06-26T10:26:04.251847,a6386ab8be3e6f3d46120f2c8fdb1d80
191469,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/access-amazon-s3-data-files-directly-using-aws-lake-formation-permissions/,Access Amazon S3 data files directly using AWS Lake Formation permissions,"In this post, we demonstrate reading from and writing to Lake Formation-managed S3 locations using Apache Spark jobs from EMR. Lake Formation credential vending for S3 location access is available in ",,2026-06-26T10:26:04.251847,aca6a6c7c307f353aa85e0cb4b15f626
191470,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",2026,2026-06-26T10:26:04.251847,1966325253a336b34fd9f5244c7f2571
191471,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",2026,2026-06-26T10:26:04.251847,6a66e8b017ace6e5ace0b35ba7d65f6a
191472,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we","June 24, 2026",2026-06-26T10:26:04.251847,dffda614ce877ce8f8db8d944a5640be
191473,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we","May 27, 2026",2026-06-26T10:26:04.251847,b0e93dd7f2bc032ca6f90e3fdb364a0c
191474,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-06-26T10:26:16.936494,596656c868083a140db7f20835aca832
191492,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-06-26T10:26:16.936494,f5d62df6e0006c92eb1f907a805a048a
191512,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-06-26T10:26:16.173573,596656c868083a140db7f20835aca832
191530,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-06-26T10:26:16.173573,f5d62df6e0006c92eb1f907a805a048a
191550,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-06-26T10:26:12.234246,21d44d42fde2322c53cf3fd601edf07e
191551,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-06-26T10:26:12.234246,0cb20b2e505fc2b78252e5b89653fa68
191552,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-06-26T10:26:12.234246,9819a5f7ce2ef797a281113916180967
191553,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-06-26T10:26:12.234246,f08eab293c8f5ad2b87f47816e116ca7
191554,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-06-26T10:26:12.234246,48042043ca75af428f42d00257f8b89d
191555,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-06-26T10:26:12.234246,cd954af8490009d576fdec0cf57cabc5
191556,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-06-26T10:26:12.234246,472df0ca0e9f62e4f1d5a67a8f648b33
191557,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-06-26T10:26:12.234246,52dc59f9f57cc8cab7f6cb245df95e36
191558,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-06-26T10:26:12.234246,ff7eaf98031141cef021ed668d1fa1e1
191559,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-06-26T10:26:12.234246,f26f7ea01228c67bda2901c885254ee1
191560,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-06-26T10:26:12.234246,87c5a3ffbf244461c401cfb1f63abf6c
191561,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-06-26T10:26:12.234246,9d1c7d98d66911694d75ea9be8bbbdf6
191562,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-06-26T10:26:12.234246,a16afaca84159a9df250bfc4dcc07154
