ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
228219,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-21T09:32:15.134673,98d6d527b156501422f61fbc9799464e
228220,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-21T09:32:15.134673,6b69014eb70874e79e70e24266369419
228221,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-21T09:32:15.134673,c957fa7008ee083fc16c06044b15f9f2
228222,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-21T09:32:15.134673,4ee3842fe845a1c76f4c85fa808d4473
228223,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-21T09:32:15.134673,475e6f17d245b1bfe9f585ac594bb45b
228224,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/adobe-camera-apps-new-feature-will-critique-your-photos-using-ai/,Adobe camera app’s new feature will critique your photos using AI,,2026-07-20,2026-07-21T09:32:15.134673,c824a620349d7576f26e2ced74058714
228225,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/18/federal-employees-can-download-tiktok-on-their-work-phones-again/,Federal employees can download TikTok on their work phones again,,2026-07-18,2026-07-21T09:32:15.134673,70bba6c212d2836482ebeb188882fe16
228226,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/apple-and-google-ordered-to-purge-nudify-apps-from-app-stores/,Apple and Google ordered to purge ‘nudify’ apps from App Stores,,2026-07-17,2026-07-21T09:32:15.134673,73bb971444136b77bd73ef7586c79d82
228227,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/,Google Vids now lets you star in your own AI videos,,2026-07-16,2026-07-21T09:32:15.134673,c2eabef14842931d3a8494b5fd59b8ff
228228,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/,Roblox launches an AI-powered game-creation feature in its mobile app,,2026-07-16,2026-07-21T09:32:15.134673,ba9300fbacc799a52579941af6aca46c
228229,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/newsletter-platform-beehiiv-now-lets-subscribers-chat-with-each-other-adds-ai/,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI",,2026-07-16,2026-07-21T09:32:15.134673,5302c7905a046a1cd6f1587e36a79b4d
228230,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/google-continues-its-renaming-streak-by-turning-notebooklm-to-gemini-notebook/,Google continues its renaming streak by turning NotebookLM to Gemini Notebook,,2026-07-16,2026-07-21T09:32:15.134673,f3528e634f237fa065bf16f84ffb3d88
228231,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,Google’s AI Mode now lets you link and interact with select apps,,2026-07-16,2026-07-21T09:32:15.134673,de64ea517a6fa772452d14147116d9d8
228233,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/meta-now-alerts-parents-if-their-teen-discussed-suicide-or-self-harm-with-its-ai-chatbot/,Meta now alerts parents if their teen discussed suicide or self-harm with its AI chatbot,,2026-07-16,2026-07-21T09:32:15.134673,25d83ce75efffe8cf3cba5399f905dbf
228234,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/apple-quietly-reveals-how-its-maps-ads-will-differ-from-googles/,Apple bans home services from its upcoming Maps ads,,2026-07-15,2026-07-21T09:32:15.134673,37f2a166bb4db45f92cd714577578233
228236,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/stripe-and-advent-reportedly-offered-to-buy-paypal-for-around-53-4b/,Stripe and Advent reportedly offered to buy PayPal for around $53.4B,,2026-07-15,2026-07-21T09:32:15.134673,a54268853d0be270b4886d7b10170336
228237,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/spotify-expands-parent-managed-accounts-to-users-on-its-free-tier/,Spotify expands parent-managed accounts to users on its free tier,,2026-07-15,2026-07-21T09:32:15.134673,c44fc865cfd15c8e367691a2b799d1d5
228238,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/reelfuls-ai-turns-your-camera-roll-into-short-form-videos-for-social-media/,Reelful’s AI turns your camera roll into short-form videos for social media,,2026-07-15,2026-07-21T09:32:15.134673,d9f497bcd0e1bdde69c7d0aafd332d65
228239,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/14/apple-opens-its-new-siri-ai-to-everyone-with-the-ios-27-public-beta/,Apple opens its new Siri AI to everyone with the iOS 27 public beta,,2026-07-14,2026-07-21T09:32:15.134673,6e30a2507297eeb48d428a6402e3e07f
228240,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/14/google-images-gets-a-pinterest-like-redesign-focused-on-discovery/,Google Images gets a Pinterest-like redesign focused on discovery,,2026-07-14,2026-07-21T09:32:15.134673,6c09163ccaa66093feadf277936eca06
228241,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/14/telegrams-shortlink-domain-is-back-online-after-day-long-suspension/,Telegram’s shortlink domain is back online after day-long suspension,,2026-07-14,2026-07-21T09:32:15.134673,596613c07c5da447c9b013f27265dea3
228242,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/14/spotify-expands-its-ai-push-with-a-chatgpt-like-music-assistant/,Spotify expands its AI push with a ChatGPT-like music assistant,,2026-07-14,2026-07-21T09:32:15.134673,ac511f7b7a38051a047cfeccc99f58af
228243,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/anthropics-landmark-1-5b-copyright-settlement-is-approved/,Anthropic’s landmark $1.5B copyright settlement is approved,,2026-07-20,2026-07-21T09:32:15.134673,5f72643912963c3b3c78bccff778544b
228245,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/trumps-latest-ai-czar-has-already-resigned/,Trump’s latest AI czar has already resigned,,2026-07-20,2026-07-21T09:32:15.134673,2b81ea9aba798a038476aae5d828d502
228246,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/google-is-working-on-a-new-ai-chip-designed-to-make-gemini-more-efficient/,Google is working on a new AI chip designed to make Gemini more efficient,,2026-07-20,2026-07-21T09:32:15.134673,db208820d5180015e7d0ea4ac9662f3f
228247,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/ais-most-important-protocol-is-getting-a-little-bit-easier-to-use/,AI’s most important protocol is getting a little bit easier to use,,2026-07-20,2026-07-21T09:32:15.134673,112f44d11a0b41f7fac286b55a2473da
228248,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/x-relaunches-a-rebuilt-android-app-after-year-long-effort/,X relaunches a rebuilt Android app after year-long effort,,2026-07-20,2026-07-21T09:32:15.134673,f3f7a391ddcbdd38aeddd8ba1fc362bf
228249,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/openai-is-scared-of-open-weight-models-should-the-us-be/,OpenAI is scared of open-weight models. Should the US be?,,2026-07-20,2026-07-21T09:32:15.134673,62b2068c9aa286cf9c355c431adb66b1
228251,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/judge-pauses-110b-paramount-warner-bros-merger/,Judge pauses $110B Paramount-Warner Bros. merger,,2026-07-20,2026-07-21T09:32:15.134673,db799d27533b28f3d564dcb56daf7279
228253,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-21T09:32:15.134673,2a29f49c7d1e8effe31d1066c2b4ca03
228254,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-07-21T09:32:15.134673,56d9ed4bab72def8c976c9748a5116cf
228255,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-21T09:32:15.134673,21f3401990ab2df754221619185cabf7
228256,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-21T09:32:15.134673,471af57b7e1d6897808d25b7f1c8cf56
228257,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,,2026-07-17,2026-07-21T09:32:15.134673,75d86a18e72c865f4988745ecd29f4ab
228259,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",,2026-07-15,2026-07-21T09:32:15.134673,5dd9dfc74562dac4b5377decf5bed4b1
228260,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-raising-your-first-found-is-harder-than-ever/,Why raising your first round is harder than ever,,2026-07-09,2026-07-21T09:32:15.134673,64ff322f14bbbaa4aae412d1d0ac66c2
228261,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-this-ceo-thinks-video-games-make-better-training-data-than-the-internet/,Why this CEO thinks video games make better training data than the internet,,2026-07-08,2026-07-21T09:32:15.134673,764c73bd405c0d1e953a744596ad7857
228262,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/autonomous-vehicle-hype-is-back-and-humble-robotics-is-bringing-it-to-freights/,"Autonomous vehicle hype is back, and Humble Robotics is bringing it to freight",,2026-07-01,2026-07-21T09:32:15.134673,0f404239e820f4a7f2c5fa4e56416dfa
228263,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-21T09:32:17.384134,9af1b771c7f2ba2d5fdda9ed6ab89e4d
228264,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-21T09:32:17.384134,9b78e04aeeed86bd4619c2653a14d4f0
228265,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-21T09:32:17.384134,0bc5fe5162d7c27a8fbb76cbbae4ce26
228266,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-07-21T09:32:14.272751,20d5fcef0123673e85b9b52e3a22199b
228267,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-07-21T09:32:14.272751,651860066586cd794e522702feff814f
228268,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-07-21T09:32:14.272751,55c6444dbc730b8ae10e36430faf1782
228269,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-07-21T09:32:14.272751,93119947be9414137d55defb847bc2ce
228270,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/danilo-bzdok,Danilo Bzdok,,,2026-07-21T09:32:14.272751,726b0e5f49b360172e6fd7d662be1926
228271,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-07-21T09:32:14.272751,f50c8ddf528321227c35349c3df8f1aa
228272,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-07-21T09:32:14.272751,ed707816fee8a1fd6f75b64cfb9390ca
228273,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-07-21T09:32:14.272751,6f36a58e200d9677db7f2744d83c4877
228274,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-07-21T09:32:14.272751,c1f6358f3cf55822d4e47e4eb7dd2a0a
228275,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.patcog.2025.113035,doi.org,,,2026-07-21T09:32:14.272751,1a5751c2952c91a6a3fd9d7a9e7bc831
228276,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/oana-balmau,Oana Balmau,,,2026-07-21T09:32:14.272751,4d72a6c3a48ea4d05f78dba2002aa2aa
228277,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1145/3812836.3814774,doi.org,,,2026-07-21T09:32:14.272751,e2cdc3c8135b967282d765dc3f3bf293
228278,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1093/fampra/cmag041,doi.org,,,2026-07-21T09:32:14.272751,d02ee3df5cdef33ff2411c6a499d73e8
228279,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-07-21T09:32:14.272751,47e59e7ae829c7052f559163f6527274
228280,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhen-liu,Zhen Liu,,,2026-07-21T09:32:14.272751,5543cbf298a05be26d3a1b13e0f84fa8
228281,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1021/jacs.6c08443,doi.org,,,2026-07-21T09:32:14.272751,12b1f71e6b86feffafcffab92e0b0200
228282,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/dan-poenaru,Dan Poenaru,,,2026-07-21T09:32:14.272751,cc45b1ef7a679b46c376a44570a5815e
228283,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.64898/2026.06.11.26354826,doi.org,,,2026-07-21T09:32:14.272751,8a36101f1a53a06d3603e31b2773bfe3
228284,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/fernando-diaz,Fernando Diaz,,,2026-07-21T09:32:14.272751,c3dbb1d2bc2dfc9b4062b787ed5c9168
228285,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arXiv.2606.14626,doi.org,,,2026-07-21T09:32:14.272751,131f8c02f06f5ce9bf64d540e7e5c984
228286,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2606.14626.pdf,arxiv.org,,,2026-07-21T09:32:14.272751,672ce567f46af6d7c5e5cb046e1f0953
228287,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexandre-drouin,Alexandre Drouin,,,2026-07-21T09:32:14.272751,3d4d152d04e1ee18ee17f6dbf792d528
228288,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2606.13608,doi.org,,,2026-07-21T09:32:14.272751,a963d1e2cdbf1b7aeec0d56f84a44379
228289,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-07-21T09:32:14.272751,0cd9c31b6d9b52604cb0cbb85d92d0ab
228290,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-07-21T09:32:14.272751,fbb95e03bca9716fe349a2f8e2a6bdbf
228291,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-07-21T09:32:14.272751,72af3dc1fa1b3008ac57a11bfb99f66c
228292,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-07-21T09:32:14.272751,b57cfe9102f8f87f52bd634488258b02
228293,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-07-21T09:32:14.272751,be40cb2ab77e35b7eff04ceeb9de57ea
228294,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-07-21T09:32:14.272751,5c29f75135eb6522fbbda081a9937991
228295,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-21T09:32:19.888521,ffaf14772671279d653ffd9a29c6cca3
228296,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-21T09:32:19.888521,a0ab9e407976dd02e330b38fee363d8e
228297,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/founders-celsius-network-ordered-pay-165-million-resolve-ftc-charges,Founders of Celsius Network Ordered to Pay $16.5 Million to Resolve FTC Charges,,2026-07-20,2026-07-21T09:32:19.888521,00a382fad18d81e1695f5bb4b01fd95b
228298,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-approves-final-order-against-truheight-deceptive-unsubstantiated-advertising-supplements-kids,FTC Approves Final Order Against TruHeight for Deceptive and Unsubstantiated Advertising of Supplements for Kids and Teens,,2026-07-15,2026-07-21T09:32:19.888521,b0e392aeac74e6a378663e330123efb1
228299,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-secures-major-settlement-caremark-resolving-antitrust-case-against-second-drug-middleman,"FTC Secures Major Settlement with Caremark, Resolving Antitrust Case Against Second Drug Middleman",,2026-07-14,2026-07-21T09:32:19.888521,6bd9e037f2f239c46be8f5b93a4d9f0c
228302,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-21T09:32:19.888521,1e1f1afa9de0ced521ce18e2612d2596
228303,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-21T09:32:19.888521,17041fa1932451a57734bcedc1906e92
228304,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-07-21T09:32:14.273275,dd706347e1ab02b240ea046a07a9775c
228305,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-07-21T09:32:14.273275,22353f27a1cb1a316818aafae395d4ba
228306,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-21T09:32:14.273275,21d44d42fde2322c53cf3fd601edf07e
228307,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-21T09:32:14.273275,0cb20b2e505fc2b78252e5b89653fa68
228308,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-21T09:32:14.273275,9819a5f7ce2ef797a281113916180967
228309,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-21T09:32:14.273275,f08eab293c8f5ad2b87f47816e116ca7
228310,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-21T09:32:14.273275,48042043ca75af428f42d00257f8b89d
228311,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-21T09:32:14.273275,cd954af8490009d576fdec0cf57cabc5
228312,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-21T09:32:14.273275,472df0ca0e9f62e4f1d5a67a8f648b33
228313,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-21T09:32:14.273275,52dc59f9f57cc8cab7f6cb245df95e36
228314,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-21T09:32:14.273275,ff7eaf98031141cef021ed668d1fa1e1
228315,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-21T09:32:14.273275,f26f7ea01228c67bda2901c885254ee1
228316,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-21T09:32:14.273275,87c5a3ffbf244461c401cfb1f63abf6c
228317,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-21T09:32:14.273275,9d1c7d98d66911694d75ea9be8bbbdf6
228318,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-21T09:32:14.273275,a16afaca84159a9df250bfc4dcc07154
228319,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-07-21T09:32:14.273275,bbd037783f38011fa35309ba361c0bc5
228320,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-07-21T09:32:14.273275,7f23d497e6023e0c678e4571bc6efe75
228321,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-07-21T09:32:14.273275,4d73aa3bfdf46e7173a2c8b8df1984b2
228322,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-07-21T09:32:14.273275,29fa07ea90a83e5a5c2ab781954ffa9e
228323,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-07-21T09:32:14.273275,8c535b68f8e1c2a19634d110fdd095dd
228324,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01274-0,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",2026-07-20,2026-07-21T09:32:14.273275,2b649f6978dd88a57e7138158faf6f2a
228325,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01265-1,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",2026-07-15,2026-07-21T09:32:14.273275,7d50407afd839066df187854af77819a
228326,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01272-2,"Towards shared embodied intelligence in humanoid robots through optimization, development and testing of the human-aware ergoCub robot","Sartore et al. present ergoCub, a humanoid robot that prioritizes human safety at hardware and motion levels. Using a shared embodied intelligence framework, design and control are jointly optimized w",2026-07-13,2026-07-21T09:32:14.273275,93e1a20cfe1e7f6898d65ec85baee0b5
228327,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-07-21T09:32:14.273275,00e7957a6f414986d7f6f0e9f008e097
228328,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-07-21T09:32:14.273275,17617de4c8fe7e3e144aa3398ace0cef
