ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
14390,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-03-06T07:42:15.450587,72af3dc1fa1b3008ac57a11bfb99f66c
14391,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-03-06T07:42:15.450587,b57cfe9102f8f87f52bd634488258b02
14392,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-03-06T07:42:15.450587,be40cb2ab77e35b7eff04ceeb9de57ea
14393,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-03-06T07:42:15.450587,5c29f75135eb6522fbbda081a9937991
14394,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-03-06T07:42:15.450587,fb2b40b79702a444ff7eb942f2ed13b3
14395,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-03-06T07:42:15.450587,640284f93290533a5f0202a746b6cfe9
14396,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-06T07:42:15.451420,9d1c7d98d66911694d75ea9be8bbbdf6
14397,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-06T07:42:15.451420,a16afaca84159a9df250bfc4dcc07154
14398,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-06T07:42:15.451420,bbd037783f38011fa35309ba361c0bc5
14399,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-06T07:42:15.451420,7f23d497e6023e0c678e4571bc6efe75
14400,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-06T07:42:15.451420,4d73aa3bfdf46e7173a2c8b8df1984b2
14401,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-06T07:42:15.451420,29fa07ea90a83e5a5c2ab781954ffa9e
14402,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-06T07:42:15.451420,8c535b68f8e1c2a19634d110fdd095dd
14403,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-06T07:42:15.451420,3fdc385d823ee4c7e9fabc351461475d
14404,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-06T07:42:15.451420,98871a6457cd7cf7a7479165183ca2ed
14405,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-03-06T07:42:15.451420,33b28aae58240fedca50abee740b6cc0
14406,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-03-06T07:42:15.451420,fe31a6bae0a8976a8a63eae38bf676c8
14407,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-03-06T07:42:15.451420,dc07dbd1b777093ca8ac6787aa7c3a5a
14408,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-06T07:42:15.451420,091aaa272cfe8a8da6fe554e57dffdca
14409,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-06T07:42:15.451420,05a117fcb508989f6afd41cccfb42f7e
14410,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-06T07:42:15.451420,964629d2635082c91160660a950d21ca
14411,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-06T07:42:15.451420,c65d9a3bfe85513e17dd22b7122ffa91
14412,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-06T07:42:15.451420,934742b0f399f151c951b2c0ee162cf0
14413,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-06T07:42:15.451420,62a325d648347cf50790a11d0daba60f
14414,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01043-5,Why design choices matter in recommender systems,"In the RecSys ’24 Challenge, participants tackled news recommendations using a large-scale Danish dataset. Although the top-performing models achieved similar accuracy scores, they produced markedly d",2025-06-23,2026-03-06T07:42:15.451420,f02653ebdcced3c48edd168d690bcc32
14415,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01051-5,Unregulated emotional risks of AI wellness apps,We propose that AI-driven wellness apps powered by large language models can foster extreme emotional attachments and dependencies akin to human relationships — posing risks such as ambiguous loss and,2025-06-06,2026-03-06T07:42:15.451420,2055b240dfabe0571aa3546edce843cc
14416,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-03-06T07:42:15.451420,c901bc270bce735b8ab18f352c9e6c4d
14417,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-06T07:42:15.451420,7f9c7a9874f2d2e6c5817f5f3931b555
14418,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-06T07:42:15.451420,17869049dc2ceb9b5ca0ced8b307ca79
14419,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-06T07:42:15.451420,b6899b8014ca1da92363417b196d398c
14420,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-06T07:42:15.451420,b0cbb06c9f91913ea56a6817dca0e1d6
14421,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-06T07:42:15.451420,c9decf3d105dd2041585b38bd3e49d9a
14422,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-03-06T07:42:15.451420,f1fdea2f32831ea5fc544eed89ac92b4
14423,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-03-06T07:42:15.451420,b82dd1cfa18d0a1b38a5a61300f2484d
14424,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-03-06T07:42:15.451420,64838be684d486dc771c60ddc93f0eea
14425,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-03-06T07:42:15.451420,23ed50db1c96bc69195739f31e521424
14426,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-03-06T07:42:15.451420,d27a76992acae100ffa76a95c23316af
14427,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-03-06T07:42:15.451420,f53463fa598cc5fac5b9d5d6aa56a673
14428,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-03-06T07:42:15.451420,6f2f9a553cca26a16491ed86fcc5846b
14429,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-03-06T07:42:15.451420,293c2c59d5f204276b891bea54f4f437
14430,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-03-06T07:42:15.451420,90a638e9197c55f0109ee1242f83ddfb
14431,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-03-06T07:42:15.451420,d6bc297030727b82dc7fe13c94a14fa0
14432,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01173-w,A unified predictive and generative solution for liquid electrolyte formulation,"Yang et al. introduce a unified framework for liquid electrolyte design, integrating a forward predictive model with an inverse generative approach, where three generated high-conductivity candidates ",2026-01-28,2026-03-06T07:42:15.451420,edf9a7088685ac9696e47ce8e6955f86
14433,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01164-x,Proposing and solving olympiad geometry with guided tree search,"TongGeometry both solves and proposes olympiad-level geometry problems. It uses guided tree search to find hard but concise problems, making advanced mathematical reasoning more accessible.",2026-01-26,2026-03-06T07:42:15.451420,cb6b9a98893aab6839f323cfc7073846
14434,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01165-w,Modelling drug-induced cellular perturbation responses with a biologically informed dual-branch transformer,A dual-branch framework that disentangles cell states from drug-induced regulatory shifts to predict transcriptional responses is presented. It captures nonlinear dose–time dynamics and excels in gene,2026-01-26,2026-03-06T07:42:15.451420,45a919209786983c6e1bd1d9b1209672
14435,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01152-1,Benchmarking large language models on safety risks in scientific laboratories,"Large language models are starting to be used in safety-critical tasks such as controlling robots. Zhou et al. present LabSafety Bench, a benchmark evaluating the ability of large language models to i",2026-01-14,2026-03-06T07:42:15.451420,dcd5ea7de510571f73056b0fd9971407
14436,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-03-06T07:42:15.451420,a504c532fb61f25a5532b7083bf54627
14437,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-03-06T07:42:15.451420,93f58b0da01916f5ce55828e1423ec5a
14438,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-03-06T07:42:15.451420,0a1c9becc762ebe2e96ec87ad7d1d357
14439,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-03-06T07:42:15.451420,bbe045c5bb89d05a8a5e0f5985bd4a51
14440,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-03-06T07:42:15.451420,3e359fefb53687aa88144642c8358cfb
14441,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-03-06T07:42:15.451420,9af84e3a91f6aac40d2517153bb42327
14442,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-03-06T07:42:15.451420,531e600048685d0dacd071a55468e19e
14443,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-03-06T07:42:15.451420,3f74254caf59b20275bd6f47cfb8fbec
14444,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-03-06T07:42:15.451420,22624743b2a3cfd8042646e968618c96
14445,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-03-06T07:42:15.451420,b5bcb4788f1435e95647e90066325a1d
14446,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-03-06T07:42:15.451420,0d557269b2eb34df4d6aa8b1de285038
14447,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-03-06T07:42:15.451420,2b4e27284b6fe0320c5d006e5f261b25
14448,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-03-06T07:42:15.451420,94f416cb260ac77784e75b09faf2cbe5
14449,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-03-06T07:42:15.451420,410c91e6d67f1e6fede75ed50800a7f5
14450,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-03-06T07:42:15.451420,54482e9e7133bc510fd9733bf3b82ddd
14451,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-03-06T07:42:15.451420,7b91f52d12f4eb36187197f2e948e0d8
14452,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01080-0,The importance of negative training data for robust antibody binding prediction,Thoughtfully designed negative training datasets may hold the key to more robust machine learning models. Ursu et al. reveal how negative training data composition shapes antibody prediction models an,2025-08-20,2026-03-06T07:42:15.451420,6333881b16f9ad1274292a0ea1c0c7ba
14453,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01092-w,Quantifying artificial intelligence through algorithmic generalization,"Despite impressive performances of current large AI models, symbolic and abstract reasoning tasks often elicit failure modes in these systems. In this Perspective, Ito et al. propose to make use of co",2025-08-18,2026-03-06T07:42:15.451420,73ac87b0ed709a75d94c495bbd6b01f0
14454,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01075-x,Data meets prior knowledge for interpretable mechanistic inference in biology,"A unified optimization framework, CORNETO, introduces a versatile approach to knowledge-driven biological network inference, bringing machine learning sensibilities to systems biology.",2025-07-22,2026-03-06T07:42:15.451420,f341a03e37fcfa38f6df4b46b4a47fef
14455,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01081-z,Mapping T helper cell targets with deep learning,"By integrating multi-dimensional data with deep learning, a new method known as ImmuScope predicts both major histocompatibility complex class II (MHC-II) presentation and T helper cell immunogenicity",2025-07-17,2026-03-06T07:42:15.451420,52f2b34daa690aef660e3390a6681e62
14456,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-03-06T07:42:15.451420,ae2ef1507fbc44035f96f05db910fe52
14457,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-03-06T07:42:15.451420,608f0bf3a051e5f2509e7c09b083e2fe
14458,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-03-06T07:42:15.451420,4b66740b623784d3dc483c5b562ff865
14459,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-03-06T07:42:15.451420,a346b4acc3f3db5dd6bba6f08c8020aa
14460,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-03-06T07:42:15.451420,866563c4a897fb9e0590d474187762dc
14461,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-03-06T07:42:15.451420,daa0f056469d6bc7303d4143a1d7d639
14462,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-03-06T07:42:15.451420,9ef17dd6b0df1a8e9b428e0edfb5d980
14463,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-03-06T07:42:15.451420,1b189b77d5a5acef00ed44716150f747
14464,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/financial-health-mental-wealth-protecting-your-money-avoiding-scams,"Financial Health, Mental Wealth: Protecting Your Money and Avoiding Scams",,2026-03-06,2026-03-06T07:42:21.379935,da32e0da064e050e96aa26a695ebdf7d
14465,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/how-avoid-job-scams,How to Avoid Job Scams,,2026-03-06,2026-03-06T07:42:21.379935,3555c83705f9404ae70d8fded23a6af8
14466,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/walmart-agrees-100-million-judgment-settle-ftc-states-charges-over-deceptive-earnings-claims-related,"Walmart Agrees to $100 Million Judgment to Settle FTC, States’ Charges Over Deceptive Earnings Claims Related to the Company’s Spark Driver Delivery Service",,2026-02-26,2026-03-06T07:42:21.379935,85d851683639d074d0c43e715ffc9dcb
14467,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-issues-coppa-policy-statement-incentivize-use-age-verification-technologies-protect-children,FTC Issues COPPA Policy Statement to Incentivize the Use of Age Verification Technologies to Protect Children Online,,2026-02-25,2026-03-06T07:42:21.379935,88d3289241fc4e7e79ae0f093472174c
14468,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-host-february-26-workshop-measuring-injuries-benefits-data-driven-economy,FTC to Host February 26 Workshop on Measuring Injuries and Benefits in the Data-Driven Economy,,2026-02-25,2026-03-06T07:42:21.379935,0fafe40c3eba699a40cd73c21b591f40
14471,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/consumer-protection-older-adults-roundtable-top-reported-scams-older-adults,Consumer Protection and Older Adults Roundtable: Top Reported Scams by Older Adults,,2026-03-05,2026-03-06T07:42:21.379935,3f5a8df6322878010205e42ae662750e
14472,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/protect-your-small-business-scammers-cybersecurity-risks,Protect Your Small Business from Scammers and Cybersecurity Risks,,2026-03-04,2026-03-06T07:42:21.379935,989bc6100092d7cf83f19a8aa2f7dc81
14473,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-06T07:42:20.362667,b6bb02f722770aeaef82c29ebfac8823
14474,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-06T07:42:20.362667,ad159cddf446dd46542581c5dfff93a4
14475,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-06T07:42:20.362667,4784c486b61b9e8e37e955de72ef4986
