ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
43821,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/delve-halts-demos-insight-partners-scrubs-investment-post-amid-fake-compliance-allegations/,"Delve halts demos, Insight Partners scrubs investment post amid ‘fake compliance’ allegations",,2026-03-23,2026-03-24T07:57:26.424920,93121745d85e07d0aa8a658cb692e890
43822,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/bengaluru-food-startup-swish-raises-38m-in-its-third-round-in-18-months/,"Bengaluru food delivery startup Swish raises $38M, its third round in 18 months",,2026-03-23,2026-03-24T07:57:26.424920,b67259386c4e774d435e1acafffdb09d
43823,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/despite-bitter-rivalry-kalshi-polymarket-ceos-back-35m-predictions-markets-vc-fund/,"Despite bitter rivalry, Kalshi, Polymarket CEOs back $35M predictions markets VC fund",,2026-03-23,2026-03-24T07:57:26.424920,78fac1d1a829129befd835e418afe0e9
43824,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/vibe-coding-startup-lovable-is-on-the-hunt-for-acquisitions/,Vibe-coding startup Lovable is on the hunt for acquisitions,,2026-03-23,2026-03-24T07:57:26.424920,8d5cc141df424c7ca50c7c3af3b9be59
43825,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/startup-gimlet-labs-is-solving-the-ai-inference-bottleneck-in-a-surprisingly-elegant-way/,Startup Gimlet Labs is solving the AI inference bottleneck in a surprisingly elegant way,,2026-03-23,2026-03-24T07:57:26.424920,1e7bcd5e0c1d3956898e4c5a555550ae
43826,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/littlebird-raises-11m-to-capture-context-from-your-computer-so-you-can-query-your-data/,Littlebird raises $11M for its AI-assisted ‘recall’ tool that reads your computer screen,,2026-03-23,2026-03-24T07:57:26.424920,1689a46bf89fb4a55cb82e58bf4fd726
43827,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/sam-altman-openai-fusion-energy-board-helion/,Sam Altman-backed fusion startup Helion in talks to sell power to OpenAI,,2026-03-23,2026-03-24T07:57:26.424920,b806b8b92a2087fdeebc5ee949e954f5
43828,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/22/the-sec-drops-its-four-year-old-investigation-into-ev-startup-faraday-future/,The SEC drops its four-year-old investigation into EV startup Faraday Future,,2026-03-22,2026-03-24T07:57:26.424920,72d5ae63dfce3707474b05187f1018f6
43829,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/22/cursor-admits-its-new-coding-model-was-built-on-top-of-moonshot-ais-kimi/,Cursor admits its new coding model was built on top of Moonshot AI’s Kimi,,2026-03-22,2026-03-24T07:57:26.424920,88f77efffa89822743759aac58750352
43830,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/22/delve-accused-of-misleading-customers-with-fake-compliance/,Delve accused of misleading customers with ‘fake compliance’,,2026-03-22,2026-03-24T07:57:26.424920,e4dc7c4e89b54d930face4ee3ab647a6
43831,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",,2026-03-20,2026-03-24T07:57:26.424920,331dd65a191a6fdaee01f082655683d2
43832,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/nvidia-has-an-openclaw-strategy-do-you/,Nvidia has an OpenClaw strategy. Do you?,,2026-03-20,2026-03-24T07:57:26.424920,1e38d863b23483d50e11f3b1d0e12008
43833,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-startups-are-eating-the-venture-industry-and-the-returns-so-far-are-good/,"AI startups are eating the venture industry and the returns, so far, are good",,2026-03-20,2026-03-24T07:57:26.424920,1a8ac0080cc3fb06cd727adedcfef73a
43834,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/bluesky-announces-100m-series-b-after-ceo-transition/,Bluesky announces $100M Series B after CEO transition,,2026-03-19,2026-03-24T07:57:26.424920,5eec9423b76979e8f386441c88f3b5c7
43835,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/techcrunch-startup-battlefield-200-nominations-are-still-open/,TechCrunch Startup Battlefield 200 nominations are still open,,2026-03-19,2026-03-24T07:57:26.424920,79d1ef9950df9a9b6bf92433a98a0efa
43836,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/tools-for-founders-to-navigate-and-move-past-conflict/,Tools for founders to navigate and move past conflict,,2026-03-19,2026-03-24T07:57:26.424920,f77f904ba668da270bc363ceb4a3c78c
43837,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/k2-to-launch-its-first-high-powered-satellite-for-space-compute/,K2 to launch its first high-powered satellite for space compute,,2026-03-19,2026-03-24T07:57:26.424920,90d58393ebb04fe462972dcfdbafd46d
43838,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/alphabets-x-has-a-new-spinout-and-its-going-after-one-of-the-worlds-most-expensive-bureaucratic-nightmares/,"Alphabet’s X has a new spinout, and it’s going after one of the world’s most expensive bureaucratic nightmares",,2026-03-19,2026-03-24T07:57:26.424920,d643fc83d135072883b31ac28ce7b45d
43839,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,,2026-03-19,2026-03-24T07:57:26.424920,0f5472161f7473c3c46387dc9750fc70
43840,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-03-24T07:57:26.424920,ddf4316bac7db0c87e50b222428c2fcc
43841,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-03-24T07:57:26.424920,621d8970b99405b7abcb099f5df612bd
43842,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-03-24T07:57:26.424920,468327ddbd0e5e4c4e46a354bd332a7b
43843,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-03-24T07:57:26.424920,6cd58fbb3b0859a14a47d6fb0f82fd52
43844,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-03-24T07:57:26.424920,78890db5eeb7a2ff49ffbf4f5e47a631
43845,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-03-24T07:57:26.424920,b08e9392937a95089f838ba79a08ae2c
43846,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-03-24T07:57:26.424920,7f72f3638850e1b2d005cb31a090f0ca
43847,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-03-24T07:57:26.424920,43811b2e00d7d9bbd1cbc7b90510a731
43848,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-03-24T07:57:26.424920,b0c64b8731c8d1919f59e2bdbd990dfd
43849,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-03-24T07:57:26.424920,5d6c7604618f2a082c8ae04023a1e7ac
43850,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/whoop-launches-a-new-blood-test-focused-on-womens-health/,Whoop launches a new blood test focused on women’s health,,2026-03-10,2026-03-24T07:57:26.424920,b889d52cf321234e4296dd5ed2c0eb08
43851,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/apple-now-makes-one-in-four-iphones-in-india-report/,Apple now makes 1 in 4 iPhones in India: Report,,2026-03-09,2026-03-24T07:57:26.424920,7d5a6728659b1a8573e04717454b0ad2
43852,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/push-for-40-smartphones-builds-momentum-but-still-faces-cost-hurdles/,"Push for $40 smartphones builds momentum, but still faces cost hurdles",,2026-03-07,2026-03-24T07:57:26.424920,89220d44149f8fb3bf06f2d2895e0f5a
43853,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/popsockets-founder-david-barnett-talks-about-building-a-viral-business/,PopSockets founder David Barnett talks about building a viral business,,2026-03-07,2026-03-24T07:57:26.424920,d3152feaf2ad7ac40f16d35395b6e165
43854,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",,2026-03-05,2026-03-24T07:57:26.424920,657f6944f43431f009f858a255c27ce3
43855,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/meet-the-macbook-neo-apples-colorful-answer-to-the-chromebook-starting-at-599/,"Meet the MacBook Neo, Apple’s colorful answer to the Chromebook, starting at $599",,2026-03-04,2026-03-24T07:57:26.424920,1f11bcdb20f6ed0ac9b5de2c58ef22de
43856,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/eight-sleep-raises-50m-at-1-5b-valuation/,Eight Sleep raises $50M at $1.5B valuation,,2026-03-04,2026-03-24T07:57:26.424920,fdc56bef9be0490c5349b535bea423f9
43857,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/apple-new-macbook-pro-laptop-price-more-expensive-than-previous-models-ram-memory-shortage/,The new MacBook Pro laptops are as much as $400 more expensive than their predecessors. Thank the RAM shortage.,,2026-03-03,2026-03-24T07:57:26.424920,ae620e1b9ede2f8d407089dbf10dadeb
43858,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/apple-macbook-neo-a-low-cost-colorful-laptop-could-launch-this-week/,"Apple’s rumored MacBook Neo, a lower-cost, colorful laptop, could launch this week",,2026-03-03,2026-03-24T07:57:26.424920,c5cad0d2a114f862713c1e663e003664
43860,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-maps-may-be-about-to-get-ads/,Apple Maps may be about to get ads,,2026-03-23,2026-03-24T07:57:26.424920,8f8df00a98dd49402d47f0af9ec99ee1
43861,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/bipartisan-bill-seeks-to-ban-sports-betting-on-kalshi-and-polymarket/,Bipartisan bill seeks to ban sports betting on Kalshi and Polymarket,,2026-03-23,2026-03-24T07:57:26.424920,dc57240d1cd2099cf11de610f1d020c9
43863,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/doordash-introduces-relief-payments-for-drivers-as-the-iran-us-war-drives-up-gas-prices/,DoorDash introduces relief payments for drivers as the Iran-US war drives up gas prices,,2026-03-23,2026-03-24T07:57:26.424920,59424430b85bc4b21d96cad3892eda5a
43864,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/leonid-radvinsky-the-owner-of-onlyfans-has-passed-away/,"Leonid Radvinsky, the owner of  OnlyFans, has passed away",,2026-03-23,2026-03-24T07:57:26.424920,53dbc74f0283e4a8418c3d963f15d078
43867,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/meta-rolls-out-new-ai-content-enforcement-systems-while-reducing-reliance-on-third-party-vendors/,Meta rolls out new AI content enforcement systems while reducing reliance on third-party vendors,,2026-03-19,2026-03-24T07:57:26.424920,ca80f65174cc071182d63acf438840f0
43868,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/google-introduces-a-new-way-for-users-to-sideload-android-apps-that-still-protects-against-scams/,Google introduces a new way for users to sideload Android apps that still protects against scams,,2026-03-19,2026-03-24T07:57:26.424920,569c39e3557b4835adcb912272e63648
43869,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/doordash-launches-a-new-tasks-app-that-pays-couriers-to-submit-videos-to-train-ai/,DoorDash launches a new ‘Tasks’ app that pays couriers to submit videos to train AI,,2026-03-19,2026-03-24T07:57:26.424920,d09595f126937d6a576618be4943f1f8
43870,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/meta-decides-not-to-shut-down-horizon-worlds-on-vr-after-all/,Meta decides not to shut down Horizon Worlds on VR after all,,2026-03-19,2026-03-24T07:57:26.424920,19615ed6e5c233fb56fbefb20bf0762d
43873,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/amazon-brings-alexa-to-the-uk/,Amazon brings Alexa+ to the UK,,2026-03-19,2026-03-24T07:57:26.424920,fd39fb77cb03e99d0aea59f95c4901b5
43874,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/nothing-ceo-carl-pei-says-smartphone-apps-will-disappear-as-ai-agents-take-their-place/,Nothing CEO Carl Pei says smartphone apps will disappear as AI agents take their place,,2026-03-18,2026-03-24T07:57:26.424920,eb4d86c6f49f49d9de25671937e4561e
43875,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/rebel-audio-is-a-new-ai-podcasting-tool-aimed-at-first-time-creators/,Rebel Audio is a new AI podcasting tool aimed at first-time creators,,2026-03-18,2026-03-24T07:57:26.424920,8b8b972a93ced295bad0975b9256d3fa
43876,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/the-gemini-powered-features-in-google-workspace-that-are-worth-using/,The Gemini-powered features in Google Workspace that are worth using,,2026-03-18,2026-03-24T07:57:26.424920,af3a0eec761be5a640d915b181c42c5a
43877,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/apps-to-distract-you-from-the-endless-cycle-of-doomscrolling/,Apps to distract you from the endless cycle of doomscrolling,,2026-03-18,2026-03-24T07:57:26.424920,c5d6e589513a76d87b511c9e49d484ab
43879,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/emil-michael-now-a-senior-pentagon-official-says-hell-never-forgive-uber-investors-who-ousted-him-and-kalanick/,"Emil Michael, now a senior Pentagon official, says he’ll never forgive Uber investors who ousted him and Kalanick",,2026-03-23,2026-03-24T07:57:26.424920,c7ea707f7341f17a16840b343d63cbb6
43882,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/air-street-becomes-one-of-the-largest-solo-vcs-in-europe-with-232m-fund/,Air Street becomes one of the largest solo VCs in Europe with $232M fund,,2026-03-23,2026-03-24T07:57:26.424920,38e2cf8cd2f2c6946f7d8b6857c9ca4b
43884,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/someone-has-publicly-leaked-an-exploit-kit-that-can-hack-millions-of-iphones/,Someone has publicly leaked an exploit kit that can hack millions of iPhones,,2026-03-23,2026-03-24T07:57:26.424920,bdba57091a36a831207fb2fc99175b55
43885,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/zipline-snaps-up-another-200m-to-fuel-its-drone-delivery-expansion/,Zipline snaps up another $200M to fuel its drone delivery expansion,,2026-03-23,2026-03-24T07:57:26.424920,ca721123002ec09f3f10b6a905caf7e3
43886,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/bernie-sanders-ai-gotcha-video-flops-but-the-memes-are-great/,"Bernie Sanders’ AI ‘gotcha’ video flops, but the memes are great",,2026-03-23,2026-03-24T07:57:26.424920,74bba0205df3cb1e4c1b98966a1ff3eb
43887,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/russian-authorities-block-paywall-removal-site-archive-today/,Russian authorities block paywall removal site Archive.today,,2026-03-23,2026-03-24T07:57:26.424920,224ec874eb5f1b8f0db2cc247d3fbe08
43888,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-24T07:57:26.424920,ab24b9416f335ae8b52780f8119aad24
43889,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-24T07:57:26.424920,471af57b7e1d6897808d25b7f1c8cf56
43890,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-24T07:57:26.424920,0db77368569a8951720aa73f30433a4f
43892,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-fight-with-your-co-founder/,How to fight with your co-founder,,2026-03-19,2026-03-24T07:57:26.424920,d7ebe2c3fc4f44a36ea7f406a85acddc
43893,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-leaderboard-you-cant-game-funded-by-the-companies-it-ranks/,"The leaderboard “you can’t game,” funded by the companies it ranks",,2026-03-18,2026-03-24T07:57:26.424920,88190f8a76600ea994c14a55a2aee5da
43894,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-32b-acquisition-that-one-vc-is-calling-the-deal-of-the-decade/,The $32B acquisition that one VC is calling the ‘Deal of the Decade’,,2026-03-13,2026-03-24T07:57:26.424920,2476f2bb0d630096ac7527db0cae86ee
43895,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/navigating-unique-co-founder-relationships/,Navigating unique co-founder relationships,,2026-03-12,2026-03-24T07:57:26.424920,02d2502bb2571e2d59e14b94174733b6
43896,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/poppi-founder-on-tiktok-super-bowl-ads-and-her-return-to-shark-tank/,"Poppi founder on TikTok, Super Bowl ads, and her return to Shark Tank",,2026-03-11,2026-03-24T07:57:26.424920,e6dbc48a183402918911135448c4f64c
43897,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,,2026-03-06,2026-03-24T07:57:26.424920,b1c848a674b833bc23567b454367b675
43898,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-03-24T07:57:30.079659,9af1b771c7f2ba2d5fdda9ed6ab89e4d
43899,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-03-24T07:57:30.079659,9b78e04aeeed86bd4619c2653a14d4f0
43900,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-03-24T07:57:30.079659,0bc5fe5162d7c27a8fbb76cbbae4ce26
43901,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-03-24T07:57:27.056647,c328b2a1a72ceab89ab53d0f1ff76465
43902,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-03-24T07:57:25.658435,ff7eaf98031141cef021ed668d1fa1e1
43903,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-03-24T07:57:25.658435,f26f7ea01228c67bda2901c885254ee1
43904,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-03-24T07:57:25.658435,87c5a3ffbf244461c401cfb1f63abf6c
43905,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-24T07:57:25.658435,9d1c7d98d66911694d75ea9be8bbbdf6
43906,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-24T07:57:25.658435,a16afaca84159a9df250bfc4dcc07154
43907,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-24T07:57:25.658435,bbd037783f38011fa35309ba361c0bc5
43908,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-24T07:57:25.658435,7f23d497e6023e0c678e4571bc6efe75
43909,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-24T07:57:25.658435,4d73aa3bfdf46e7173a2c8b8df1984b2
43910,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-24T07:57:25.658435,29fa07ea90a83e5a5c2ab781954ffa9e
43911,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-24T07:57:25.658435,8c535b68f8e1c2a19634d110fdd095dd
43912,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-24T07:57:25.658435,3fdc385d823ee4c7e9fabc351461475d
43913,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-24T07:57:25.658435,98871a6457cd7cf7a7479165183ca2ed
43914,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-03-24T07:57:25.658435,33b28aae58240fedca50abee740b6cc0
43915,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-03-24T07:57:25.658435,fe31a6bae0a8976a8a63eae38bf676c8
43916,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-03-24T07:57:25.658435,dc07dbd1b777093ca8ac6787aa7c3a5a
43917,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-24T07:57:25.658435,091aaa272cfe8a8da6fe554e57dffdca
43918,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-24T07:57:25.658435,05a117fcb508989f6afd41cccfb42f7e
43919,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-24T07:57:25.658435,964629d2635082c91160660a950d21ca
43920,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-24T07:57:25.658435,c65d9a3bfe85513e17dd22b7122ffa91
43921,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-24T07:57:25.658435,934742b0f399f151c951b2c0ee162cf0
