ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3142,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-09
3143,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-09
3144,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-09
3145,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-09
3146,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-09
3147,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-09
3148,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-09
3149,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-09
3150,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-03-09
3151,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-03-09
3152,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-09
3153,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-09
3154,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-09
3155,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-09
3156,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-09
3157,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-09
3158,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-09
3159,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-09
3160,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-09
3161,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-09
3162,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-09
3163,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-09
3164,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-09
3165,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-09
3166,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-09
3167,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-09
3168,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-09
3169,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-09
3170,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,,2026-03-09
3171,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,,2026-03-09
3172,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-09
3173,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-09
3174,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-09
3175,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-09
3176,未来不远机器人 2 个月内再获数亿元融资，累计完成 3 万+小时家庭服务,国内首个聚焦家庭通用机器人的公司——未来不远，再次宣布完成新一轮数亿元融资。除了持续进入更多真实家庭实现 C 端商业化，团队还会持续在基础研究和前沿探索加大人才和资金投入。,投融资,3,是,极客公园,https://www.geekpark.net/,13 分钟前,2026-03-09
3177,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-09
3178,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-09
3179,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-09
3180,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-09
3181,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,技术突破,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-09
3182,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-09
3183,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-09
3184,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-09
3185,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-09
3186,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-09
3187,"AI, workers, and national security in a changing world: A conversation with Sen. Mark Kelly","2026 Brookings Institution, Washington DC",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-workers-national-security-sen-mark-kelly/,March112026,2026-03-09
3188,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-09
3189,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-09
3190,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-09
3191,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-09
3192,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-09
3193,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-09
3194,"Mar 04, 2026, 07:57 ETSOFTBANK ROBOTICS AMERICA EXPANDS SOLUTION PORTFOLIO AND INTRODUCES NEW AI-ENABLED SERVICE ROBOTS FOR THE COMMERCIAL CLEANING INDUSTRYSoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...",SoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-expands-solution-portfolio-and-introduces-new-ai-enabled-service-robots-for-the-commercial-cleaning-industry-302703349.html,,2026-03-09
3195,"Mar 03, 2026, 08:15 ETAutomation Anywhere and EvolutIA Deliver Next-Generation AI Agents that Reason and Decide for EnterprisesAutomation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...","Automation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automation-anywhere-and-evolutia-deliver-next-generation-ai-agents-that-reason-and-decide-for-enterprises-302701917.html,,2026-03-09
3196,"Mar 02, 2026, 03:00 ETInnatera Selects Synopsys Simulation to Scale Brain-Inspired Processors for Edge DevicesInnatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...","Innatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innatera-selects-synopsys-simulation-to-scale-brain-inspired-processors-for-edge-devices-302700138.html,,2026-03-09
3197,"Feb 27, 2026, 09:40 ETSiemens accelerates integrated circuit design and verification with agentic AI in Questa OneSiemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...","Siemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/siemens-accelerates-integrated-circuit-design-and-verification-with-agentic-ai-in-questa-one-302699680.html,,2026-03-09
3198,"Feb 27, 2026, 08:39 ETOrion Sleep Wins 2026 iF Design Award for AI-Powered Smart Sleep SystemOrion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...","Orion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/orion-sleep-wins-2026-if-design-award-for-ai-powered-smart-sleep-system-302699629.html,,2026-03-09
3199,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-09
3200,"03:52 ETZTE Honored with Three GSMA GLOMO Awards, Pioneering an Intelligent FutureZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, has secured...","ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, has secured...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-honored-with-three-gsma-glomo-awards-pioneering-an-intelligent-future-302707938.html,,2026-03-09
3201,"03:00 ETLaut einem neuen Bericht von Supermetrics haben nur 6 % der Marketingfachleute KI vollständig implementiertSupermetrics, die Marketing-Intelligence-Plattform, der Tausende von Marketingteams vertrauen, hat heute ihren Marketing-Datenbericht 2026...","Supermetrics, die Marketing-Intelligence-Plattform, der Tausende von Marketingteams vertrauen, hat heute ihren Marketing-Datenbericht 2026...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/laut-einem-neuen-bericht-von-supermetrics-haben-nur-6--der-marketingfachleute-ki-vollstandig-implementiert-302707218.html,,2026-03-09
3202,"01:21 ETAEWIN Unveils AI Infrastructure at 2026 RSA ConferenceAEWIN Technologies will highlight its High-Performance Network Appliances, Tailored Servers, Two-Phase Direct Liquid Cooling Solutions along with...","AEWIN Technologies will highlight its High-Performance Network Appliances, Tailored Servers, Two-Phase Direct Liquid Cooling Solutions along with...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aewin-unveils-ai-infrastructure-at-2026-rsa-conference-302707851.html,,2026-03-09
3203,"01:18 ETGlobal Times: From digital pulse diagnosis to AI-assisted acupuncture training, technology reshapes TCM practice, drawing global attentionTraditional Chinese medicine (TCM), a treasure carrying the Chinese nation's health wisdom for thousands of years, is now reaching 196 countries and...","Traditional Chinese medicine (TCM), a treasure carrying the Chinese nation's health wisdom for thousands of years, is now reaching 196 countries and...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/global-times-from-digital-pulse-diagnosis-to-ai-assisted-acupuncture-training-technology-reshapes-tcm-practice-drawing-global-attention-302707850.html,,2026-03-09
3204,"Mar 08, 2026, 10:16 ETYOFC Presents End-to-End All-Optical Solutions for AI-Driven Industry Applications at MWC 2026At MWC Barcelona 2026, Yangtze Optical Fibre and Cable Joint Stock Limited Company (YOFC) presented its end-to-end all-optical solutions,...","At MWC Barcelona 2026, Yangtze Optical Fibre and Cable Joint Stock Limited Company (YOFC) presented its end-to-end all-optical solutions,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yofc-presents-end-to-end-all-optical-solutions-for-ai-driven-industry-applications-at-mwc-2026-302707608.html,,2026-03-09
3205,"Mar 07, 2026, 22:00 ETHuawei lancia la soluzione FAN di nuova generazioneIn occasione del MWC Barcelona 2026, Huawei ha organizzato un forum sul settore degli Internet Service Provider dal titolo ""AI Reshapes ISPs, Leading ...","In occasione del MWC Barcelona 2026, Huawei ha organizzato un forum sul settore degli Internet Service Provider dal titolo ""AI Reshapes ISPs, Leading ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lancia-la-soluzione-fan-di-nuova-generazione-302707523.html,,2026-03-09
3206,"Mar 07, 2026, 21:44 ETHuawei представляет решение FAN следующего поколенияВ рамках выставки MWC 2026 в Барселоне компания Huawei провела отраслевой форум интернет-провайдеров на тему «ИИ меняет интернет-провайдеров,...","В рамках выставки MWC 2026 в Барселоне компания Huawei провела отраслевой форум интернет-провайдеров на тему «ИИ меняет интернет-провайдеров,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei---fan---302707520.html,,2026-03-09
3207,"Mar 07, 2026, 21:40 ETHuawei Yeni Nesil FAN Çözümünü Piyasaya SürüyorMWC Barcelona 2026 sırasında Huawei, ""Yapay Zeka ISP'leri Yeniden Şekillendiriyor, B2H ve B2B Büyümesine Öncülük Ediyor"" temalı bir İSP Endüstri...","MWC Barcelona 2026 sırasında Huawei, ""Yapay Zeka ISP'leri Yeniden Şekillendiriyor, B2H ve B2B Büyümesine Öncülük Ediyor"" temalı bir İSP Endüstri...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-yeni-nesil-fan-cozumunu-piyasaya-suruyor-302707519.html,,2026-03-09
3208,"Mar 07, 2026, 21:33 ETHuawei uvádí na trh řešení AI Education Center (AIEC)Během veletrhu MWC 2026 v Barceloně uspořádala společnost Huawei summit s názvem „Vzdělávání + AI, přijetí inteligentní budoucnosti"". Na summitu...","Během veletrhu MWC 2026 v Barceloně uspořádala společnost Huawei summit s názvem „Vzdělávání + AI, přijetí inteligentní budoucnosti"". Na summitu...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-uvadi-na-trh-eeni-ai-education-center-aiec-302707518.html,,2026-03-09
3209,"Mar 07, 2026, 21:20 ETHuawei lancia la soluzione AI Education Center (AIEC)In occasione di MWC di Barcellona 2026, Huawei ha ospitato un summit dal titolo ""Education + AI, Embracing an Intelligent Future"". Al summit, Huawei, ...","In occasione di MWC di Barcellona 2026, Huawei ha ospitato un summit dal titolo ""Education + AI, Embracing an Intelligent Future"". Al summit, Huawei, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lancia-la-soluzione-ai-education-center-aiec-302707515.html,,2026-03-09
3210,"Mar 07, 2026, 17:45 ETHuawei lancia la sua piattaforma di dati AI per accelerare l'adozione dell'intelligenza artificiale nelle aziendeIn occasione dello Huawei AI DC Innovation Forum all'MWC Barcelona 2026, Huawei ha presentato la sua piattaforma dati AI, progettata per affrontare...","In occasione dello Huawei AI DC Innovation Forum all'MWC Barcelona 2026, Huawei ha presentato la sua piattaforma dati AI, progettata per affrontare...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lancia-la-sua-piattaforma-di-dati-ai-per-accelerare-ladozione-dellintelligenza-artificiale-nelle-aziende-302707505.html,,2026-03-09
3211,"Mar 06, 2026, 22:51 ETHuawei представляет решение для образовательных центров искусственного интеллекта (AIEC)В рамках выставки MWC 2026 в Барселоне компания Huawei провела саммит под названием «Образование + ИИ: навстречу интеллектуальному будущему»...",В рамках выставки MWC 2026 в Барселоне компания Huawei провела саммит под названием «Образование + ИИ: навстречу интеллектуальному будущему»...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei--------aiec-302707372.html,,2026-03-09
3212,"Mar 06, 2026, 22:40 ETHuawei lanceert Next Generation FAN-oplossingTijdens MWC Barcelona 2026 organiseerde Huawei een ISP Industry Forum met als thema 'AI hervormt ISP's' en stimuleert groei in B2H en B2B'. Tijdens...",Tijdens MWC Barcelona 2026 organiseerde Huawei een ISP Industry Forum met als thema 'AI hervormt ISP's' en stimuleert groei in B2H en B2B'. Tijdens...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanceert-next-generation-fan-oplossing-302707369.html,,2026-03-09
