ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15845,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-28
15846,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-28
15847,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-28
15848,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-28
15849,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-28
15850,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-28
15851,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-04-28
15852,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-28
15853,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-28
15854,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-28
15855,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-28
15856,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-28
15857,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-04-28
15858,Building unified data pipelines with Apache Iceberg and Apache Flink,"In this post, you build a unified pipeline using Apache Iceberg and Amazon Managed Service for Apache Flink that replaces the dual-pipeline approach. This walkthrough is for intermediate AWS users who",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-unified-data-pipelines-with-apache-iceberg-and-apache-flink/,,2026-04-28
15859,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,,2026-04-28
15860,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-28
15861,Publications,"Do you want to join an innovative team applying machine learning, advanced optimization techniques, and Large Language Models (LLMs) to transform the delivery of heavy and bulky items for Amazon custo",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-28
15862,Machine Learning,"Do you want to join an innovative team applying machine learning, advanced optimization techniques, and Large Language Models (LLMs) to transform the delivery of heavy and bulky items for Amazon custo",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-28
15863,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
GTFOBins
(
gtfobins.org
)
158 points
by
StefanBatory
2 hours ago
|
hide
|
47 comments
2.
Talkie: a 13B vintage language model fr",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-04-28
15864,Press Landing Page,"Press
Showing 1-20 of 8926 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[What Happens if America Nationalizes AI?](https://www.cnas.org/press",政策监管,2,否,CNAS,https://www.cnas.org/press,,2026-04-28
15865,首发| 华为大牛深圳创业，MemoraX AI首轮融资千万美元,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563253.shtml,2026-04-28 09:06,2026-04-28
15866,DeepSeek不惜代价保住它！V4关键特性被挖出来了,,技术突破,3,是,投资界,https://news.pedaily.cn/202604/563290.shtml,2026-04-28 17:13,2026-04-28
15867,租了个AI程序员，9秒把公司数据库当bug修掉了,,安全伦理,1,否,投资界,https://news.pedaily.cn/202604/563289.shtml,2026-04-28 17:10,2026-04-28
15868,广州新设一支人工智能产业基金,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563291.shtml,2026-04-28 17:09,2026-04-28
15869,专注于计算芯片研发，希奥端完成数亿元Pre-A+轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563287.shtml,2026-04-28 16:13,2026-04-28
15870,这个51K星标的开源神器，让任何Agent都能一键切换所有模型,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/563283.shtml,2026-04-28 15:33,2026-04-28
15871,AI创业时代，一人公司的七种打开方式,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/563281.shtml,2026-04-28 15:22,2026-04-28
15872,20万字不到1分钱，梁文锋把token价格打骨折了,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/563279.shtml,2026-04-28 14:37,2026-04-28
15873,DeepSeek V4炸场背后：硅谷在「造墙」，中国在「修路」,,企业动态,4,是,投资界,https://news.pedaily.cn/202604/563277.shtml,2026-04-28 14:17,2026-04-28
15874,罗福莉最大胆的一次判断：AGI两年内到来，工作模式先被颠覆,,研究前沿,3,是,投资界,https://news.pedaily.cn/202604/563276.shtml,2026-04-28 14:10,2026-04-28
15875,踏歌智行完成D轮融资，持续推进露天矿无人运输规模化应用,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563270.shtml,2026-04-28 11:56,2026-04-28
15876,星迹互动完成天使轮数千万融资，加速构建AI原生IP全球化生态,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563267.shtml,2026-04-28 10:58,2026-04-28
15877,Musk and Altman face off in trial that will determine OpenAI’s future,Musk’s shifting stance on AI dangers may complicate trial over OpenAI’s mission.,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/musk-and-altman-face-off-in-trial-that-will-determine-openais-future/,2026-04-27,2026-04-28
15878,OpenAI ends its exclusive partnership with Microsoft,Amended agreement clears the way for OpenAI models to run on Amazon Bedrock.,企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/no-longer-exclusive-microsoft-agrees-to-let-openai-see-other-cloud-providers/,2026-04-27,2026-04-28
15879,EU tells Google to open up AI on Android; Google says that’s “unwarranted intervention”,"Gemini gets preferential treatment on Android, but maybe not for long (in Europe).",政策监管,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/europe-could-force-google-to-open-android-to-other-ai-assistants/,2026-04-27,2026-04-28
15880,China kills Meta’s acquisition of Manus as US-China AI rivalry deepens,The unwinding of Meta’s deal shows how tech founders struggle to cut China ties.,企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/china-kills-metas-acquisition-of-manus-as-us-china-ai-rivalry-deepens/,2026-04-27,2026-04-28
15881,"The Bloomberg Terminal Is Getting an AI Makeover, Like It or Not",,产品发布,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByJoel Khalili,2026-04-28
15882,GPT-Image-2 现在最火的玩法：给人看手相，AI 把我夸飘了,,技术突破,1,否,APPSO,https://www.ifanr.com/1663920,昨天 14:17,2026-04-28
15883,所有人都在骂爱奇艺AI艺人库，但他们压根不需要你喜欢,,行业应用,1,否,APPSO,https://www.ifanr.com/1663082,昨天 13:57,2026-04-28
15884,刚刚，OpenAI 手机曝光！2028 年量产,,产品发布,2,否,APPSO,https://www.ifanr.com/1663916,昨天 11:31,2026-04-28
15885,早报｜曝苹果未来将进入10个全新品类/内存涨疯了，三星手机部门面临史上首次亏损/DeepSeek V4成龙虾默认模型,,企业动态,3,是,APPSO,https://www.ifanr.com/1663888,昨天 08:34,2026-04-28
15886,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-28
15887,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-28
15888,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,2,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-28
15889,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-28
15890,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-28
15891,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-28
15892,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",研究前沿,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-28
15893,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-28
15894,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-28
15895,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-28
15896,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-28
15897,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-28
15898,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-28
15899,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-28
15900,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,企业动态,3,是,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-28
15901,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-28
15902,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-28
15903,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-28
15904,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-28
15905,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-28
15906,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-28
15907,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-28
15908,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-28
15909,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-28
15910,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-28
15911,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.6 模型已正式发布，长程代码编写能力更强更稳，
充赠活动正在进行中 🔗
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-28
15912,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,研究前沿,2,否,面壁智能,https://www.modelbest.cn/,,2026-04-28
15913,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-28
15914,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-04-28
15915,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-28
15916,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-04-28
15917,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-04-28
15918,"Apr 23, 2026, 00:39 ETDreame Nebula NEXT Auto amplía la colaboración académica en innovación impulsada por la IADreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...","Dreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-amplia-la-colaboracion-academica-en-innovacion-impulsada-por-la-ia-302751266.html,,2026-04-28
15919,"Apr 23, 2026, 00:27 ETDreame Nebula NEXT Auto étend sa collaboration universitaire afin d'accélérer l'innovation automobile basée sur l'IADreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...","Dreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-etend-sa-collaboration-universitaire-afin-daccelerer-linnovation-automobile-basee-sur-lia-302751244.html,,2026-04-28
15920,"05:00 ET12Go Launches a ChatGPT App, Opening Asia's Largest Ground and Sea Transport Network to AI-Native Travelers12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...","12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/12go-launches-a-chatgpt-app-opening-asias-largest-ground-and-sea-transport-network-to-ai-native-travelers-302755490.html,,2026-04-28
15921,"04:00 ETPrivate Domain Data-Driven AI Evolution: KeyAPI.ai Unlocks Global Omnichannel DataAs artificial intelligence deeply permeates all industries, competition among AI applications has shifted far beyond model parameter comparisons — it ...","As artificial intelligence deeply permeates all industries, competition among AI applications has shifted far beyond model parameter comparisons — it ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/private-domain-data-driven-ai-evolution-keyapiai-unlocks-global-omnichannel-data-302755290.html,,2026-04-28
15922,"04:00 ETAMI Accelerates AI Factory Command and Control with New MegaRAC OneTree Community EditionIn advance of the start of 2026 OCP EMEA Summit, AMI® - the global leader in firmware - is pleased to announce the launch of MegaRAC OneTree™...","In advance of the start of 2026 OCP EMEA Summit, AMI® - the global leader in firmware - is pleased to announce the launch of MegaRAC OneTree™...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ami-accelerates-ai-factory-command-and-control-with-new-megarac-onetree-community-edition-302754910.html,,2026-04-28
15923,"Apr 27, 2026, 18:13 ETPudu Robotics inaugure son siège social américain à Dallas, accélérant ainsi sa croissance à long terme sur le continent américainPudu Robotics, leader international de la robotique de service commerciale, a officiellement ouvert un nouveau siège américain à Dallas, au Texas, l","Pudu Robotics, leader international de la robotique de service commerciale, a officiellement ouvert un nouveau siège américain à Dallas, au Texas, le ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pudu-robotics-inaugure-son-siege-social-americain-a-dallas-accelerant-ainsi-sa-croissance-a-long-terme-sur-le-continent-americain-302754863.html,,2026-04-28
15924,"03:43 ETNeusoft and HERE Deepen Strategic Collaboration to Forge an AI-Powered, One-Stop Intelligent Mobility SolutionDuring Auto China 2026, Neusoft Corporation (SSE:600718) and HERE Technologies signed a new Memorandum of Understanding (MOU) to strengthen their...","During Auto China 2026, Neusoft Corporation (SSE:600718) and HERE Technologies signed a new Memorandum of Understanding (MOU) to strengthen their...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/neusoft-and-here-deepen-strategic-collaboration-to-forge-an-ai-powered-one-stop-intelligent-mobility-solution-302755406.html,,2026-04-28
15925,"00:01 ETIntroducing IBM Bob: AI Development Partner that Takes Enterprises from AI-Assisted Coding to Production-Ready SoftwareIBM (NYSE: IBM) today announced the global availability of IBM Bob, an AI-first development partner built for enterprise teams. Bob doesn't just help ...","IBM (NYSE: IBM) today announced the global availability of IBM Bob, an AI-first development partner built for enterprise teams. Bob doesn't just help ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/introducing-ibm-bob-ai-development-partner-that-takes-enterprises-from-ai-assisted-coding-to-production-ready-software-302755018.html,,2026-04-28
15926,"00:01 ETDXC Introduces DXC OASIS to Reimagine Managed Services for the AI EraDXC OASIS is an intelligent orchestration platform that integrates seamlessly across existing IT environments, connecting and actively managing...","DXC OASIS is an intelligent orchestration platform that integrates seamlessly across existing IT environments, connecting and actively managing...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dxc-introduces-dxc-oasis-to-reimagine-managed-services-for-the-ai-era-302754573.html,,2026-04-28
15927,"00:01 ETDXC Introduces DXC OASIS to Reimagine Managed Services for the AI EraDXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced DXC OASIS, an intelligent orchestration platform...","DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced DXC OASIS, an intelligent orchestration platform...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dxc-introduces-dxc-oasis-to-reimagine-managed-services-for-the-ai-era-302754622.html,,2026-04-28
15928,"27 Apr, 2026, 16:00 IDTThe Invisible Enterprise AI Jungle: Nokod Survey Finds Security Teams Only See 44% of Apps, Agents, and Automations Built By Business UsersNokod, the cybersecurity platform securing AI apps built by business users, today released its 2026 State of Security in Business-Built Ap","Nokod, the cybersecurity platform securing AI apps built by business users, today released its 2026 State of Security in Business-Built Applications...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/the-invisible-enterprise-ai-jungle-nokod-survey-finds-security-teams-only-see-44-of-apps-agents-and-automations-built-by-business-users-302754058.html,,2026-04-28
15929,"27 Apr, 2026, 16:00 IDTTytoCare Secures FDA De Novo for First AI-Powered Eardrum AnalysisTytoCare, a virtual care company enabling accessible, high-quality primary care from home, today announced it has received FDA De Novo classification ...","TytoCare, a virtual care company enabling accessible, high-quality primary care from home, today announced it has received FDA De Novo classification ...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/tytocare-secures-fda-de-novo-for-first-ai-powered-eardrum-analysis-302754140.html,,2026-04-28
15930,"26 Apr, 2026, 13:00 IDTNexar Appoints Jen Vescio to Board as Physical AI Enters Commercial Mobility at ScaleNexar, the real-world intelligence platform for the Physical AI era, today announced the appointment of Jen Vescio to its Board of Directors as...","Nexar, the real-world intelligence platform for the Physical AI era, today announced the appointment of Jen Vescio to its Board of Directors as...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-appoints-jen-vescio-to-board-as-physical-ai-enters-commercial-mobility-at-scale-302753684.html,,2026-04-28
