ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2109,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-03-05
2110,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-05
2111,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-05
2112,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-05
2113,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-05
2114,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-05
2115,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-05
2116,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-05
2117,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",技术突破,5,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-03-05
2118,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-05
2119,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-05
2120,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-05
2121,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-05
2122,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-05
2123,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-05
2124,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-05
2125,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-05
2126,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-05
2127,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-03-05
2128,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-05
2129,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-05
2130,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-05
2131,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-05
2132,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-05
2133,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-05
2134,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-05
2135,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-05
2136,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-05
2137,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-05
2138,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-05
2139,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-05
2140,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-05
2141,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-05
2142,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,5,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-05
2143,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,,2026-03-05
2144,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,,2026-03-05
2145,"Microsoft’s strategic AI datacenter planning enables seamless, large-scale NVIDIA Rubin deployments","CES 2026 showcases the arrival of the NVIDIA Rubin Platform, along with Azure’s proven readiness for deployment.",芯片与算力,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsofts-strategic-ai-datacenter-planning-enables-seamless-large-scale-nvidia-rubin-deployments/,,2026-03-05
2146,Microsoft named a Leader in Gartner® Magic Quadrant™ for AI Application Development Platforms,"We believe this recognition shows our commitment to pioneering agent frameworks, orchestration, and enterprise-grade governance.",企业动态,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-gartner-magic-quadrant-for-ai-application-development-platforms/,,2026-03-05
2147,Grammarly Is Offering ‘Expert’ AI Reviews From Your Favorite Authors—Dead or Alive,,产品发布,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-05
2148,This AI Agent Is Designed to Not Go Rogue,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-05
2149,你有没有偷偷删除与AI的聊天记录？,,安全伦理,1,否,投资界,https://news.pedaily.cn/202603/561407.shtml,2026-03-05 13:44,2026-03-05
2150,李飞飞World Labs最新判断,,研究前沿,3,是,投资界,https://news.pedaily.cn/202603/561403.shtml,2026-03-05 11:30,2026-03-05
2151,花499找人上门安装OpenClaw，我看到了AI时代最魔幻的一幕,,产品发布,1,否,投资界,https://news.pedaily.cn/202603/561395.shtml,2026-03-05 09:43,2026-03-05
2152,谷歌Gemini最强性价比模型发布,,产品发布,3,是,投资界,https://news.pedaily.cn/202603/561393.shtml,2026-03-05 09:42,2026-03-05
2153,林俊旸离开Qwen给AI公司们提出的五个问题,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561413.shtml,2026-03-05 15:27,2026-03-05
2154,星动纪元获10亿元战略融资，估值破百亿,,投融资,5,是,投资界,https://news.pedaily.cn/202603/561391.shtml,2026-03-05 09:08,2026-03-05
2155,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-05
2156,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-05
2157,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-05
2158,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",产品发布,2,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-03-05
2159,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-05
2160,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-05
2161,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-05
2162,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-05
2163,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-05
2164,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-05
2165,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-05
2166,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-05
2167,第一批被 AI「喂养」长大的孩子，已经「中毒」了,技术正在制造一代人的「精神隔离」。,安全伦理,2,否,极客公园,https://www.geekpark.net/,28 分钟前,2026-03-05
2168,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-05
2169,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-05
2170,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-05
2171,The train has left the station: Agentic AI and the future of social science research,"Solomon Messing, 																				Joshua A. Tucker March 3, 2026",研究前沿,2,否,布鲁金斯学会,https://www.brookings.edu/articles/the-train-has-left-the-station-agentic-ai-and-the-future-of-social-science-research/,"March 3, 2026",2026-03-05
2172,"Mar 04, 2026, 07:57 ETSOFTBANK ROBOTICS AMERICA EXPANDS SOLUTION PORTFOLIO AND INTRODUCES NEW AI-ENABLED SERVICE ROBOTS FOR THE COMMERCIAL CLEANING INDUSTRYSoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...",SoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-expands-solution-portfolio-and-introduces-new-ai-enabled-service-robots-for-the-commercial-cleaning-industry-302703349.html,,2026-03-05
2173,"Mar 03, 2026, 08:15 ETAutomation Anywhere and EvolutIA Deliver Next-Generation AI Agents that Reason and Decide for EnterprisesAutomation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...","Automation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automation-anywhere-and-evolutia-deliver-next-generation-ai-agents-that-reason-and-decide-for-enterprises-302701917.html,,2026-03-05
2174,"Mar 02, 2026, 03:00 ETInnatera Selects Synopsys Simulation to Scale Brain-Inspired Processors for Edge DevicesInnatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...","Innatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innatera-selects-synopsys-simulation-to-scale-brain-inspired-processors-for-edge-devices-302700138.html,,2026-03-05
2175,"Feb 27, 2026, 09:40 ETSiemens accelerates integrated circuit design and verification with agentic AI in Questa OneSiemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...","Siemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/siemens-accelerates-integrated-circuit-design-and-verification-with-agentic-ai-in-questa-one-302699680.html,,2026-03-05
2176,"Feb 27, 2026, 08:39 ETOrion Sleep Wins 2026 iF Design Award for AI-Powered Smart Sleep SystemOrion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...","Orion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/orion-sleep-wins-2026-if-design-award-for-ai-powered-smart-sleep-system-302699629.html,,2026-03-05
2177,"Feb 24, 2026, 10:15 ETHome Automation System Market worth $80.73 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the Home Automation System Market is projected to reach USD 80.73 billion by 2032, growing from USD 57.71 billion in ...","According to MarketsandMarkets™, the Home Automation System Market is projected to reach USD 80.73 billion by 2032, growing from USD 57.71 billion in ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/home-automation-system-market-worth-80-73-billion-by-2032---exclusive-report-by-marketsandmarkets-302695633.html,,2026-03-05
2178,"Feb 23, 2026, 12:00 ETSeneca Secures Five-Year Contract to Bring AI-Driven Autonomous Aerial Fire Suppression to Aspen Fire Protection DistrictSeneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...","Seneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/seneca-secures-five-year-contract-to-bring-ai-driven-autonomous-aerial-fire-suppression-to-aspen-fire-protection-district-302694423.html,,2026-03-05
2179,"Feb 20, 2026, 14:24 ETMecademic obtiene financiación estratégica para impulsar su expansión globalMecademic Inc., líder en robótica industrial compacta y de alta precisión, ha recaudado 21 millones de dólares canadienses (aproximadamente 15,3...","Mecademic Inc., líder en robótica industrial compacta y de alta precisión, ha recaudado 21 millones de dólares canadienses (aproximadamente 15,3...",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/mecademic-obtiene-financiacion-estrategica-para-impulsar-su-expansion-global-302693797.html,,2026-03-05
2180,"Feb 20, 2026, 13:06 ETMecademic Secures Strategic Funding to Drive Global ExpansionMONTREAL, Feb. 18, 2026 /PRNewswire/ - Mecademic Inc., a leader in compact, high-precision industrial robotics, has raised $21 million CAD (approx....","MONTREAL, Feb. 18, 2026 /PRNewswire/ - Mecademic Inc., a leader in compact, high-precision industrial robotics, has raised $21 million CAD (approx....",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/mecademic-secures-strategic-funding-to-drive-global-expansion-302693736.html,,2026-03-05
2181,"02:42 ETHM Hospitals and Huawei Jointly Launch a Global Smart Healthcare ShowcaseDuring MWC Barcelona 2026, Huawei held a summit themed ""AI+, Accelerating Healthcare Intelligence."" The event gathered leading global healthcare...","During MWC Barcelona 2026, Huawei held a summit themed ""AI+, Accelerating Healthcare Intelligence."" The event gathered leading global healthcare...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hm-hospitals-and-huawei-jointly-launch-a-global-smart-healthcare-showcase-302705073.html,,2026-03-05
2182,"02:39 ET/C O R R E C T I O N -- Huawei/At MWC Barcelona 2026, Huawei hosted the 4th Digital Economy Development Forum, bringing together nearly 100 digital strategy makers, industry...","At MWC Barcelona 2026, Huawei hosted the 4th Digital Economy Development Forum, bringing together nearly 100 digital strategy makers, industry...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-hosts-the-4th-digital-economy-development-forum-302703347.html,,2026-03-05
2183,"02:24 ETNew Publication: US clinicians' real-world Nevisense experience improves melanoma detectionSciBase Holding AB (""SciBase"") (STO: SCIB), a leading developer of AI-based diagnostic solutions for skin disorders, announced that Stephen D. Hess,...","SciBase Holding AB (""SciBase"") (STO: SCIB), a leading developer of AI-based diagnostic solutions for skin disorders, announced that Stephen D. Hess,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/new-publication-us-clinicians-real-world-nevisense-experience-improves-melanoma-detection-302705056.html,,2026-03-05
2184,"01:36 ETHuawei Unveils the Xinghe AI Full-Scope Security Campus Solution, Reshaping Campus Security with AIAt MWC Barcelona 2026, Huawei unveiled the Xinghe AI Full-Scope Security Campus Solution designed to reshape campus network security in the AI era....","At MWC Barcelona 2026, Huawei unveiled the Xinghe AI Full-Scope Security Campus Solution designed to reshape campus network security in the AI era....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-unveils-the-xinghe-ai-full-scope-security-campus-solution-reshaping-campus-security-with-ai-302705008.html,,2026-03-05
2185,"Mar 04, 2026, 23:58 ETiFLYTEK Launches AI Translation Earbuds in the U.S.iFLYTEK Co., Ltd., a global AI company specializing in speech and language technologies, today announced the U.S. launch of its AI Translation...","iFLYTEK Co., Ltd., a global AI company specializing in speech and language technologies, today announced the U.S. launch of its AI Translation...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/iflytek-launches-ai-translation-earbuds-in-the-us-302704848.html,,2026-03-05
2186,"Mar 04, 2026, 23:10 ETHONOR CEO Takes Center Stage at MWC 2026, While Robot Phone Praised for its Innovation and Integration of IntelligenceJames Li, CEO of global AI device ecosystem company HONOR, today delivered a forward-looking keynote address on the main stage of Mobile World...","James Li, CEO of global AI device ecosystem company HONOR, today delivered a forward-looking keynote address on the main stage of Mobile World...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/honor-ceo-takes-center-stage-at-mwc-2026-while-robot-phone-praised-for-its-innovation-and-integration-of-intelligence-302704793.html,,2026-03-05
2187,"Mar 04, 2026, 22:03 ETBasys.ai CEO Amber Nigam Recognized Among Top Healthcare Technology CEOs of 2025Basys.ai today announced that its CEO and co-founder Amber Nigam has been recognized among the Top Healthcare Technology CEOs of 2025 by The...",Basys.ai today announced that its CEO and co-founder Amber Nigam has been recognized among the Top Healthcare Technology CEOs of 2025 by The...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/basysai-ceo-amber-nigam-recognized-among-top-healthcare-technology-ceos-of-2025-302704740.html,,2026-03-05
