ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
5755,Gamers react with overwhelming disgust to DLSS 5’s generative AI glow-ups,"Nvidia’s next frame-gen tech goes way beyond upscaling, and not in a good way.",产品发布,2,否,Ars Technica,https://arstechnica.com/gaming/2026/03/gamers-react-with-overwhelming-disgust-to-dlss-5s-generative-ai-glow-ups/,2026-03-17,2026-03-19
5756,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-19
5757,智能车参考 – 量子位,"扫码关注量子位
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业",行业应用,5,是,量子位,https://www.qbitai.com/category/auto,前天 15:14,2026-03-19
5758,资讯 – 量子位,"扫码关注量子位
AI球球：为开源脑机而战
1个月前，Preview版本才刚拿下全球第2
万亿参数、百万上下文
大模型自我进化时代来了
一开口就把程序员们整不会了
微信也能养上龙虾了
延续淘天集团全面拥抱AI的态势。
内置“开箱即用”的行业级解决方案
老黄自己也抄作业了
从用法到应用场景，全流程干货分享
所有人都在等老黄掏出新芯片，但他没有掏，先用一小时教全世界CEO看一张图
元萝卜让“桌面智能体”",研究前沿,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,18分钟前,2026-03-19
5759,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-19
5760,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,1,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-03-19
5761,我在微信养了一天龙虾🦞，花了 20 万Token让它给我发压缩包,,技术突破,1,否,APPSO,https://www.ifanr.com/1658689,21 小时前,2026-03-19
5762,马斯克下场点赞！Kimi 这篇论文撬动了大模型的「祖传地基」,,研究前沿,3,是,APPSO,https://www.ifanr.com/1658668,22 小时前,2026-03-19
5763,「日本最强AI」塌房了！扒开代码全是DeepSeek，日本网友集体破防,,技术突破,2,否,APPSO,https://www.ifanr.com/1658639,昨天 12:33,2026-03-19
5764,早报｜苹果家庭硬件负责人离职，加入智能戒指公司/黄仁勋回应DLSS5「AI垃圾」争议/9999起，OPPO Find N6正式发布,,企业动态,3,是,APPSO,https://www.ifanr.com/1658609,昨天 08:39,2026-03-19
5765,刚刚，阿里ATH事业群甩出王炸「悟空」！企业级正规军下场，龙虾们这次真要炸了,,产品发布,2,否,APPSO,https://www.ifanr.com/1658400,前天 12:43,2026-03-19
5766,早报｜英伟达发布太空战略、目标1万亿收入/苹果无预警发布AirPods Max 2/三星三折叠将停售,,企业动态,4,是,APPSO,https://www.ifanr.com/1658355,前天 08:27,2026-03-19
5767,刚刚，英伟达龙虾登场！黄仁勋暴论频出，「人车家天地芯」冲击万亿收入,,企业动态,5,是,APPSO,https://www.ifanr.com/1658318,03-17 06:4,2026-03-19
5768,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-19
5769,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-19
5770,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-19
5771,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-19
5772,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-19
5773,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-19
5774,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-19
5775,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-03-19
5776,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-03-19
5777,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,5,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-03-19
5778,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-19
5779,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-19
5780,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-19
5781,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-19
5782,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-19
5783,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-19
5784,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-19
5785,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-19
5786,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-19
5787,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-19
5788,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-19
5789,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-19
5790,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-19
5791,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-19
5792,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-19
5793,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-03-19
5794,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-19
5795,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-19
5796,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",安全伦理,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-19
5797,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-19
5798,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-19
5799,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-19
5800,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-19
5801,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-19
5802,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-19
5803,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-19
5804,Why Walmart and OpenAI Are Shaking Up Their Agentic Shopping Deal,,企业动态,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByParesh Dave,2026-03-19
5805,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,产品发布,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-03-19
5806,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-19
5807,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-19
5808,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-19
5809,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-19
5810,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-19
5811,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-19
5812,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-19
5813,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-19
5814,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-19
5815,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-19
5816,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-19
5817,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-19
5818,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-19
5819,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-19
5820,Analyzing the passage of state-level AI bills,"James S. Denford, 																				Gregory S. Dawson, 																				Kevin C. Desouza, 																				Marc Barda Picavet March 17, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/analyzing-the-passage-of-state-level-ai-bills/,"March 17, 2026",2026-03-19
5821,Deloitte US,"Explore how generative and agentic AI—combined with deep industry context—are helping accelerate physical product innovation and create sustainable industry advantage.
At Deloitte, we’ve always believ",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Research,2026-03-19
5822,"Mar 18, 2026, 23:44 ETE&R Engineering eröffnet offiziell eine Niederlassung in Portland, baut seine Präsenz in den USA weiter aus und führt AIS-Dienstleistungen zur Automatisierungsintegration einDer Halbleiterausrüster E&R Engineering Corp. (8027.TW) gab heute die Eröffnung seiner neuen Niederlassu",Der Halbleiterausrüster E&R Engineering Corp. (8027.TW) gab heute die Eröffnung seiner neuen Niederlassung in Hillsboro bei Portland bekannt. Nach...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-eroffnet-offiziell-eine-niederlassung-in-portland-baut-seine-prasenz-in-den-usa-weiter-aus-und-fuhrt-ais-dienstleistungen-zur-automatisierungsintegration-ein-302718283.html,,2026-03-19
5823,"Mar 18, 2026, 23:41 ETE&R Engineering ouvre officiellement un bureau à Portland, étend sa double présence aux États-Unis, et lance les services d'intégration de l'automatisation (AIS)Le fournisseur d'équipement de semi-conducteurs E&R Engineering Corp. (8027.TW) a annoncé aujourd'hui l'ouverture d'u","Le fournisseur d'équipement de semi-conducteurs E&R Engineering Corp. (8027.TW) a annoncé aujourd'hui l'ouverture d'un nouveau bureau à Hillsboro,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-ouvre-officiellement-un-bureau-a-portland-etend-sa-double-presence-aux-etats-unis-et-lance-les-services-dintegration-de-lautomatisation-ais-302718281.html,,2026-03-19
5824,"Mar 18, 2026, 08:12 ETDexterity's World Model, Foresight, Unlocks Full Potential on NVIDIA Hardware; Showcased at FedEx Investor DayDexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...","Dexterity.ai, the leader in industrial robotics and Physical AI, today detailed how its production-proven world model, Foresight, is unlocking new...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dexteritys-world-model-foresight-unlocks-full-potential-on-nvidia-hardware-showcased-at-fedex-investor-day-302717084.html,,2026-03-19
5825,"Mar 18, 2026, 04:13 ETE&R Engineering Officially Opens Portland Office, Expands Dual-U.S. Presence, and Launches AIS Automation Integration ServicesSemiconductor equipment supplier E&R Engineering Corp. (8027.TW) today announced its new office in Hillsboro, Portland. Following the establishment...","Semiconductor equipment supplier E&R Engineering Corp. (8027.TW) today announced its new office in Hillsboro, Portland. Following the establishment...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/er-engineering-officially-opens-portland-office-expands-dual-us-presence-and-launches-ais-automation-integration-services-302717180.html,,2026-03-19
5826,"Mar 16, 2026, 16:31 ETFANUC Accelerates Physical AI in Industrial Robotics, Leveraging NVIDIA TechnologiesFANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...","FANUC, the world's leading supplier of industrial robots and factory automation systems, is collaborating with NVIDIA to advance physical AI—a new...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fanuc-accelerates-physical-ai-in-industrial-robotics-leveraging-nvidia-technologies-302714972.html,,2026-03-19
5827,"Mar 16, 2026, 16:30 ETTI unveils complete 800 VDC power architecture for future generation AI data centers with NVIDIATexas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...",Texas Instruments (NASDAQ: TXN) today unveiled a complete 800V direct current (DC) power architecture for next-generation AI data centers built with...,芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-unveils-complete-800-vdc-power-architecture-for-future-generation-ai-data-centers-with-nvidia-302714861.html,,2026-03-19
5828,"Mar 16, 2026, 16:30 ETSynopsys Showcases NVIDIA Partnership Impact and Ecosystem Innovation at GTC 2026Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...","Synopsys, Inc. (NASDAQ: SNPS) at NVIDIA GTC 2026 is showcasing the progress and impact of its strategic partnership with NVIDIA to revolutionize...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-showcases-nvidia-partnership-impact-and-ecosystem-innovation-at-gtc-2026-302715123.html,,2026-03-19
5829,"Mar 12, 2026, 09:00 ETExotec and Komar Distribution Services Launch Next-Generation Automated Fulfillment Center in Savannah to Meet Surge in D2C DemandAs direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...","As direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/exotec-and-komar-distribution-services-launch-next-generation-automated-fulfillment-center-in-savannah-to-meet-surge-in-d2c-demand-302712046.html,,2026-03-19
5830,"Mar 12, 2026, 06:15 ETEpson Robots to Showcase Scalable Retail Automation at Shoptalk Spring 2026Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...","Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/epson-robots-to-showcase-scalable-retail-automation-at-shoptalk-spring-2026-302711758.html,,2026-03-19
5831,"Mar 11, 2026, 12:00 ETSynopsys Launches Ansys 2026 R1 to Re-Engineer Engineering with Joint Solutions and AI-Powered ProductsSynopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...","Synopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-ansys-2026-r1-to-re-engineer-engineering-with-joint-solutions-and-ai-powered-products-302711215.html,,2026-03-19
5832,"Feb 23, 2026, 08:00 ETPure Storage Becomes Everpure; Announces Intent to Acquire 1touch","From revolutionizing storage to redefining data management, Everpure unleashes the power of data for the AI era SANTA CLARA, Calif., Feb. 23, 2026 /PRNewswire/ -- Pure Storage® (NYSE: PSTG), the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-19
5833,"03:00 ETTencent Cloud and 3D AI Studio Scale Generative AI 3D Content Creation Following Strategic PartnershipAt Mobile World Congress (MWC) 2026, Tencent Cloud, the cloud business of global technology company Tencent, highlighted the progress of its...","At Mobile World Congress (MWC) 2026, Tencent Cloud, the cloud business of global technology company Tencent, highlighted the progress of its...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tencent-cloud-and-3d-ai-studio-scale-generative-ai-3d-content-creation-following-strategic-partnership-302718208.html,,2026-03-19
