ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10414,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-04-07
10415,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-04-07
10416,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-04-07
10417,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-04-07
10418,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-04-07
10419,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-04-07
10420,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-04-07
10421,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-04-07
10422,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-04-07
10423,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-04-07
10424,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-04-07
10425,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-04-07
10426,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-04-07
10427,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-04-07
10428,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-04-07
10429,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-04-07
10430,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-04-07
10431,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-04-07
10432,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,,2026-04-07
10433,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-04-07
10434,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-04-07
10435,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,5,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-04-07
10436,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-04-07
10437,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-04-07
10438,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-04-07
10439,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-04-07
10440,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-04-07
10441,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-04-07
10442,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-04-07
10443,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-04-07
10444,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-04-07
10445,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-04-07
10446,Research Reports,"Infinite Potential—Insights from the Viral Uplift Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises
In this after-action report, the authors describe",研究前沿,4,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-04-07
10447,"From folding boxes to fixing vacuums, GEN-1 robotics model hits 99% reliability",New model can respond to disruptions and figure out moves it wasn’t trained for.,技术突破,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/generalists-new-physical-robotics-ai-brings-production-level-success-rates/,2026-04-06,2026-04-07
10448,“The problem is Sam Altman”: OpenAI Insiders don’t trust CEO,OpenAI brainstorms ways AI can benefit humanity in effort to counter bad vibes.,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/the-problem-is-sam-altman-openai-insiders-dont-trust-ceo/,2026-04-06,2026-04-07
10449,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-07
10450,Hackers Are Posting the Claude Code Leak With Bonus Malware,,安全伦理,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-04-07
10451,AI Has Flooded All the Weather Apps,,行业应用,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByBoone Ashworth,2026-04-07
10452,专注仿生情感交互机器人，首形科技完成数亿元A1轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562502.shtml,2026-04-07 14:39,2026-04-07
10453,三位核心高管同时离岗，OpenAI怎么了？,,企业动态,4,是,投资界,https://news.pedaily.cn/202604/562500.shtml,2026-04-07 13:27,2026-04-07
10454,罗福莉：该结束token虚假狂欢了,,研究前沿,2,否,投资界,https://news.pedaily.cn/202604/562499.shtml,2026-04-07 13:23,2026-04-07
10455,安凯微精准卡位AI芯片入口：董事长胡胜发首次详解全面转型AI战略 ——科创板芯片公司安凯微释放“旧貌换新颜”信号,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202604/562498.shtml,2026-04-07 11:15,2026-04-07
10456,聚芯医疗完成近2亿元C轮融资，加速脑机接口技术产业化,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562496.shtml,2026-04-07 09:19,2026-04-07
10457,面壁智能完成新一轮数亿元融资，深创投、汇川产投联合领投,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562492.shtml,2026-04-07 08:47,2026-04-07
10458,投资界24h | 首发|30天，千寻智能融资30亿；1000亿，武汉国资赚翻了；米哈游3位创始人捐钱了,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562491.shtml,2026-04-07 08:33,2026-04-07
10459,IPO前夜，OpenAI高层大换血,,企业动态,4,是,投资界,https://news.pedaily.cn/202604/562490.shtml,2026-04-07 08:18,2026-04-07
10460,零token时代还有多远？,,研究前沿,2,否,投资界,https://news.pedaily.cn/202604/562489.shtml,2026-04-07 08:16,2026-04-07
10461,首发|千寻智能30天融资30亿，马云雷军联手重仓,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562488.shtml,2026-04-07 08:14,2026-04-07
10462,AI，为什么也需要睡觉？,,研究前沿,1,否,投资界,https://news.pedaily.cn/202604/562487.shtml,2026-04-07 08:14,2026-04-07
10463,资讯 – 量子位,"扫码关注量子位
修图师正在从“操作者”变成“管理者”，从“技术执行者”变成“创意决策者”。
“处刑报告”还是Claude自己写的
零配置开箱即用，一个命令生成完整知识图谱
在OpenRouter上霸榜多日
性能更强的旗舰模型Qwen3.6-Max也将发布
AI创作者的春天，属于他们
llya：奥特曼这人撒谎成性
独创“诊断-生成-校准”闭环体系
即插即用无需重新训练
核心思路：从画大纲到扣细节
网",产品发布,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,30分钟前,2026-04-07
10464,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-07
10465,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-07
10466,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-07
10467,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-07
10468,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-07
10469,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-07
10470,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-07
10471,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-07
10472,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-07
10473,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-07
10474,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-07
10475,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-07
10476,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,1,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-07
10477,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-07
10478,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-07
10479,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-07
10480,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-07
10481,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-07
10482,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-07
10483,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-07
10484,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-07
10485,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-07
10486,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-07
10487,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-07
10488,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-07
10489,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",企业动态,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-07
10490,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-07
10491,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",研究前沿,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-07
10492,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-04-07
10493,"Apr 03, 2026, 10:15 ETPhysical AI Market worth $15.24 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the global physical AI market is projected to grow from USD 1.50 billion in 2026 to USD 15.24 billion by 2032 at a...","According to MarketsandMarkets™, the global physical AI market is projected to grow from USD 1.50 billion in 2026 to USD 15.24 billion by 2032 at a...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/physical-ai-market-worth-15-24-billion-by-2032---exclusive-report-by-marketsandmarkets-302732794.html,,2026-04-07
10494,"Apr 01, 2026, 14:24 ETGeekplus franchit le cap de la rentabilité   avec 31,6 %  de croissance du chiffre d'affaires en glissement annuel, propulsée par l'innovation technologique fondée sur l'intelligence incarnéeGeekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) e","Geekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) et des solutions d'entreposage intelligentes, a annoncé...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-franchit-le-cap-de-la-rentabilite---avec-31-6---de-croissance-du-chiffre-daffaires-en-glissement-annuel-propulsee-par-linnovation-technologique-fondee-sur-lintelligence-incarnee-302731849.html,,2026-04-07
10495,"Apr 01, 2026, 14:11 ETGeekplus erreicht mit einem Umsatzwachstum von 31,6 % gegenüber dem Vorjahr einen Meilenstein in Sachen Rentabilität, angetrieben durch technologische Innovationen auf Basis von „Embodied Intelligence""Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen ","Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen mobilen Robotern (AMR) und intelligenten Lagerlösungen, hat heute seine...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-erreicht-mit-einem-umsatzwachstum-von-31-6--gegenuber-dem-vorjahr-einen-meilenstein-in-sachen-rentabilitat-angetrieben-durch-technologische-innovationen-auf-basis-von-embodied-intelligence-302731826.html,,2026-04-07
10496,"Apr 01, 2026, 13:21 ETGeekplus bereikt winstgevendheidsmijlpaal met 31,6% jaarlijkse omzetgroei dankzij technologische innovatie op basis van embodied intelligenceGeekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zij","Geekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zijn...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-bereikt-winstgevendheidsmijlpaal-met-31-6-jaarlijkse-omzetgroei-dankzij-technologische-innovatie-op-basis-van-embodied-intelligence-302731709.html,,2026-04-07
10497,"Apr 01, 2026, 13:07 ETBrain Corp bringt BrainOS® Clean 2.0 mit SelfPath™ AI auf den Markt und treibt damit die adaptive Autonomie der Bodenreinigungsroboter von Tennant Company voranDa gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigk","Da gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigkeit von Robotern, sich...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-bringt-brainos-clean-2-0-mit-selfpath-ai-auf-den-markt-und-treibt-damit-die-adaptive-autonomie-der-bodenreinigungsroboter-von-tennant-company-voran-302731669.html,,2026-04-07
10498,"Apr 01, 2026, 03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-07
10499,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-07
10500,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-07
