ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22784,Trump abruptly cancels EO signing event after top AI firm CEOs declined to go,"Trump delays AI safety testing EO, claiming it would be an innovation “blocker.”",政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/trump-canceled-ai-safety-testing-eo-after-snub-from-tech-ceos/,2026-05-22,2026-05-24
22785,AI put “synthetic quotes” in his book. But this author wants to keep using it.,Steven Rosenbaum explains how inaccurate quotes got into his bookThe Future of Truth.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/ai-put-synthetic-quotes-in-his-book-but-this-author-wants-to-keep-using-it/,2026-05-22,2026-05-24
22786,A hacker group is poisoning open source code at an unprecedented scale,"GitHub is just the latest victim of TeamPCP, a gang that has carried out a spree of software supply chain attacks.",安全伦理,3,是,Ars Technica,https://arstechnica.com/information-technology/2026/05/a-hacker-group-is-poisoning-open-source-code-at-an-unprecedented-scale/,2026-05-22,2026-05-24
22787,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-05-24
22788,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-05-24
22789,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-05-24
22790,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-24
22791,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-05-24
22792,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-05-24
22793,HOBIT: Hardness Optimized Batch Sampling for InfoNCE Training,"Himanshu Dutta, Lokesh Nagalapatti,Yashoteja Prabhu 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/hobit-hardness-optimized-batch-sampling-for-infonce-training/,,2026-05-24
22794,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维, Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-05-24
22795,Toward Consistent World Models with Multi-Token Prediction and Latent Semantic Enhancement,"Qimin Zhong, Hao Liao, Haiming Qin, Mingyang Zhou, Rui Mao,Wei Chen, Naipeng Chao The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/toward-consistent-world-models-with-multi-token-prediction-and-latent-semantic-enhancement/,,2026-05-24
22796,PaT: Planning-after-Trial for Efficient Test-Time Code Generation,"Youngsik Yoon, Sungjae Lee, Seockbean Song,Siwei Wang,Wei Chen, Jungseul Ok The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pat-planning-after-trial-for-efficient-test-time-code-generation/,,2026-05-24
22797,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-05-24
22798,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-05-24
22799,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-05-24
22800,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-05-24
22801,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-05-24
22802,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-05-24
22803,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-05-24
22804,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,,2026-05-24
22805,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-05-24
22806,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-05-24
22807,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-05-24
22808,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-05-24
22809,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-05-24
22810,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,"Together, Microsoft and SAP are helping enterprises transform operations, decision-making, and innovation at scale on Azure.",企业动态,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,,2026-05-24
22811,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,"Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,,2026-05-24
22812,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,,2026-05-24
22813,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,,2026-05-24
22814,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-05-24
22815,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-05-24
22816,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-05-24
22817,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-05-24
22818,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-05-24
22819,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-05-24
22820,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-05-24
22821,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-05-24
22822,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-05-24
22823,정부 공지) 학생들의 AI 활용 역량 강화 지원,"CN News- May 1, 2026",人才市场,2,否,Amii,https://cndreams.com/news/news_read.php?code1=4&code2=0&code3=240&idx=38401,,2026-05-24
22824,Edmonton students get lesson in proper use of artificial intelligence,"CityTV- Apr 29, 2026",人才市场,2,否,Amii,https://edmonton.citynews.ca/2026/04/29/edmonton-students-get-lesson-in-proper-use-of-artificial-intelligence/,,2026-05-24
22825,Students learn how AI will shape their future,"Global News- Apr 29, 2026",人才市场,2,否,Amii,https://globalnews.ca/video/11823452/student-learn-how-ai-will-shape-their-future/,,2026-05-24
22826,'Literacy of the future': Edmonton students pick up AI skills at second annual conference,"Edmonton Journal- Apr 29, 2026",人才市场,2,否,Amii,https://edmontonjournal.com/news/literacy-of-the-future-edmonton-students-pick-up-ai-skills-at-second-annual-conference,,2026-05-24
22827,"In his first year as AI minister, what has Evan Solomon accomplished?","Global News- Apr 28, 2026",政策监管,2,否,Amii,https://globalnews.ca/news/11816049/evan-solomon-ai-minister-first-year-action/,,2026-05-24
22828,Amii’s Upper Bound delivers fertile ground for change,"The Globe & Mail- Apr 27, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-amiis-upper-bound-delivers-fertile-ground-for-change/,,2026-05-24
22829,From curiosity to confidence: Amii catalyzes whole-of-organization literacy to unlock AI value,"The Globe & Mail- Apr 27, 2026",人才市场,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-from-curiosity-to-confidence-amii-catalyzes-whole-of-organization/,,2026-05-24
22830,What C-suite executives need to know about AI adoption,"The Globe & Mail- Apr 27, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-what-c-suite-executives-need-to-know-about-ai-adoption/,,2026-05-24
22831,Artificial Intelligence series: AI-created videos and a potential youth ban on chatbots in Canada,"CBC Day break- Apr 26, 2026",安全伦理,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16210991-artificial-intelligence-series-ai-created-videos-potential-youth-ban,,2026-05-24
22832,Beyond the Model — Why Responsible AI Must Address Workforce Impact,"MIT Sloan Management Review- Apr 21, 2026",安全伦理,2,否,Amii,https://sloanreview.mit.edu/article/beyond-the-model-why-responsible-ai-must-address-workforce-impact/,,2026-05-24
22833,AI and copyright: Breaking the ‘Napster’ mindset,"Means & Ways- Apr 17, 2026",政策监管,2,否,Amii,https://www.meansandways.ca/news-articles/ai-and-copyright-breaking-the-napster-mindset,,2026-05-24
22834,Artificial Intelligence Series: how AI is impacting tech sector jobs,"CBC Daybreak Alberta- Apr 12, 2026",人才市场,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16208211-artificial-intelligence-series-ai-impacting-tech-sector-jobs,,2026-05-24
22835,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",研究前沿,2,否,Amii,https://theedgemalaysia.com/node/795282,,2026-05-24
22836,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,,2026-05-24
22837,Artificial Intelligence series: an explainer on chatbots,"CBC Day break- Mar 29, 2026",人才市场,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16205911-artificial-intelligence-series-explainer-chatbots,,2026-05-24
22838,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",企业动态,2,否,Amii,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,,2026-05-24
22839,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",人才市场,2,否,Amii,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,,2026-05-24
22840,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-05-24
22841,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-05-24
22842,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-05-24
22843,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-05-24
22844,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-05-24
22845,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-05-24
22846,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-05-24
22847,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-05-24
22848,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-05-24
22849,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-05-24
22850,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-05-24
22851,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-05-24
22852,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-05-24
22853,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-05-24
22854,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-05-24
22855,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-05-24
22856,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,企业动态,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-05-24
22857,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-05-24
22858,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,3,是,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-24
22859,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
Documentation Index
Fetc",企业动态,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-05-24
22860,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-05-24
22861,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-05-24
22862,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-05-24
22863,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",企业动态,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-24
22864,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-24
22865,From bans to recalls: A public health framework for AI companion bots,"Gaia Bernstein May 22, 2026",安全伦理,3,是,布鲁金斯学会,https://www.brookings.edu/articles/from-bans-to-recalls-a-public-health-framework-for-ai-companion-bots/,"May 22, 2026",2026-05-24
22866,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/your-ai-agents-need-a-terminal-not-just-a-vector-database,2026-05-22,2026-05-24
22867,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-05-24
22868,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-05-24
22869,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-05-24
22870,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-24
22871,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-24
22872,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-24
