ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
60174,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/cameo-partners-with-tiktok-to-boost-popularity/,Cameo partners with TikTok to boost popularity,,2026-04-01,2026-04-03T08:05:08.621968,f2b6c67528492ce0c431518cb1a7217f
60175,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/go-play-this-secret-game-in-your-tiktok-dms/,Go play this secret game in your TikTok DMs,,2026-03-31,2026-04-03T08:05:08.621968,9c4a15fbac7cb30340a027803e05e231
60177,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/roku-launches-a-standalone-app-for-howdy-its-2-99-streaming-service/,"Roku launches a standalone app for Howdy, its $2.99 streaming service",,2026-03-31,2026-04-03T08:05:08.621968,8ec47a59b72520ec73910cccec270f9f
60178,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/speechifys-windows-app-uses-local-models-for-transcription-and-dictation/,Speechify’s Windows app uses local models for transcription and dictation,,2026-03-31,2026-04-03T08:05:08.621968,3b5891ee7c528a6a26773b3d91869028
60179,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/ring-app-store-bets-on-ai-to-go-beyond-home-security/,"With its new app store, Ring bets on AI to go beyond home security",,2026-03-31,2026-04-03T08:05:08.621968,bd92b0cc4eb3de7b7e73a3aacf41d222
60180,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/google-is-now-letting-users-in-the-us-change-their-gmail-address/,Google is now letting users in the US change their Gmail address,,2026-03-31,2026-04-03T08:05:08.621968,dffe6762f911896abdbc6aab69558e7f
60181,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/airbnb-private-car-pick-up-service-welcome-pickups/,Airbnb is introducing a private car pickup service,,2026-03-31,2026-04-03T08:05:08.621968,919135df7587b88993872590817f4554
60182,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/meta-starts-testing-a-premium-subscription-on-instagram/,Meta starts testing a premium subscription on Instagram,,2026-03-30,2026-04-03T08:05:08.621968,a79f034eb9e3f9f8bd47c6d1a96cd7ec
60183,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/bluesky-leans-into-ai-with-attie-an-app-for-building-custom-feeds/,"Bluesky leans into AI with Attie, an app for building custom feeds",,2026-03-28,2026-04-03T08:05:08.621968,9f9adcee24fb641104bb0d70b0fb6edf
60184,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/best-ipad-apps-for-unleashing-and-exploring-your-creativity/,These iPad apps will make you wish you had more free time,,2026-03-28,2026-04-03T08:05:08.621968,7c7bd648cae7476583487d0d16b9ab7f
60185,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/26/mastodon-is-making-its-decentralized-social-network-easier-to-use-with-its-latest-revamp/,Mastodon is making its decentralized social network easier to use with its latest revamp,,2026-03-26,2026-04-03T08:05:08.621968,48797928b44b66b4fc7234d9ce286c4e
60186,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/26/netflix-confirms-its-raising-prices-again/,Netflix confirms it’s raising prices again,,2026-03-26,2026-04-03T08:05:08.621968,06db7ce5de069a5edd07f449fefb4375
60187,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/amazon-hits-sellers-with-fuel-surcharge-as-iran-war-roils-global-energy-markets/,Amazon hits sellers with ‘fuel surcharge’ as Iran war roils global energy markets,,2026-04-02,2026-04-03T08:05:08.621968,c2c6acc60e432e45219e18f3aff9fcdb
60188,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/telehealth-giant-hims-hers-says-its-customer-support-system-was-hacked/,Telehealth giant Hims & Hers says its customer support system was hacked,,2026-04-02,2026-04-03T08:05:08.621968,7b23e0b903f82f256cfe4aa8b5826e70
60189,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/artemis-ii-is-nasas-last-moon-mission-without-silicon-valley/,Artemis II is NASA’s last moon mission without Silicon Valley,,2026-04-02,2026-04-03T08:05:08.621968,81eb1f1f4195386d6efaca2d7e078eb7
60190,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/gateway-capital-dana-guthrie-milwaukee-first-close-fund-ii/,Gateway Capital announces first close of $25M Fund II,,2026-04-02,2026-04-03T08:05:08.621968,09105c46b89f3ff8d11177608278b253
60191,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,"OpenAI acquires TBPN, the buzzy founder-led business talk show",,2026-04-02,2026-04-03T08:05:08.621968,b260495b210c51f57bece5381b4c499d
60194,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/nasa-artemis-microsoft-outlook-astronauts/,NASA astronauts prove that sending an email really is rocket science,,2026-04-02,2026-04-03T08:05:08.621968,2bfc7588ab5100e7ee344d7fe79a5b92
60195,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/microsoft-takes-on-ai-rivals-with-three-new-foundational-models/,Microsoft takes on AI rivals with three new foundational models,,2026-04-02,2026-04-03T08:05:08.621968,520678cbc41e3c43ddc0ada0ba1769cb
60196,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/canadian-money-transfer-app-duc-expose-drivers-licenses-passports-amazon-server/,Money transfer app Duc exposed thousands of driver’s licenses and passports to the open web,,2026-04-02,2026-04-03T08:05:08.621968,7b06895498d1a6aca95f5f110265e94d
60197,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-03T08:05:08.621968,ab24b9416f335ae8b52780f8119aad24
60198,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-03T08:05:08.621968,54b288f812aa81b568ff14e5929e1ad3
60199,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-03T08:05:08.621968,0db77368569a8951720aa73f30433a4f
60200,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-03T08:05:08.621968,471af57b7e1d6897808d25b7f1c8cf56
60203,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,OpenAI shuts down Sora while Meta gets shut out in court,,2026-03-27,2026-04-03T08:05:08.621968,33af9fe594f7f9b4c11e5023b579a011
60204,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/hiring-during-hypergrowth-with-isaiah-granet-bland/,"Hiring during hypergrowth with Isaiah Granet, Bland",,2026-03-26,2026-04-03T08:05:08.621968,bdfa49e7f424179711b2f10e854e215f
60205,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-soap-opera-tiktok-hybrids-became-a-billion-dollar-business/,How soap opera-TikTok hybrids became a billion-dollar business,,2026-03-25,2026-04-03T08:05:08.621968,6d47db22f29873582664bd58ee420a9d
60206,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",,2026-03-20,2026-04-03T08:05:08.621968,331dd65a191a6fdaee01f082655683d2
60207,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech,Tech,"The [abrupt closure of a tuition-free private school](https://www.theprimaryschool.org/a-message-from-the-primary-school) founded by Priscilla Chan, Mark Zuckerberg’s wife, will dump extra students in",2026-04-02,2026-04-03T08:05:08.621212,bebf4d59c41ea1f40cd10df6dc37e791
60208,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"Not because they’re so ugly, it’s because Garmin wearables that track skin temperature during sleep — like the Fenix 8 and Forerunner 970 — can now feed that data to [the FDA-cleared Natural Cycles bi",2026-04-02,2026-04-03T08:05:08.621212,827f21e8445c1c9303a7752b5d4171fc
60209,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,Senator Ed Markey (D-MA) published a [new report](https://www.markey.senate.gov/imo/media/doc/remote_assistance_investigation_report.pdf) today following an investigation on how the companies use Remo,2026-04-01,2026-04-03T08:05:08.621212,bfb4de3414e84f0a1351df33a3012926
60210,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-04-03T08:05:03.993633,d16e52e2cd4d21dd77d183f759254dfa
60211,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-04-03T08:05:03.993633,ac30bc41a76d3fbb31bbb732cdb25965
60212,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
看草图直出代码！实测智谱最新多模态Coding模型
抢先体验",2025-11-19,2026-04-03T08:05:00.862452,3b425c0e1d349dfd96dacb94b62dd0ea
60213,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-04-03T08:05:00.862452,23049ef314d482d48b669be059629474
60214,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-04-03T08:05:00.860866,b109430c65b0ea82cee9c5bb86421a47
60215,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-04-03T08:05:00.860866,fb5a31e0cdd664b1a073702c7b9f2f42
60216,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-04-03T08:05:00.860866,6c0d1661958599e21a4353b53f575de1
60217,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-04-03T08:05:00.860866,4c37610722910ac133d022e92e0201ac
60218,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-04-03T08:05:00.860866,65cef6db8358064fbfc1851983c4f4fb
60219,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-04-03T08:05:00.860866,4393cef0e1d124f4345405d56a15ca78
60220,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-04-03T08:05:00.860866,cf795fc902f86e855d34f7060c459e2c
60221,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-04-03T08:05:00.860866,34d912d9cc081509c57c98431f4fe37c
60222,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-04-03T08:05:00.860866,bcf169220d1dedde54e7c09017f0b059
60223,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-04-03T08:05:00.860866,8c2e51a431934f962b69c71f06bc396f
60224,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-04-03T08:05:00.860866,c9dc552bf3a8ed8180910c9bce8d230e
60225,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-04-03T08:05:00.860866,f5fc83910479f9e0afee0950b831c3e5
60226,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了",前天 20:06,2026-04-03T08:05:00.860866,066a2cdc85cb799dc833e9daee442432
60227,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
Claude的内心戏暴露了
“离散视觉没有天花板”
首购支持88折优惠
近期发布更多系列大模型
Seedance 2.0也可以公测了
赋能药物研发等万亿产业
商汤大装置分享AI原生云实践
毛利率96.5%，谁说AI医疗不赚钱？
阿里AI模型与场景结合的关键实践
剑指全球第六上市公司
凭一己之力推动全球AI社区向前走了一大步
中国最强编程模型来了
以后改用Vision Coding
",57分钟前,2026-04-03T08:05:00.860866,30a3c5c559efc7b2aa01011acf6c4b27
60228,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",,2026-04-03T08:05:00.862643,f964d70c0d37f674f579a1121bfc1d4e
60229,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-03T08:05:00.862643,ecb3f60cc4ee1a692fd0b6feebaf241c
60230,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-03T08:05:12.753584,b6bb02f722770aeaef82c29ebfac8823
60231,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-03T08:05:12.753584,ad159cddf446dd46542581c5dfff93a4
60232,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-03T08:05:12.753584,4784c486b61b9e8e37e955de72ef4986
60233,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-04-03T08:05:08.619354,6f36a58e200d9677db7f2744d83c4877
60234,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-04-03T08:05:08.619354,c1f6358f3cf55822d4e47e4eb7dd2a0a
60235,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-04-03T08:05:08.619354,db85fc293aa778db04530960b8f9599e
60236,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-04-03T08:05:08.619354,d18710cac5fc83c98aa56e3bffba091a
60237,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-04-03T08:05:08.619354,5c4be4c8d5e942d46e535f833c399d24
60238,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-04-03T08:05:08.619354,ea35169b686cbb9be79c46fac9648ace
60239,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-04-03T08:05:08.619354,c46d63d38a10907b9ff1939a647436a4
60240,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-04-03T08:05:08.619354,97bc0a93a9aaea2ecb88a83e606f6f76
60241,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/victor-livernoche,Victor Livernoche,,,2026-04-03T08:05:08.619354,a0d29a190616c398bee41c51142827a6
60242,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/reihaneh-rabbany,Reihaneh Rabbany,,,2026-04-03T08:05:08.619354,2e08e641644e987138bf96fd1763b704
60243,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-04-03T08:05:08.619354,9e1af8b878de4d43c126c09aa59d807b
60244,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-04-03T08:05:08.619354,a30727b460d1386cb04c14094d0fd207
60245,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-04-03T08:05:08.619354,c2b583eb3f6b9ff149c6c11317b00d4a
60246,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-04-03T08:05:08.619354,58997bc669d4108d7f7d872f1eb4429f
60247,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-04-03T08:05:08.619354,0c9d988423c86e1cae62c2bfbcd040f1
60248,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-04-03T08:05:08.619354,cd3e7f393fe5ad6aba5395125a0ebeab
60249,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-04-03T08:05:08.619354,20cfc80ae30871e4f62dde585c761c4c
60250,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-04-03T08:05:08.619354,77ad38ff89e1247ba9854474588ac56a
60251,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-04-03T08:05:08.619354,958114aec8a1b9e58b496b6a54e0db45
60252,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-04-03T08:05:08.619354,a49acbb1422017bf433b6345d65b0b4d
60253,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-04-03T08:05:08.619354,f9850f814010fa25b04e7723834b6505
60254,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/laurent-charlin,Laurent Charlin,,,2026-04-03T08:05:08.619354,e5cddfa46bf4476cfe0f211f83b99eb9
60255,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-04-03T08:05:08.619354,09bc161376858d4f66c156f19a761a16
60256,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2603.17139,doi.org,,,2026-04-03T08:05:08.619354,6d1a7a327f58085744e80cd209ceecd7
60257,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2603.17139.pdf,arxiv.org,,,2026-04-03T08:05:08.619354,f334a1a3e886fb3b15e1971743d6b483
60258,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1111/jgs.70387,doi.org,,,2026-04-03T08:05:08.619354,6253f1f9dd0386dbf3cf49fcb8132c4f
60259,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kusha-sareen,Kusha Sareen,,,2026-04-03T08:05:08.619354,2a3ac74c1747147f74da9c50445ec8ae
60260,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-04-03T08:05:08.619354,fbb95e03bca9716fe349a2f8e2a6bdbf
60261,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-04-03T08:05:08.619354,72af3dc1fa1b3008ac57a11bfb99f66c
60262,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-03T08:05:08.619354,b57cfe9102f8f87f52bd634488258b02
60263,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-03T08:05:08.619354,be40cb2ab77e35b7eff04ceeb9de57ea
60264,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-03T08:05:08.619354,5c29f75135eb6522fbbda081a9937991
60265,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-03T08:05:08.619354,fb2b40b79702a444ff7eb942f2ed13b3
60266,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-03T08:05:08.619354,640284f93290533a5f0202a746b6cfe9
60267,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-04-03T08:05:11.503626,3a84dbcc8deacca4d0efeda80cfeeb34
60285,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: Space Symposium 2026,,"Mar 30, 2026",2026-04-03T08:05:11.503626,9dccffb3704c9517bf29764705fca652
60305,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-04-03T08:05:13.501213,3a84dbcc8deacca4d0efeda80cfeeb34
60323,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: Space Symposium 2026,,"Mar 30, 2026",2026-04-03T08:05:13.501213,9dccffb3704c9517bf29764705fca652
60343,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-04-03T08:05:00.859114,082afac18783a01432c3a88650936093
60344,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-04-03T08:05:00.859114,e98ed1f4fd87774f9eccd9f93cf9505b
60345,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-03T08:05:00.859114,08e4524e9f3c4d24dabc257cea4bbad7
60346,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-03T08:05:00.859114,d35a1210272f4f4b3cdfd1fbed20656d
60347,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-03T08:05:00.859114,10300d2906cbb69c7d07fb39d25e3196
60348,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-03T08:05:00.859114,e3db5b9607f16baa86b027b5ba2787d7
