ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
17804,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-03-08T07:35:01.618654,bcbcfdad5e8404c8cc3c7364b439665e
17805,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-03-08T07:35:01.618654,70a4375b372e79258e648c59f06b5d2c
17806,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-03-08T07:35:01.618654,a95956ebbc69f30edd5344109be89424
17807,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-03-08T07:35:01.618654,fc7dfda63942a4b45075d1e4b987bd54
17808,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-03-08T07:35:01.618654,593a9f98edf324e6d57da77b81de6965
17809,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-03-08T07:35:01.618654,6a9cf1a5b4be778352d74fa9972f66ee
17810,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-03-08T07:35:01.618654,3d9eda50486c2cc608e18545d8371012
17811,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",,2026-03-08T07:35:01.618654,6a612cbd92350a9dbbdd1a579fc737a7
17812,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",,2026-03-08T07:35:01.618654,09ee8424605ef83ae749f93553474bfe
17813,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-security-hub-extended-offers-full-stack-enterprise-security-with-curated-partner-solutions/,AWS Security Hub Extended offers full-stack enterprise security with curated partner solutions,"AWS announces the general availability of AWS Security Hub Extended, a unified, full-stack enterprise security solution. It brings together AWS detection services and curated partner solutions through",,2026-03-08T07:35:01.618654,0fe88ea538552ede76a8868c8c699fe2
17814,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",,2026-03-08T07:35:01.618654,4645474ac569d8eb16218f2909f22bad
17815,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",,2026-03-08T07:35:01.618654,ef7b74da415e7022648b82627265183b
17816,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ec2-hpc8a-instances-powered-by-5th-gen-amd-epyc-processors-are-now-available/,Amazon EC2 Hpc8a Instances powered by 5th Gen AMD EPYC processors are now available,"Amazon EC2 Hpc8a instances, powered by 5th Gen AMD EPYC processors, deliver up to 40% higher performance, increased memory bandwidth, and 300 Gbps Elastic Fabric Adapter networking, helping customers ",,2026-03-08T07:35:01.618654,31a65f754a8a7e3a54cc5365fe055c70
17817,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",,2026-03-08T07:35:01.618654,e0e5e9c367745d705f9f61b9492aa11b
17818,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",,2026-03-08T07:35:01.618654,14ce9db15d692eca6000d86b6142cca7
17819,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,,2026-03-08T07:35:01.618654,4fcaa9bb15c7eb541ab9327a1b01bed2
17820,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/zero-etl-integrations-with-amazon-opensearch-service/,Zero-ETL integrations with Amazon OpenSearch Service,"OpenSearch Service offers zero-ETL integrations with other Amazon Web Service (AWS) services, enabling seamless data access and analysis without the need for maintaining complex data pipelines. Zero-E",,2026-03-08T07:35:01.618654,060dbed1766645652ef5deb5f00ac8c5
17821,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-a-modern-lakehouse-architecture-yggdrasil-gamings-journey-from-bigquery-to-aws/,Building a modern lakehouse architecture: Yggdrasil Gaming’s journey from BigQuery to AWS,"Yggdrasil Gaming develops and publishes casino games globally, processing massive amounts of real-time gaming data for game performance analytics, player behavior insights, and industry intelligence. ",,2026-03-08T07:35:01.618654,6ac5857786213e021f0a6df939685e9b
17822,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/set-up-production-ready-monitoring-for-amazon-msk-using-cloudwatch-alarms/,Set up production-ready monitoring for Amazon MSK using CloudWatch alarms,"In this post, I show you how to implement effective monitoring for your Kafka clusters using Amazon MSK and Amazon CloudWatch. You’ll learn how to track critical metrics like broker health, resource u",,2026-03-08T07:35:01.618654,35c157a00662e5ab36d0ec19f529dac0
17823,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/standardize-amazon-redshift-operations-using-templates/,Standardize Amazon Redshift operations using Templates,"In this post, we introduce Redshift Templates and show examples of how they can standardize and simplify your data loading operations across different scenarios. By encapsulating common COPY command p",,2026-03-08T07:35:01.618654,bb83af602f5e3af6d4c11109ee6a85b2
17824,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-twilio-secured-their-multi-engine-query-platform-with-aws-lake-formation/,How Twilio secured their multi-engine query platform with AWS Lake Formation,"Twilio is a cloud communications platform that provides programmable APIs and tools for developers to easily integrate voice, messaging, email, video, and other communication features into their appli",,2026-03-08T07:35:01.618654,5092d4f52bf1b7511b8be79af3279cc8
17825,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/amazon-opensearch-serverless-introduces-collection-groups-to-optimize-cost-for-multi-tenant-workloads/,Amazon OpenSearch Serverless introduces collection groups to optimize cost for multi-tenant workloads,"Today, we’re excited to announce the general availability of the collection groups feature for Amazon OpenSearch Serverless. With this feature you can reduce compute costs for multi-tenant workloads w",,2026-03-08T07:35:01.618654,19c1675ab2994efc54021c26c60b1a8c
17826,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",,2026-03-08T07:35:01.618654,7ee862f09f6a6fe7f00ad2392b447e55
17827,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",,2026-03-08T07:35:01.618654,bb571941cf28501d71f000c241538a6c
17828,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",,2026-03-08T07:35:01.618654,21e23a738b752d314cca1efb33573b8a
17829,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,2026,2026-03-08T07:35:01.618654,1966325253a336b34fd9f5244c7f2571
17830,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,2026,2026-03-08T07:35:01.618654,6a66e8b017ace6e5ace0b35ba7d65f6a
17831,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,"February 25, 2026",2026-03-08T07:35:01.618654,dffda614ce877ce8f8db8d944a5640be
17832,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,"February 4, 2026",2026-03-08T07:35:01.618654,b0e93dd7f2bc032ca6f90e3fdb364a0c
17833,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-scanning-particle-accelerator-antscan,Antscan’s 3D Models Give a Detailed Peek Inside Insects,The detailed scans could inspire robots and biomechanical designs,05 Mar 2026,2026-03-08T07:35:10.707362,9a875acfd9a9bd644b0cd2894c34658a
17834,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-proof-verification,How AI Is Transforming Mathematical Proof Verification,Twenty-first-century Fields Medal proof formalized for the first time,02 Mar 2026,2026-03-08T07:35:10.707362,a87f201763dd55018adbb056e7e0c614
17835,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-chemistry,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,02 Mar 2026,2026-03-08T07:35:10.707362,c674fa3b20845992a4acc09b9f628fc0
17836,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/scenario-modeling-and-array-design-for-non-terrestrial-networks-ntns/,Scenario Modeling and Array Design for Non-Terrestrial Networks (NTNs),"Learn the importance of including every link component to achieve accurate, reliable system performance",06 Mar 2026,2026-03-08T07:35:10.707362,85a6b628bec416fe530d316e563edeba
17837,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-new-physics,Letting Machines Decide What Matters,AI systems in particle detectors now shape what physicists study,01 Mar 2026,2026-03-08T07:35:10.707362,223d4db5e8b4c46908035d571c9d2a91
17838,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-math-benchmarks,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,25 Feb 2026,2026-03-08T07:35:10.707362,e4eebdf4dda1358601ac9e4e814e47bb
17839,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/number-formats-ai-scientific-computing,AI’s Math Tricks Don’t Work for Scientific Computing,Low-precision number formats don’t suit many simulations,23 Feb 2026,2026-03-08T07:35:10.707362,c0266ffb240e2e395156fe4a3c7be791
17840,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-hts-superconductors,Data Centers Turn to High-Temperature Superconductors,Hyperscalers look to deliver more power capacity in less space,21 Feb 2026,2026-03-08T07:35:10.707362,f2b2781c71996bdb38c5c30ccfdf36e8
17841,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-03-08T07:35:10.707362,5562ac874a17373c4f94eaa4dd562a84
17842,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-03-08T07:35:10.707362,e17542a78ad8b522c7e4f6d769e7e154
17843,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-03-08T07:35:10.707362,6e2aa6132a095ac06aad4c3e450ec8f3
17844,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-03-08T07:35:10.707362,2eda3cc811e038db95b763f0cd6927e5
17845,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-03-08T07:35:10.707362,ed776745a744f4a40498d67d029b27ff
17846,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-language-models-reading-clocks,AI Models Struggle With Reading Analog Clock,,08 Nov 2025,2026-03-08T07:35:10.707362,015e5be5bbfa92d812dc945da34e62ff
17847,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/particle-physics-ai,AI Hunts for the Next Big Thing in Physics,There's a crisis in particle physics. Researchers hope AI can help.,03 Feb 2026,2026-03-08T07:35:10.707362,4d47615e2b214328251a8efd7580fbf8
17848,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/us-china-ai,The U.S. and China Are Pursuing Different AI Futures,It’s not an arms race if each country wants different things,19 Feb 2026,2026-03-08T07:35:10.707362,7a42b12e7894b9d7c5fd6ba6229f26aa
17849,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/olympics-curling-robot-ai,Tech Is Taking Over Olympic Curling,But the rise of robots and AI may disrupt the sport’s ethos,18 Feb 2026,2026-03-08T07:35:10.707362,27dca207283a892c9e5b61c8199336e9
17850,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-rover-nasa-anthropic-ai,NASA Let AI Drive the Perseverance Rover,"Across two days, the rover drove 456 meters without human control",15 Feb 2026,2026-03-08T07:35:10.707362,b917f514a59f5a56ec82ff6fe78cb6d0
17851,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-03-08T07:35:10.707362,f4c191a81203a7528dcd646096a2e244
17852,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-03-08T07:35:10.707362,72f500445b22c6955f854ab2c800e81a
17858,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/reconfigurable-supercomputer,Reconfigurable Accelerators Boost Computing Efficiency,Sandia’s Spectra uses NextSilicon’s reconfigurable accelerators,27 Feb 2026,2026-03-08T07:35:10.707362,88baa1aa7b86d2622bad4be1025b2411
17867,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-03-08T07:35:10.707362,1fb2180fb4ef73b10d58931b8b9ae63f
17868,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/glass-data-storage-microsoft-silica,Laser-Etched Glass Could Store Data for Millennia,Microsoft’s Project Silica stores gigabits per cubic millimeter,18 Feb 2026,2026-03-08T07:35:10.707362,9f4eae944f19bacc825e95fa0e3fd2f1
17869,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-sustainability-metrics,We’re Measuring Data Center Sustainability Wrong,Current metrics optimize only 30% of IT emissions,17 Feb 2026,2026-03-08T07:35:10.707362,dd31397acac9e658a5542fbdaebcee55
17870,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/network-security-engineer-alan-dekok,This Former Physicist Helps Keep the Internet Secure,Serendipity led Alan DeKok to a career in network security,16 Feb 2026,2026-03-08T07:35:10.707362,463c22043d70b0c2197cbaa7fba19c91
17871,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-03-08T07:35:10.707362,2c3fabeff83fa5e2e5852b81f9823dcd
17872,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-03-08T07:35:10.707362,c6d6380d07f0d03fec4dee1a2e58bc62
17873,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-hand-artificial-muscles,Video Friday: A Robot Hand With Artificial Muscles,Your weekly selection of awesome robot videos,06 Mar 2026,2026-03-08T07:35:10.707362,269f927df9365a09a5ca1a8d78df5ec1
17874,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/military-drones-self-driving-cars,What Military Drones Can Teach Self-Driving Cars,Gulf War research from the 1990s has critical lessons for autonomous vehicle safety,02 Mar 2026,2026-03-08T07:35:10.707362,ee2c770fccb5faaa4793b138b0010761
17875,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quadruped-farming-robots,Video Friday: Farming Robot Dogs Haul Produce From the Field,Your weekly selection of awesome robot videos,27 Feb 2026,2026-03-08T07:35:10.707362,2a241aca3cdf0878c1dec0fe6a7cb335
17878,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-martial-arts,Video Friday: Humanoid Robots Celebrate Spring,Your weekly selection of awesome robot videos,20 Feb 2026,2026-03-08T07:35:10.707362,c3cf26d2b315273f9f13ea2766383567
17880,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-collective,Video Friday: Robot Collective Stays Alive Even When Parts Die,Your weekly selection of awesome robot videos,13 Feb 2026,2026-03-08T07:35:10.707362,8ed4bc9bb44ec27a2f7cc49c49467e33
17887,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi,Can Joby’s Air Taxis Beat Traffic in Dubai?,City to build four vertiports to support Joby’s passenger eVTOLs,28 Dec 2025,2026-03-08T07:35:10.707362,be04f3448c73df82453b4a4093f8de44
17888,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-warehouse-robots,Video Friday: Robots Learn by Doing Just Like Your Kids,Your weekly selection of awesome robot videos,06 Feb 2026,2026-03-08T07:35:10.707362,33eb08657f3f8b68463bbd1e21bd0572
17889,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/poetry-for-engineers-ode,Poetry for Engineers: Ode to Very Small Devices,Read Paul Jones’s poem from our February 2026 issue,30 Jan 2026,2026-03-08T07:35:10.707362,aa7cdb0ac2a40a14d5ec5b44e8e2c8c4
17890,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/multitasking-robot,Video Friday: Humanoid Robots Multitask Smoothly,Your weekly selection of awesome robot videos,30 Jan 2026,2026-03-08T07:35:10.707362,786fb31da398562573f80780c993e853
17893,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/blood-pressure-monitor-smartwatch,Your Watch Will One Day Track Blood Pressure,Reflected radio signals reveal the insides of blood vessels,24 Feb 2026,2026-03-08T07:35:10.707362,c07f12facc7f623b3c98ba68412c68f6
17894,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ram-shortage-price-increase,Rising Memory Price Hits Low-Cost Computer Makers,The price hike may be a warning sign for affordable consumer tech,23 Feb 2026,2026-03-08T07:35:10.707362,32d1e1e5d7cf0dd798b41f497a224cb8
17895,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nanoled-research-approaches,LEDs Enter the Nanoscale,But efficiency hurdles challenge the smallest LEDs yet,12 Feb 2026,2026-03-08T07:35:10.707362,f48fce0d333cd6990484f60fa185462d
17897,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/in-orbit-manufacturing,Can Space-Grown Crystals Boost Advanced Electronics?,Space-grown seed crystals could boost electronics for AI data centers,10 Feb 2026,2026-03-08T07:35:10.707362,4e0edb92b938716b3d69c21f05f629ae
17898,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-03-08T07:35:10.707362,e2bcdde6710de676b3ae9f0995e311e6
17899,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-and-memory-wall,New Devices Might Scale the Memory Wall,An 8-layer stack of bulk RRAM runs a continually learning neural network,09 Feb 2026,2026-03-08T07:35:10.707362,0e0b48b23a69117691f95ceb116b4407
17900,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hbm-on-gpu-imec-iedm,3D Integration Could Cook Future GPUs,Imec has a multistep plan to keep things cool,14 Jan 2026,2026-03-08T07:35:10.707362,917e7123b0951a8f40debfc3c0b63b13
17908,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/atacama-large-millimeter-array,ALMA Upgrade Boosts Cosmic Observation Power,The low-noise amplifiers will help peer into the interstellar medium,11 Jan 2026,2026-03-08T07:35:10.707362,89ecb3cd9758d70a228b0a958407f635
17909,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/top-semiconductor-stories-2025,IEEE Spectrum's Top 8 Semiconductor Stories of 2025,"Diamonds in chips, microscopic supernovas, and more",30 Dec 2025,2026-03-08T07:35:10.707362,b98b12aa0fcabb928491c37d2da85760
17910,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/semiconductor-digital-twins-funding,Digital Twin Center Loses Federal Funding,"SMART USA, a $285 million center devoted to digital twins, loses funding",18 Dec 2025,2026-03-08T07:35:10.707362,26af8b2dfc6b1ff27584c40f949dbe7d
17911,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-03-08T07:35:10.707362,5f05c9085448df408fbcebd781f48580
17912,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-03-08T07:35:10.707362,5fe1d23bdb36f8de3609b2fda23ccb2a
17913,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-03-08T07:35:10.707362,f49d4f7cc59dd43a37ad402c469b3c1b
17914,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/age-verification,How Age Checks Compromise User Privacy,Verifying user’s ages undermines everyone’s data protection,23 Feb 2026,2026-03-08T07:35:10.707362,12052492a3bf2d8ac702e180e1f396a5
17915,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/winter-olympics-2026-tech,Can AI Improve Judging Accuracy in Figure Skating?,"40,000-frame-per-second cameras redefine “photo finish”",04 Feb 2026,2026-03-08T07:35:10.707362,aa409eb4d02ed2ca779c3c8f3d36439e
17917,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/terahertz-chip-topological-antenna,Terahertz Chip Achieves 72 Gbps Data Rate,Topological antenna achieves unprecedented 3D signal coverage,02 Feb 2026,2026-03-08T07:35:10.707362,669df910cc81e9a6c0ab52a6b444524f
