ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
20898,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/06/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-03-06,2026-03-10T07:44:52.787094,0ebd38ac59fad59c5282775c931fb1ee
20899,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/06/after-europe-whatsapp-will-let-rival-ai-companies-offer-chatbots-in-brazil/,"After Europe, WhatsApp will let rival AI companies offer chatbots in Brazil",,2026-03-06,2026-03-10T07:44:52.787094,d57fd9f28f564d7b5e3664b69cf0711f
20901,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/amazon-is-rolling-out-a-redesigned-fire-tv-app/,Amazon is rolling out a redesigned Fire TV app,,2026-03-05,2026-03-10T07:44:52.787094,c528fb043f3292cfc1e8d032219f9335
20902,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/x-revamps-creator-subscriptions-with-new-features-like-exclusive-threads-and-shareable-cards/,"X revamps Creator Subscriptions with new features, like exclusive threads and shareable cards",,2026-03-05,2026-03-10T07:44:52.787094,b35ea447f6617f07859df999cf68e575
20903,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/roblox-launches-real-time-ai-chat-rephrasing-to-filter-out-banned-language/,Roblox launches real-time AI chat rephrasing to filter out banned language,,2026-03-05,2026-03-10T07:44:52.787094,e6787c3d64b1a673f2159ef57309641f
20904,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/match-group-coo-out-as-dating-apps-struggle-to-connect-with-gen-z/,"Match Group COO out, as dating apps struggle to connect with Gen Z",,2026-03-05,2026-03-10T07:44:52.787094,d4220189c2036bf52d8447686e75502a
20905,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/meta-will-allow-rival-ai-chatbots-on-whatsapp-in-europe-but-for-a-fee/,"Meta will allow rival AI chatbots on WhatsApp in Europe, but for a fee",,2026-03-05,2026-03-10T07:44:52.787094,d518c06bf7239943e89428702e55e692
20906,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/google-settles-with-epic-games-drops-its-play-store-commissions-to-20/,"Google settles with Epic Games, drops its Play Store commissions to 20%",,2026-03-04,2026-03-10T07:44:52.787094,d8721908136c7b291000fdb7007898a0
20907,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/https-techcrunch-com-2026-03-04-google-search-rolls-out-geminis-canvas-in-ai-mode-to-all-us-users/,Google Search rolls out Gemini’s Canvas in AI Mode to all US users,,2026-03-04,2026-03-10T07:44:52.787094,90c5bd269e5a9fedf59e839980ef1caf
20908,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/x-taps-william-shatner-to-give-out-invites-to-its-payments-service-x-money/,"X taps William Shatner to give out invites to its payments service, X Money",,2026-03-04,2026-03-10T07:44:52.787094,e6e80ccb53f40a7d6bc57c4c2cc318d7
20909,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/tiktok-wont-add-end-to-end-encryption-to-direct-messages-report-says/,"TikTok won’t add end-to-end encryption to direct messages, report says",,2026-03-04,2026-03-10T07:44:52.787094,739d3308fcc38bddbfdbc1deb7947839
20910,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/chatgpts-new-gpt-5-3-instant-model-will-stop-telling-you-to-calm-down/,ChatGPT’s new GPT-5.3 Instant model will stop telling you to calm down,,2026-03-03,2026-03-10T07:44:52.787094,46ab72c41612ee6d785b36be1c0ed4fe
20911,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/android-users-can-now-share-tracker-tag-info-with-airlines-to-help-locate-lost-luggage/,Android users can now share tracker tag info with airlines to help locate lost luggage,,2026-03-03,2026-03-10T07:44:52.787094,b24be3f8e68bff36483d1c9a6da90263
20912,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/x-says-it-will-suspend-creators-from-revenue-sharing-program-for-unlabeled-ai-posts-of-armed-conflict/,X says it will suspend creators from revenue-sharing program for unlabeled AI posts of ‘armed conflict’,,2026-03-03,2026-03-10T07:44:52.787094,54cd2876f593c6729fc069577eac23a2
20913,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/activist-investor-elliot-takes-a-1b-stake-in-pinterest-betting-on-ai-driven-growth/,"Activist investor Elliott takes a $1B stake in Pinterest, betting on AI-driven growth",,2026-03-03,2026-03-10T07:44:52.787094,ff4f6bb36eadf5d33000877ad614729f
20917,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/an-iphone-hacking-toolkit-used-by-russian-spies-likely-came-from-u-s-military-contractor/,An iPhone-hacking toolkit used by Russian spies likely came from U.S military contractor,,2026-03-09,2026-03-10T07:44:52.787094,4d2f5bc0bf583192d3f1159eceb66f7c
20918,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/electric-air-taxi-maker-archer-hits-back-at-joby-in-countersuit-alleging-concealed-chinese-ties/,Electric air taxi maker Archer hits back at Joby in countersuit alleging concealed Chinese ties,,2026-03-09,2026-03-10T07:44:52.787094,21c5cd5bbe625d6639cd2ab28c80ec17
20919,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/founders-fund-nears-6-billion-close-for-latest-growth-fund-sources-say/,"Founders Fund nears $6B close for latest growth fund, sources say",,2026-03-09,2026-03-10T07:44:52.787094,a76bc277a6fe4f78739643d1d6e74fdf
20920,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/electric-air-taxis-are-about-to-take-flight-in-26-states/,Electric air taxis are about to take flight in 26 states,,2026-03-09,2026-03-10T07:44:52.787094,7f2dbe7cf2612522cae8c2c1f037bbf0
20921,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/openai-and-google-employees-rush-to-anthropics-defense-in-dod-lawsuit/,OpenAI and Google employees rush to Anthropic’s defense in DOD lawsuit,,2026-03-09,2026-03-10T07:44:52.787094,23bd4fd0f9e79821a4fb6c8dc6a01f4c
20922,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/anthropic-launches-code-review-tool-to-check-flood-of-ai-generated-code/,Anthropic launches code review tool to check flood of AI-generated code,,2026-03-09,2026-03-10T07:44:52.787094,d19f67bcda67cbfc7719f97b28bd1012
20924,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-10T07:44:52.787094,ab24b9416f335ae8b52780f8119aad24
20925,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-10T07:44:52.787094,471af57b7e1d6897808d25b7f1c8cf56
20926,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-10T07:44:52.787094,0db77368569a8951720aa73f30433a4f
20929,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/his-house-burned-down-he-used-the-insurance-money-to-build-popsockets/,His house burned down. He used the insurance money to build PopSockets.,,2026-03-04,2026-03-10T07:44:52.787094,a9bd1ab7e00e339429eb4543692f3d3b
20930,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/behavioral-ai-and-the-compatibility-advantage/,Behavioral AI and the compatibility advantage,,2026-02-26,2026-03-10T07:44:52.787094,2f5e09ecd39b5f8f3e036c959dede616
20931,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/welcome-to-the-post-hype-crypto-market/,Welcome to the post-hype crypto market,,2026-02-25,2026-03-10T07:44:52.787094,424711dd0d9b7881ae20602bd54c6492
20932,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,The creator economy’s ad revenue problem and India’s AI ambitions,,2026-02-20,2026-03-10T07:44:52.787094,ffe0bfb9cbbaf18e4dc9216665c4ff66
20933,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-hidden-cost-of-early-hires-with-yuri-sagalov-generalcatalyst/,"The hidden cost of early hires with Yuri Sagalov, General Catalyst",,2026-02-19,2026-03-10T07:44:52.787094,6a73e5a382e92af175df7373ba6a985e
20934,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/closed-commission-meeting,Closed Commission Meeting,,2026-03-12,2026-03-10T07:44:57.499218,882c47ca317eda36d373a07809723a7f
20935,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/third-federal-trade-commission-conference-marketing-public-policy,Third Federal Trade Commission Conference on Marketing and Public Policy,,Mar19,2026-03-10T07:44:57.499218,0a0bc984d0b6d43cf4c9014d7cbc8b2b
20936,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/walmart-agrees-100-million-judgment-settle-ftc-states-charges-over-deceptive-earnings-claims-related,"Walmart Agrees to $100 Million Judgment to Settle FTC, States’ Charges Over Deceptive Earnings Claims Related to the Company’s Spark Driver Delivery Service",,2026-02-26,2026-03-10T07:44:57.499218,85d851683639d074d0c43e715ffc9dcb
20937,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-issues-coppa-policy-statement-incentivize-use-age-verification-technologies-protect-children,FTC Issues COPPA Policy Statement to Incentivize the Use of Age Verification Technologies to Protect Children Online,,2026-02-25,2026-03-10T07:44:57.499218,88d3289241fc4e7e79ae0f093472174c
20938,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-host-february-26-workshop-measuring-injuries-benefits-data-driven-economy,FTC to Host February 26 Workshop on Measuring Injuries and Benefits in the Data-Driven Economy,,2026-02-25,2026-03-10T07:44:57.499218,0fafe40c3eba699a40cd73c21b591f40
20941,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/how-avoid-job-scams,How to Avoid Job Scams,,2026-03-06,2026-03-10T07:44:57.499218,3555c83705f9404ae70d8fded23a6af8
20942,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/financial-health-mental-wealth-protecting-your-money-avoiding-scams,"Financial Health, Mental Wealth: Protecting Your Money and Avoiding Scams",,2026-03-06,2026-03-10T07:44:57.499218,da32e0da064e050e96aa26a695ebdf7d
20943,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"面对AI的爆发式发展，多数人都没有准备好
Claude杀入Office全家桶，全球4.5亿打工人一夜变天，OpenAI惨烈出局
突发，Anthropic起诉美国政府，指控特朗普“越权封杀”
28岁Alexandr Wang，没走，小扎晒出合照
一夜裁员4000人，前推特CEO挥刀，硅谷白领的安全感崩了
豆包内测AI电商功能，正式变身消费入口？
装“龙虾”能月入十万？你看到这个消息，离被收割不远了…",1分钟前,2026-03-10T07:44:45.140346,b652bdbde88aa2e03768bd59048fdb8a
20944,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"微信可以养龙虾了？腾讯一天甩出三只虾，最后这个大招有点狠
8点1氪丨胖东来12名店长共分2.4亿资产利润；Mac mini销量暴增或因OpenClaw爆火导致；2026年中国电影票房在全球占比超28%，领跑全球电影市场
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",03月10,2026-03-10T07:44:45.140346,a849efe7e7e10facb4645b0947c37f67
20945,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"面对AI的爆发式发展，多数人都没有准备好
日赚两亿，宁德时代稳坐一哥
Claude杀入Office全家桶，全球4.5亿打工人一夜变天，OpenAI惨烈出局
突发，Anthropic起诉美国政府，指控特朗普“越权封杀”
从疯抢变压器到Token出海：中国新能源如何变相统治AI时代？
无线通信模组跑出一个IPO，市值77亿
28岁Alexandr Wang，没走，小扎晒出合照
“不伤耳”的骨传导耳机，",1分钟前,2026-03-10T07:44:45.140346,60178b70ec285f54ab015ee82747104f
20946,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-10T07:44:51.856371,9d1c7d98d66911694d75ea9be8bbbdf6
20947,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-10T07:44:51.856371,a16afaca84159a9df250bfc4dcc07154
20948,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-10T07:44:51.856371,bbd037783f38011fa35309ba361c0bc5
20949,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-10T07:44:51.856371,7f23d497e6023e0c678e4571bc6efe75
20950,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-10T07:44:51.856371,4d73aa3bfdf46e7173a2c8b8df1984b2
20951,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-10T07:44:51.856371,29fa07ea90a83e5a5c2ab781954ffa9e
20952,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-10T07:44:51.856371,8c535b68f8e1c2a19634d110fdd095dd
20953,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-10T07:44:51.856371,3fdc385d823ee4c7e9fabc351461475d
20954,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-10T07:44:51.856371,98871a6457cd7cf7a7479165183ca2ed
20955,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-03-10T07:44:51.856371,33b28aae58240fedca50abee740b6cc0
20956,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-03-10T07:44:51.856371,fe31a6bae0a8976a8a63eae38bf676c8
20957,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-03-10T07:44:51.856371,dc07dbd1b777093ca8ac6787aa7c3a5a
20958,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-10T07:44:51.856371,091aaa272cfe8a8da6fe554e57dffdca
20959,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-10T07:44:51.856371,05a117fcb508989f6afd41cccfb42f7e
20960,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-10T07:44:51.856371,964629d2635082c91160660a950d21ca
20961,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-10T07:44:51.856371,c65d9a3bfe85513e17dd22b7122ffa91
20962,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-10T07:44:51.856371,934742b0f399f151c951b2c0ee162cf0
20963,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-10T07:44:51.856371,62a325d648347cf50790a11d0daba60f
20964,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01043-5,Why design choices matter in recommender systems,"In the RecSys ’24 Challenge, participants tackled news recommendations using a large-scale Danish dataset. Although the top-performing models achieved similar accuracy scores, they produced markedly d",2025-06-23,2026-03-10T07:44:51.856371,f02653ebdcced3c48edd168d690bcc32
20965,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01051-5,Unregulated emotional risks of AI wellness apps,We propose that AI-driven wellness apps powered by large language models can foster extreme emotional attachments and dependencies akin to human relationships — posing risks such as ambiguous loss and,2025-06-06,2026-03-10T07:44:51.856371,2055b240dfabe0571aa3546edce843cc
20966,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01189-w,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,2026-03-09,2026-03-10T07:44:51.856371,25e729f17d4d277d690fa7a63ae6afb0
20967,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-03-10T07:44:51.856371,c901bc270bce735b8ab18f352c9e6c4d
20968,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-10T07:44:51.856371,7f9c7a9874f2d2e6c5817f5f3931b555
20969,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-10T07:44:51.856371,17869049dc2ceb9b5ca0ced8b307ca79
20970,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-10T07:44:51.856371,b6899b8014ca1da92363417b196d398c
20971,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-10T07:44:51.856371,b0cbb06c9f91913ea56a6817dca0e1d6
20972,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-10T07:44:51.856371,c9decf3d105dd2041585b38bd3e49d9a
20973,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-03-10T07:44:51.856371,f1fdea2f32831ea5fc544eed89ac92b4
20974,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-03-10T07:44:51.856371,b82dd1cfa18d0a1b38a5a61300f2484d
20975,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-03-10T07:44:51.856371,64838be684d486dc771c60ddc93f0eea
20976,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-03-10T07:44:51.856371,23ed50db1c96bc69195739f31e521424
20977,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-03-10T07:44:51.856371,d27a76992acae100ffa76a95c23316af
20978,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-03-10T07:44:51.856371,f53463fa598cc5fac5b9d5d6aa56a673
20979,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-03-10T07:44:51.856371,6f2f9a553cca26a16491ed86fcc5846b
20980,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-03-10T07:44:51.856371,293c2c59d5f204276b891bea54f4f437
20981,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-03-10T07:44:51.856371,90a638e9197c55f0109ee1242f83ddfb
20982,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-03-10T07:44:51.856371,d6bc297030727b82dc7fe13c94a14fa0
20983,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01173-w,A unified predictive and generative solution for liquid electrolyte formulation,"Yang et al. introduce a unified framework for liquid electrolyte design, integrating a forward predictive model with an inverse generative approach, where three generated high-conductivity candidates ",2026-01-28,2026-03-10T07:44:51.856371,edf9a7088685ac9696e47ce8e6955f86
20984,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01164-x,Proposing and solving olympiad geometry with guided tree search,"TongGeometry both solves and proposes olympiad-level geometry problems. It uses guided tree search to find hard but concise problems, making advanced mathematical reasoning more accessible.",2026-01-26,2026-03-10T07:44:51.856371,cb6b9a98893aab6839f323cfc7073846
20985,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01165-w,Modelling drug-induced cellular perturbation responses with a biologically informed dual-branch transformer,A dual-branch framework that disentangles cell states from drug-induced regulatory shifts to predict transcriptional responses is presented. It captures nonlinear dose–time dynamics and excels in gene,2026-01-26,2026-03-10T07:44:51.856371,45a919209786983c6e1bd1d9b1209672
20986,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-03-10T07:44:51.856371,a504c532fb61f25a5532b7083bf54627
20987,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-03-10T07:44:51.856371,93f58b0da01916f5ce55828e1423ec5a
20988,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-03-10T07:44:51.856371,0a1c9becc762ebe2e96ec87ad7d1d357
20989,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-03-10T07:44:51.856371,bbe045c5bb89d05a8a5e0f5985bd4a51
