ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
94587,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/,"Meet Noscroll, an AI bot that does your doomscrolling for you",,2026-04-23,2026-04-25T08:08:21.378111,fd6b7ca8c868bdff17e7165ba8a4c753
94588,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-artisans-founder-says/,"Don’t stop hiring humans — stop hiring the wrong humans, Artisan’s founder says",,2026-04-23,2026-04-25T08:08:21.378111,b6c5d95796dd7e6478515c55b07b3b5e
94589,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-artisan-still-loves-hiring-humans-despite-stop-hiring-humans-billboards/,Why Artisan still ‘loves hiring humans’ despite ‘Stop Hiring Humans’ billboards,,2026-04-23,2026-04-25T08:08:21.378111,17c15ddc41a79ccdfb0caba9afdbc27b
94590,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-with-jaspar-carmichael-jack-artisan/,"Don’t stop hiring humans — stop hiring the wrong humans, with Jaspar Carmichael-Jack, Artisan",,2026-04-23,2026-04-25T08:08:21.378111,39132a560e325c5c3029b001d5b9efc1
94591,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/,Era raises $11M to build a software platform for AI gadgets,,2026-04-23,2026-04-25T08:08:21.378111,140ff589eb7a51cd8ae318fec0f02317
94592,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/grab-a-ticket-today-the-first-strictlyvc-of-2026-kicks-off-in-just-a-week-in-san-francisco/,Grab a ticket today: The first StrictlyVC of 2026 kicks off in just a week in San Francisco,,2026-04-23,2026-04-25T08:08:21.378111,ee5c23f797c9f3c301549895faffdf1e
94593,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/another-customer-of-troubled-startup-delve-suffered-a-big-security-incident/,Another customer of troubled startup Delve suffered a big security incident,,2026-04-23,2026-04-25T08:08:21.378111,f0a131af82d3ed812982a21c450a7a6c
94594,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/beehiiv-rolls-out-new-creator-tools-including-webinars-and-customizable-paywalls/,"Beehiiv rolls out new creator tools, including webinars and customizable paywalls",,2026-04-23,2026-04-25T08:08:21.378111,45e3ade76656679ca1457f3f9f882c3a
94595,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/fusion-doesnt-have-a-normal-startup-timeline-and-investors-are-fine-with-that/,"Fusion doesn’t have a normal startup timeline, and investors are fine with that",,2026-04-22,2026-04-25T08:08:21.378111,b2254eaad865ad7c0b1651a90cc8ad67
94596,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/how-spacex-preempted-a-2b-fundraise-with-a-60b-buyout-offer/,How SpaceX preempted a $2B fundraise with a $60B buyout offer,,2026-04-22,2026-04-25T08:08:21.378111,6fc15169066adc4b5a338f4b2a338b30
94597,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/from-the-stage-to-the-future-where-are-startup-battlefields-alumni-now/,From the stage to the future: Where are Startup Battlefield’s alumni now?,,2026-04-22,2026-04-25T08:08:21.378111,04c84b2fe41a3015905bef9064ffacc3
94598,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/apple-tim-cook-ceo-15-year-legacy-takeaways-ios-silicon-china-trillion-ai/,"Tim Cook is stepping down as CEO of Apple: Here’s a look at his 15-year legacy, from new products and services to China expansion",,2026-04-21,2026-04-25T08:08:21.378111,78f5bc5626f4c1196f7b2f2c838d0343
94599,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/,Apple reportedly testing four designs for upcoming smart glasses,,2026-04-12,2026-04-25T08:08:21.378111,6090599329065d3ee283dee83fa300d4
94600,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/,Amazon to end support for older Kindle devices,,2026-04-08,2026-04-25T08:08:21.378111,b6af4ca92fb8681105f11e5cc64077e1
94601,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/apples-foldable-iphone-is-on-track-to-launch-in-september-report-says/,"Apple’s foldable iPhone is on track to launch in September, report says",,2026-04-07,2026-04-25T08:08:21.378111,8706770cdc23442be6ff0d77ae3b8677
94602,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,,2026-04-06,2026-04-25T08:08:21.378111,7abfb5fdad19e17366289951a42b6a9b
94603,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/xiaomi-17-ultra-review-camera-leica-specs-photography-kit-pro/,Xiaomi 17 Ultra pushes smartphone photography even further,,2026-04-06,2026-04-25T08:08:21.378111,c3a67606962751f23c3266f570b05411
94604,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,,2026-04-01,2026-04-25T08:08:21.378111,ddf301e41461c2d17eca78a87526b18c
94605,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-25T08:08:21.378111,c6f157eec25376c99befd82d485f2410
94606,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-25T08:08:21.378111,2d85fd920b5979c687a05bec61227733
94607,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-25T08:08:21.378111,bb8cc7ac4cb4e2c0a6e74223680f5c7a
94608,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-25T08:08:21.378111,ddf4316bac7db0c87e50b222428c2fcc
94609,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-25T08:08:21.378111,621d8970b99405b7abcb099f5df612bd
94610,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-25T08:08:21.378111,468327ddbd0e5e4c4e46a354bd332a7b
94611,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-25T08:08:21.378111,6cd58fbb3b0859a14a47d6fb0f82fd52
94612,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-25T08:08:21.378111,78890db5eeb7a2ff49ffbf4f5e47a631
94613,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-25T08:08:21.378111,b08e9392937a95089f838ba79a08ae2c
94614,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-25T08:08:21.378111,7f72f3638850e1b2d005cb31a090f0ca
94615,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-25T08:08:21.378111,43811b2e00d7d9bbd1cbc7b90510a731
94616,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-25T08:08:21.378111,b0c64b8731c8d1919f59e2bdbd990dfd
94618,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/x-launches-xchat-app-ios-messaging-iphone/,X launches stand-alone XChat app on iOS,,2026-04-24,2026-04-25T08:08:21.378111,e0bd9fb3d7eb879b44a86fb046f93c59
94619,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/,Nothing introduces an AI-powered dictation tool,,2026-04-24,2026-04-25T08:08:21.378111,82187d5979cbca8ef964c9eb46952bd7
94620,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-04-23,2026-04-25T08:08:21.378111,978f6ceba830b3a64cce279cd097b987
94621,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/instagram-tests-a-new-instants-app-for-sharing-disappearing-photos/,Instagram tests a new ‘Instants’ app for sharing disappearing photos,,2026-04-23,2026-04-25T08:08:21.378111,a50ab831c2ef0d69b3a6c18fd191d444
94622,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meta-is-revamping-its-cross-app-management-system/,Meta is revamping its cross-app management system,,2026-04-23,2026-04-25T08:08:21.378111,117781a01d37578fdf64fdeb7e3e605f
94623,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/x-is-shutting-down-communities-because-of-low-usage-and-lots-of-spam/,X is shutting down Communities because of low usage and lots of spam,,2026-04-23,2026-04-25T08:08:21.378111,4aa8431971d0f04b1c0921bf6ad00b67
94624,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/whatsapp-adds-prepaid-phone-recharges-in-india-as-its-payments-usage-still-lags/,WhatsApp adds prepaid phone recharges in India as its payments usage still lags,,2026-04-23,2026-04-25T08:08:21.378111,ecce5ed6186b20f48892aba49f3c6aef
94625,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meta-will-now-allow-parents-to-see-the-topics-their-child-discussed-with-meta-ai/,Meta will now allow parents to see the topics their child discussed with Meta AI,,2026-04-23,2026-04-25T08:08:21.378111,c60215d00f53b23478b0bbbc0593fa92
94626,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/indias-app-market-is-booming-but-global-platforms-are-capturing-most-of-the-gains/,India’s app market is booming — but global platforms are capturing most of the gains,,2026-04-22,2026-04-25T08:08:21.378111,af925f1f8ab46cbf69686efa26e113d0
94627,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/shade-lands-14m-to-let-creative-teams-search-their-video-libraries-in-plain-english/,Shade lands $14M to let creative teams search their video libraries in plain English,,2026-04-22,2026-04-25T08:08:21.378111,5641017d23293c72afce71d7f80d66ac
94628,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/,Hands on with X’s new AI-powered custom feeds,,2026-04-22,2026-04-25T08:08:21.378111,420b38f22f274227e292be48d79e22bf
94629,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/threads-is-adding-live-chats-to-boost-real-time-engagement/,Threads is adding Live Chats to boost real-time engagement,,2026-04-22,2026-04-25T08:08:21.378111,7dee1ebcb7b61149aa2bf20188a20478
94630,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/x-makes-it-more-expensive-to-post-links-through-its-api/,X makes it more expensive to post links through its API,,2026-04-22,2026-04-25T08:08:21.378111,26cbb989d53704989be6696425e6ea5f
94631,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/amazon-music-partners-with-bandsintowns-for-concert-listings/,Amazon Music partners with Bandsintown for concert listings,,2026-04-22,2026-04-25T08:08:21.378111,839ec7546f4182a1d309de58df6a4b1a
94632,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/snap-maps-new-place-loyalty-badges-will-show-the-spots-you-visit-most-often/,Snap Map’s new ‘Place Loyalty’ badges will show the spots you visit most often,,2026-04-22,2026-04-25T08:08:21.378111,1d1a78b252b19806ceac9983a42ef130
94633,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/duolingo-is-now-giving-users-access-to-advanced-learning-content/,Duolingo is now giving users access to advanced learning content,,2026-04-22,2026-04-25T08:08:21.378111,51948fc0ac8a11fd7e8745869699f323
94635,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,Apple’s Cal AI crackdown signals it’s still policing the App Store,,2026-04-21,2026-04-25T08:08:21.378111,df494b864487e6bc12d73a8ac301323a
94637,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/steve-ballmer-blasts-founder-he-backed-who-pleaded-guilty-to-fraud-i-was-duped-and-feel-silly/,Steve Ballmer blasts founder he backed who pleaded guilty to fraud: ‘I was duped and feel silly’,,2026-04-24,2026-04-25T08:08:21.378111,9530ff3ef54d07592195e5189a7f69c2
94638,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/palantir-is-reportedly-helping-the-irs-investigate-financial-crimes/,Palantir is reportedly helping the IRS investigate financial crimes,,2026-04-24,2026-04-25T08:08:21.378111,decda1508791b28095dfec7c3b69126b
94641,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/metas-loss-is-thinking-machines-gain/,Meta’s loss is Thinking Machines’ gain,,2026-04-24,2026-04-25T08:08:21.378111,b367655adfb0bdb361201e58babacf8d
94642,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/x-energy-stock-pops-27-on-first-day-of-trading-following-upsized-ipo/,X-energy stock pops 27% on first day of trading following upsized IPO,,2026-04-24,2026-04-25T08:08:21.378111,1a47f417f9be4573f6507d82167c6cc1
94643,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/comfyui-hits-500m-valuation-as-creators-seek-more-control-over-ai-generated-media/,ComfyUI hits $500M valuation as creators seek more control over AI-generated media,,2026-04-24,2026-04-25T08:08:21.378111,2004e1edfa01fbd5ec041ab4521daab6
94645,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/google-to-invest-up-to-40b-in-anthropic-in-cash-and-compute/,Google to invest up to $40B in Anthropic in cash and compute,,2026-04-24,2026-04-25T08:08:21.378111,6b6d962a303199772ad4f7f152e92700
94646,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-sushi-tech-tokyo-2026/,TechCrunch + SusHi Tech Tokyo 2026,,"April 27 – 29, 2026",2026-04-25T08:08:21.378111,68556940736a48d02ed8572cf44e4022
94647,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-25T08:08:21.378111,ab24b9416f335ae8b52780f8119aad24
94648,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-25T08:08:21.378111,54b288f812aa81b568ff14e5929e1ad3
94649,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-25T08:08:21.378111,21f3401990ab2df754221619185cabf7
94650,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-25T08:08:21.378111,471af57b7e1d6897808d25b7f1c8cf56
94653,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/fusion-power-may-not-be-sci-fi-just-ask-the-people-who-sunk-5b-into-it/,Fusion power may not be sci-fi. Just ask the people who sunk $5B into it.,,2026-04-22,2026-04-25T08:08:21.378111,8b1161425b470b902cadc9677d599c70
94654,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,Are we tokenmaxxing our way to nowhere?,,2026-04-17,2026-04-25T08:08:21.378111,42eed4b939a9ee5da5bea6e4152683f3
94655,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-25T08:08:21.378111,505afb82bb07d089eb1e0e18bdfaf02a
94656,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",,2026-04-25T08:08:13.566882,f964d70c0d37f674f579a1121bfc1d4e
94657,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-25T08:08:13.566882,ecb3f60cc4ee1a692fd0b6feebaf241c
94658,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-25T08:08:25.574820,4ddc7111de65fee70ab624c9d09a2a2d
94676,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Digital Health Q1’26,,"Apr 16, 2026",2026-04-25T08:08:25.574820,8c9bc7e5171bae8f68d44b299b6c9038
94696,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-25T08:08:24.669846,4ddc7111de65fee70ab624c9d09a2a2d
94714,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Digital Health Q1’26,,"Apr 16, 2026",2026-04-25T08:08:24.669846,8c9bc7e5171bae8f68d44b299b6c9038
94734,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"最激进的“AI先锋”多邻国，已经放过员工了
谷歌Jeff Dean重磅论文：弹性大规模分布式预训练终于可行了
AI打倒了英特尔，AI又救了英特尔
全球CPU龙头股暴力突袭，AI逻辑新主线浮现
36氪首发 | 核心团队来自微软，获近亿投资，要打通AI进厂最后一公里
最前线｜AI+激光通信，中科天塔要用「太空智驾」体系实现卫星管理模式的三级跨越
月暗与DeepSeek的“听牌”时刻
太意外，超级AI横",3小时前,2026-04-25T08:08:13.566109,b652bdbde88aa2e03768bd59048fdb8a
94735,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"DeepSeek-V4发布，黄仁勋的担忧成真了
不只DeepSeek，大厂都想“抛弃”英伟达
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",04月25,2026-04-25T08:08:13.566109,a849efe7e7e10facb4645b0947c37f67
94736,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"最激进的“AI先锋”多邻国，已经放过员工了
市值4万亿的苹果如何避免“诺基亚时刻”，后库克时代何去何从
谷歌Jeff Dean重磅论文：弹性大规模分布式预训练终于可行了
AI打倒了英特尔，AI又救了英特尔
全球CPU龙头股暴力突袭，AI逻辑新主线浮现
36氪首发 | 核心团队来自微软，获近亿投资，要打通AI进厂最后一公里
最前线｜AI+激光通信，中科天塔要用「太空智驾」体系实现卫星管理模式的三级跨",3小时前,2026-04-25T08:08:13.566109,60178b70ec285f54ab015ee82747104f
94737,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-25T08:08:25.440470,b6bb02f722770aeaef82c29ebfac8823
94738,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-25T08:08:25.440470,ad159cddf446dd46542581c5dfff93a4
94739,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-25T08:08:25.440470,4784c486b61b9e8e37e955de72ef4986
94740,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-philip-serpe,Oral Argument Before the Commission: Philip Serpe,,2026-05-01,2026-04-25T08:08:26.623604,51cfeb862d8678d64e73b9bfae450007
94741,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-caremark-rxzinc-health-services-et-al-insulin,"Oral Argument Before the Commission: Caremark Rx/Zinc Health Services, et al (Insulin)",,2026-05-12,2026-04-25T08:08:26.623604,b1489eb19bdaaa4882c787771896140c
94742,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-charts-path-restore-competition-texas-anesthesia-markets-usap-litigation,FTC Charts Path to Restore Competition in Texas Anesthesia Markets in USAP Litigation,,2026-04-23,2026-04-25T08:08:26.623604,b28943cffc446697fb0b0267a5c27f62
94743,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-sues-stop-deceptive-health-care-scheme,FTC Sues to Stop Deceptive Health Care Scheme,,2026-04-22,2026-04-25T08:08:26.623604,5be9b2e539a9c3a758ad87d3fcb94850
94744,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/court-orders-operator-timeshare-exit-scheme-pay-140-million-related-ftc-allegations-scheme-took,Court Orders Operator of Timeshare Exit Scheme to Pay $140 Million Related to FTC Allegations the Scheme Took Millions from Consumers,,2026-04-20,2026-04-25T08:08:26.623604,aeef6e9ad4415d8605fb820b3d06cb56
94747,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-04-25T08:08:26.623604,801057f0c6f037eebdc06a842475bbef
94748,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/ftc-presentation-military-onesource-virtual-summit-about-helping-military-kids-navigate-online-world,FTC Presentation for Military OneSource Virtual Summit about Helping Military Kids Navigate the Online World,,2026-04-08,2026-04-25T08:08:26.623604,0373813ddf3e184944bf1e380f70637f
94749,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-25T08:08:13.564349,76b02c22338760c324726d3d83269f20
94750,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-25T08:08:13.564349,a5b70b4762668903b9e450f07241b4d2
94751,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-25T08:08:13.564349,9f5bad9ef3e821aacb47c0b8325f09a0
94752,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-25T08:08:13.564349,bcbcfdad5e8404c8cc3c7364b439665e
94753,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-25T08:08:13.564349,70a4375b372e79258e648c59f06b5d2c
94754,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-25T08:08:13.564349,a95956ebbc69f30edd5344109be89424
