ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
56835,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-04-01T08:18:41.546948,8b1efdecc448f7f0380c4784d07cbeec
56836,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/03/regional-shockwaves-long-term-implications-of-the-us-israel-iran-war,Regional Shockwaves: Long-Term Implications of the U.S.-Israel-Iran War,"Abigail Hauslohner,Marwan Muasher,Karim Sadjadpour,…",,2026-04-01T08:18:41.546948,bb4546892ff56d60ce8680cf7a201266
56837,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/03/winners-and-losers-russia-china-and-europe-respond-to-the-iran-war,"Winners and Losers: Russia, China, and Europe Respond to the Iran War","Aaron David Miller,Rosa Balfour,Evan A. Feigenbaum,…",,2026-04-01T08:18:41.546948,b69e1418d0b7b3a805ea347489b43d86
56838,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/03/did-biden-get-china-right,Did Biden Get China Right? Lessons Learned and What Comes Next,"Christopher S. Chivvis,Rush Doshi,Julian Gewirtz,…",,2026-04-01T08:18:41.546948,9eb5853173d8a3410769e2e17ac21f22
56839,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-04-01T08:18:41.546948,2731371603c93e431c959254b4e147ef
56840,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-04-01T08:18:41.546948,5e0fc65a69a8c5f5c875614cad511c38
56841,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-04-01T08:18:41.546948,7917198efe49d0b7fa178c2703670128
56842,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-04-01T08:18:40.975294,c328b2a1a72ceab89ab53d0f1ff76465
56843,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-04-01T08:18:31.426029,338ae5e05e01e040638535ca871c9cd5
56844,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",,2026-04-01T08:18:31.426029,c9d931afc0ad3332c2ccac8ca9a58c16
56845,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-04-01T08:18:31.426029,e52d07ff2eb996dba36111555409ceb2
56846,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",,2026-04-01T08:18:31.426029,4d2daf91f7e5bedfc5624699bae9f44b
56847,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech,Tech,If you’re the type that pays Google [$249.99/mo](https://one.google.com/about/google-ai-plans/) for its AI Ultra plan in the US then you’ve earned yourself [early access](https://x.com/gmail/status/20,2026-03-31,2026-04-01T08:18:39.109771,bebf4d59c41ea1f40cd10df6dc37e791
56848,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"They’re hyping up next-generation reactors as a way to meet data center energy demand. Meanwhile, the Nuclear Regulatory Commission has lost more than 400 people, largely those working on safety.
“The",2026-03-30,2026-04-01T08:18:39.109771,827f21e8445c1c9303a7752b5d4171fc
56849,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,Senator Ed Markey (D-MA) published a [new report](https://www.markey.senate.gov/imo/media/doc/remote_assistance_investigation_report.pdf) today following an investigation on how the companies use Remo,2026-03-31,2026-04-01T08:18:39.109771,bfb4de3414e84f0a1351df33a3012926
56850,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-04-01T08:18:38.933108,6f36a58e200d9677db7f2744d83c4877
56851,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-04-01T08:18:38.933108,c1f6358f3cf55822d4e47e4eb7dd2a0a
56852,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-04-01T08:18:38.933108,db85fc293aa778db04530960b8f9599e
56853,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-04-01T08:18:38.933108,d18710cac5fc83c98aa56e3bffba091a
56854,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-04-01T08:18:38.933108,5c4be4c8d5e942d46e535f833c399d24
56855,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-04-01T08:18:38.933108,ea35169b686cbb9be79c46fac9648ace
56856,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-04-01T08:18:38.933108,c46d63d38a10907b9ff1939a647436a4
56857,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-04-01T08:18:38.933108,97bc0a93a9aaea2ecb88a83e606f6f76
56858,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/victor-livernoche,Victor Livernoche,,,2026-04-01T08:18:38.933108,a0d29a190616c398bee41c51142827a6
56859,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/reihaneh-rabbany,Reihaneh Rabbany,,,2026-04-01T08:18:38.933108,2e08e641644e987138bf96fd1763b704
56860,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-04-01T08:18:38.933108,9e1af8b878de4d43c126c09aa59d807b
56861,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-04-01T08:18:38.933108,a30727b460d1386cb04c14094d0fd207
56862,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-04-01T08:18:38.933108,c2b583eb3f6b9ff149c6c11317b00d4a
56863,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-04-01T08:18:38.933108,58997bc669d4108d7f7d872f1eb4429f
56864,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-04-01T08:18:38.933108,0c9d988423c86e1cae62c2bfbcd040f1
56865,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-04-01T08:18:38.933108,cd3e7f393fe5ad6aba5395125a0ebeab
56866,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-04-01T08:18:38.933108,20cfc80ae30871e4f62dde585c761c4c
56867,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-04-01T08:18:38.933108,77ad38ff89e1247ba9854474588ac56a
56868,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-04-01T08:18:38.933108,958114aec8a1b9e58b496b6a54e0db45
56869,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-04-01T08:18:38.933108,a49acbb1422017bf433b6345d65b0b4d
56870,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-04-01T08:18:38.933108,f9850f814010fa25b04e7723834b6505
56871,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/laurent-charlin,Laurent Charlin,,,2026-04-01T08:18:38.933108,e5cddfa46bf4476cfe0f211f83b99eb9
56872,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-04-01T08:18:38.933108,09bc161376858d4f66c156f19a761a16
56873,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2603.17139,doi.org,,,2026-04-01T08:18:38.933108,6d1a7a327f58085744e80cd209ceecd7
56874,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2603.17139.pdf,arxiv.org,,,2026-04-01T08:18:38.933108,f334a1a3e886fb3b15e1971743d6b483
56875,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1111/jgs.70387,doi.org,,,2026-04-01T08:18:38.933108,6253f1f9dd0386dbf3cf49fcb8132c4f
56876,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kusha-sareen,Kusha Sareen,,,2026-04-01T08:18:38.933108,2a3ac74c1747147f74da9c50445ec8ae
56877,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-04-01T08:18:38.933108,fbb95e03bca9716fe349a2f8e2a6bdbf
56878,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-04-01T08:18:38.933108,72af3dc1fa1b3008ac57a11bfb99f66c
56879,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-01T08:18:38.933108,b57cfe9102f8f87f52bd634488258b02
56880,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-01T08:18:38.933108,be40cb2ab77e35b7eff04ceeb9de57ea
56881,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-01T08:18:38.933108,5c29f75135eb6522fbbda081a9937991
56882,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-01T08:18:38.933108,fb2b40b79702a444ff7eb942f2ed13b3
56883,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-01T08:18:38.933108,640284f93290533a5f0202a746b6cfe9
56884,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-04-01T08:18:33.536264,d16e52e2cd4d21dd77d183f759254dfa
56885,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-04-01T08:18:33.536264,ac30bc41a76d3fbb31bbb732cdb25965
56886,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/ftc-presentation-military-onesource-virtual-summit-about-helping-military-kids-navigate-online-world,FTC Presentation for Military OneSource Virtual Summit about Helping Military Kids Navigate the Online World,,2026-04-08,2026-04-01T08:18:44.512563,0373813ddf3e184944bf1e380f70637f
56887,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-04-01T08:18:44.512563,801057f0c6f037eebdc06a842475bbef
56888,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-endorses-florida-supreme-court-action-eliminating-abas-bar-admission-monopoly,FTC Endorses Florida Supreme Court Action  Eliminating the ABA’s Bar Admission Monopoly,,2026-03-31,2026-04-01T08:18:44.512563,d0389f29fcd6bb0c80519c1aa197fb70
56889,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-takes-action-against-match-okcupid-deceiving-users-sharing-personal-data-third-party,FTC Takes Action Against Match and OkCupid for Deceiving Users by Sharing Personal Data with Third Party,,2026-03-30,2026-04-01T08:18:44.512563,02398579c230afa6b44d66c414630a73
56890,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-chairman-andrew-n-ferguson-issues-warning-letters-ceos-paypal-stripe-visa-mastercard-about-debanking-american-consumers,"FTC Chairman Andrew N. Ferguson Issues Warning Letters to CEOs of PayPal, Stripe, Visa and Mastercard About Debanking American Consumers",,2026-03-26,2026-04-01T08:18:44.512563,98962c712a1a2d877ff11e83f388bab8
56893,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/third-federal-trade-commission-conference-marketing-public-policy,Third Federal Trade Commission Conference on Marketing and Public Policy,,Mar19,2026-04-01T08:18:44.512563,0a0bc984d0b6d43cf4c9014d7cbc8b2b
56894,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/closed-commission-meeting,Closed Commission Meeting,,2026-03-12,2026-04-01T08:18:44.512563,882c47ca317eda36d373a07809723a7f
56895,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",,2026-04-01T08:18:31.426783,f964d70c0d37f674f579a1121bfc1d4e
56896,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-01T08:18:31.426783,ecb3f60cc4ee1a692fd0b6feebaf241c
56897,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/mercor-says-it-was-hit-by-cyberattack-tied-to-compromise-of-open-source-litellm-project/,Mercor says it was hit by cyberattack tied to compromise of open-source LiteLLM project,,2026-03-31,2026-04-01T08:18:40.060523,047ee07c27e8e55d532d138a0244f123
56898,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/toyotas-woven-capital-appoints-new-cio-and-coo-in-push-for-finding-the-future-of-mobility/,Toyota’s Woven Capital appoints new CIO and COO in push for finding the ‘future of mobility’,,2026-03-31,2026-04-01T08:18:40.060523,25344d14be03a4c97b0cf7cfe762f08f
56899,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/its-not-your-imagination-ai-seed-startups-are-commanding-higher-valuations/,It’s not your imagination: AI seed startups are commanding higher valuations,,2026-03-31,2026-04-01T08:18:40.060523,7040ebfd31e78434f9644e84a819f82b
56900,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon,,2026-03-31,2026-04-01T08:18:40.060523,ed1f115044039f088eb2dec31bda231a
56901,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/whoop-valuation-10b-series-g-fundraise/,Whoop’s valuation just tripled to $10 billion,,2026-03-31,2026-04-01T08:18:40.060523,fbcf7fb2b669126bcd34f5479e867003
56902,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/nomadic-raises-8-4-million-to-wrangle-the-data-pouring-off-avs/,Nomadic raises $8.4 million to wrangle the data pouring off autonomous vehicles,,2026-03-31,2026-04-01T08:18:40.060523,2ecbb465d2a48cc5d01c9f64729d469a
56903,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/exclusive-runway-launches-10m-fund-builders-program-to-support-early-stage-ai-startups/,"Exclusive: Runway launches $10M fund, Builders program to support early-stage AI startups",,2026-03-31,2026-04-01T08:18:40.060523,abb6948a5ebe6218eea4dbb30d1a2ada
56904,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/the-company-behind-classpass-and-mindbody-just-got-a-lot-bigger-with-a-7-5b-merger/,The company behind ClassPass and Mindbody just got a lot bigger with a $7.5B merger,,2026-03-31,2026-04-01T08:18:40.060523,b0d34ad14cd20f41e89f1d4e876f51ae
56905,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/popular-ai-gateway-startup-litellm-ditches-controversial-startup-delve/,Popular AI gateway startup LiteLLM ditches controversial startup Delve,,2026-03-30,2026-04-01T08:18:40.060523,9970472ca7bec4f40a3176eadc74abca
56906,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/what-were-looking-for-in-startup-battlefield-2026-and-how-to-put-your-best-application-forward/,What we’re looking for in Startup Battlefield 2026 and how to put your best application forward,,2026-03-30,2026-04-01T08:18:40.060523,00694edef6fc316eda792f98617c3609
56907,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/delve-whistleblower-strikes-again-with-alleged-receipts-about-fake-compliance/,"Delve whistleblower strikes again, with alleged receipts about ‘fake compliance’",,2026-03-30,2026-04-01T08:18:40.060523,1abb8dc4877f50f8db22c9b4119b84f0
56908,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/scaleops-130m-series-c-kubernetes-efficiency-ai-demand-funding/,ScaleOps raises $130M to improve computing efficiency amid AI demand,,2026-03-30,2026-04-01T08:18:40.060523,6facef34f4c39d4a34f7e28b320e08a7
56909,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/qodo-bets-on-code-verification-as-ai-coding-scales-raises-70m/,Qodo raises $70M for code verification as AI coding scales,,2026-03-30,2026-04-01T08:18:40.060523,588010587e2b15a2becef05528fca10f
56910,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/elon-musks-last-co-founder-reportedly-leaves-xai/,Elon Musk’s last co-founder reportedly leaves xAI,,2026-03-28,2026-04-01T08:18:40.060523,b6fdef54149ca59782e1d40fd571d722
56911,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/from-moon-hotels-to-cattle-herding-8-startups-investors-chased-at-yc-demo-day/,From moon hotels to cattle herding: 8 startups investors chased at YC Demo Day,,2026-03-28,2026-04-01T08:18:40.060523,872890d5fb7e4a6c53c10d39d82e4abc
56912,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/27/aetherflux-reportedly-raising-series-b-at-2-billion-valuation/,Aetherflux reportedly raising Series B at $2 billion valuation,,2026-03-27,2026-04-01T08:18:40.060523,91d1a51ad30147b8f830f8c4c9c56374
56913,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/vcs-are-betting-billions-on-ais-next-wave-so-why-is-openai-killing-sora/,"VCs are betting billions on AI’s next wave, so why is OpenAI killing Sora?",,2026-03-27,2026-04-01T08:18:40.060523,5bf9c96d009b47df85f88616597c155a
56914,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,OpenAI shuts down Sora while Meta gets shut out in court,,2026-03-27,2026-04-01T08:18:40.060523,33af9fe594f7f9b4c11e5023b579a011
56915,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/26/16-of-the-most-interesting-startups-from-yc-w26-demo-day/,16 of the most interesting startups from YC W26 Demo Day,,2026-03-26,2026-04-01T08:18:40.060523,a0e881922a529e824499c6d99db432a0
56916,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-01T08:18:40.060523,c6f157eec25376c99befd82d485f2410
56917,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-01T08:18:40.060523,2d85fd920b5979c687a05bec61227733
56918,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-01T08:18:40.060523,bb8cc7ac4cb4e2c0a6e74223680f5c7a
56919,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-01T08:18:40.060523,ddf4316bac7db0c87e50b222428c2fcc
56920,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-01T08:18:40.060523,621d8970b99405b7abcb099f5df612bd
56921,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-01T08:18:40.060523,468327ddbd0e5e4c4e46a354bd332a7b
56922,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-01T08:18:40.060523,6cd58fbb3b0859a14a47d6fb0f82fd52
56923,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-01T08:18:40.060523,78890db5eeb7a2ff49ffbf4f5e47a631
56924,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-01T08:18:40.060523,b08e9392937a95089f838ba79a08ae2c
56925,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-01T08:18:40.060523,7f72f3638850e1b2d005cb31a090f0ca
56926,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-01T08:18:40.060523,43811b2e00d7d9bbd1cbc7b90510a731
56927,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-01T08:18:40.060523,b0c64b8731c8d1919f59e2bdbd990dfd
56928,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-04-01T08:18:40.060523,5d6c7604618f2a082c8ae04023a1e7ac
56929,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/whoop-launches-a-new-blood-test-focused-on-womens-health/,Whoop launches a new blood test focused on women’s health,,2026-03-10,2026-04-01T08:18:40.060523,b889d52cf321234e4296dd5ed2c0eb08
56930,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/apple-now-makes-one-in-four-iphones-in-india-report/,Apple now makes 1 in 4 iPhones in India: Report,,2026-03-09,2026-04-01T08:18:40.060523,7d5a6728659b1a8573e04717454b0ad2
56931,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/push-for-40-smartphones-builds-momentum-but-still-faces-cost-hurdles/,"Push for $40 smartphones builds momentum, but still faces cost hurdles",,2026-03-07,2026-04-01T08:18:40.060523,89220d44149f8fb3bf06f2d2895e0f5a
56932,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/popsockets-founder-david-barnett-talks-about-building-a-viral-business/,PopSockets founder David Barnett talks about building a viral business,,2026-03-07,2026-04-01T08:18:40.060523,d3152feaf2ad7ac40f16d35395b6e165
56933,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",,2026-03-05,2026-04-01T08:18:40.060523,657f6944f43431f009f858a255c27ce3
56934,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/meet-the-macbook-neo-apples-colorful-answer-to-the-chromebook-starting-at-599/,"Meet the MacBook Neo, Apple’s colorful answer to the Chromebook, starting at $599",,2026-03-04,2026-04-01T08:18:40.060523,1f11bcdb20f6ed0ac9b5de2c58ef22de
56935,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/go-play-this-secret-game-in-your-tiktok-dms/,Go play this secret game in your TikTok DMs,,2026-03-31,2026-04-01T08:18:40.060523,9c4a15fbac7cb30340a027803e05e231
56937,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/roku-launches-a-standalone-app-for-howdy-its-2-99-streaming-service/,"Roku launches a standalone app for Howdy, its $2.99 streaming service",,2026-03-31,2026-04-01T08:18:40.060523,8ec47a59b72520ec73910cccec270f9f
56938,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/speechifys-windows-app-uses-local-models-for-transcription-and-dictation/,Speechify’s Windows app uses local models for transcription and dictation,,2026-03-31,2026-04-01T08:18:40.060523,3b5891ee7c528a6a26773b3d91869028
