ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
65182,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-seeks-public-comment-petition-modify-northrop-grumman-final-order,FTC Seeks Public Comment on Petition to Modify Northrop Grumman Final Order,,2026-04-02,2026-04-06T08:24:14.576933,f89f75cc79f2e30e4072f77cb7d42b5b
65185,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/third-federal-trade-commission-conference-marketing-public-policy,Third Federal Trade Commission Conference on Marketing and Public Policy,,Mar19,2026-04-06T08:24:14.576933,0a0bc984d0b6d43cf4c9014d7cbc8b2b
65186,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/closed-commission-meeting,Closed Commission Meeting,,2026-03-12,2026-04-06T08:24:14.576933,882c47ca317eda36d373a07809723a7f
65187,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",,2026-04-06T08:24:01.349013,f964d70c0d37f674f579a1121bfc1d4e
65188,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-06T08:24:01.349013,ecb3f60cc4ee1a692fd0b6feebaf241c
65189,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-04-06T08:24:08.547958,52dc59f9f57cc8cab7f6cb245df95e36
65190,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-04-06T08:24:08.547958,ff7eaf98031141cef021ed668d1fa1e1
65191,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-04-06T08:24:08.547958,f26f7ea01228c67bda2901c885254ee1
65192,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-04-06T08:24:08.547958,87c5a3ffbf244461c401cfb1f63abf6c
65193,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-04-06T08:24:08.547958,9d1c7d98d66911694d75ea9be8bbbdf6
65194,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-04-06T08:24:08.547958,a16afaca84159a9df250bfc4dcc07154
65195,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-04-06T08:24:08.547958,bbd037783f38011fa35309ba361c0bc5
65196,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-04-06T08:24:08.547958,7f23d497e6023e0c678e4571bc6efe75
65197,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-04-06T08:24:08.547958,4d73aa3bfdf46e7173a2c8b8df1984b2
65198,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-04-06T08:24:08.547958,29fa07ea90a83e5a5c2ab781954ffa9e
65199,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-04-06T08:24:08.547958,8c535b68f8e1c2a19634d110fdd095dd
65200,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-04-06T08:24:08.547958,3fdc385d823ee4c7e9fabc351461475d
65201,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-04-06T08:24:08.547958,98871a6457cd7cf7a7479165183ca2ed
65202,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-04-06T08:24:08.547958,33b28aae58240fedca50abee740b6cc0
65203,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-04-06T08:24:08.547958,fe31a6bae0a8976a8a63eae38bf676c8
65204,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-04-06T08:24:08.547958,dc07dbd1b777093ca8ac6787aa7c3a5a
65205,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-04-06T08:24:08.547958,091aaa272cfe8a8da6fe554e57dffdca
65206,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-04-06T08:24:08.547958,05a117fcb508989f6afd41cccfb42f7e
65207,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-04-06T08:24:08.547958,964629d2635082c91160660a950d21ca
65208,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-04-06T08:24:08.547958,c65d9a3bfe85513e17dd22b7122ffa91
65209,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01210-2,Two-dimensional geometric template diffusion for boosting single-sequence protein structure prediction,"Wang et al. introduce TDFold, which reformulates 3D protein structure prediction as a 2D image-like diffusion task. Its geometric template diffusion framework offers greater accuracy, speed and effici",2026-04-01,2026-04-06T08:24:08.547958,a071332ac87f99456a7290838d001d8d
65210,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01206-y,Predicting new research directions in materials science using large language models and concept graphs,Marwitz et al. demonstrate the use of large language models to build semantic concept graphs from materials science abstracts and train a machine learning model to predict emerging topic combinations ,2026-04-01,2026-04-06T08:24:08.547958,8e54a80154d9b16ec941891f69e1b9a4
65211,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01195-y,Machine learning global atomic representations with Euclidean fast attention,"Frank et al. introduce Euclidean fast attention, a linear-scaling framework for 3D data. By leveraging Euclidean rotary encodings, the method overcomes the quadratic cost of standard attention to accu",2026-03-25,2026-04-06T08:24:08.547958,2a0428060475ae349b4167bb29d537ee
65212,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01204-0,Reverse predictivity for bidirectional comparison of neural networks and biological brains,Muzellec and Kar use reverse predictivity to show that only a subset of artificial neural network (ANN) units align with primate brain responses. This reveals a substantial misalignment between ANNs a,2026-03-25,2026-04-06T08:24:08.547958,e7e7d3563e469769db90847f9caa75a8
65213,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01194-z,"Computational framework to predict and shape human–machine interactions in closed-loop, co-adaptive neural interfaces",Madduri et al. introduce a computational framework grounded in control and game theory to model co-adaptation between users and decoders in neural interfaces. This framework enables a principled desig,2026-03-23,2026-04-06T08:24:08.547958,58e1ce548932d1b9dd40b335262f4b1b
65214,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01200-4,Sample-efficient generative molecular design using memory manipulation,Guo et al. train a Mamba-based language model for molecule generation and find that data augmentation and experience replay can enable the efficient generation of property-optimized small molecules.,2026-03-17,2026-04-06T08:24:08.547958,2df56fb946236cefeec05e5415c6fcd9
65215,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01202-2,Predicting and interpreting cell-type-specific drug responses in the small-data regime using inductive priors,"Alsulami et al. present PrePR-CT, a computational approach that predicts how different cell types respond to drug-like compounds using limited data. By integrating biological networks with machine lea",2026-03-16,2026-04-06T08:24:08.547958,fd3faf6222633f8ea7f1b0be8b63c688
65216,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01186-z,A robot operating system framework for using large language models in embodied AI,"Mower, Wan et al. introduce ROS-LLM, an open-source system that lets non-experts control robots with natural language, learn new skills from demonstrations and feedback, and automatically tune actions",2026-03-16,2026-04-06T08:24:08.547958,7bfffe9892d04ac11a41ea277eb8fb4a
65217,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01189-w,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,2026-03-09,2026-04-06T08:24:08.547958,25e729f17d4d277d690fa7a63ae6afb0
65218,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-04-06T08:24:08.547958,c901bc270bce735b8ab18f352c9e6c4d
65219,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-04-06T08:24:08.547958,7f9c7a9874f2d2e6c5817f5f3931b555
65220,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-04-06T08:24:08.547958,17869049dc2ceb9b5ca0ced8b307ca79
65221,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-04-06T08:24:08.547958,b6899b8014ca1da92363417b196d398c
65222,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-04-06T08:24:08.547958,b0cbb06c9f91913ea56a6817dca0e1d6
65223,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-04-06T08:24:08.547958,c9decf3d105dd2041585b38bd3e49d9a
65224,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-04-06T08:24:08.547958,f1fdea2f32831ea5fc544eed89ac92b4
65225,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-04-06T08:24:08.547958,b82dd1cfa18d0a1b38a5a61300f2484d
65226,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-04-06T08:24:08.547958,64838be684d486dc771c60ddc93f0eea
65227,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-04-06T08:24:08.547958,23ed50db1c96bc69195739f31e521424
65228,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-04-06T08:24:08.547958,d27a76992acae100ffa76a95c23316af
65229,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-04-06T08:24:08.547958,f9f1625a2c31ab705d21f04307b439c0
65230,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-04-06T08:24:08.547958,a504c532fb61f25a5532b7083bf54627
65231,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-04-06T08:24:08.547958,93f58b0da01916f5ce55828e1423ec5a
65232,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-04-06T08:24:08.547958,0a1c9becc762ebe2e96ec87ad7d1d357
65233,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-04-06T08:24:08.547958,bbe045c5bb89d05a8a5e0f5985bd4a51
65234,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-04-06T08:24:08.547958,3e359fefb53687aa88144642c8358cfb
65235,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-04-06T08:24:08.547958,9af84e3a91f6aac40d2517153bb42327
65236,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-04-06T08:24:08.547958,531e600048685d0dacd071a55468e19e
65237,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-04-06T08:24:08.547958,3f74254caf59b20275bd6f47cfb8fbec
65238,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-04-06T08:24:08.547958,22624743b2a3cfd8042646e968618c96
65239,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-04-06T08:24:08.547958,b5bcb4788f1435e95647e90066325a1d
65240,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-04-06T08:24:08.547958,0d557269b2eb34df4d6aa8b1de285038
65241,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-04-06T08:24:08.547958,2b4e27284b6fe0320c5d006e5f261b25
65242,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-04-06T08:24:08.547958,94f416cb260ac77784e75b09faf2cbe5
65243,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-04-06T08:24:08.547958,410c91e6d67f1e6fede75ed50800a7f5
65244,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-04-06T08:24:08.547958,54482e9e7133bc510fd9733bf3b82ddd
65245,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-04-06T08:24:08.547958,7b91f52d12f4eb36187197f2e948e0d8
65246,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01080-0,The importance of negative training data for robust antibody binding prediction,Thoughtfully designed negative training datasets may hold the key to more robust machine learning models. Ursu et al. reveal how negative training data composition shapes antibody prediction models an,2025-08-20,2026-04-06T08:24:08.547958,6333881b16f9ad1274292a0ea1c0c7ba
65247,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01092-w,Quantifying artificial intelligence through algorithmic generalization,"Despite impressive performances of current large AI models, symbolic and abstract reasoning tasks often elicit failure modes in these systems. In this Perspective, Ito et al. propose to make use of co",2025-08-18,2026-04-06T08:24:08.547958,73ac87b0ed709a75d94c495bbd6b01f0
65248,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01075-x,Data meets prior knowledge for interpretable mechanistic inference in biology,"A unified optimization framework, CORNETO, introduces a versatile approach to knowledge-driven biological network inference, bringing machine learning sensibilities to systems biology.",2025-07-22,2026-04-06T08:24:08.547958,f341a03e37fcfa38f6df4b46b4a47fef
65249,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-04-06T08:24:08.547958,ae2ef1507fbc44035f96f05db910fe52
65250,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-04-06T08:24:08.547958,608f0bf3a051e5f2509e7c09b083e2fe
65251,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-04-06T08:24:08.547958,4b66740b623784d3dc483c5b562ff865
65252,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-04-06T08:24:08.547958,a346b4acc3f3db5dd6bba6f08c8020aa
65253,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-04-06T08:24:08.547958,866563c4a897fb9e0590d474187762dc
65254,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-04-06T08:24:08.547958,daa0f056469d6bc7303d4143a1d7d639
65255,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-04-06T08:24:08.547958,9ef17dd6b0df1a8e9b428e0edfb5d980
65256,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-04-06T08:24:08.547958,1b189b77d5a5acef00ed44716150f747
65257,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-04-06T08:24:13.005341,3a84dbcc8deacca4d0efeda80cfeeb34
65275,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: Space Symposium 2026,,"Mar 30, 2026",2026-04-06T08:24:13.005341,9dccffb3704c9517bf29764705fca652
65295,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-06T08:24:09.364933,0cb446955bf3c50153a598da4521f452
65296,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-06T08:24:09.364933,c3effdb9b01dceb24add459655ee7163
65297,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-community-engagement,What Happens When You Host an AI Café,A simple model for public dialogue about technology,25 Mar 2026,2026-04-06T08:24:09.364933,01277728abbb1a9b1bbdcf09449a4e32
65298,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/5g-ntn-takes-flight-technical-overview-of-5g-non-terrestrial-networks/,How 5G Non-Terrestrial Networks Enable Ubiquitous Global Connectivity,"How satellite constellation design shapes coverage, capacity, and latency",30 Mar 2026,2026-04-06T08:24:09.364933,15e9c387390d77d1b9b89451eac3df17
65299,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-workstation-looks-like-pcs,AI Workstations Pack a Punch in a PC-Like Form Factor,Tenstorrent and Nvidia deliver new solutions for local AI models,24 Mar 2026,2026-04-06T08:24:09.364933,de3aa361e76c31995ff436ee8268af4b
