ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
85354,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/google-now-lets-you-explore-the-web-side-by-side-with-ai-mode/,Google now lets you explore the web side-by-side with AI Mode,,2026-04-16,2026-04-19T08:09:31.215090,a7ae0772f2dde216d40dfa7dd59bb62a
85355,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/google-adds-nano-banana-powered-image-generation-to-geminis-personal-intelligence/,Google adds Nano Banana-powered image generation to Gemini’s Personal Intelligence,,2026-04-16,2026-04-19T08:09:31.215090,e1687c04bf269f25d10b8a52420ba99c
85356,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/canvas-ai-assistant-can-now-call-various-tools-to-make-designs-for-you/,Canva’s AI assistant can now call various tools to make designs for you,,2026-04-16,2026-04-19T08:09:31.215090,958e10fa940312182c304775bcb4ea1d
85358,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/google-rolls-out-a-native-gemini-app-for-mac/,Google rolls out a native Gemini app for Mac,,2026-04-15,2026-04-19T08:09:31.215090,6a270a79475e2291a09cddb3f10d21b6
85359,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/snap-is-cutting-1000-jobs-16-of-its-workforce/,"Snap is cutting 1,000 jobs, 16% of its workforce",,2026-04-15,2026-04-19T08:09:31.215090,e41bc04b22a6fc64aba4e505498e2097
85360,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/adobes-new-firefly-ai-assistant-can-use-creative-cloud-apps-to-complete-tasks/,Adobe’s new Firefly AI assistant can use Creative Cloud apps to complete tasks,,2026-04-15,2026-04-19T08:09:31.215090,c7639e409b382691538bbffe8da81bb5
85361,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/fathom-adds-a-bot-less-meeting-mode-in-a-bid-to-take-on-granola/,Fathom adds a bot-less meeting mode in a bid to take on Granola,,2026-04-15,2026-04-19T08:09:31.215090,03d10580bef65e26ff71e2713771a4e4
85362,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/spotify-launches-the-ability-to-purchase-physical-books-in-the-us-and-uk/,Spotify launches the ability to purchase physical books in the US and UK,,2026-04-15,2026-04-19T08:09:31.215090,bf444d43587c7d6a94c5d0a1995eab6f
85363,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/youtube-livestreams-will-now-hold-back-ads-during-peak-engagement-to-protect-the-vibe/,YouTube livestreams will now hold back ads during peak engagement to protect the vibe,,2026-04-14,2026-04-19T08:09:31.215090,24dc2cf4ad5e8fa620f0ec6c6a66c588
85364,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/how-the-rewards-app-freecash-scammed-its-way-to-the-top-of-the-app-stores/,How the rewards app Freecash scammed its way to the top of the app stores,,2026-04-14,2026-04-19T08:09:31.215090,91369e70648ad0819cb233b9f7c0cb4a
85365,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/google-brings-its-gemini-personal-intelligence-feature-to-india/,Google brings its Gemini Personal Intelligence feature to India,,2026-04-14,2026-04-19T08:09:31.215090,223adc88cfdc82a11e8f79c0b59a50d1
85366,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/,Tesla brings its robotaxi service to Dallas and Houston,,2026-04-18,2026-04-19T08:09:31.215090,229ebe66bf6f4cb39981d2f69c422ffd
85367,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/18/vc-ron-conway-says-he-has-a-rare-form-of-cancer/,VC Ron Conway says he has a ‘rare form of cancer’,,2026-04-18,2026-04-19T08:09:31.215090,60b22b5327635ad3a1cef2101d0caf1b
85369,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/18/anthropics-relationship-with-the-trump-administration-seems-to-be-thawing/,Anthropic’s relationship with the Trump administration seems to be thawing,,2026-04-18,2026-04-19T08:09:31.215090,48de481f5d3d548890e24a29bfbf2ecc
85371,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/once-close-enough-for-an-acquisition-stripe-and-airwallex-are-now-going-after-each-other/,"Once close enough for an acquisition, Stripe and Airwallex are now going after each other",,2026-04-17,2026-04-19T08:09:31.215090,5285004fae2bb5d98f9086f6941fc8d2
85372,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/,Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,,2026-04-17,2026-04-19T08:09:31.215090,78e093a45be8c2b5bf6c1f13e1229b8e
85373,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/,Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,,2026-04-17,2026-04-19T08:09:31.215090,a47c2d349b464a3780482e1b3c87f218
85374,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/man-who-hacked-us-supreme-court-filing-system-sentenced-to-probation/,Man who hacked US Supreme Court filing system sentenced to probation,,2026-04-17,2026-04-19T08:09:31.215090,1e6ec3ece024e4bb0132a9ec55b6125e
85376,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-19T08:09:31.215090,ab24b9416f335ae8b52780f8119aad24
85377,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-19T08:09:31.215090,54b288f812aa81b568ff14e5929e1ad3
85378,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-19T08:09:31.215090,21f3401990ab2df754221619185cabf7
85379,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-19T08:09:31.215090,471af57b7e1d6897808d25b7f1c8cf56
85383,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-handle-layoffs-with-compassion-with-ayal-yogev-anjuna/,"How to handle layoffs with compassion, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-19T08:09:31.215090,7d097d64573a00db43b78c8cabf761ab
85384,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-snowflake-is-no-longer-just-a-data-warehouse/,Why Snowflake is no longer just a data warehouse,,2026-04-08,2026-04-19T08:09:31.215090,87e711ee70d27c06cc97d5503c20cdd5
85385,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-orbital-data-centers-all-hype-or-an-actual-ai-infrastructure-solution/,"Are orbital data centers all hype, or an actual AI infrastructure solution?",,2026-04-03,2026-04-19T08:09:31.215090,4ae9e874a8f7e30706174536960c29a3
85386,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-04-19T08:09:30.401746,f50c8ddf528321227c35349c3df8f1aa
85387,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-04-19T08:09:30.401746,ed707816fee8a1fd6f75b64cfb9390ca
85388,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-04-19T08:09:30.401746,6f36a58e200d9677db7f2744d83c4877
85389,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-04-19T08:09:30.401746,c1f6358f3cf55822d4e47e4eb7dd2a0a
85390,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-04-19T08:09:30.401746,db85fc293aa778db04530960b8f9599e
85391,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-04-19T08:09:30.401746,d18710cac5fc83c98aa56e3bffba091a
85392,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-04-19T08:09:30.401746,5c4be4c8d5e942d46e535f833c399d24
85393,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-04-19T08:09:30.401746,ea35169b686cbb9be79c46fac9648ace
85394,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-04-19T08:09:30.401746,c46d63d38a10907b9ff1939a647436a4
85395,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-04-19T08:09:30.401746,97bc0a93a9aaea2ecb88a83e606f6f76
85396,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-04-19T08:09:30.401746,9e1af8b878de4d43c126c09aa59d807b
85397,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-04-19T08:09:30.401746,a30727b460d1386cb04c14094d0fd207
85398,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-04-19T08:09:30.401746,c2b583eb3f6b9ff149c6c11317b00d4a
85399,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-04-19T08:09:30.401746,58997bc669d4108d7f7d872f1eb4429f
85400,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-04-19T08:09:30.401746,0c9d988423c86e1cae62c2bfbcd040f1
85401,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-04-19T08:09:30.401746,cd3e7f393fe5ad6aba5395125a0ebeab
85402,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-04-19T08:09:30.401746,20cfc80ae30871e4f62dde585c761c4c
85403,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-04-19T08:09:30.401746,77ad38ff89e1247ba9854474588ac56a
85404,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-04-19T08:09:30.401746,958114aec8a1b9e58b496b6a54e0db45
85405,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-04-19T08:09:30.401746,a49acbb1422017bf433b6345d65b0b4d
85406,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-04-19T08:09:30.401746,f9850f814010fa25b04e7723834b6505
85407,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/laurent-charlin,Laurent Charlin,,,2026-04-19T08:09:30.401746,e5cddfa46bf4476cfe0f211f83b99eb9
85408,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-04-19T08:09:30.401746,09bc161376858d4f66c156f19a761a16
85409,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2603.17139,doi.org,,,2026-04-19T08:09:30.401746,6d1a7a327f58085744e80cd209ceecd7
85410,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2603.17139.pdf,arxiv.org,,,2026-04-19T08:09:30.401746,f334a1a3e886fb3b15e1971743d6b483
85411,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1111/jgs.70387,doi.org,,,2026-04-19T08:09:30.401746,6253f1f9dd0386dbf3cf49fcb8132c4f
85412,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kusha-sareen,Kusha Sareen,,,2026-04-19T08:09:30.401746,2a3ac74c1747147f74da9c50445ec8ae
85413,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-04-19T08:09:30.401746,fbb95e03bca9716fe349a2f8e2a6bdbf
85414,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-04-19T08:09:30.401746,72af3dc1fa1b3008ac57a11bfb99f66c
85415,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-19T08:09:30.401746,b57cfe9102f8f87f52bd634488258b02
85416,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-19T08:09:30.401746,be40cb2ab77e35b7eff04ceeb9de57ea
85417,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-19T08:09:30.401746,5c29f75135eb6522fbbda081a9937991
85418,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-19T08:09:30.401746,fb2b40b79702a444ff7eb942f2ed13b3
85419,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-19T08:09:30.401746,640284f93290533a5f0202a746b6cfe9
85420,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",,2026-04-19T08:09:24.355330,f964d70c0d37f674f579a1121bfc1d4e
85421,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-19T08:09:24.355330,ecb3f60cc4ee1a692fd0b6feebaf241c
85422,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-19T08:09:34.114885,9af1b771c7f2ba2d5fdda9ed6ab89e4d
85423,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-19T08:09:34.114885,9b78e04aeeed86bd4619c2653a14d4f0
85424,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-19T08:09:34.114885,0bc5fe5162d7c27a8fbb76cbbae4ce26
85425,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-19T08:09:34.967879,b6bb02f722770aeaef82c29ebfac8823
85426,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-19T08:09:34.967879,ad159cddf446dd46542581c5dfff93a4
85427,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-19T08:09:34.967879,4784c486b61b9e8e37e955de72ef4986
85428,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,Distributed acoustic sensing uses existing fiber to measure unexpected vibrations,16 Apr 2026,2026-04-19T08:09:31.533947,e2c2408d6d58a29ecdad85dfc33ebcdc
85429,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,14 Apr 2026,2026-04-19T08:09:31.533947,68dd392a744b9c44cd7b42df2ccb6d4c
85430,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/openai-engineer-sarang-gupta,Sarang Gupta Builds AI Systems With Real-World Impact,His AI tools enhance marketing teams’ strategic decisions,14 Apr 2026,2026-04-19T08:09:31.533947,b6d11391c1bfe4321201dd9280557fbc
85431,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/efficient-design-and-simulation-of-lpda-fed-parabolic-reflector-antennas/,Designing Broadband LPDA-Fed Reflector Antennas With Full-Wave EM Simulation,A practical guide to designing log-periodic dipole array fed parabolic reflector antennas using advanced 3D MoM simulation,4h,2026-04-19T08:09:31.533947,45f1d381589d068066a1424b42851c85
85432,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/state-of-ai-index-2026,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,13 Apr 2026,2026-04-19T08:09:31.533947,10a4961ee92369934e51fbd0310def2d
85433,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colorado-river-water-shortage,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,08 Apr 2026,2026-04-19T08:09:31.533947,cdb52bd4113312d4f0f69fa20ca565ac
85434,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,07 Apr 2026,2026-04-19T08:09:31.533947,64266c6feea70d32e889374f536d7945
85435,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,07 Apr 2026,2026-04-19T08:09:31.533947,e19b0c1357ec196fc03888573b19a169
85437,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-04-19T08:09:31.533947,6de1cb28d3920a8587f4d7dc666f01b5
85438,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-19T08:09:31.533947,5562ac874a17373c4f94eaa4dd562a84
85439,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-19T08:09:31.533947,e17542a78ad8b522c7e4f6d769e7e154
85440,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-19T08:09:31.533947,6e2aa6132a095ac06aad4c3e450ec8f3
85441,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-19T08:09:31.533947,2eda3cc811e038db95b763f0cd6927e5
85442,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-19T08:09:31.533947,1edec5af32490ab86c8867db980c2c16
85443,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-19T08:09:31.533947,a4f843e331c8cc0adfcd91dc8b79743d
85444,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-19T08:09:31.533947,0cb446955bf3c50153a598da4521f452
85445,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-19T08:09:31.533947,c3effdb9b01dceb24add459655ee7163
85446,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-19T08:09:31.533947,f4c191a81203a7528dcd646096a2e244
85447,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-19T08:09:31.533947,72f500445b22c6955f854ab2c800e81a
85448,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-04-19T08:09:31.533947,650caddb74792a66e46d99c74806dc1c
85449,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-safe-crypto,Crypto Faces Increased Threat From Quantum Attacks,“Quantum safe” cryptography techniques are still under development,15 Apr 2026,2026-04-19T08:09:31.533947,41dc9589695ca4f6980dc5344790fc98
85450,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low-Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-04-19T08:09:31.533947,e92d0c7ffa57762c4ccfb6d8550595c9
85453,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-04-19T08:09:31.533947,9bdf49ebef8c973505a0bbac3c5299d5
85454,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-04-19T08:09:31.533947,171aa0d5e8d7a59ac7143c59c69cbd08
85462,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-19T08:09:31.533947,da7a6e9b1e755ae96703f0104219e152
85463,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-19T08:09:31.533947,295c6bdadd7390912f5d427c0b275dd6
85465,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-19T08:09:31.533947,4d0e51e43684079e1820efc8058c0140
85466,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-19T08:09:31.533947,2c3fabeff83fa5e2e5852b81f9823dcd
85467,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-19T08:09:31.533947,c6d6380d07f0d03fec4dee1a2e58bc62
85468,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-learning,Video Friday: Digit Learns to Dead-lift,Your weekly selection of awesome robot videos,3h,2026-04-19T08:09:31.533947,7228e9726769c522f47ab3d03455f6fc
85470,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-04-19T08:09:31.533947,0d5c7915559030d2e90759ba1205b836
85472,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,What Happened When We Set Up a Robotics Lab in a Mall,A thousand people got to drive Spot. Lessons were learned,05 Apr 2026,2026-04-19T08:09:31.533947,a0a9a7d67a144d2fd4b0b2ab1aadd60f
85473,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-19T08:09:31.533947,6e874f85a39baee90348590cba28ea2f
85474,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-19T08:09:31.533947,1327f9e744fdbcc9549fe9dedb643b4b
85475,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-19T08:09:31.533947,625edba08bc810dd3c55782657c0d420
85483,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-19T08:09:31.533947,9fa33a1fae3b1a4cc67bff92fb90c69a
85484,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-19T08:09:31.533947,a14dd1057f518499abb8e0fdee2bd686
