ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
3111,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-02-27T07:50:23.107632,6f36a58e200d9677db7f2744d83c4877
3112,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-02-27T07:50:23.107632,c1f6358f3cf55822d4e47e4eb7dd2a0a
3113,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-02-27T07:50:23.107632,db85fc293aa778db04530960b8f9599e
3114,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-02-27T07:50:23.107632,d18710cac5fc83c98aa56e3bffba091a
3115,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-02-27T07:50:23.107632,5c4be4c8d5e942d46e535f833c399d24
3116,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-02-27T07:50:23.107632,ea35169b686cbb9be79c46fac9648ace
3117,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-02-27T07:50:23.107632,c46d63d38a10907b9ff1939a647436a4
3118,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-02-27T07:50:23.107632,97bc0a93a9aaea2ecb88a83e606f6f76
3119,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/victor-livernoche,Victor Livernoche,,,2026-02-27T07:50:23.107632,a0d29a190616c398bee41c51142827a6
3120,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/reihaneh-rabbany,Reihaneh Rabbany,,,2026-02-27T07:50:23.107632,2e08e641644e987138bf96fd1763b704
3121,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/foutse-khomh,Foutse Khomh,,,2026-02-27T07:50:23.107632,dab6763555a4fc37c98451d884f16d6f
3122,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.iot.2025.101735,doi.org,,,2026-02-27T07:50:23.107632,819a8ed7f7afd0ebee292d229f178c63
3123,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sebastien-lemieux,Sébastien Lemieux,,,2026-02-27T07:50:23.107632,fa1fa7137e1fb9ae2d12dc4cb824a695
3124,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1186/s40364-025-00827-6,doi.org,,,2026-02-27T07:50:23.107632,00f42d0ede98f46bb81b2988902f37cc
3125,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-02-27T07:50:23.107632,09bc161376858d4f66c156f19a761a16
3126,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2510.20597,arxiv.org,,,2026-02-27T07:50:23.107632,7a1a54de464741e3a8070b53378a3590
3127,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2510.20597.pdf,arxiv.org,,,2026-02-27T07:50:23.107632,ae67ee8212df5a3a0b8d9d3f77f04b91
3128,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alessandro-sordoni,Alessandro Sordoni,,,2026-02-27T07:50:23.107632,8948a868047241993a57a36cbb0a0d3a
3129,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2510.19898,arxiv.org,,,2026-02-27T07:50:23.107632,aee1fff81e13d5f4bfdb161e3d3a6c7d
3130,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2510.19898.pdf,arxiv.org,,,2026-02-27T07:50:23.107632,d37f3ef8b3235d6d6fde947d3833d26a
3131,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhihao-zhan,Zhihao Zhan,,,2026-02-27T07:50:23.107632,f7ce79d2fc7ce191729a6e40ff952fee
3132,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-02-27T07:50:23.107632,47e59e7ae829c7052f559163f6527274
3133,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/forum?id=qsAy8vSuW7,openreview.net,,,2026-02-27T07:50:23.107632,ceb167eecd855b9de628bf23f6908a4f
3134,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/pdf?id=qsAy8vSuW7,openreview.net,,,2026-02-27T07:50:23.107632,386d75e63efe2232d9ea4bd96dd50bc8
3135,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ioannis-mitliagkas,Ioannis Mitliagkas,,,2026-02-27T07:50:23.107632,93993bd33f8722f7b0e91e733a667dcb
3136,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2510.19382,arxiv.org,,,2026-02-27T07:50:23.107632,d67a6e421f50c822fad2ae785cc055d5
3137,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2510.19382.pdf,arxiv.org,,,2026-02-27T07:50:23.107632,b53adda5cc45a7afe6510afde874457c
3138,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-aumon,Adrien Aumon,,,2026-02-27T07:50:23.107632,f8d3a792aa371746b7a5a8cc393bd3a3
3139,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-02-27T07:50:23.107632,fbb95e03bca9716fe349a2f8e2a6bdbf
3140,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-02-27T07:50:23.107632,72af3dc1fa1b3008ac57a11bfb99f66c
3141,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-02-27T07:50:23.107632,b57cfe9102f8f87f52bd634488258b02
3142,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-02-27T07:50:23.107632,be40cb2ab77e35b7eff04ceeb9de57ea
3143,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-02-27T07:50:23.107632,5c29f75135eb6522fbbda081a9937991
3144,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-02-27T07:50:23.107632,fb2b40b79702a444ff7eb942f2ed13b3
3145,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-02-27T07:50:23.107632,640284f93290533a5f0202a746b6cfe9
3146,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-02-27T07:50:31.681816,d66e033acf07e02cdb0f4d42346dd380
3164,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: ViVE 2026 Conference,,"Feb 18, 2026",2026-02-27T07:50:31.681816,41f167eb5dd9c1c4e58a55eab848acea
3184,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
238 publications",15 February 2026,2026-02-27T07:50:19.723158,b1a0d4afeb2b30fd48652eb4d69f58b7
3185,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-02-27T07:50:19.723158,9a4ee11af6256b379560b08deb78a7e6
3205,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Project Genie: Experimenting with infinite, interactive worlds",,January 20,2026-02-27T07:50:19.723158,1a489fe9c8f072528ed9d7686f32a0e1
3225,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-02-27T07:50:19.723158,66d827b7374825827ac6f34f2c2fa4f3
3226,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-02-27T07:50:19.723158,2f926db8e54a975d254eda804a79f26c
3227,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-02-27T07:50:27.017086,9d1c7d98d66911694d75ea9be8bbbdf6
3228,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-02-27T07:50:27.017086,a16afaca84159a9df250bfc4dcc07154
3229,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-02-27T07:50:27.017086,bbd037783f38011fa35309ba361c0bc5
3230,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-02-27T07:50:27.017086,7f23d497e6023e0c678e4571bc6efe75
3231,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-02-27T07:50:27.017086,4d73aa3bfdf46e7173a2c8b8df1984b2
3232,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-02-27T07:50:27.017086,29fa07ea90a83e5a5c2ab781954ffa9e
3233,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-02-27T07:50:27.017086,8c535b68f8e1c2a19634d110fdd095dd
3234,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-02-27T07:50:27.017086,3fdc385d823ee4c7e9fabc351461475d
3235,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-02-27T07:50:27.017086,98871a6457cd7cf7a7479165183ca2ed
3236,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-02-27T07:50:27.017086,33b28aae58240fedca50abee740b6cc0
3237,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-02-27T07:50:27.017086,fe31a6bae0a8976a8a63eae38bf676c8
3238,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-02-27T07:50:27.017086,dc07dbd1b777093ca8ac6787aa7c3a5a
3239,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-02-27T07:50:27.017086,091aaa272cfe8a8da6fe554e57dffdca
3240,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-02-27T07:50:27.017086,05a117fcb508989f6afd41cccfb42f7e
3241,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-02-27T07:50:27.017086,964629d2635082c91160660a950d21ca
3242,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-02-27T07:50:27.017086,c65d9a3bfe85513e17dd22b7122ffa91
3243,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-02-27T07:50:27.017086,934742b0f399f151c951b2c0ee162cf0
3244,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-02-27T07:50:27.017086,62a325d648347cf50790a11d0daba60f
3245,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01043-5,Why design choices matter in recommender systems,"In the RecSys ’24 Challenge, participants tackled news recommendations using a large-scale Danish dataset. Although the top-performing models achieved similar accuracy scores, they produced markedly d",2025-06-23,2026-02-27T07:50:27.017086,f02653ebdcced3c48edd168d690bcc32
3246,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01051-5,Unregulated emotional risks of AI wellness apps,We propose that AI-driven wellness apps powered by large language models can foster extreme emotional attachments and dependencies akin to human relationships — posing risks such as ambiguous loss and,2025-06-06,2026-02-27T07:50:27.017086,2055b240dfabe0571aa3546edce843cc
3247,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-02-27T07:50:27.017086,b6899b8014ca1da92363417b196d398c
3248,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-02-27T07:50:27.017086,b0cbb06c9f91913ea56a6817dca0e1d6
3249,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-02-27T07:50:27.017086,c9decf3d105dd2041585b38bd3e49d9a
3250,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-02-27T07:50:27.017086,f1fdea2f32831ea5fc544eed89ac92b4
3251,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-02-27T07:50:27.017086,b82dd1cfa18d0a1b38a5a61300f2484d
3252,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-02-27T07:50:27.017086,64838be684d486dc771c60ddc93f0eea
3253,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-02-27T07:50:27.017086,23ed50db1c96bc69195739f31e521424
3254,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-02-27T07:50:27.017086,d27a76992acae100ffa76a95c23316af
3255,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-02-27T07:50:27.017086,f53463fa598cc5fac5b9d5d6aa56a673
3256,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-02-27T07:50:27.017086,6f2f9a553cca26a16491ed86fcc5846b
3257,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-02-27T07:50:27.017086,293c2c59d5f204276b891bea54f4f437
3258,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-02-27T07:50:27.017086,90a638e9197c55f0109ee1242f83ddfb
3259,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-02-27T07:50:27.017086,d6bc297030727b82dc7fe13c94a14fa0
3260,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01173-w,A unified predictive and generative solution for liquid electrolyte formulation,"Yang et al. introduce a unified framework for liquid electrolyte design, integrating a forward predictive model with an inverse generative approach, where three generated high-conductivity candidates ",2026-01-28,2026-02-27T07:50:27.017086,edf9a7088685ac9696e47ce8e6955f86
3261,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01164-x,Proposing and solving olympiad geometry with guided tree search,"TongGeometry both solves and proposes olympiad-level geometry problems. It uses guided tree search to find hard but concise problems, making advanced mathematical reasoning more accessible.",2026-01-26,2026-02-27T07:50:27.017086,cb6b9a98893aab6839f323cfc7073846
3262,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01165-w,Modelling drug-induced cellular perturbation responses with a biologically informed dual-branch transformer,A dual-branch framework that disentangles cell states from drug-induced regulatory shifts to predict transcriptional responses is presented. It captures nonlinear dose–time dynamics and excels in gene,2026-01-26,2026-02-27T07:50:27.017086,45a919209786983c6e1bd1d9b1209672
3263,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01152-1,Benchmarking large language models on safety risks in scientific laboratories,"Large language models are starting to be used in safety-critical tasks such as controlling robots. Zhou et al. present LabSafety Bench, a benchmark evaluating the ability of large language models to i",2026-01-14,2026-02-27T07:50:27.017086,dcd5ea7de510571f73056b0fd9971407
3264,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01166-9,Reusability report: Optimizing T count in general quantum circuits with AlphaTensor-Quantum,"The reusability of AlphaTensor-Quantum is tested and the method is extended to optimize a broad range of quantum circuits without retraining, achieving greater T-count reductions and demonstrating gen",2025-12-31,2026-02-27T07:50:27.017086,a918104840095ae95163e6f8b4efb6f3
3265,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01170-z,Harnessing the power of single-cell large language models with parameter-efficient fine-tuning using scPEFT,"He et al. present a parameter-efficient fine-tuning method for single-cell language models that improves performance on unseen diseases, treatments and cell types.",2025-12-31,2026-02-27T07:50:27.017086,fafd1f3c967375f43c8cedc8f7ace085
3266,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01161-0,Inferring spatial single-cell-level interactions through interpreting cell state and niche correlations learned by self-supervised graph transformer,"Xiao et al. present GITIII, a lightweight and interpretable graph transformer for inferring spatial single-cell-level interactions and quantifying the influence of neighbouring cells on the gene expre",2025-12-31,2026-02-27T07:50:27.017086,5c362ab76a9dfae3f5a71736e5e7d25b
3267,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-02-27T07:50:27.017086,a504c532fb61f25a5532b7083bf54627
3268,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-02-27T07:50:27.017086,93f58b0da01916f5ce55828e1423ec5a
3269,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-02-27T07:50:27.017086,0a1c9becc762ebe2e96ec87ad7d1d357
3270,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-02-27T07:50:27.017086,bbe045c5bb89d05a8a5e0f5985bd4a51
3271,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-02-27T07:50:27.017086,3e359fefb53687aa88144642c8358cfb
3272,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-02-27T07:50:27.017086,9af84e3a91f6aac40d2517153bb42327
3273,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-02-27T07:50:27.017086,531e600048685d0dacd071a55468e19e
3274,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-02-27T07:50:27.017086,3f74254caf59b20275bd6f47cfb8fbec
3275,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-02-27T07:50:27.017086,22624743b2a3cfd8042646e968618c96
3276,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-02-27T07:50:27.017086,b5bcb4788f1435e95647e90066325a1d
3277,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-02-27T07:50:27.017086,0d557269b2eb34df4d6aa8b1de285038
3278,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-02-27T07:50:27.017086,2b4e27284b6fe0320c5d006e5f261b25
3279,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-02-27T07:50:27.017086,94f416cb260ac77784e75b09faf2cbe5
3280,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-02-27T07:50:27.017086,410c91e6d67f1e6fede75ed50800a7f5
3281,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-02-27T07:50:27.017086,54482e9e7133bc510fd9733bf3b82ddd
3282,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-02-27T07:50:27.017086,7b91f52d12f4eb36187197f2e948e0d8
