ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
37475,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-collective,Video Friday: Robot Collective Stays Alive Even When Parts Die,Your weekly selection of awesome robot videos,13 Feb 2026,2026-03-20T07:50:00.915754,8ed4bc9bb44ec27a2f7cc49c49467e33
37476,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-warehouse-robots,Video Friday: Robots Learn by Doing Just Like Your Kids,Your weekly selection of awesome robot videos,06 Feb 2026,2026-03-20T07:50:00.915754,33eb08657f3f8b68463bbd1e21bd0572
37477,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/poetry-for-engineers-ode,Poetry for Engineers: Ode to Very Small Devices,Read Paul Jones’s poem from our February 2026 issue,30 Jan 2026,2026-03-20T07:50:00.915754,aa7cdb0ac2a40a14d5ec5b44e8e2c8c4
37485,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lab-on-a-chip-grippers,Lab-On-a-Chip Grippers Could Handle Human Cells,Researchers design shape-memory cages to grab cells and organoids,14 Mar 2026,2026-03-20T07:50:00.915754,aa793f975754ffa1042b94f32dd15149
37487,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-03-20T07:50:00.915754,e49e9737fb9a1353795523a7c8ab0242
37494,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-03-20T07:50:00.915754,1fb2180fb4ef73b10d58931b8b9ae63f
37495,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/blood-pressure-monitor-smartwatch,Your Watch Will One Day Track Blood Pressure,Reflected radio signals reveal the insides of blood vessels,24 Feb 2026,2026-03-20T07:50:00.915754,c07f12facc7f623b3c98ba68412c68f6
37496,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ram-shortage-price-increase,Rising Memory Price Hits Low-Cost Computer Makers,The price hike may be a warning sign for affordable consumer tech,23 Feb 2026,2026-03-20T07:50:00.915754,32d1e1e5d7cf0dd798b41f497a224cb8
37497,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nanoled-research-approaches,LEDs Enter the Nanoscale,But efficiency hurdles challenge the smallest LEDs yet,12 Feb 2026,2026-03-20T07:50:00.915754,f48fce0d333cd6990484f60fa185462d
37498,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-03-20T07:50:00.915754,5f05c9085448df408fbcebd781f48580
37499,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-03-20T07:50:00.915754,5fe1d23bdb36f8de3609b2fda23ccb2a
37500,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-03-20T07:50:00.915754,db8832c5d64a88f4998f2ab8fa2c3f95
37501,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-03-20T07:50:00.915754,79d4975eb19b4673d1bcbacf0fda9f90
37504,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-03-20T07:50:00.915754,f49d4f7cc59dd43a37ad402c469b3c1b
37505,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/age-verification,How Age Checks Compromise User Privacy,Verifying user’s ages undermines everyone’s data protection,23 Feb 2026,2026-03-20T07:50:00.915754,12052492a3bf2d8ac702e180e1f396a5
37506,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/winter-olympics-2026-tech,Can AI Improve Judging Accuracy in Figure Skating?,"40,000-frame-per-second cameras redefine “photo finish”",04 Feb 2026,2026-03-20T07:50:00.915754,aa409eb4d02ed2ca779c3c8f3d36439e
37507,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/terahertz-chip-topological-antenna,Terahertz Chip Achieves 72 Gbps Data Rate,Topological antenna achieves unprecedented 3D signal coverage,02 Feb 2026,2026-03-20T07:50:00.915754,669df910cc81e9a6c0ab52a6b444524f
37515,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wikipedia-at-25,"At Age 25, Wikipedia Refuses to Evolve",The digital commons champion faces a crisis of its own making,30 Jan 2026,2026-03-20T07:50:00.915754,8b34f05ba9a4d4b4a16c2e7b5f586c3b
37516,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mesh-network-interoperable-thread,Mesh Networks Finally Achieve Interoperability,Three technologies are converging where one wasn’t emerging,25 Dec 2025,2026-03-20T07:50:00.915754,957b5848cf36fcdd3e27b5c0e6848438
37517,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/top-telecom-stories-2025,IEEE Spectrum's Top Telecom Stories of 2025,"The year saw developments in 6G, optical fiber, and quantum comms",22 Dec 2025,2026-03-20T07:50:00.915754,e8bc74118f5df09dcf08efd1f241ba06
37520,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,16h,2026-03-20T07:50:00.915754,62c64139ef143cc2902dc12fb8919cea
37521,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,17h,2026-03-20T07:50:00.915754,c0f54e9c4129212ea0342cee5ed4b793
37522,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-03-20T07:50:00.915754,206cec25d379823cfcc692f6033bf2e7
37524,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-03-20T07:50:00.915754,b5cc0bf5d49d1670e1b418e8353b68cd
37525,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-03-20T07:50:00.915754,5d7f5a5520336b6ddbb87fb2b0251e3b
37526,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-03-20T07:50:00.915754,f75613857b4f242d1b8e2f2d77e21041
37527,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/charles-proteus-steinmetz,An EV Prediction That Came 100 Years Too Soon,Charles Proteus Steinmetz envisioned 1 million EVs on U.S. roads by 1924,28 Feb 2026,2026-03-20T07:50:00.915754,1385a6931cc83013f06ed0b2e877a07a
37534,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-03-20T07:50:00.915754,32aa784bd2b3ff8e40cf564fa456cfd1
37535,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675273089,Solid-State Battery is the Secret Behind Karma’s Kaveya,Factorial Energy’s cells will power the Kaveya coupe due next year,24 Feb 2026,2026-03-20T07:50:00.915754,ca63c09699453d3549cb6df94d0e7954
37536,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/assistive-technology-lidar-wheelchair,This Device Redefines Mobility with Lidar Tech,Voice commands let device’s users navigate to saved waypoints,17 Feb 2026,2026-03-20T07:50:00.915754,0abafbb9a89b62c531230a5f418c35ca
37537,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-lidar-microvision-adas,Can Lidar Become Affordable for All Cars?,MicroVision says its sensor could one day break the $100 barrier,14 Feb 2026,2026-03-20T07:50:00.915754,f435d5bea67f0726b0f48c84a4a24b5a
37538,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-03-20T07:50:00.915754,10c326e03d46bab41fa66a1d6ec5b1b5
37539,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-03-20T07:50:00.915754,feb9564c49a9f9b741dada43d0f3186c
37540,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-03-20T07:49:58.872056,6f36a58e200d9677db7f2744d83c4877
37541,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-03-20T07:49:58.872056,c1f6358f3cf55822d4e47e4eb7dd2a0a
37542,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-03-20T07:49:58.872056,db85fc293aa778db04530960b8f9599e
37543,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-03-20T07:49:58.872056,d18710cac5fc83c98aa56e3bffba091a
37544,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-03-20T07:49:58.872056,5c4be4c8d5e942d46e535f833c399d24
37545,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-03-20T07:49:58.872056,ea35169b686cbb9be79c46fac9648ace
37546,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-03-20T07:49:58.872056,c46d63d38a10907b9ff1939a647436a4
37547,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-03-20T07:49:58.872056,97bc0a93a9aaea2ecb88a83e606f6f76
37548,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/victor-livernoche,Victor Livernoche,,,2026-03-20T07:49:58.872056,a0d29a190616c398bee41c51142827a6
37549,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/reihaneh-rabbany,Reihaneh Rabbany,,,2026-03-20T07:49:58.872056,2e08e641644e987138bf96fd1763b704
37550,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-03-20T07:49:58.872056,9e1af8b878de4d43c126c09aa59d807b
37551,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-03-20T07:49:58.872056,a30727b460d1386cb04c14094d0fd207
37552,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-03-20T07:49:58.872056,c2b583eb3f6b9ff149c6c11317b00d4a
37553,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-03-20T07:49:58.872056,58997bc669d4108d7f7d872f1eb4429f
37554,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-03-20T07:49:58.872056,0c9d988423c86e1cae62c2bfbcd040f1
37555,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-03-20T07:49:58.872056,f9850f814010fa25b04e7723834b6505
37556,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/giovanni-beltrame,Giovanni Beltrame,,,2026-03-20T07:49:58.872056,c4de78dd2f90050b1f84330739f18ba4
37557,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1109/LRA.2026.3655200,doi.org,,,2026-03-20T07:49:58.872056,bcfa1155f8fe8cf3156063423b4c6069
37558,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rashid-mushkani,Rashid Mushkani,,,2026-03-20T07:49:58.872056,7f096ce95be78e8bb1e37efef8c16a90
37559,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/shin-alexandre-koseki,Shin (Alexandre) Koseki,,,2026-03-20T07:49:58.872056,3f139e240950a234ea2d3c835d0584db
37560,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arXiv.2508.11708,doi.org,,,2026-03-20T07:49:58.872056,72883ab07531360d066f000c8035c9ee
37561,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2508.11708.pdf,arxiv.org,,,2026-03-20T07:49:58.872056,f4701ff64b7c72c55fd8326c6e93096e
37562,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adriana-romero-soriano,Adriana Romero Soriano,,,2026-03-20T07:49:58.872056,4a366b64fdb84e77efb2112049423507
37563,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/michal-drozdzal,Michal Drozdzal,,,2026-03-20T07:49:58.872056,ec918dd5ccffa10e93cbbc1b43e80f67
37564,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2602.17200,arxiv.org,,,2026-03-20T07:49:58.872056,2d695709fe053b95f1a80cf0b643bcd1
37565,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2602.17200.pdf,arxiv.org,,,2026-03-20T07:49:58.872056,0237ada879125c37e1c8298eb0a3f501
37566,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/shishir-sharma,Shishir Sharma,,,2026-03-20T07:49:58.872056,d959ef5652a1914ac9eca29fd9f38957
37567,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-03-20T07:49:58.872056,fbb95e03bca9716fe349a2f8e2a6bdbf
37568,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-03-20T07:49:58.872056,72af3dc1fa1b3008ac57a11bfb99f66c
37569,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-03-20T07:49:58.872056,b57cfe9102f8f87f52bd634488258b02
37570,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-03-20T07:49:58.872056,be40cb2ab77e35b7eff04ceeb9de57ea
37571,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-03-20T07:49:58.872056,5c29f75135eb6522fbbda081a9937991
37572,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-03-20T07:49:58.872056,fb2b40b79702a444ff7eb942f2ed13b3
37573,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-03-20T07:49:58.872056,640284f93290533a5f0202a746b6cfe9
37574,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"OpenAI闪电吞下Astral，Python开发者工具链沦陷，AI要住进你的终端
AI屠刀下一站“Vibe设计”，谷歌一个产品把合作伙伴Figma干崩了
“反英伟达联盟”正在变强，4.4万亿美元芯片帝国遭遇“四面围猎”
同样替代人，机器人为什么比自动驾驶更被期待
Cursor自研模型反超Opus 4.6，价格脚踝斩，氛围编程沸腾了
黄仁勋：AI 热闹过后，什么人更值钱
木头姐2026重磅宣言：五",11分钟前,2026-03-20T07:49:52.720090,b652bdbde88aa2e03768bd59048fdb8a
37575,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨贾国龙推出新品牌“天边砂锅焖面”；涨价4000元，新一代小米SU7起售价21.99万元；麦当劳回应卖蛋挞
正在亏钱的京东，又做起一门“苦生意”
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",03月20,2026-03-20T07:49:52.720090,a849efe7e7e10facb4645b0947c37f67
37576,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"OpenAI闪电吞下Astral，Python开发者工具链沦陷，AI要住进你的终端
AI屠刀下一站“Vibe设计”，谷歌一个产品把合作伙伴Figma干崩了
OPPO，请东哥能卖动货吗？
理想、蔚来还在亏，二线电池厂已经悄悄赚爆了
黄仁勋 GTC 最新定调：“光进铜退”是误解，“光铜并举”才是未来
“反英伟达联盟”正在变强，4.4万亿美元芯片帝国遭遇“四面围猎”
同样替代人，机器人为什么比自动驾驶更",11分钟前,2026-03-20T07:49:52.720090,60178b70ec285f54ab015ee82747104f
37577,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-03-20T07:50:04.789312,3a84dbcc8deacca4d0efeda80cfeeb34
37595,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,5 Digital health predictions for 2026,,"Mar 12, 2026",2026-03-20T07:50:04.789312,220d1952cf393d792632a50c80a22ff9
37615,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-03-20T07:50:08.958773,8a4f7cfab034655f37cdf54551d04d0c
37616,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-20T07:50:05.454163,b6bb02f722770aeaef82c29ebfac8823
37617,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-20T07:50:05.454163,ad159cddf446dd46542581c5dfff93a4
37618,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-20T07:50:05.454163,4784c486b61b9e8e37e955de72ef4986
37619,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-03-20T07:50:04.707391,9af1b771c7f2ba2d5fdda9ed6ab89e4d
37620,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-03-20T07:50:04.707391,9b78e04aeeed86bd4619c2653a14d4f0
37621,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-03-20T07:50:04.707391,0bc5fe5162d7c27a8fbb76cbbae4ce26
37622,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"China's Aging Population and What It Means for Security
Falling birth rates and rising life expectancy mean that China's population is aging fast. As China's workforce shrinks and financial pressures ","Mar 12, 2026",2026-03-20T07:50:07.335533,e63e0b0e949c6965f7341ed32dab811d
37623,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-03-20T07:50:07.335533,0d3e288e2f03f5e2ae493a73585845a8
37625,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"What Factors Drive the Adoption of High-Quality Math Curricula and Professional Learning? Crosscutting Findings from the American Educator Panels
The adoption of high-quality instructional materials c",DateCustom RangeStart DatetoEnd DateApply,2026-03-20T07:50:07.335533,526e7b9e2ee1f5a6260e3eda917623a8
37626,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
ArXiv Declares Independence from Cornell
(
science.org
)
176 points
by
bookstore-romeo
3 hours ago
|
hide
|
41 comments
2.
Googl",,2026-03-20T07:50:10.527959,963abc7b5d534f7d1b5ecf404fece0bc
37627,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-03-20T07:49:52.718115,76b02c22338760c324726d3d83269f20
37628,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-03-20T07:49:52.718115,a5b70b4762668903b9e450f07241b4d2
37629,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-03-20T07:49:52.718115,9f5bad9ef3e821aacb47c0b8325f09a0
37630,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-03-20T07:49:52.718115,bcbcfdad5e8404c8cc3c7364b439665e
37631,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-03-20T07:49:52.718115,70a4375b372e79258e648c59f06b5d2c
37632,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-03-20T07:49:52.718115,a95956ebbc69f30edd5344109be89424
37633,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-03-20T07:49:52.718115,fc7dfda63942a4b45075d1e4b987bd54
37634,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-03-20T07:49:52.718115,593a9f98edf324e6d57da77b81de6965
37635,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-03-20T07:49:52.718115,6a9cf1a5b4be778352d74fa9972f66ee
37636,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-03-20T07:49:52.718115,3d9eda50486c2cc608e18545d8371012
37637,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,,2026-03-20T07:49:52.718115,0eb7129e0a301b414fb80fb05aaabe44
37638,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/our-first-2026-heroes-cohort-is-here/,Our First 2026 AWS Heroes Cohort Is Here!,We’re thrilled to celebrate three exceptional developer community leaders as AWS Heroes. These individuals represent the heart of what makes the AWS community so vibrant. In addition to sharing techni,,2026-03-20T07:49:52.718115,d07cee8dd6c66b519b23a8647d18f926
