ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
178531,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-06-18T11:12:01.763455,23049ef314d482d48b669be059629474
178532,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
250 publications
- 15 June 2026
- Artificial Minds, Human Disagreement: The Politi",15 June 2026,2026-06-18T11:12:01.760865,b1a0d4afeb2b30fd48652eb4d69f58b7
178533,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-06-18T11:12:01.760865,9a4ee11af6256b379560b08deb78a7e6
178553,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Introducing Gemini Omni,,May 2026,2026-06-18T11:12:01.760865,67e0c59329ac38c1542d1e21c935f3e4
178573,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-06-18T11:12:01.760865,66d827b7374825827ac6f34f2c2fa4f3
178574,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",,2026-06-18T11:12:01.760865,2f926db8e54a975d254eda804a79f26c
178575,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-06-18T11:12:05.495571,20d5fcef0123673e85b9b52e3a22199b
178576,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-06-18T11:12:05.495571,651860066586cd794e522702feff814f
178577,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-06-18T11:12:05.495571,55c6444dbc730b8ae10e36430faf1782
178578,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-06-18T11:12:05.495571,93119947be9414137d55defb847bc2ce
178579,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-06-18T11:12:05.495571,f50c8ddf528321227c35349c3df8f1aa
178580,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-06-18T11:12:05.495571,ed707816fee8a1fd6f75b64cfb9390ca
178581,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-06-18T11:12:05.495571,6f36a58e200d9677db7f2744d83c4877
178582,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-06-18T11:12:05.495571,c1f6358f3cf55822d4e47e4eb7dd2a0a
178583,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-06-18T11:12:05.495571,db85fc293aa778db04530960b8f9599e
178584,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-06-18T11:12:05.495571,d18710cac5fc83c98aa56e3bffba091a
178585,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-06-18T11:12:05.495571,9e1af8b878de4d43c126c09aa59d807b
178586,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-06-18T11:12:05.495571,a30727b460d1386cb04c14094d0fd207
178587,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-06-18T11:12:05.495571,c2b583eb3f6b9ff149c6c11317b00d4a
178588,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-06-18T11:12:05.495571,58997bc669d4108d7f7d872f1eb4429f
178589,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-06-18T11:12:05.495571,0c9d988423c86e1cae62c2bfbcd040f1
178590,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-06-18T11:12:05.495571,cd3e7f393fe5ad6aba5395125a0ebeab
178591,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-06-18T11:12:05.495571,20cfc80ae30871e4f62dde585c761c4c
178592,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-06-18T11:12:05.495571,77ad38ff89e1247ba9854474588ac56a
178593,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-06-18T11:12:05.495571,958114aec8a1b9e58b496b6a54e0db45
178594,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-06-18T11:12:05.495571,a49acbb1422017bf433b6345d65b0b4d
178595,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-06-18T11:12:05.495571,f9850f814010fa25b04e7723834b6505
178596,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/samira-abbasgholizadeh-rahimi,Samira Abbasgholizadeh-Rahimi,,,2026-06-18T11:12:05.495571,a4213b4190da9285329da431f242f42e
178597,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1186/s13012-026-01503-5,doi.org,,,2026-06-18T11:12:05.495571,44752fd28eaee2c853962f8c18a7122f
178598,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/vincent-letourneau,Vincent Létourneau,,,2026-06-18T11:12:05.495571,6c9a87b2d531a6f0946ad5e8b1813b64
178599,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/guy-wolf,Guy Wolf,,,2026-06-18T11:12:05.495571,5fd9a78bf4219249427cf9518d235ed9
178600,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1117/12.3106035,doi.org,,,2026-06-18T11:12:05.495571,4ac6a1ed7555b0541240a075f883858a
178601,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/amit-sinha,Amit Sinha,,,2026-06-18T11:12:05.495571,7bcca1fdf1a9c83a549834f292a7940f
178602,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/aditya-mahajan,Aditya Mahajan,,,2026-06-18T11:12:05.495571,7b050bcdbee0af2d464c8f0e32fb66f4
178603,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-06-18T11:12:05.495571,0cd9c31b6d9b52604cb0cbb85d92d0ab
178604,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-06-18T11:12:05.495571,fbb95e03bca9716fe349a2f8e2a6bdbf
178605,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-06-18T11:12:05.495571,72af3dc1fa1b3008ac57a11bfb99f66c
178606,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-06-18T11:12:05.495571,b57cfe9102f8f87f52bd634488258b02
178607,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-06-18T11:12:05.495571,be40cb2ab77e35b7eff04ceeb9de57ea
178608,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-06-18T11:12:05.495571,5c29f75135eb6522fbbda081a9937991
178609,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-06-18T11:12:12.988650,596656c868083a140db7f20835aca832
178627,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: VivaTech 2026,,"Jun 10, 2026",2026-06-18T11:12:12.988650,d343b97c33d1712318358111655dd9d5
178647,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",,2026-06-18T11:12:01.763676,f964d70c0d37f674f579a1121bfc1d4e
178648,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",,2026-06-18T11:12:01.763676,ecb3f60cc4ee1a692fd0b6feebaf241c
178649,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-06-18T11:12:01.761096,76b02c22338760c324726d3d83269f20
178650,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-06-18T11:12:01.761096,a5b70b4762668903b9e450f07241b4d2
178651,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-06-18T11:12:01.761096,9f5bad9ef3e821aacb47c0b8325f09a0
178652,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-06-18T11:12:01.761096,bcbcfdad5e8404c8cc3c7364b439665e
178653,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-06-18T11:12:01.761096,70a4375b372e79258e648c59f06b5d2c
178654,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-06-18T11:12:01.761096,a95956ebbc69f30edd5344109be89424
178655,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-06-18T11:12:01.761096,fc7dfda63942a4b45075d1e4b987bd54
178656,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-06-18T11:12:01.761096,593a9f98edf324e6d57da77b81de6965
178657,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-06-18T11:12:01.761096,6a9cf1a5b4be778352d74fa9972f66ee
178658,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-06-18T11:12:01.761096,3d9eda50486c2cc608e18545d8371012
178659,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-06-18T11:12:01.761096,90c89464199fba40abee7891e2b7b04b
178660,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",,2026-06-18T11:12:01.761096,f00f73b2c22415b976dee599dc0f1466
178661,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",,2026-06-18T11:12:01.761096,b0d6fe8d4cfff3ceeef120ec1cf2230c
178662,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",,2026-06-18T11:12:01.761096,c3b237c47dd9f32aeb762c176124b828
178663,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-devops-agent-adds-release-management-capabilities-to-assess-code-changes-before-production-preview/,AWS DevOps Agent adds release management capabilities to assess code changes before production (preview),"AWS DevOps Agent now offers release management capability in preview, reviewing code changes for release readiness and running autonomous release testing to help you ship code to production safely and",,2026-06-18T11:12:01.761096,f4a7b6a1cbae8ff975a5571c278c1f2e
178664,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-security-agent-adds-threat-modeling-kiro-power-and-claude-code-plugin-and-more/,"AWS Security Agent adds threat modeling, Kiro power and Claude Code plugin, and more","AWS Security Agent now adds STRIDE-based threat modeling, full repo and PR code scanning with remediation across major Git platforms, and IDE integrations via Kiro power, Claude Code plugin, and MCP —",,2026-06-18T11:12:01.761096,14452c231e90093cc40542be23117a24
178665,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-s3-annotations-attach-rich-queryable-context-directly-to-your-objects/,"Amazon S3 annotations: attach rich, queryable context directly to your objects","Amazon S3 now lets you attach up to 1 GB of rich, mutable, and queryable context directly to your objects using annotations, purpose-built for AI agents and autonomous workflows that need to discover,",,2026-06-18T11:12:01.761096,c762f2733f8f3ef1211d982fc1557351
178666,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-waf-adds-ai-traffic-monetization-capability-to-help-content-owners-charge-ai-bots-for-content-access/,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access,"AWS WAF launches AI traffic monetization, a new Bot Control capability that enables content providers and publishers price, meter, and collect payment from AI bots and agents accessing their content a",,2026-06-18T11:12:01.761096,e8d2971dee4a954b42275437fbc424ed
178667,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",,2026-06-18T11:12:01.761096,c06d82df75a26060cf5f0af5a07d22dd
178668,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-amazon-redshift-ra3-to-rg-migration-best-practices/,Modernize Amazon Redshift: RA3 to RG Migration best practices,"In this post, you learn how to migrate Amazon Redshift RA3 clusters to Graviton-based RG instances. We compare the Elastic Resize, Classic Resize, and Snapshot/Restore migration strategies, with key c",,2026-06-18T11:12:01.761096,a6386ab8be3e6f3d46120f2c8fdb1d80
178669,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/access-amazon-s3-data-files-directly-using-aws-lake-formation-permissions/,Access Amazon S3 data files directly using AWS Lake Formation permissions,"In this post, we demonstrate reading from and writing to Lake Formation-managed S3 locations using Apache Spark jobs from EMR. Lake Formation credential vending for S3 location access is available in ",,2026-06-18T11:12:01.761096,aca6a6c7c307f353aa85e0cb4b15f626
178670,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",,2026-06-18T11:12:01.761096,b63ff2e214b54d7afedd2404bac67255
178671,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/choosing-the-right-workflow-orchestration-service-for-your-use-case-amazon-mwaa-and-aws-step-functions/,Choosing the right workflow orchestration service for your use case: Amazon MWAA and AWS Step Functions,"This post explores how to select the right workflow orchestration service based on your specific use case requirements. We’ll examine key workflow characteristics, present real-world scenarios, and pr",,2026-06-18T11:12:01.761096,460608692f5be4683d6d39cc878f85d8
178672,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/real-time-cdc-from-aurora-postgresql-to-amazon-s3-tables-using-debezium-and-firehose/,Real-time CDC from Aurora PostgreSQL to Amazon S3 Tables using Debezium and Firehose,"In this post, we show you how to build a CDC pipeline that delivers query-ready Iceberg tables directly. The pipeline captures inserts, updates, and deletes from Aurora PostgreSQL and applies them as ",,2026-06-18T11:12:01.761096,8e554e62705d49c44bcc40b421780096
178673,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/beyond-json-blobs-implementing-the-variant-data-type-in-apache-iceberg-v3/,Beyond JSON blobs: Implementing the VARIANT data type in Apache Iceberg V3,"This post is part 1 of a two-part series. We walk through the basics: creating an Iceberg V3 table with a VARIANT column, inserting semi-structured data, and querying it with variant_get(). In Part 2,",,2026-06-18T11:12:01.761096,9d6114298d9ebf44f252b06747b3dbdf
178674,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/upgrade-pyspark-from-spark-3-5-to-spark-4-0-with-aws-spark-upgrade-agent/,Upgrade PySpark from Spark 3.5 to Spark 4.0 with AWS Spark Upgrade Agent,"In this post, we walk through a hands-on PySpark migration from Spark 3.5 to Spark 4.0 on Amazon EMR Serverless, using the AWS Spark Upgrade Agent. You’ll see how the agent iteratively validates your ",,2026-06-18T11:12:01.761096,2448a1340574c5d28414b08d4d263905
178675,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/announcing-spark-connect-on-amazon-emr-serverless-interactive-pyspark-development-anywhere/,"Announcing Spark Connect on Amazon EMR Serverless: Interactive PySpark development, anywhere","Today, AWS is announcing support for Spark Connect on Amazon EMR Serverless with EMR release 7.13 (Apache Spark 3.5.6) and later versions. You can now build and debug Spark applications from your pref",,2026-06-18T11:12:01.761096,9a3c73997e10ebc40798f7de8b8990be
178676,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/build-stateful-streaming-applications-with-apache-spark-4-0-on-amazon-emr-serverless/,Build stateful streaming applications with Apache Spark 4.0 on Amazon EMR Serverless,"In this post, we demonstrate how to build a production-ready IoT device monitoring system using Spark 4.0’s transformWithState API on Amazon EMR Serverless. This example showcases the key capabilities",,2026-06-18T11:12:01.761096,5b5e6171565434f4e77ddbc53798255a
178677,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listene",2026,2026-06-18T11:12:01.761096,1966325253a336b34fd9f5244c7f2571
178678,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listene",2026,2026-06-18T11:12:01.761096,6a66e8b017ace6e5ace0b35ba7d65f6a
178679,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listene","June 10, 2026",2026-06-18T11:12:01.761096,dffda614ce877ce8f8db8d944a5640be
178680,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listene","May 27, 2026",2026-06-18T11:12:01.761096,b0e93dd7f2bc032ca6f90e3fdb364a0c
178681,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-06-18T11:12:01.762206,b109430c65b0ea82cee9c5bb86421a47
178682,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-06-18T11:12:01.762206,fb5a31e0cdd664b1a073702c7b9f2f42
178683,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-06-18T11:12:01.762206,6c0d1661958599e21a4353b53f575de1
178684,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-06-18T11:12:01.762206,4c37610722910ac133d022e92e0201ac
178685,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-06-18T11:12:01.762206,65cef6db8358064fbfc1851983c4f4fb
178686,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-06-18T11:12:01.762206,4393cef0e1d124f4345405d56a15ca78
178687,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-06-18T11:12:01.762206,cf795fc902f86e855d34f7060c459e2c
178688,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-06-18T11:12:01.762206,34d912d9cc081509c57c98431f4fe37c
178689,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-06-18T11:12:01.762206,bcf169220d1dedde54e7c09017f0b059
178690,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-06-18T11:12:01.762206,8c2e51a431934f962b69c71f06bc396f
178691,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-06-18T11:12:01.762206,c9dc552bf3a8ed8180910c9bce8d230e
178692,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-06-18T11:12:01.762206,f5fc83910479f9e0afee0950b831c3e5
