ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
68369,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-04-08T08:15:50.696979,3a84dbcc8deacca4d0efeda80cfeeb34
68387,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: InsurTech America Symposium 2026,,"Apr 2, 2026",2026-04-08T08:15:50.696979,d1792ae5767a4fa6c49b17c9e516a074
68407,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-08T08:15:40.118083,76b02c22338760c324726d3d83269f20
68408,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-08T08:15:40.118083,a5b70b4762668903b9e450f07241b4d2
68409,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-08T08:15:40.118083,9f5bad9ef3e821aacb47c0b8325f09a0
68410,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-08T08:15:40.118083,bcbcfdad5e8404c8cc3c7364b439665e
68411,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-08T08:15:40.118083,70a4375b372e79258e648c59f06b5d2c
68412,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-08T08:15:40.118083,a95956ebbc69f30edd5344109be89424
68413,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-08T08:15:40.118083,fc7dfda63942a4b45075d1e4b987bd54
68414,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-08T08:15:40.118083,593a9f98edf324e6d57da77b81de6965
68415,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-08T08:15:40.118083,6a9cf1a5b4be778352d74fa9972f66ee
68416,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-08T08:15:40.118083,3d9eda50486c2cc608e18545d8371012
68417,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-08T08:15:40.118083,8f3cd41a4b31ad6e785d759c5c364696
68418,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-08T08:15:40.118083,c7aba10b494ad232122e191bf9bc418b
68419,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-08T08:15:40.118083,10dfaf87d504ebe8b8020967077a8147
68420,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-08T08:15:40.118083,6cfa2af4ec44c4883dd8cd44111fd657
68421,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-the-aws-sustainability-console-programmatic-access-configurable-csv-reports-and-scope-1-3-reporting-in-one-place/,"Announcing the AWS Sustainability console: Programmatic access, configurable CSV reports, and Scope 1–3 reporting in one place","AWS announces the Sustainability console, a new standalone service that consolidates carbon emissions reporting and resources, giving sustainability teams independent access to Scope 1, 2, and 3 emiss",,2026-04-08T08:15:40.118083,e3d8fa00d6a019ea0ad082827b4e6910
68422,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",,2026-04-08T08:15:40.118083,53faa43b46cf21c8b7efa31cd3f01e90
68423,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/customize-your-aws-management-console-experience-with-visual-settings-including-account-color-region-and-service-visibility/,"Customize your AWS Management Console experience with visual settings including account color, region and service visibility",AWS introduces visual customization capability in AWS Management Console that enables selective display of relevant AWS Regions and services for your team members. By hiding unused Regions and service,,2026-04-08T08:15:40.118083,d4848126c494966b4e1d7cecdc285c9d
68424,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-aurora-postgresql-serverless-database-creation-in-seconds/,Announcing Amazon Aurora PostgreSQL serverless database creation in seconds,"AWS introduces a new express configuration for Amazon Aurora PostgreSQL, a streamlined database creation experience with preconfigured defaults designed to help you get started in seconds. With Aurora",,2026-04-08T08:15:40.118083,70b6fcbb0e0ba6ca6449f9a12390160a
68425,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-workload-simulation-workbench-for-amazon-msk-express-broker/,Introducing workload simulation workbench for Amazon MSK Express broker,"In this post, we introduce the workload simulation workbench for Amazon Managed Streaming for Apache Kafka (Amazon MSK) Express Broker. The simulation workbench is a tool that you can use to safely va",,2026-04-08T08:15:40.118083,f0c84e32de5ed54c5be3a752fac39c14
68426,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/proactive-monitoring-for-amazon-redshift-serverless-using-aws-lambda-and-slack-alerts/,Proactive monitoring for Amazon Redshift Serverless using AWS Lambda and Slack alerts,"In this post, we show you how to build a serverless, low-cost monitoring solution for Amazon Redshift Serverless that proactively detects performance anomalies and sends actionable alerts directly to ",,2026-04-08T08:15:40.118083,3dbcfae7540dcd4c526f35f85667011b
68427,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",,2026-04-08T08:15:40.118083,4faa9e670dc86e76b28dfc5523b4e69a
68428,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",,2026-04-08T08:15:40.118083,a2e2647fda3374f70302a2582210048a
68429,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-topic-management-with-amazon-msk/,Streamline Apache Kafka topic management with Amazon MSK,"In this post, we show you how to use the new topic management capabilities of Amazon MSK to streamline your Apache Kafka operations. We demonstrate how to manage topics through the console, control ac",,2026-04-08T08:15:40.118083,9d70ff1be46f0d7011515b199054cbdd
68430,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",,2026-04-08T08:15:40.118083,e6ade61868ad4a3f21eab078a7690945
68431,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",,2026-04-08T08:15:40.118083,6be19b78b12d515471ba22b2321e2801
68432,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",,2026-04-08T08:15:40.118083,43454b1468e7b10e2e9c6de9c1deaf1c
68433,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/automated-tag-based-dag-permission-management-in-amazon-mwaa/,Automated tag-based DAG permission management in Amazon MWAA,"In this post, we show you how to use Apache Airflow tags to systematically manage DAG permissions, reducing operational burden while maintaining robust security controls that complement infrastructure",,2026-04-08T08:15:40.118083,518bce37c0d50a5324aea03d331b261a
68434,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/secure-multi-warehouse-amazon-redshift-access-behind-a-network-load-balancer-using-microsoft-entra-id/,Secure multi-warehouse Amazon Redshift access behind a Network Load Balancer using Microsoft Entra ID,"In this post, we show you how to configure a native identity provider (IdP) federation for Amazon Redshift Serverless using Network Load Balancer. You will learn how to enable secure connections from ",,2026-04-08T08:15:40.118083,fc3d22fc5f08160301a30580af40aff5
68435,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"Publications
Amazon is a great place to practice science and have real business impact, but that's only one part of the story. Our scientists continue to publish, teach, and engage with the worldwide ",2026,2026-04-08T08:15:40.118083,1966325253a336b34fd9f5244c7f2571
68436,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"The Principal Applied Scientist will own the science mission for building next-generation proactive and autonomous agentic experiences across Alexa AI's Personalization, Autonomy and Proactive Intelli",2026,2026-04-08T08:15:40.118083,6a66e8b017ace6e5ace0b35ba7d65f6a
68437,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"The Principal Applied Scientist will own the science mission for building next-generation proactive and autonomous agentic experiences across Alexa AI's Personalization, Autonomy and Proactive Intelli","April 7, 2026",2026-04-08T08:15:40.118083,dffda614ce877ce8f8db8d944a5640be
68438,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"The Principal Applied Scientist will own the science mission for building next-generation proactive and autonomous agentic experiences across Alexa AI's Personalization, Autonomy and Proactive Intelli","March 25, 2026",2026-04-08T08:15:40.118083,b0e93dd7f2bc032ca6f90e3fdb364a0c
68439,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-08T08:15:52.473460,b6bb02f722770aeaef82c29ebfac8823
68440,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-08T08:15:52.473460,ad159cddf446dd46542581c5dfff93a4
68441,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-08T08:15:52.473460,4784c486b61b9e8e37e955de72ef4986
68442,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-08T08:15:52.470380,b6bb02f722770aeaef82c29ebfac8823
68443,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-08T08:15:52.470380,ad159cddf446dd46542581c5dfff93a4
68444,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-08T08:15:52.470380,4784c486b61b9e8e37e955de72ef4986
68445,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,6h,2026-04-08T08:15:49.072143,64266c6feea70d32e889374f536d7945
68446,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,7h,2026-04-08T08:15:49.072143,e19b0c1357ec196fc03888573b19a169
68447,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-08T08:15:49.072143,a4f843e331c8cc0adfcd91dc8b79743d
68448,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/5g-ntn-takes-flight-technical-overview-of-5g-non-terrestrial-networks/,How 5G Non-Terrestrial Networks Enable Ubiquitous Global Connectivity,"How satellite constellation design shapes coverage, capacity, and latency",30 Mar 2026,2026-04-08T08:15:49.072143,15e9c387390d77d1b9b89451eac3df17
68449,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-08T08:15:49.072143,0cb446955bf3c50153a598da4521f452
68450,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-08T08:15:49.072143,c3effdb9b01dceb24add459655ee7163
68451,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-community-engagement,What Happens When You Host an AI Café,A simple model for public dialogue about technology,25 Mar 2026,2026-04-08T08:15:49.072143,01277728abbb1a9b1bbdcf09449a4e32
68452,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-workstation-looks-like-pcs,AI Workstations Pack a Punch in a PC-Like Form Factor,Tenstorrent and Nvidia deliver new solutions for local AI models,24 Mar 2026,2026-04-08T08:15:49.072143,de3aa361e76c31995ff436ee8268af4b
68453,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-08T08:15:49.072143,5562ac874a17373c4f94eaa4dd562a84
68454,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-08T08:15:49.072143,e17542a78ad8b522c7e4f6d769e7e154
68455,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-08T08:15:49.072143,6e2aa6132a095ac06aad4c3e450ec8f3
68456,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-08T08:15:49.072143,2eda3cc811e038db95b763f0cd6927e5
68457,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-04-08T08:15:49.072143,ed776745a744f4a40498d67d029b27ff
68458,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-language-models-reading-clocks,AI Models Struggle With Reading Analog Clock,,08 Nov 2025,2026-04-08T08:15:49.072143,015e5be5bbfa92d812dc945da34e62ff
68459,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-08T08:15:49.072143,1edec5af32490ab86c8867db980c2c16
68460,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/frictionless-ai-psychology,What Happens If AI Makes Things Too Easy for Us?,Making tasks too easy could have hidden psychological costs,22 Mar 2026,2026-04-08T08:15:49.072143,a3deb2f32ca9b9533a9aeff387d5f8d1
68461,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-smart-wheelchair,AI Aims for Autonomous Wheelchair Navigation,New chairs track obstacles while drones map the room,20 Mar 2026,2026-04-08T08:15:49.072143,9915c46a72495200bccf23cded2cfe38
68462,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,19 Mar 2026,2026-04-08T08:15:49.072143,94e4fe67b80f26e2daca798dd8928ec5
68463,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-08T08:15:49.072143,f4c191a81203a7528dcd646096a2e244
68464,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-08T08:15:49.072143,72f500445b22c6955f854ab2c800e81a
68466,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-08T08:15:49.072143,295c6bdadd7390912f5d427c0b275dd6
68469,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-08T08:15:49.072143,4d0e51e43684079e1820efc8058c0140
68470,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-dc,Data Centers Shift to DC Power,800-volt DC power delivery will enable next-gen AI data centers,24 Mar 2026,2026-04-08T08:15:49.072143,f1351dae920cecf6c0dc5e8393b2d0fa
68471,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-08T08:15:49.072143,da7a6e9b1e755ae96703f0104219e152
68479,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-chemistry,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,02 Mar 2026,2026-04-08T08:15:49.072143,c674fa3b20845992a4acc09b9f628fc0
68480,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80-ieee-milestone,The First General-Purpose Digital Computer Turns 80,Celebrating the innovation that sparked a tech revolution,18 Mar 2026,2026-04-08T08:15:49.072143,90ddf8c4f66b376a70946face5296e27
68481,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/europe-cloud-sovereignty,Can EURO-3C Compete with US Cloud Giants?,Europe’s quest for cloud sovereignty faces growing pains,17 Mar 2026,2026-04-08T08:15:49.072143,4dfb53618a39638a14aebb20851635c2
68482,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-04-08T08:15:49.072143,c7a95230f66cf50e57dbea0356d2f1e0
68483,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-08T08:15:49.072143,2c3fabeff83fa5e2e5852b81f9823dcd
68484,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-08T08:15:49.072143,c6d6380d07f0d03fec4dee1a2e58bc62
68485,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,Studying Human Attitudes Towards Robots Through Experience,A new HRI paper from the RAI Institute explores hands-on public perception of robots,05 Apr 2026,2026-04-08T08:15:49.072143,063e32e3f8330768949be0dfb00fe049
68486,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-08T08:15:49.072143,6e874f85a39baee90348590cba28ea2f
68487,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-08T08:15:49.072143,1327f9e744fdbcc9549fe9dedb643b4b
68489,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-08T08:15:49.072143,625edba08bc810dd3c55782657c0d420
68490,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-08T08:15:49.072143,9fa33a1fae3b1a4cc67bff92fb90c69a
68491,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-08T08:15:49.072143,a14dd1057f518499abb8e0fdee2bd686
68492,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/honda-p2-robot-ieee-milestone,"30 Years Ago, Robots Learned to Walk Without Falling",Honda’s P2 controlled its posture to maintain balance,25 Mar 2026,2026-04-08T08:15:49.072143,f5728fb8de8b3b8aaba3f297bbb9e3d4
68500,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tennis-playing-robot,Video Friday: Humanoid Learns Tennis Skills By Playing,Your weekly selection of awesome robot videos,21 Mar 2026,2026-04-08T08:15:49.072143,1b2089cd61f04113f6a1cc1671b9d7da
68501,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/legged-modular-robot,Video Friday: These Robots Were Born to Run,Your weekly selection of awesome robot videos,13 Mar 2026,2026-04-08T08:15:49.072143,7a0d98cc88e65a7b88ab1962968b23a3
68502,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-hand-artificial-muscles,Video Friday: A Robot Hand With Artificial Muscles,,06 Mar 2026,2026-04-08T08:15:49.072143,269f927df9365a09a5ca1a8d78df5ec1
68506,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-04-08T08:15:49.072143,24846e90fa701832dc143e16a36dd87f
