ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
232747,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-24T09:25:20.730485,f08eab293c8f5ad2b87f47816e116ca7
232748,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-24T09:25:20.730485,48042043ca75af428f42d00257f8b89d
232749,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-24T09:25:20.730485,cd954af8490009d576fdec0cf57cabc5
232750,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-24T09:25:20.730485,472df0ca0e9f62e4f1d5a67a8f648b33
232751,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-24T09:25:20.730485,52dc59f9f57cc8cab7f6cb245df95e36
232752,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-24T09:25:20.730485,ff7eaf98031141cef021ed668d1fa1e1
232753,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-24T09:25:20.730485,f26f7ea01228c67bda2901c885254ee1
232754,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-24T09:25:20.730485,87c5a3ffbf244461c401cfb1f63abf6c
232755,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-24T09:25:20.730485,9d1c7d98d66911694d75ea9be8bbbdf6
232756,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-24T09:25:20.730485,a16afaca84159a9df250bfc4dcc07154
232757,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-07-24T09:25:20.730485,bbd037783f38011fa35309ba361c0bc5
232758,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-07-24T09:25:20.730485,7f23d497e6023e0c678e4571bc6efe75
232759,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-07-24T09:25:20.730485,4d73aa3bfdf46e7173a2c8b8df1984b2
232760,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-07-24T09:25:20.730485,29fa07ea90a83e5a5c2ab781954ffa9e
232761,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-07-24T09:25:20.730485,8c535b68f8e1c2a19634d110fdd095dd
232762,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01268-y,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",2026-07-24,2026-07-24T09:25:20.730485,ba41fcfd7c0a9ff0f5da230ed3d39440
232763,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01254-4,Neural sampling from cognitive maps enables goal-directed imagination and planning,"Lin et al. introduce a brain-inspired generative model that provides two key features of intelligence: planning and problem-solving. It uses cognitive maps, stochastic computing and compositional codi",2026-07-21,2026-07-24T09:25:20.730485,215b6dbd248d03663d9499c44b82282a
232764,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01274-0,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",2026-07-20,2026-07-24T09:25:20.730485,2b649f6978dd88a57e7138158faf6f2a
232765,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01265-1,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",2026-07-15,2026-07-24T09:25:20.730485,7d50407afd839066df187854af77819a
232766,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01272-2,"Towards shared embodied intelligence in humanoid robots through optimization, development and testing of the human-aware ergoCub robot","Sartore et al. present ergoCub, a humanoid robot that prioritizes human safety at hardware and motion levels. Using a shared embodied intelligence framework, design and control are jointly optimized w",2026-07-13,2026-07-24T09:25:20.730485,93e1a20cfe1e7f6898d65ec85baee0b5
232767,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-07-24T09:25:20.730485,00e7957a6f414986d7f6f0e9f008e097
232768,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-07-24T09:25:20.730485,17617de4c8fe7e3e144aa3398ace0cef
232769,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-07-24T09:25:20.730485,8e1e2c86d9079ade8cc9b69c7533321a
232770,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-07-24T09:25:20.730485,8b1ba71aed000fb3694cd78dab76d9fe
232771,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-07-24T09:25:20.730485,a175cdf98213ce83b02dfc60ca775750
232772,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-07-24T09:25:20.730485,05d5ef1de754be53bfcdd8fe48ad6ac0
232773,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-07-24T09:25:20.730485,acc8c12927a79b039fcf0c40229bb15a
232774,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-07-24T09:25:20.730485,ae2f71dfc6cc143d276a93d065718ab2
232775,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-07-24T09:25:20.730485,db1f8d19feea365f3738884e47ed9ce6
232776,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-07-24T09:25:20.730485,2eec485f38f7ffb28d81e53e4959c591
232777,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-07-24T09:25:20.730485,19c2edfd40bac30272f833e8e34687ab
232778,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-07-24T09:25:20.730485,587ab19cd892026d095a56b8ab7cc5bf
232779,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-07-24T09:25:20.730485,5552641ee1cb365707bcae8485ec4a1f
232780,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-07-24T09:25:20.730485,86f19a1dbcd74b4d99d4a4d1b4e77394
232781,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-07-24T09:25:20.730485,5286947ee36ec9d234f6f8a1bb4b9586
232782,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01259-z,A unifying framework from neural superposition to sparse interpretable codes,"Kindt et al. present a unifying framework for superposition in neural networks. Their three-step approach clarifies how latent features can be identified, disentangled and assessed.",2026-07-14,2026-07-24T09:25:20.730485,072cc7d10a7f10b31541372248591673
232783,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01273-1,"The brain is a diverse place, why not computing?","The brain’s architecture exhibits diversity across many temporal and spatial scales, yet our computing architectures remain largely homogeneous. Low-powered neuromorphic hardware offers a path towards",2026-07-13,2026-07-24T09:25:20.730485,1051caeb3341c684b5bbd8245ca144c9
232784,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01260-6,A manifesto for Sustainability Robotics,"Song et al. propose Sustainability Robotics as a new discipline to overcome fragmentation and enhance societal and environmental impact. They define three guiding principles, alongside two dimensions ",2026-07-13,2026-07-24T09:25:20.730485,4748f4dfd82356ef4d0ce459878bfd41
232785,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01258-0,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,2026-06-25,2026-07-24T09:25:20.730485,d02a384ac7db48453abfd50d286ecac4
232786,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-07-24T09:25:20.730485,cd3c1a85e859f4c69df99d6032e470c2
232787,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-07-24T09:25:20.730485,f41c72535554238ce70576bdd54cbb8f
232788,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-07-24T09:25:20.730485,87791dc49f1e3f1eba33ee564204f288
232789,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-07-24T09:25:20.730485,2bfdcaa3563775cab35422ba7a01164f
232790,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-07-24T09:25:20.730485,2cdfe4056f0f009035460776967d8e34
232791,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-07-24T09:25:20.730485,9b19834b0bae83a963a59761eda1b87c
232792,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-07-24T09:25:20.730485,047608f4c13d98fd3a5063a7628bdb08
232793,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-07-24T09:25:20.730485,f3b83705cb88a4164e21ddb40303dfa2
232794,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-07-24T09:25:20.730485,8aa3b200cc19d93b98cf834e8558790b
232795,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-07-24T09:25:20.730485,f4d6d3ab91a361e806231f63bc4b94bc
232796,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-07-24T09:25:20.730485,bd25d5f6b70bbeec61c3675a25531c1b
232797,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-07-24T09:25:20.730485,3e187e1eaeee73aba9ef04056f53cac3
232798,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-07-24T09:25:20.730485,f9f1625a2c31ab705d21f04307b439c0
232799,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-07-24T09:25:20.730485,a504c532fb61f25a5532b7083bf54627
232800,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-07-24T09:25:20.730485,93f58b0da01916f5ce55828e1423ec5a
232801,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-07-24T09:25:20.730485,0a1c9becc762ebe2e96ec87ad7d1d357
232802,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-07-24T09:25:20.730485,ae2ef1507fbc44035f96f05db910fe52
232803,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-07-24T09:25:20.730485,608f0bf3a051e5f2509e7c09b083e2fe
232804,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-07-24T09:25:20.730485,4b66740b623784d3dc483c5b562ff865
232805,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-07-24T09:25:20.730485,a346b4acc3f3db5dd6bba6f08c8020aa
232806,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-07-24T09:25:20.730485,866563c4a897fb9e0590d474187762dc
232807,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-07-24T09:25:20.730485,daa0f056469d6bc7303d4143a1d7d639
232808,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-07-24T09:25:20.730485,9ef17dd6b0df1a8e9b428e0edfb5d980
232809,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-07-24T09:25:20.730485,1b189b77d5a5acef00ed44716150f747
232810,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,2026-07-27,2026-07-24T09:25:25.482821,e3599f415b3648ece23169a76c47fb4e
232811,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-07-24T09:25:25.482821,cf0f11762ece2983f611b1c7b621b17b
232812,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-returns-money-consumers-harmed-trend-deploys-deceptive-marketing,FTC Returns Money to Consumers Harmed by Trend Deploy’s Deceptive Marketing,,2026-07-22,2026-07-24T09:25:25.482821,18c18836fa21c59c3a76930a013024af
232813,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/student-loan-forgiveness-scammer-permanently-banned-debt-relief-industry-telemarketing,Student Loan Forgiveness Scammer Permanently Banned from Debt Relief Industry and Telemarketing,,2026-07-21,2026-07-24T09:25:25.482821,70e4a4b24d1c730f686c7fe26cd65a9e
232814,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/founders-celsius-network-ordered-pay-165-million-resolve-ftc-charges,Founders of Celsius Network Ordered to Pay $16.5 Million to Resolve FTC Charges,,2026-07-20,2026-07-24T09:25:25.482821,00a382fad18d81e1695f5bb4b01fd95b
232817,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-24T09:25:25.482821,a0ab9e407976dd02e330b38fee363d8e
232818,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-24T09:25:25.482821,ffaf14772671279d653ffd9a29c6cca3
232819,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-24T09:25:25.480961,ab79f8492aa6f6044484c5e9ec4c3d69
232837,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Venture Q2’26,,"Jul 7, 2026",2026-07-24T09:25:25.480961,0558745ea5f797f38234fad2c2a935da
232857,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/meet-the-judges-who-will-crown-australias-next-breakout-startup/,Meet the judges who will crown Australia’s next breakout startup,,2026-07-23,2026-07-24T09:25:21.704522,2f61eb8ee4a4185b84f027080cbc3511
232858,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/insurance-startup-corgi-reportedly-raised-more-money-at-4b-its-third-round-in-eight-weeks/,Insurance startup Corgi reportedly raised more money at $4B — its third round in 8 weeks,,2026-07-23,2026-07-24T09:25:21.704522,655531861cb52be1349b69549410b2da
232859,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-startups-get-noticed-by-nvidia-google-and-other-tech-giants/,"How startups get noticed by Nvidia, Google, and other tech giants",,2026-07-23,2026-07-24T09:25:21.704522,02e4cd3bb513ae450b39460618568a5c
232860,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/nvidias-sydney-sykes-on-winning-corporate-venture-capital-deals/,Nvidia’s Sydney Sykes on winning corporate venture capital deals,,2026-07-23,2026-07-24T09:25:21.704522,16aaaf73dfd224ca592f977cfb0606ae
232861,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/aegisai-founded-by-former-google-security-execs-lands-36m-to-stop-ai-driven-spear-phishing/,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",,2026-07-23,2026-07-24T09:25:21.704522,46c40d4950a9cba981d2d78ca58cff52
232862,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/runway-bets-on-ai-model-routing-as-generative-media-gets-crowded/,Runway launches AI model router as generative media gets crowded,,2026-07-23,2026-07-24T09:25:21.704522,dc11525de0b4e9b85725875c7595587d
232863,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/edtech-platform-raises-4-5m-to-help-teach-students-how-to-vibe-code/,Edtech platform raises $4.5M to help teach students how to vibe code,,2026-07-23,2026-07-24T09:25:21.704522,f7cff3a8f77a66d3d7661dda7be2fe95
232864,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/ai-chip-startup-etched-defies-skeptics-hits-10-3b-valuation-from-big-name-investors/,"AI chip startup Etched defies skeptics, hits $10.3B valuation from big-name investors",,2026-07-23,2026-07-24T09:25:21.704522,30287dfb1b70a74d04f8f56e69a9533b
232865,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/23/your-backstage-pass-to-techcrunch-disrupt-2026-is-waiting/,Your backstage pass to TechCrunch Disrupt 2026 is waiting,,2026-07-23,2026-07-24T09:25:21.704522,493dfb48039b99640a46417460698372
232866,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/servicenow-bets-40m-on-indian-firm-businessnext-at-700m-valuation-to-deepen-banking-ai-push/,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push,,2026-07-22,2026-07-24T09:25:21.704522,b9656cd140a3b67a8b1f9fe716be8901
