ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
79303,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/youtube-premium-youtube-music-subscription-price-increase/,YouTube Premium and YouTube Music are getting more expensive,,2026-04-10,2026-04-15T08:47:49.849489,825d96829fe01220d6bafe0f3e412274
79305,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/10/psa-if-you-use-the-meta-ai-app-your-friends-will-find-out-and-it-will-be-embarrassing/,"PSA: If you use the Meta AI app, your friends will find out and it will be embarrassing",,2026-04-10,2026-04-15T08:47:49.849489,b141b7db53a8ea078825f1f39ff66c70
79306,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/eff-is-the-latest-organization-to-leave-x/,EFF is the latest organization to leave X,,2026-04-09,2026-04-15T08:47:49.849489,c629e5e6f7bfd4105b84f463aca29358
79307,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/stubhub-to-pay-10m-to-settle-ftc-allegations-over-deceptive-ticket-pricing/,StubHub to pay $10M to settle FTC allegations over ‘deceptive’ ticket pricing,,2026-04-09,2026-04-15T08:47:49.849489,849ebd1d9ea4d721a7e0bde05a3bb840
79308,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/meta-ai-app-climbs-to-no-5-on-the-app-store-after-muse-spark-launch/,Meta AI app climbs to No. 5 on the App Store after Muse Spark launch,,2026-04-09,2026-04-15T08:47:49.849489,ac1ac41b996e60e75d5b4f120538750b
79309,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/you-can-now-edit-your-instagram-comments/,You can now edit your Instagram comments,,2026-04-09,2026-04-15T08:47:49.849489,76acbcb247b46f2531556d8786dd8e73
79310,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/avecs-tinder-styled-email-app-allows-you-to-swipe-through-your-inbox/,Avec’s Tinder-style email app allows you to swipe through your inbox,,2026-04-09,2026-04-15T08:47:49.849489,598c08c1ecb69deca9f77f728cf63811
79311,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/x-brings-back-voice-notes-to-x-chat/,X brings back Voice Notes to X Chat,,2026-04-09,2026-04-15T08:47:49.849489,63b95c74aa5707e701246d1c607d9072
79313,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/spotify-now-lets-everyone-turn-off-all-videos-in-its-app/,Spotify now lets everyone turn off videos in its app,,2026-04-09,2026-04-15T08:47:49.849489,d95631d4cc961f6579e88d355986322f
79314,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/anthropics-rise-is-giving-some-openai-investors-second-thoughts/,Anthropic’s rise is giving some OpenAI investors second thoughts,,2026-04-14,2026-04-15T08:47:49.849489,009a9cd7d80dae5b8a92290079021a12
79316,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/someone-planted-backdoors-in-dozens-of-wordpress-plugins-used-in-thousands-of-websites/,Someone planted backdoors in dozens of WordPress plug-ins used in thousands of websites,,2026-04-14,2026-04-15T08:47:49.849489,fe010b27b44e401e07678af5af9f7815
79317,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/anthropic-co-founder-confirms-the-company-briefed-the-trump-administration-on-mythos/,Anthropic co-founder confirms the company briefed the Trump administration on Mythos,,2026-04-14,2026-04-15T08:47:49.849489,44a37e6f7e7bcce138a6039a058d69c6
79318,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/london-gets-closer-to-its-first-robotaxi-service-as-waymo-begins-testing/,London gets closer to its first robotaxi service as Waymo begins testing,,2026-04-14,2026-04-15T08:47:49.849489,6128f55fb5fa5f6d1b900d627ffc9c4c
79320,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/max-hodaks-science-corp-is-preparing-to-place-its-first-sensor-in-a-human-brain/,Max Hodak’s Science Corp. is preparing to place its first sensor in a human brain,,2026-04-14,2026-04-15T08:47:49.849489,517b8d8e1950f97e858c00f960a67594
79321,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/14/google-adds-ai-skills-to-chrome-to-help-you-save-favorite-workflows/,Google adds AI Skills to Chrome to help you save favorite workflows,,2026-04-14,2026-04-15T08:47:49.849489,f7826e2500466079743036f75b3cff93
79324,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-15T08:47:49.849489,ab24b9416f335ae8b52780f8119aad24
79325,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-15T08:47:49.849489,54b288f812aa81b568ff14e5929e1ad3
79326,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-15T08:47:49.849489,21f3401990ab2df754221619185cabf7
79327,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-15T08:47:49.849489,471af57b7e1d6897808d25b7f1c8cf56
79329,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-snowflake-is-no-longer-just-a-data-warehouse/,Why Snowflake is no longer just a data warehouse,,2026-04-08,2026-04-15T08:47:49.849489,87e711ee70d27c06cc97d5503c20cdd5
79330,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-orbital-data-centers-all-hype-or-an-actual-ai-infrastructure-solution/,"Are orbital data centers all hype, or an actual AI infrastructure solution?",,2026-04-03,2026-04-15T08:47:49.849489,4ae9e874a8f7e30706174536960c29a3
79331,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/a-diverse-team-will-make-your-startup-more-successful/,A diverse team will make your startup more successful,,2026-04-02,2026-04-15T08:47:49.849489,d1751a6e4dc9422fca6a0033561b31c2
79332,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-new-competition-for-your-cap-table/,The new competition for your cap table,,2026-04-01,2026-04-15T08:47:49.849489,6139fce769df97266bc20de36c7fc56b
79333,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,OpenAI shuts down Sora while Meta gets shut out in court,,2026-03-27,2026-04-15T08:47:49.849489,33af9fe594f7f9b4c11e5023b579a011
79334,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-15T08:47:57.437953,8a4f7cfab034655f37cdf54551d04d0c
79335,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"What Knowledge and Skills Does the U.S. Air Force Need to Compete with China?
The U.S. Air Force faces a critical opportunity—and urgent necessity—to systematically cultivate, track, and integrate Chi","Apr 14, 2026",2026-04-15T08:47:55.206101,e63e0b0e949c6965f7341ed32dab811d
79336,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-04-15T08:47:55.206101,0d3e288e2f03f5e2ae493a73585845a8
79338,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Building the Knowledge and Skills the U.S. Air Force Needs for Strategic Competition with China: Sharpening the Sword and Burnishing the Shield
The authors assess how the U.S. Air Force develops and u",DateCustom RangeStart DatetoEnd DateApply,2026-04-15T08:47:55.206101,526e7b9e2ee1f5a6260e3eda917623a8
79339,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,1h,2026-04-15T08:47:50.075306,68dd392a744b9c44cd7b42df2ccb6d4c
79340,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/openai-engineer-sarang-gupta,OpenAI Engineer Helps Companies Attract Buyers and Boost Sales,His AI tools enhance marketing teams’ strategic decisions,3h,2026-04-15T08:47:50.075306,b8e457ef614c8140a00aa421a7b127fb
79341,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/state-of-ai-index-2026,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,13 Apr 2026,2026-04-15T08:47:50.075306,10a4961ee92369934e51fbd0310def2d
79342,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/goztasp-a-zero-trust-platform-for-governing-autonomous-systems-at-mission-scale/,GoZTASP: A Zero-Trust Platform for Governing Autonomous Systems at Mission Scale,"A chip-to-cloud assurance architecture enabling secure, resilient, and safe autonomy across robots, sensors, and humans.",09 Apr 2026,2026-04-15T08:47:50.075306,8459e85ccfeefebef860a131eb96d43f
79343,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colorado-river-water-shortage,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,08 Apr 2026,2026-04-15T08:47:50.075306,cdb52bd4113312d4f0f69fa20ca565ac
79344,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,07 Apr 2026,2026-04-15T08:47:50.075306,64266c6feea70d32e889374f536d7945
79345,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,07 Apr 2026,2026-04-15T08:47:50.075306,e19b0c1357ec196fc03888573b19a169
79346,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-15T08:47:50.075306,a4f843e331c8cc0adfcd91dc8b79743d
79347,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-04-15T08:47:50.075306,6de1cb28d3920a8587f4d7dc666f01b5
79348,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-15T08:47:50.075306,5562ac874a17373c4f94eaa4dd562a84
79349,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-15T08:47:50.075306,e17542a78ad8b522c7e4f6d769e7e154
79350,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-15T08:47:50.075306,6e2aa6132a095ac06aad4c3e450ec8f3
79351,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-15T08:47:50.075306,2eda3cc811e038db95b763f0cd6927e5
79352,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-04-15T08:47:50.075306,ed776745a744f4a40498d67d029b27ff
79353,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-15T08:47:50.075306,1edec5af32490ab86c8867db980c2c16
79354,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-15T08:47:50.075306,0cb446955bf3c50153a598da4521f452
79355,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-15T08:47:50.075306,c3effdb9b01dceb24add459655ee7163
79356,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-community-engagement,What Happens When You Host an AI Café,A simple model for public dialogue about technology,25 Mar 2026,2026-04-15T08:47:50.075306,01277728abbb1a9b1bbdcf09449a4e32
79357,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-15T08:47:50.075306,f4c191a81203a7528dcd646096a2e244
79358,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-15T08:47:50.075306,72f500445b22c6955f854ab2c800e81a
79359,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-04-15T08:47:50.075306,db8a5c1f86b1ab973999a6352fbf8aa1
79361,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-04-15T08:47:50.075306,9bdf49ebef8c973505a0bbac3c5299d5
79363,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-04-15T08:47:50.075306,171aa0d5e8d7a59ac7143c59c69cbd08
79365,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-15T08:47:50.075306,295c6bdadd7390912f5d427c0b275dd6
79373,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-15T08:47:50.075306,da7a6e9b1e755ae96703f0104219e152
79374,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-15T08:47:50.075306,4d0e51e43684079e1820efc8058c0140
79375,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-dc,Data Centers Shift to DC Power,800-volt DC power delivery will enable next-gen AI data centers,24 Mar 2026,2026-04-15T08:47:50.075306,f1351dae920cecf6c0dc5e8393b2d0fa
79376,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,19 Mar 2026,2026-04-15T08:47:50.075306,94e4fe67b80f26e2daca798dd8928ec5
79377,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-15T08:47:50.075306,2c3fabeff83fa5e2e5852b81f9823dcd
79378,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-15T08:47:50.075306,c6d6380d07f0d03fec4dee1a2e58bc62
79380,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-04-15T08:47:50.075306,0d5c7915559030d2e90759ba1205b836
79381,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,What Happened When We Set Up a Robotics Lab in a Mall,A thousand people got to drive Spot. Lessons were learned,05 Apr 2026,2026-04-15T08:47:50.075306,a0a9a7d67a144d2fd4b0b2ab1aadd60f
79383,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-15T08:47:50.075306,6e874f85a39baee90348590cba28ea2f
79384,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-15T08:47:50.075306,1327f9e744fdbcc9549fe9dedb643b4b
79385,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-15T08:47:50.075306,625edba08bc810dd3c55782657c0d420
79386,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-15T08:47:50.075306,9fa33a1fae3b1a4cc67bff92fb90c69a
79394,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-15T08:47:50.075306,a14dd1057f518499abb8e0fdee2bd686
79395,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/honda-p2-robot-ieee-milestone,"30 Years Ago, Robots Learned to Walk Without Falling",Honda’s P2 controlled its posture to maintain balance,25 Mar 2026,2026-04-15T08:47:50.075306,f5728fb8de8b3b8aaba3f297bbb9e3d4
79396,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tennis-playing-robot,Video Friday: Humanoid Learns Tennis Skills By Playing,Your weekly selection of awesome robot videos,21 Mar 2026,2026-04-15T08:47:50.075306,1b2089cd61f04113f6a1cc1671b9d7da
79400,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sensing-with-terahertz-radiation,Terahertz Waves Spy on a Chip’s Internal Activity,Reflected radiation can remotely sense the activity of transistors in action,12 Apr 2026,2026-04-15T08:47:50.075306,333bce5d140111174e94cb7f4ef5d71c
79404,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-04-15T08:47:50.075306,24846e90fa701832dc143e16a36dd87f
79406,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,18 Mar 2026,2026-04-15T08:47:50.075306,d48f74a9584072527c2ca28e67f71d3e
79413,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-04-15T08:47:50.075306,e2bcdde6710de676b3ae9f0995e311e6
79414,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-04-15T08:47:50.075306,c7a95230f66cf50e57dbea0356d2f1e0
79415,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-dwdm-optics,Laser Chip Brings Multiplexing to AI Data Centers,Feeding more optical signals into one fiber will reduce latency,16 Mar 2026,2026-04-15T08:47:50.075306,1832448c3185d10ba14a93295725c658
79416,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lab-on-a-chip-grippers,Lab-On-a-Chip Grippers Could Handle Human Cells,Researchers design shape-memory cages to grab cells and organoids,14 Mar 2026,2026-04-15T08:47:50.075306,aa793f975754ffa1042b94f32dd15149
79417,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-04-15T08:47:50.075306,5f05c9085448df408fbcebd781f48580
79418,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-04-15T08:47:50.075306,5fe1d23bdb36f8de3609b2fda23ccb2a
79419,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-04-15T08:47:50.075306,a2ef766d51864f4a104045e5728d4eb4
79421,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invences-startup-telecom-networks,Invences Empowers Small Businesses With Smart Telecom Networks,The startup designs cost-effective systems using IoT and AI,30 Mar 2026,2026-04-15T08:47:50.075306,7deaa210160e2023781b3330a5b7f82f
79423,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-04-15T08:47:50.075306,b1b9e8f628cf4c6ccfd6f4bba180ef42
79424,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sceye-high-altitude-platform-station,Sceye Is Testing Out Its Stratospheric Cell Tower,Could base stations 20 kilometers in the sky reduce latency?,28 Mar 2026,2026-04-15T08:47:50.075306,ab825fb807d9cab37d87eee5dc55720a
79425,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/social-media-trial,Social Media Addiction Trial Should Lead to Platform Redesigns,"The jury found tech firms treated addictiveness as a feature, not a bug",27 Mar 2026,2026-04-15T08:47:50.075306,3cf2024b284fc7e6de33a6e8e030cb1a
79426,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-04-15T08:47:50.075306,db8832c5d64a88f4998f2ab8fa2c3f95
79433,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-04-15T08:47:50.075306,1fb2180fb4ef73b10d58931b8b9ae63f
79434,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-04-15T08:47:50.075306,79d4975eb19b4673d1bcbacf0fda9f90
79435,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-04-15T08:47:50.075306,e49e9737fb9a1353795523a7c8ab0242
79436,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-15T08:47:50.075306,f49d4f7cc59dd43a37ad402c469b3c1b
79439,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Powertrain chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-04-15T08:47:50.075306,d7e92535c1d2f6d9d3b19fc72634d3b7
79441,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-15T08:47:50.075306,ef53fb6d14dd0f4e803f0e7d3692789f
79443,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-15T08:47:50.075306,112d29c496e05c7e25215816b7a05321
79444,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-15T08:47:50.075306,62c64139ef143cc2902dc12fb8919cea
79445,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-15T08:47:50.075306,c0f54e9c4129212ea0342cee5ed4b793
79446,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-04-15T08:47:50.075306,206cec25d379823cfcc692f6033bf2e7
79453,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-15T08:47:50.075306,32aa784bd2b3ff8e40cf564fa456cfd1
79454,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-04-15T08:47:50.075306,b5cc0bf5d49d1670e1b418e8353b68cd
79455,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-04-15T08:47:50.075306,5d7f5a5520336b6ddbb87fb2b0251e3b
