ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3385,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-10
3386,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-10
3387,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-10
3388,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-10
3389,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-03-10
3390,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-10
3391,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-10
3392,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-10
3393,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-10
3394,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-10
3395,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-10
3396,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-10
3397,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-10
3398,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-10
3399,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-10
3400,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-10
3401,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-10
3402,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-10
3403,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-10
3404,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-10
3405,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-10
3406,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-10
3407,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,5,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-10
3408,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,,2026-03-10
3409,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-10
3410,AI圈贩卖焦虑已经过于离谱了,,安全伦理,1,否,投资界,https://news.pedaily.cn/202603/561543.shtml,2026-03-10 13:12,2026-03-10
3411,OpenClaw 前30贡献的文科生还是「刷量骗子」？,,研究前沿,1,否,投资界,https://news.pedaily.cn/202603/561553.shtml,2026-03-10 15:12,2026-03-10
3412,乐骑智能完成B轮融资，小米、顺为资本出手,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561551.shtml,2026-03-10 14:42,2026-03-10
3413,硅谷投资人张璐：AI时代，硅谷正在「超级加速」,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561550.shtml,2026-03-10 14:28,2026-03-10
3414,腾讯终于找到自己的ChatGPT时刻,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/561549.shtml,2026-03-10 13:53,2026-03-10
3415,抛弃 OpenAI 旧爱，微软把 Claude 塞进 Office,,产品发布,3,是,投资界,https://news.pedaily.cn/202603/561546.shtml,2026-03-10 13:35,2026-03-10
3416,还在部署OpenClaw？有人开始用AI当“赛博皇帝”了！,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561544.shtml,2026-03-10 13:13,2026-03-10
3417,请把这篇文章，转给你那个想装 OpenClaw 的领导,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561540.shtml,2026-03-10 11:50,2026-03-10
3418,短剧“变天”，AI真人剧产能暴涨千倍,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561539.shtml,2026-03-10 11:41,2026-03-10
3419,OpenClaw爆火，从超级智能到AI组织的文明跃迁,,研究前沿,1,否,投资界,https://news.pedaily.cn/202603/561538.shtml,2026-03-10 11:25,2026-03-10
3420,灵初智能已完成20亿融资，获“国家队”资本重磅投资,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561537.shtml,2026-03-10 10:24,2026-03-10
3421,实测腾讯版「龙虾」,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/561535.shtml,2026-03-10 09:32,2026-03-10
3422,投资界24h | 腾讯版“龙虾”上线；消费投资人要上岸了；西安新兴产业基金扩募至100亿,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561532.shtml,2026-03-10 08:47,2026-03-10
3423,AI价值官,,行业应用,1,否,钛媒体,https://www.tmtpost.com/user/6902578,,2026-03-10
3424,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-10
3425,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-10
3426,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-10
3427,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-10
3428,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-10
3429,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-10
3430,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-10
3431,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-10
3432,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-10
3433,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",行业应用,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-10
3434,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",行业应用,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-10
3435,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-10
3436,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-10
3437,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-10
3438,Vibe teaming for collective sensemaking: Exploring human flourishing in the age of AI at Education House,"Rachel Dyl, 																				Ghulam Omar Qargha, 																				Lasse Leponiemi, 																				Dominic Regester March 9, 2026",行业应用,1,否,布鲁金斯学会,https://www.brookings.edu/articles/vibe-teaming-collective-sensemaking/,"March 9, 2026",2026-03-10
3439,China is running multiple AI races,"Kyle Chan March 9, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/china-is-running-multiple-ai-races/,"March 9, 2026",2026-03-10
3440,What national AI plans get wrong and how to fix them,"Cameron F. Kerry, 																				Saurabh Mishra March 9, 2026",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/what-national-ai-plans-get-wrong-and-how-to-fix-them/,"March 9, 2026",2026-03-10
3441,"AI, workers, and national security in a changing world: A conversation with Sen. Mark Kelly","2026 The Brookings Institution, Washington DC",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/events/ai-workers-national-security-sen-mark-kelly/,March112026,2026-03-10
3442,"00:00 ETSynopsys Launches Electronics Digital Twin Platform to Accelerate Physical AI System DevelopmentSynopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...","Synopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-electronics-digital-twin-platform-to-accelerate-physical-ai-system-development-302708812.html,,2026-03-10
3443,"Mar 09, 2026, 10:15 ETAI EDA Market worth $15.85 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...","According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ai-eda-market-worth-15-85-billion-by-2032---exclusive-report-by-marketsandmarkets-302708002.html,,2026-03-10
3444,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-10
3445,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-10
3446,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-10
3447,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-10
3448,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-10
3449,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-10
3450,"Mar 04, 2026, 07:57 ETSOFTBANK ROBOTICS AMERICA EXPANDS SOLUTION PORTFOLIO AND INTRODUCES NEW AI-ENABLED SERVICE ROBOTS FOR THE COMMERCIAL CLEANING INDUSTRYSoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...",SoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...,产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-expands-solution-portfolio-and-introduces-new-ai-enabled-service-robots-for-the-commercial-cleaning-industry-302703349.html,,2026-03-10
3451,"Mar 03, 2026, 08:15 ETAutomation Anywhere and EvolutIA Deliver Next-Generation AI Agents that Reason and Decide for EnterprisesAutomation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...","Automation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/automation-anywhere-and-evolutia-deliver-next-generation-ai-agents-that-reason-and-decide-for-enterprises-302701917.html,,2026-03-10
3452,"Mar 02, 2026, 03:00 ETInnatera Selects Synopsys Simulation to Scale Brain-Inspired Processors for Edge DevicesInnatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...","Innatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/innatera-selects-synopsys-simulation-to-scale-brain-inspired-processors-for-edge-devices-302700138.html,,2026-03-10
3453,"Feb 27, 2026, 09:40 ETSiemens accelerates integrated circuit design and verification with agentic AI in Questa OneSiemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...","Siemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/siemens-accelerates-integrated-circuit-design-and-verification-with-agentic-ai-in-questa-one-302699680.html,,2026-03-10
3454,"Feb 27, 2026, 08:39 ETOrion Sleep Wins 2026 iF Design Award for AI-Powered Smart Sleep SystemOrion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...","Orion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/orion-sleep-wins-2026-if-design-award-for-ai-powered-smart-sleep-system-302699629.html,,2026-03-10
3455,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-10
3456,"03:00 ETRobot anxiety is highest where robots are least visible, new global study from Hexagon findsA new global study from Hexagon, the global leader in measurement technologies, reveals wide differences in how people around the world feel about...","A new global study from Hexagon, the global leader in measurement technologies, reveals wide differences in how people around the world feel about...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/news-releases/robot-anxiety-is-highest-where-robots-are-least-visible-new-global-study-from-hexagon-finds-302706635.html,,2026-03-10
3457,"02:44 ETNewgen Hosts High-Impact Executive Roundtable in Guyana to Shape the Future of AI-first Decision IntelligenceNewgen Software, a global provider of an AI-first unified digital transformation platform, successfully hosted an exclusive Executive Roundtable on...","Newgen Software, a global provider of an AI-first unified digital transformation platform, successfully hosted an exclusive Executive Roundtable on...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/newgen-hosts-high-impact-executive-roundtable-in-guyana-to-shape-the-future-of-ai-first-decision-intelligence-810924777.html,,2026-03-10
3458,"02:35 ETWestlake University Launches Free NLP Course, Bringing World-Class AI Education to a Global AudienceWestlake University today announced the launch of a free, open online course on Natural Language Processing (NLP), taught by Professor Yue Zhang,...","Westlake University today announced the launch of a free, open online course on Natural Language Processing (NLP), taught by Professor Yue Zhang,...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/westlake-university-launches-free-nlp-course-bringing-world-class-ai-education-to-a-global-audience-302709069.html,,2026-03-10
3459,"02:12 ETNscale lève 2 milliards de dollars en série C - la plus grosse levée de fonds de l'histoire européenneL'hyperscaler britannique pour l'infrastructure d'IA Nscale a annoncé aujourd'hui son financement de série C de 2 milliards de dollars, mené par Aker ...","L'hyperscaler britannique pour l'infrastructure d'IA Nscale a annoncé aujourd'hui son financement de série C de 2 milliards de dollars, mené par Aker ...",投融资,4,是,PR Newswire,https://www.prnewswire.com/news-releases/nscale-leve-2-milliards-de-dollars-en-serie-c---la-plus-grosse-levee-de-fonds-de-lhistoire-europeenne-302709041.html,,2026-03-10
3460,"Mar 09, 2026, 23:45 ETZTE onderscheiden met drie GSMA GLOMO-awards, als pionier voor een intelligente toekomstZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van geïntegreerde oplossingen voor informatie- en...","ZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van geïntegreerde oplossingen voor informatie- en...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-onderscheiden-met-drie-gsma-glomo-awards-als-pionier-voor-een-intelligente-toekomst-302708874.html,,2026-03-10
3461,"Mar 09, 2026, 21:06 ETChai AI Announces Upcoming Rollout of Apple and Google Age Verification APIs to Enhance Platform SafetyCHAI AI, the leading platform for conversational AI entertainment, today announced plans to implement native age verification systems leveraging...","CHAI AI, the leading platform for conversational AI entertainment, today announced plans to implement native age verification systems leveraging...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/chai-ai-announces-upcoming-rollout-of-apple-and-google-age-verification-apis-to-enhance-platform-safety-302708688.html,,2026-03-10
3462,"Mar 09, 2026, 13:04 ETHuawei presenta su visión ""Impulsando la movilidad y la logística hacia un mundo inteligente""En el MWC Barcelona 2026, Huawei organizó un foro titulado ""Acelerar la Inteligencia Digital en el Transporte"". Junto con clientes, socios y expertos ...","En el MWC Barcelona 2026, Huawei organizó un foro titulado ""Acelerar la Inteligencia Digital en el Transporte"". Junto con clientes, socios y expertos ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-presenta-su-vision-impulsando-la-movilidad-y-la-logistica-hacia-un-mundo-inteligente-302708394.html,,2026-03-10
3463,"Mar 09, 2026, 11:24 ETHuawei Debuts ""Driving Mobility and Logistics into the Intelligent World"" Vision for Transportation, Powered by Five New SolutionsAt MWC Barcelona 2026, Huawei hosted a forum titled Accelerate Transportation Digital Intelligence. Together with industry customers, partners, and.","At MWC Barcelona 2026, Huawei hosted a forum titled Accelerate Transportation Digital Intelligence. Together with industry customers, partners, and...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-debuts-driving-mobility-and-logistics-into-the-intelligent-world-vision-for-transportation-powered-by-five-new-solutions-302708290.html,,2026-03-10
3464,"Mar 09, 2026, 11:17 ETZTE vince tre premi GSMA GLOMO e si conferma protagonista dell'innovazione per un futuro intelligenteZTE Corporation (0763.HK / 000063.SZ), fornitore globale di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...","ZTE Corporation (0763.HK / 000063.SZ), fornitore globale di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-vince-tre-premi-gsma-glomo-e-si-conferma-protagonista-dellinnovazione-per-un-futuro-intelligente-302708288.html,,2026-03-10
