ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
4177,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-13
4178,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-13
4179,"Sales automation startup Rox AI hits $1.2B valuation, sources say",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/12/sales-automation-startup-rox-ai-hits-1-2b-valuation-sources-say/,2026-03-12,2026-03-13
4180,Humanoid robotics maker Sunday reaches $1.15B valuation to build household robots,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/12/humanoid-robotics-maker-sunday-reaches-1-15b-valuation-to-build-household-robots/,2026-03-12,2026-03-13
4181,Gumloop lands $50M from Benchmark to turn every employee into an AI agent builder,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/12/gumloop-lands-50m-from-benchmark-to-turn-every-employee-into-an-ai-agent-builder/,2026-03-12,2026-03-13
4182,Chinese brain interface startup Gestala raises $21M just two months after launch,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/11/bci-startup-gestala-raises-21-million-for-non-invasive-ultrasound-brain-tech/,2026-03-11,2026-03-13
4183,Zendesk acquires agentic customer service startup Forethought,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/,2026-03-11,2026-03-13
4184,Facebook Marketplace now lets Meta AI respond to buyers’ messages,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/12/facebook-marketplace-now-lets-meta-ai-respond-to-buyers-messages/,2026-03-12,2026-03-13
4185,Webflow buys AI content-generation platform Vidoso to bolster its marketing suite,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/12/webflow-buys-ai-content-generation-platform-vidoso-to-bolster-its-marketing-suite/,2026-03-12,2026-03-13
4186,"Bumble introduces an AI dating assistant, ‘Bee’",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/12/bumble-introduces-an-ai-dating-assistant-bee/,2026-03-12,2026-03-13
4187,Alexa+ gets a new ‘adults only’ personality option that curses but won’t do NSFW content,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/12/alexa-gets-a-new-adults-only-personality-option-that-curses-but-wont-do-nsfw-content/,2026-03-12,2026-03-13
4188,Google Maps is getting an AI ‘Ask Maps’ feature and upgraded ‘immersive’ navigation,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/12/google-maps-is-getting-an-ai-ask-maps-feature-and-upgraded-immersive-navigation/,2026-03-12,2026-03-13
4189,How to watch Jensen Huang’s Nvidia GTC 2026 keynote,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/12/how-to-watch-jensen-huangs-nvidia-gtc-2026-keynote/,2026-03-12,2026-03-13
4190,Atlassian follows Block’s footsteps and cuts staff in the name of AI,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/12/atlassian-follows-blocks-footsteps-and-cuts-staff-in-the-name-of-ai/,2026-03-12,2026-03-13
4191,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-13
4192,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-13
4193,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-13
4194,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-13
4195,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-13
4196,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-13
4197,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-13
4198,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-13
4199,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-13
4200,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-13
4201,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-13
4202,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-13
4203,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-13
4204,Machine Learning,"We’re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you’re ready to be. Every d",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-13
4205,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,企业动态,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01197-w,2026-03-11,2026-03-13
4206,Why AI Chatbots Tell You What You Want to Hear,Studies reveal the causes of AI sycophancy—and possible fixes,企业动态,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-sycophancy,11 Mar 2026,2026-03-13
4207,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,企业动态,1,否,IEEE Spectrum,https://spectrum.ieee.org/telecom-history-1g-to-6g,18h,2026-03-13
4208,Research Reports,"Reality Checking a Major National R&D Investment in AI Trustworthiness, Safety, and Security: Weighing the Costs and Benefits of a $10 Billion Bet on Increasing the Robustness of the United States’ AI",企业动态,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-03-13
4209,智能车参考 – 量子位,"扫码关注量子位
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球",企业动态,4,是,量子位,https://www.qbitai.com/category/auto,前天 18:58,2026-03-13
4210,资讯 – 量子位,"扫码关注量子位
在网页上就能直接用
像「剥洋葱」一样优化AI黑盒
2026，不再只做demo
AI 3D的2.0范式来了
养龙虾，需谨慎
龙虾大舞台，想来你就来
新一代IDE是Agent管理中心
数字擎天柱官宣，巨硬项目却被曝已停摆
260亿美元投向开源模型
百亿募资+五亿融资，魔法原子成为具身智能落地样本。
谷歌首个原生多模态（Multimodal）嵌入模型
成立两个月半，估值35亿！
如何成为",企业动态,4,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,50分钟前,2026-03-13
4211,派生万物开放平台,,企业动态,1,否,澎湃科技,https://www.pai-tech.net/,,2026-03-13
4212,阶梯医疗融资5亿：阿里腾讯都投了这家脑机接口公司,,企业动态,3,是,投资界,https://news.pedaily.cn/202603/561656.shtml,2026-03-13 09:50,2026-03-13
4213,具身数据独角兽光轮智能火了：上百家产业方找上门,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561678.shtml,2026-03-13 15:09,2026-03-13
4214,自变量机器人王潜：字节美团阿里，都投了我们,,企业动态,2,否,投资界,https://www.pedaily.cn/video/599.html,2026-03-11 07:00,2026-03-13
4215,创始人来自清华，灵御智能完成数千万元天使轮融资,,企业动态,1,否,投资界,https://news.pedaily.cn/202603/561676.shtml,2026-03-13 14:45,2026-03-13
4216,脑机接口企业「复通汇智」完成种子轮融资,,企业动态,1,否,投资界,https://news.pedaily.cn/202603/561671.shtml,2026-03-13 14:31,2026-03-13
4217,OpenClaw 大热，龙虾要姓「鹅」？,,企业动态,1,否,投资界,https://news.pedaily.cn/202603/561666.shtml,2026-03-13 14:19,2026-03-13
4218,AI剧本时代，长剧编剧脱不下“长衫”,,行业应用,1,否,投资界,https://news.pedaily.cn/202603/561669.shtml,2026-03-13 14:11,2026-03-13
4219,实测Tabbit: OpenClaw很火，但你可能只需要AI浏览器,,产品发布,1,否,投资界,https://news.pedaily.cn/202603/561665.shtml,2026-03-13 13:58,2026-03-13
4220,"丽天智能完成超亿元Pre-B轮融资,聚焦全球光伏能源智能机器人领域",,投融资,2,否,投资界,https://news.pedaily.cn/202603/561658.shtml,2026-03-13 10:50,2026-03-13
4221,"Perplexity’s “Personal Computer” brings its AI agents to the, uh, Personal Computer",Perplexity says AI access to your files is in “secure environment with clear safeguards.”,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/perplexitys-personal-computer-brings-its-ai-agents-to-the-uh-personal-computer/,2026-03-12,2026-03-13
4222,"“Use a gun” or “beat the crap out of him”: AI chatbot urged violence, study finds",Character.AI deemed “uniquely unsafe” among 10 chatbots tested by CCDH.,安全伦理,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/03/use-a-gun-or-beat-the-crap-out-of-him-ai-chatbot-urged-violence-study-finds/,2026-03-11,2026-03-13
4223,Nvidia is reportedly planning its own open source OpenClaw competitor,GPU maker courts corporate partners for NemoClaw ahead of annual conference.,技术突破,4,是,Ars Technica,https://arstechnica.com/ai/2026/03/nvidia-is-reportedly-planning-its-own-open-source-openclaw-competitor/,2026-03-11,2026-03-13
4224,我用大厂 PUA 话术调教 AI，打了 3.25 后它再也不敢摸鱼了,,行业应用,1,否,APPSO,https://www.ifanr.com/1657895,21 小时前,2026-03-13
4225,大厂裁员裁到大动脉，让员工学会AI再砍掉，主页一夜变狗狗大全,,人才市场,1,否,APPSO,https://www.ifanr.com/1657646,昨天 10:17,2026-03-13
4226,刚刚，微信被曝打造绝密 AI 智能体,,产品发布,2,否,APPSO,https://www.ifanr.com/1657618,前天 11:40,2026-03-13
4227,早报｜微信被曝正在秘密研发AI智能体/OPPO宣布部分已发售机型涨价/Meta收购龙虾AI社交平台Moltbook,,企业动态,2,否,APPSO,https://www.ifanr.com/1657629,前天 10:00,2026-03-13
4228,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-03-13
4229,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨微信新功能可“忽略”语音/视频来电；多所高校紧急禁用AI龙虾；苹果折叠屏顶配或超2万元
苹果折叠屏：打开像 iPad，合上是 iPhone，但...
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",政策监管,1,否,36氪,https://36kr.com/newsflashes,03月13,2026-03-13
4230,"Uncanny Valley: Anthropic’s DOD Lawsuit, War Memes, and AI Coming for VC Jobs",,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-13
4231,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,产品发布,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-13
4232,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-13
4233,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-13
4234,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-13
4235,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-13
4236,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-13
4237,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-13
4238,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-13
4239,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-13
4240,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-13
4241,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-13
4242,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-13
4243,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-03-13
4244,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-13
4245,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-03-13
4246,"Sovereignty, safety, and scale: Takeaways from the India AI Impact Summit","Cameron F. Kerry, 																				Elham Tabassi March 12, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/takeaways-from-the-india-ai-impact-summit/,"March 12, 2026",2026-03-13
4247,The AI durability of built environment careers,"Joseph W. Kane, 																				Megan Wright March 12, 2026",人才市场,2,否,布鲁金斯学会,https://www.brookings.edu/articles/the-ai-durability-of-built-environment-careers/,"March 12, 2026",2026-03-13
4248,What happens when AI companies compete with their customers?,"Mark MacCarthy March 12, 2026",企业动态,2,否,布鲁金斯学会,https://www.brookings.edu/articles/what-happens-when-ai-companies-compete-with-their-customers/,"March 12, 2026",2026-03-13
4249,"AI, workers, and national security in a changing world: A conversation with Sen. Mark Kelly","2026 The Brookings Institution, Washington DC",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-workers-national-security-sen-mark-kelly/,March112026,2026-03-13
4250,"Mar 12, 2026, 09:00 ETExotec and Komar Distribution Services Launch Next-Generation Automated Fulfillment Center in Savannah to Meet Surge in D2C DemandAs direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...","As direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/exotec-and-komar-distribution-services-launch-next-generation-automated-fulfillment-center-in-savannah-to-meet-surge-in-d2c-demand-302712046.html,,2026-03-13
4251,"Mar 12, 2026, 06:15 ETEpson Robots to Showcase Scalable Retail Automation at Shoptalk Spring 2026Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...","Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/epson-robots-to-showcase-scalable-retail-automation-at-shoptalk-spring-2026-302711758.html,,2026-03-13
4252,"Mar 11, 2026, 12:00 ETSynopsys Outlines Vision for Engineering the FutureToday, Synopsys, Inc. (Nasdaq: SNPS) opened Synopsys Converge 2026, its new flagship conference, with a keynote by Synopsys president and CEO,...","Today, Synopsys, Inc. (Nasdaq: SNPS) opened Synopsys Converge 2026, its new flagship conference, with a keynote by Synopsys president and CEO,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-outlines-vision-for-engineering-the-future-302711205.html,,2026-03-13
4253,"Mar 11, 2026, 12:00 ETSynopsys Launches Ansys 2026 R1 to Re-Engineer Engineering with Joint Solutions and AI-Powered ProductsSynopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...","Synopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-ansys-2026-r1-to-re-engineer-engineering-with-joint-solutions-and-ai-powered-products-302711215.html,,2026-03-13
4254,"Mar 11, 2026, 12:00 ETSynopsys Introduces Software-Defined Hardware-Assisted Verification to Enable AI ProliferationSynopsys, Inc. (Nasdaq: SNPS) today announced advancements across its leading hardware-assisted verification (HAV) portfolio, including new hardware...","Synopsys, Inc. (Nasdaq: SNPS) today announced advancements across its leading hardware-assisted verification (HAV) portfolio, including new hardware...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-introduces-software-defined-hardware-assisted-verification-to-enable-ai-proliferation-302711214.html,,2026-03-13
4255,"Mar 11, 2026, 07:00 ETWith Sales Momentum Accelerating, Cyngn 'On Track' to Sell More in Q1 Than in All of 2025Cyngn (NASDAQ: CYN) today announced continued commercial momentum for its autonomous vehicle solutions, driven by expanding customer deployments,...","Cyngn (NASDAQ: CYN) today announced continued commercial momentum for its autonomous vehicle solutions, driven by expanding customer deployments,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/with-sales-momentum-accelerating-cyngn-on-track-to-sell-more-in-q1-than-in-all-of-2025-302710410.html,,2026-03-13
4256,"Mar 10, 2026, 04:00 ETTI expands microcontroller portfolio and software ecosystem to enable edge AI in every deviceTexas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...","Texas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-expands-microcontroller-portfolio-and-software-ecosystem-to-enable-edge-ai-in-every-device-302708210.html,,2026-03-13
4257,"Mar 10, 2026, 00:00 ETSynopsys Launches Electronics Digital Twin Platform to Accelerate Physical AI System DevelopmentSynopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...","Synopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-electronics-digital-twin-platform-to-accelerate-physical-ai-system-development-302708812.html,,2026-03-13
4258,"Mar 09, 2026, 10:15 ETAI EDA Market worth $15.85 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...","According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ai-eda-market-worth-15-85-billion-by-2032---exclusive-report-by-marketsandmarkets-302708002.html,,2026-03-13
4259,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-13
4260,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-13
4261,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-13
4262,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-13
4263,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-13
