ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
61855,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-04T07:51:20.742745,b08e9392937a95089f838ba79a08ae2c
61856,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-04T07:51:20.742745,7f72f3638850e1b2d005cb31a090f0ca
61857,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-04T07:51:20.742745,43811b2e00d7d9bbd1cbc7b90510a731
61858,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-04T07:51:20.742745,b0c64b8731c8d1919f59e2bdbd990dfd
61859,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-04-04T07:51:20.742745,5d6c7604618f2a082c8ae04023a1e7ac
61860,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/whoop-launches-a-new-blood-test-focused-on-womens-health/,Whoop launches a new blood test focused on women’s health,,2026-03-10,2026-04-04T07:51:20.742745,b889d52cf321234e4296dd5ed2c0eb08
61861,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/apple-now-makes-one-in-four-iphones-in-india-report/,Apple now makes 1 in 4 iPhones in India: Report,,2026-03-09,2026-04-04T07:51:20.742745,7d5a6728659b1a8573e04717454b0ad2
61862,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/push-for-40-smartphones-builds-momentum-but-still-faces-cost-hurdles/,"Push for $40 smartphones builds momentum, but still faces cost hurdles",,2026-03-07,2026-04-04T07:51:20.742745,89220d44149f8fb3bf06f2d2895e0f5a
61863,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/popsockets-founder-david-barnett-talks-about-building-a-viral-business/,PopSockets founder David Barnett talks about building a viral business,,2026-03-07,2026-04-04T07:51:20.742745,d3152feaf2ad7ac40f16d35395b6e165
61864,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",,2026-03-05,2026-04-04T07:51:20.742745,657f6944f43431f009f858a255c27ce3
61865,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/best-ipad-apps-to-boost-productivity-make-your-life-easier/,Best iPad apps to boost productivity and make your life easier,,2026-04-03,2026-04-04T07:51:20.742745,e0709c31b528cfe0771dac578bccde3a
61866,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/flipboard-surf-social-websites-help-publishers-and-creators-tap-into-the-open-social-web/,Flipboard’s new ‘social websites’ help publishers and creators tap into the open social web,,2026-04-02,2026-04-04T07:51:20.742745,0940c40a703de8c0d5bf784dee04f253
61867,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/elevenlabs-releases-a-new-ai-powered-music-generation-app/,ElevenLabs releases a new AI-powered music-generation app,,2026-04-02,2026-04-04T07:51:20.742745,35cb48e9b049ec20260f00a9f0c06772
61868,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/google-now-lets-you-direct-avatars-through-prompts-in-its-vids-app/,Google now lets you direct avatars through prompts in its Vids app,,2026-04-02,2026-04-04T07:51:20.742745,79ab0fc72c586de8289949c510fec321
61869,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/uniteds-mobile-app-now-shows-tsa-wait-times-at-select-airports/,United’s mobile app now shows TSA wait times at select airports,,2026-04-02,2026-04-04T07:51:20.742745,1d4248d2651e6a9e4d76bbfbb58ef695
61870,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/02/beehiiv-expands-into-podcasts-taking-aim-at-patreon-substack-newsletters/,"Beehiiv expands into podcasting, taking aim at Patreon",,2026-04-02,2026-04-04T07:51:20.742745,d54ac762edbe1bf09a834f0afb37fd71
61871,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/a-new-dating-app-sonder-has-a-deliberately-annoying-sign-up-process-and-its-working/,"A new connections app, Sonder, has a deliberately tedious sign-up process (and it’s working)",,2026-04-01,2026-04-04T07:51:20.742745,b2f685f91985de16f9082a37670fa450
61872,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/cameo-partners-with-tiktok-to-boost-popularity/,Cameo partners with TikTok to boost popularity,,2026-04-01,2026-04-04T07:51:20.742745,f2b6c67528492ce0c431518cb1a7217f
61873,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/go-play-this-secret-game-in-your-tiktok-dms/,Go play this secret game in your TikTok DMs,,2026-03-31,2026-04-04T07:51:20.742745,9c4a15fbac7cb30340a027803e05e231
61875,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/roku-launches-a-standalone-app-for-howdy-its-2-99-streaming-service/,"Roku launches a standalone app for Howdy, its $2.99 streaming service",,2026-03-31,2026-04-04T07:51:20.742745,8ec47a59b72520ec73910cccec270f9f
61876,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/speechifys-windows-app-uses-local-models-for-transcription-and-dictation/,Speechify’s Windows app uses local models for transcription and dictation,,2026-03-31,2026-04-04T07:51:20.742745,3b5891ee7c528a6a26773b3d91869028
61877,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/ring-app-store-bets-on-ai-to-go-beyond-home-security/,"With its new app store, Ring bets on AI to go beyond home security",,2026-03-31,2026-04-04T07:51:20.742745,bd92b0cc4eb3de7b7e73a3aacf41d222
61878,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/google-is-now-letting-users-in-the-us-change-their-gmail-address/,Google is now letting users in the US change their Gmail address,,2026-03-31,2026-04-04T07:51:20.742745,dffe6762f911896abdbc6aab69558e7f
61879,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/airbnb-private-car-pick-up-service-welcome-pickups/,Airbnb is introducing a private car pickup service,,2026-03-31,2026-04-04T07:51:20.742745,919135df7587b88993872590817f4554
61880,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/30/meta-starts-testing-a-premium-subscription-on-instagram/,Meta starts testing a premium subscription on Instagram,,2026-03-30,2026-04-04T07:51:20.742745,a79f034eb9e3f9f8bd47c6d1a96cd7ec
61881,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/bluesky-leans-into-ai-with-attie-an-app-for-building-custom-feeds/,"Bluesky leans into AI with Attie, an app for building custom feeds",,2026-03-28,2026-04-04T07:51:20.742745,9f9adcee24fb641104bb0d70b0fb6edf
61882,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/best-ipad-apps-for-unleashing-and-exploring-your-creativity/,These iPad apps will make you wish you had more free time,,2026-03-28,2026-04-04T07:51:20.742745,7c7bd648cae7476583487d0d16b9ab7f
61883,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/26/mastodon-is-making-its-decentralized-social-network-easier-to-use-with-its-latest-revamp/,Mastodon is making its decentralized social network easier to use with its latest revamp,,2026-03-26,2026-04-04T07:51:20.742745,48797928b44b66b4fc7234d9ce286c4e
61884,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/anthropic-is-having-a-moment-in-the-private-markets-spacex-could-spoil-the-party/,Anthropic is having a moment in the private markets; SpaceX could spoil the party,,2026-04-03,2026-04-04T07:51:20.742745,e76a9d9bbdc4e78210eed365efb03e8c
61885,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/lucid-blames-dip-in-q1-sales-on-seat-supplier-issue/,Lucid blames dip in Q1 sales on seat supplier issue,,2026-04-03,2026-04-04T07:51:20.742745,89aa1c0e4c1c1702b03e3aae216dd992
61886,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/the-anonymous-social-app-that-thinks-it-can-work-in-saudi-arabia/,The anonymous social app that thinks it can work in Saudi Arabia,,2026-04-03,2026-04-04T07:51:20.742745,0bf30cbea3abaf5a9bd9397825e5b086
61887,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/teslas-texas-factory-workforce-reportedly-shrunk-22-in-2025/,Tesla’s Texas factory workforce reportedly shrunk 22% in 2025,,2026-04-03,2026-04-04T07:51:20.742745,fd48d6878e8951e47390cd5aafb2fd4e
61888,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/openai-executive-shuffle-new-roles-coo-brad-lightcap-fidji-simo-kate-rouch/,OpenAI executive shuffle includes new role for COO Brad Lightcap to lead ‘special projects’,,2026-04-03,2026-04-04T07:51:20.742745,4f9b156bba89ed22dad7985c0dd21a0d
61890,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/anthropic-ramps-up-its-political-activities-with-a-new-pac/,Anthropic ramps up its political activities with a new PAC,,2026-04-03,2026-04-04T07:51:20.742745,81956bfea733f90cdb03af4837a4d017
61892,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/ai-companies-are-building-huge-natural-gas-plants-to-power-data-centers-what-could-go-wrong/,AI companies are building huge natural gas plants to power data centers. What could go wrong?,,2026-04-03,2026-04-04T07:51:20.742745,78b2c7c89bfe27d7137f0ee737dc603f
61893,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/03/people-would-rather-have-an-amazon-warehouse-in-their-backyard-than-a-data-center/,People would rather have an Amazon warehouse in their backyard than a data center,,2026-04-03,2026-04-04T07:51:20.742745,60fecb3d7262825c4aacca671baeba2a
61894,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-04T07:51:20.742745,ab24b9416f335ae8b52780f8119aad24
61895,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-04T07:51:20.742745,54b288f812aa81b568ff14e5929e1ad3
61896,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-04T07:51:20.742745,0db77368569a8951720aa73f30433a4f
61897,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-04T07:51:20.742745,471af57b7e1d6897808d25b7f1c8cf56
61900,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,OpenAI shuts down Sora while Meta gets shut out in court,,2026-03-27,2026-04-04T07:51:20.742745,33af9fe594f7f9b4c11e5023b579a011
61901,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/hiring-during-hypergrowth-with-isaiah-granet-bland/,"Hiring during hypergrowth with Isaiah Granet, Bland",,2026-03-26,2026-04-04T07:51:20.742745,bdfa49e7f424179711b2f10e854e215f
61902,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-soap-opera-tiktok-hybrids-became-a-billion-dollar-business/,How soap opera-TikTok hybrids became a billion-dollar business,,2026-03-25,2026-04-04T07:51:20.742745,6d47db22f29873582664bd58ee420a9d
61903,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",,2026-03-20,2026-04-04T07:51:20.742745,331dd65a191a6fdaee01f082655683d2
61904,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-04T07:51:27.925737,9af1b771c7f2ba2d5fdda9ed6ab89e4d
61905,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-04T07:51:27.925737,9b78e04aeeed86bd4619c2653a14d4f0
61906,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-04T07:51:27.925737,0bc5fe5162d7c27a8fbb76cbbae4ce26
61907,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-04-04T07:51:27.073159,3a84dbcc8deacca4d0efeda80cfeeb34
61925,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,The top 25 investors in UK-based insurtechs: What their bets signal about the industry’s future,,"Mar 24, 2026",2026-04-04T07:51:27.073159,ce83ed929b54cdb17330acdb574e1d00
61945,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-04T07:51:24.725683,0cb446955bf3c50153a598da4521f452
61946,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-04T07:51:24.725683,c3effdb9b01dceb24add459655ee7163
61947,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-community-engagement,What Happens When You Host an AI Café,A simple model for public dialogue about technology,25 Mar 2026,2026-04-04T07:51:24.725683,01277728abbb1a9b1bbdcf09449a4e32
61948,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/5g-ntn-takes-flight-technical-overview-of-5g-non-terrestrial-networks/,How 5G Non-Terrestrial Networks Enable Ubiquitous Global Connectivity,"How satellite constellation design shapes coverage, capacity, and latency",30 Mar 2026,2026-04-04T07:51:24.725683,15e9c387390d77d1b9b89451eac3df17
61949,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-workstation-looks-like-pcs,AI Workstations Pack a Punch in a PC-Like Form Factor,Tenstorrent and Nvidia deliver new solutions for local AI models,24 Mar 2026,2026-04-04T07:51:24.725683,de3aa361e76c31995ff436ee8268af4b
61950,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-04T07:51:24.725683,1edec5af32490ab86c8867db980c2c16
61951,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/frictionless-ai-psychology,What Happens If AI Makes Things Too Easy for Us?,Making tasks too easy could have hidden psychological costs,22 Mar 2026,2026-04-04T07:51:24.725683,a3deb2f32ca9b9533a9aeff387d5f8d1
61952,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-smart-wheelchair,AI Aims for Autonomous Wheelchair Navigation,New chairs track obstacles while drones map the room,20 Mar 2026,2026-04-04T07:51:24.725683,9915c46a72495200bccf23cded2cfe38
61953,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-04T07:51:24.725683,5562ac874a17373c4f94eaa4dd562a84
61954,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-04T07:51:24.725683,e17542a78ad8b522c7e4f6d769e7e154
61955,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-04T07:51:24.725683,6e2aa6132a095ac06aad4c3e450ec8f3
61956,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-04T07:51:24.725683,2eda3cc811e038db95b763f0cd6927e5
61957,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-04-04T07:51:24.725683,ed776745a744f4a40498d67d029b27ff
61958,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-language-models-reading-clocks,AI Models Struggle With Reading Analog Clock,,08 Nov 2025,2026-04-04T07:51:24.725683,015e5be5bbfa92d812dc945da34e62ff
61959,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/living-heart-project-virtual-twins,How Your Virtual Twin Could One Day Save Your Life,Digital replicas guide surgery and in silico experiments,19 Mar 2026,2026-04-04T07:51:24.725683,2542e01f46638d71f4c30923b83b78da
61960,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,19 Mar 2026,2026-04-04T07:51:24.725683,94e4fe67b80f26e2daca798dd8928ec5
61961,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,18 Mar 2026,2026-04-04T07:51:24.725683,d48f74a9584072527c2ca28e67f71d3e
61962,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/foundation-models-google-birds-whales,AI Trained on Birdsong Can Recognize Whale Calls,Google researchers find surprising adaptability with Perch 2.0,17 Mar 2026,2026-04-04T07:51:24.725683,a3ac9b5c1f0f51317980624d077ac963
61963,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-04T07:51:24.725683,f4c191a81203a7528dcd646096a2e244
61964,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-04T07:51:24.725683,72f500445b22c6955f854ab2c800e81a
61965,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,1h,2026-04-04T07:51:24.725683,295c6bdadd7390912f5d427c0b275dd6
61967,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-04T07:51:24.725683,4d0e51e43684079e1820efc8058c0140
61969,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-dc,Data Centers Shift to DC Power,800-volt DC power delivery will enable next-gen AI data centers,24 Mar 2026,2026-04-04T07:51:24.725683,f1351dae920cecf6c0dc5e8393b2d0fa
61970,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-04T07:51:24.725683,da7a6e9b1e755ae96703f0104219e152
61972,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80-ieee-milestone,The First General-Purpose Digital Computer Turns 80,Celebrating the innovation that sparked a tech revolution,18 Mar 2026,2026-04-04T07:51:24.725683,90ddf8c4f66b376a70946face5296e27
61979,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-chemistry,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,02 Mar 2026,2026-04-04T07:51:24.725683,c674fa3b20845992a4acc09b9f628fc0
61980,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/europe-cloud-sovereignty,Can EURO-3C Compete with US Cloud Giants?,Europe’s quest for cloud sovereignty faces growing pains,17 Mar 2026,2026-04-04T07:51:24.725683,4dfb53618a39638a14aebb20851635c2
61981,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-04-04T07:51:24.725683,c7a95230f66cf50e57dbea0356d2f1e0
61982,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fhe-intel,Intel Demos Chip to Compute with Encrypted Data,"Fully homomorphic encryption chip speeds operations 5,000-fold",10 Mar 2026,2026-04-04T07:51:24.725683,b1f36c85cc535eb655050a9853064cbc
61983,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-04T07:51:24.725683,2c3fabeff83fa5e2e5852b81f9823dcd
61984,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-04T07:51:24.725683,c6d6380d07f0d03fec4dee1a2e58bc62
61985,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,2h,2026-04-04T07:51:24.725683,6e874f85a39baee90348590cba28ea2f
61986,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-04T07:51:24.725683,1327f9e744fdbcc9549fe9dedb643b4b
61987,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-04T07:51:24.725683,625edba08bc810dd3c55782657c0d420
61989,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-04T07:51:24.725683,9fa33a1fae3b1a4cc67bff92fb90c69a
61990,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-04T07:51:24.725683,a14dd1057f518499abb8e0fdee2bd686
61991,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/honda-p2-robot-ieee-milestone,"30 Years Ago, Robots Learned to Walk Without Falling",Honda’s P2 controlled its posture to maintain balance,25 Mar 2026,2026-04-04T07:51:24.725683,f5728fb8de8b3b8aaba3f297bbb9e3d4
61999,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi,Can Joby’s Air Taxis Beat Traffic in Dubai?,City to build four vertiports to support Joby’s passenger eVTOLs,28 Dec 2025,2026-04-04T07:51:24.725683,be04f3448c73df82453b4a4093f8de44
62000,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tennis-playing-robot,Video Friday: Humanoid Learns Tennis Skills By Playing,Your weekly selection of awesome robot videos,21 Mar 2026,2026-04-04T07:51:24.725683,1b2089cd61f04113f6a1cc1671b9d7da
62001,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/legged-modular-robot,Video Friday: These Robots Were Born to Run,Your weekly selection of awesome robot videos,13 Mar 2026,2026-04-04T07:51:24.725683,7a0d98cc88e65a7b88ab1962968b23a3
62002,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-hand-artificial-muscles,Video Friday: A Robot Hand With Artificial Muscles,,06 Mar 2026,2026-04-04T07:51:24.725683,269f927df9365a09a5ca1a8d78df5ec1
62006,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-04-04T07:51:24.725683,24846e90fa701832dc143e16a36dd87f
62011,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-dwdm-optics,Laser Chip Brings Multiplexing to AI Data Centers,Feeding more optical signals into one fiber will reduce latency,16 Mar 2026,2026-04-04T07:51:24.725683,1832448c3185d10ba14a93295725c658
62012,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lab-on-a-chip-grippers,Lab-On-a-Chip Grippers Could Handle Human Cells,Researchers design shape-memory cages to grab cells and organoids,14 Mar 2026,2026-04-04T07:51:24.725683,aa793f975754ffa1042b94f32dd15149
62019,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-04-04T07:51:24.725683,e2bcdde6710de676b3ae9f0995e311e6
62021,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-04-04T07:51:24.725683,e49e9737fb9a1353795523a7c8ab0242
