ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
266474,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/read-it-later-app-pocket-is-shutting-down-here-are-the-best-alternatives/,Read-it-later app Pocket shut down — here are the best alternatives,,2026-08-14,2026-08-15T07:35:40.763955,66e7681da2f51b64ada156b55467374b
266475,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/unforgetful-is-a-new-reminders-app-for-people-who-cant-stop-hitting-snooze/,Unforgetful is a new reminders app for people who can’t stop hitting snooze,,2026-08-14,2026-08-15T07:35:40.763955,93b555b4aee5b065594e64fbf041bcfe
266476,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/,Google will now allow users to remove visible watermark from its AI generations,,2026-08-14,2026-08-15T07:35:40.763955,f6fb71a865886637ffc0691f908a1959
266477,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/apple-proposes-to-take-a-15-cut-of-purchases-made-outside-the-app-store/,Apple proposes to take a 15% cut of purchases made outside the App Store,,2026-08-14,2026-08-15T07:35:40.763955,80a826f317822be32b3394b6f5541286
266478,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/x-open-sources-its-ranking-algorithm-letting-users-see-if-theyve-been-shadowbanned/,"X open sources its ranking algorithm, letting users see if they’ve been ‘shadowbanned’",,2026-08-13,2026-08-15T07:35:40.763955,bc15dc31f34ead63638c495acc14c53d
266479,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/instagram-introduces-a-redesigned-wordmark/,Instagram introduces a redesigned wordmark,,2026-08-13,2026-08-15T07:35:40.763955,2d97902b35ee1e0307c7fefcd571b837
266480,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,,2026-08-13,2026-08-15T07:35:40.763955,b0eb0874f85afdf82db39cd43124c055
266481,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/apple-in-talks-to-pay-publishers-to-provide-siri-with-current-news-report/,Apple in talks to pay publishers to provide Siri with current news: report,,2026-08-13,2026-08-15T07:35:40.763955,3ab9fa747f4ca9f7b823eba67c2151da
266482,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/grubhubs-24m-ftc-settlement-is-finally-reaching-diners-and-drivers/,Grubhub’s $24M FTC settlement is finally reaching diners and drivers,,2026-08-12,2026-08-15T07:35:40.763955,3ec63c153322496184eba4169b3a0ea5
266483,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/mesh-automattics-crm-for-everyone-comes-to-android/,"Mesh, Automattic’s CRM for everyone, comes to Android",,2026-08-12,2026-08-15T07:35:40.763955,4da9b1655b1916a87dda0fa17637fa2b
266484,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/facebook-officially-rolls-out-its-standalone-creator-studio-app-with-ai-tools-for-creators/,Facebook officially rolls out its stand-alone Creator Studio app with AI tools for creators,,2026-08-12,2026-08-15T07:35:40.763955,27d845d0a99453f87c3e0f0d2d42971f
266485,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/11/openai-launches-chatgpt-desktop-app-for-linux/,OpenAI launches ChatGPT desktop app for Linux,,2026-08-11,2026-08-15T07:35:40.763955,fd8111a2353091b0fb0ee902f8d32f0b
266486,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/11/googles-gemini-app-surges-to-one-billion-users/,Google’s Gemini app surges to 1 billion users,,2026-08-11,2026-08-15T07:35:40.763955,7d59d7e659ccb64ee8f121ecb9f581a7
266487,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/11/blueskys-active-user-base-is-shrinking-as-its-focus-expands-beyond-the-app/,Bluesky’s active user base is shrinking as its focus expands beyond the app,,2026-08-11,2026-08-15T07:35:40.763955,f402efbdca2d2701410b75712ac51a9c
266488,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/11/2025s-most-downloaded-game-block-blast-is-going-ad-free-on-apple-arcade/,Block Blast! goes ad-free on Apple Arcade,,2026-08-11,2026-08-15T07:35:40.763955,dbff94169db2bf39d117e637188ba391
266489,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/11/flightaware-sues-kalshi-over-flight-cancellation-prediction-markets/,FlightAware sues Kalshi over flight cancellation prediction markets,,2026-08-11,2026-08-15T07:35:40.763955,0dcc502179cf59bd255fdda4af095eb8
266490,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/11/bumble-ditches-its-rule-that-kept-men-from-making-the-first-move/,Bumble ditches its rule that kept men from making the first move,,2026-08-11,2026-08-15T07:35:40.763955,8dc41e691a7a27016f3c2b7f9b2c827a
266491,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/10/aptoide-becomes-the-first-rival-app-store-to-return-to-google-play-in-the-us/,Aptoide becomes the first rival app store to return to Google Play in the US,,2026-08-10,2026-08-15T07:35:40.763955,81dccea4b3c1f0f78b33ae6df4bbe55a
266492,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/10/social-media-platforms-still-facing-thousands-of-user-addiction-lawsuits-after-failed-appeals/,Social media platforms still facing thousands of user addiction lawsuits after failed appeals,,2026-08-10,2026-08-15T07:35:40.763955,9a016c2480dfdebe046815b6937fe9fa
266493,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/talks-to-sell-paypal-to-stripe-and-advent-are-heating-up/,Talks to sell PayPal to Stripe and Advent are heating up,,2026-08-14,2026-08-15T07:35:40.763955,6ef2d96dd51d756e03d861232eddbe76
266494,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/self-driving-trucks-are-officially-testing-on-california-highways/,Self-driving trucks are officially testing on California highways,,2026-08-14,2026-08-15T07:35:40.763955,83a5795339c55cb5efbbbf067aca3cf9
266495,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/thrives-joshua-kushner-chides-silicon-valley-vcs-over-ai-euphoria/,Thrive’s Joshua Kushner chides Silicon Valley VCs over AI euphoria,,2026-08-14,2026-08-15T07:35:40.763955,773370b0ecdf2f1348fb1d832216ed63
266496,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/what-we-know-about-the-alleged-iranian-hacks-on-u-s-water-utilities/,What we know about the alleged Iranian hacks on US water utilities,,2026-08-14,2026-08-15T07:35:40.763955,d7fe6d73f8efee380472947f117de843
266502,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/,Hyperscalers might regret embracing natural gas if new forecast proves correct,,2026-08-14,2026-08-15T07:35:40.763955,ca2608d961b33e6d20ed4d909e98917d
266503,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-08-15T07:35:40.763955,2a29f49c7d1e8effe31d1066c2b4ca03
266504,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-08-15T07:35:40.763955,56d9ed4bab72def8c976c9748a5116cf
266505,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-08-15T07:35:40.763955,21f3401990ab2df754221619185cabf7
266506,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-08-15T07:35:40.763955,471af57b7e1d6897808d25b7f1c8cf56
266507,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,Does Mark Zuckerberg really believe AI is ‘for everyone’?,,2026-08-14,2026-08-15T07:35:40.763955,70289f4f6f75ce5d59e9a68d0bdbabc3
266510,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-lightspeed-is-going-all-in-on-creator-led-venture-capital/,"Lightspeed is building its edge on followers, not just funds",,2026-08-05,2026-08-15T07:35:40.763955,4f1ca7b5d38da25c7c8e768c78d22bc5
266511,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/sam-altman-isnt-the-only-one-who-wants-to-pump-the-brakes-on-ai/,Sam Altman isn’t the only one who wants to pump the brakes on AI,,2026-07-31,2026-08-15T07:35:40.763955,c16a71da24a858b0bb26a8de3a2b1d18
266512,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/no-ones-making-a-phone-like-this-lights-co-founders-on-building-for-the-anti-smartphone-generation/,‘No one’s making a phone like this’: Light’s co-founders on building for the anti-smartphone generation,,2026-07-29,2026-08-15T07:35:40.763955,82e45a1f19781ac5840579479e8a2c9e
266513,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01288-8,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",2026-07-24,2026-08-15T07:35:34.814285,67ca6d08fdad7623ad3abf299809c3ac
266514,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-08-15T07:35:34.814285,dd706347e1ab02b240ea046a07a9775c
266515,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-08-15T07:35:34.814285,22353f27a1cb1a316818aafae395d4ba
266516,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-08-15T07:35:34.814285,21d44d42fde2322c53cf3fd601edf07e
266517,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-08-15T07:35:34.814285,0cb20b2e505fc2b78252e5b89653fa68
266518,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-08-15T07:35:34.814285,9819a5f7ce2ef797a281113916180967
266519,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-08-15T07:35:34.814285,f08eab293c8f5ad2b87f47816e116ca7
266520,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-08-15T07:35:34.814285,48042043ca75af428f42d00257f8b89d
266521,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-08-15T07:35:34.814285,cd954af8490009d576fdec0cf57cabc5
266522,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-08-15T07:35:34.814285,472df0ca0e9f62e4f1d5a67a8f648b33
266523,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-08-15T07:35:34.814285,52dc59f9f57cc8cab7f6cb245df95e36
266524,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-08-15T07:35:34.814285,ff7eaf98031141cef021ed668d1fa1e1
266525,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-08-15T07:35:34.814285,f26f7ea01228c67bda2901c885254ee1
266526,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-08-15T07:35:34.814285,87c5a3ffbf244461c401cfb1f63abf6c
266527,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-08-15T07:35:34.814285,9d1c7d98d66911694d75ea9be8bbbdf6
266528,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-08-15T07:35:34.814285,a16afaca84159a9df250bfc4dcc07154
266529,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-08-15T07:35:34.814285,bbd037783f38011fa35309ba361c0bc5
266530,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-08-15T07:35:34.814285,7f23d497e6023e0c678e4571bc6efe75
266531,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-08-15T07:35:34.814285,4d73aa3bfdf46e7173a2c8b8df1984b2
266532,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-08-15T07:35:34.814285,29fa07ea90a83e5a5c2ab781954ffa9e
266533,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01292-y,Learning contact representations in real-world clutter for universal robotic grasping,Wang et al. design efficient robot–environment interaction representations that achieve generalization across articulated robotic hand models and task adaptability in diverse cluttered grasping scenar,2026-08-12,2026-08-15T07:35:34.814285,c956666d73bf37373dcb07ab8111c783
266534,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01280-2,"Impact-resistant, autonomous robots inspired by tensegrity architecture","Johnson et al. demonstrate an autonomous three-bar tensegrity robot capable of robust locomotion across varied terrains even after extreme impacts, including a 5.7-m drop onto asphalt.",2026-08-10,2026-08-15T07:35:34.814285,8ea49410ff86438119a55c1ebc0862d6
266535,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01278-w,Beyond representational alignment with brain-guided language models for robust reasoning,"Xiao et al. show that large language models partially align with human brain activity during deductive reasoning. They further show that brain signals can directly guide and improve model performance,",2026-08-03,2026-08-15T07:35:34.814285,11a22b0d480ed7497fd4169f15a9b51a
266536,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01284-y,Classifying multipartite continuous-variable entanglement structures through data-augmented neural networks,"Gao et al. introduce a quantum data augmentation method to enable neural networks to classify multipartite entanglement structures in infinite-dimensional systems, substantially improving accuracy and",2026-07-30,2026-08-15T07:35:34.814285,3f115ccdfe71b6215e8b24f1831a9d89
266537,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01277-x,Reusability report: Exploring the utility and extensibility of an integrated modelling framework for liquid electrolyte design,"Lai et al. extend and evaluate a unified framework for liquid electrolyte design, showing how data size and composition affect robustness, and demonstrating improved cross-system transferability and m",2026-07-30,2026-08-15T07:35:34.814285,6c565fb851da17758460ce78bdeb53f1
266538,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01268-y,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",2026-07-24,2026-08-15T07:35:34.814285,ba41fcfd7c0a9ff0f5da230ed3d39440
266539,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01254-4,Neural sampling from cognitive maps enables goal-directed imagination and planning,"Lin et al. introduce a brain-inspired generative model that provides two key features of intelligence: planning and problem-solving. It uses cognitive maps, stochastic computing and compositional codi",2026-07-21,2026-08-15T07:35:34.814285,215b6dbd248d03663d9499c44b82282a
266540,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01274-0,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",2026-07-20,2026-08-15T07:35:34.814285,2b649f6978dd88a57e7138158faf6f2a
266541,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01265-1,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",2026-07-15,2026-08-15T07:35:34.814285,7d50407afd839066df187854af77819a
266542,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01272-2,"Towards shared embodied intelligence in humanoid robots through optimization, development and testing of the human-aware ergoCub robot","Sartore et al. present ergoCub, a humanoid robot that prioritizes human safety at hardware and motion levels. Using a shared embodied intelligence framework, design and control are jointly optimized w",2026-07-13,2026-08-15T07:35:34.814285,93e1a20cfe1e7f6898d65ec85baee0b5
266543,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-08-15T07:35:34.814285,00e7957a6f414986d7f6f0e9f008e097
266544,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-08-15T07:35:34.814285,17617de4c8fe7e3e144aa3398ace0cef
266545,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-08-15T07:35:34.814285,8e1e2c86d9079ade8cc9b69c7533321a
266546,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-08-15T07:35:34.814285,8b1ba71aed000fb3694cd78dab76d9fe
266547,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-08-15T07:35:34.814285,a175cdf98213ce83b02dfc60ca775750
266548,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-08-15T07:35:34.814285,05d5ef1de754be53bfcdd8fe48ad6ac0
266549,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-08-15T07:35:34.814285,acc8c12927a79b039fcf0c40229bb15a
266550,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-08-15T07:35:34.814285,ae2f71dfc6cc143d276a93d065718ab2
266551,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-08-15T07:35:34.814285,db1f8d19feea365f3738884e47ed9ce6
266552,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-08-15T07:35:34.814285,2eec485f38f7ffb28d81e53e4959c591
266553,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01276-y,Towards principled knowledge editing methods for large language model reasoning,Chen et al. explore limitations of current knowledge editing techniques in large language models and propose three promising research directions that respect the complexity of knowledge representation,2026-08-14,2026-08-15T07:35:34.814285,50b9a36ceccbc9be905edd813539ba94
266554,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01281-1,Towards general auditory intelligence for machine listening and speaking,"Wang et al. summarize advances in machine listening and speaking, speech-based interaction, and audio–visual understanding.",2026-08-14,2026-08-15T07:35:34.814285,fd1c9412bd77e3272ed05700cecf59d8
266555,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01275-z,Trajectory forecasting lifts the femtosecond ceiling in molecular simulation,A new deep learning method enables molecular dynamics simulations over longer time scales while still achieving accurate physical property prediction.,2026-08-05,2026-08-15T07:35:34.814285,76eef795ac12d7292ac591ab86d28885
266556,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01282-0,Reinforcement learning steers generative crystal design,"Generative machine learning methods have led to progress in crystal discovery, but cannot fully explore the space of material candidates that are both novel and useful. A reinforcement learning-based ",2026-08-03,2026-08-15T07:35:34.814285,7380250cd00f95f6e423c68540b1ff72
266557,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01259-z,A unifying framework from neural superposition to sparse interpretable codes,"Kindt et al. present a unifying framework for superposition in neural networks. Their three-step approach clarifies how latent features can be identified, disentangled and assessed.",2026-07-14,2026-08-15T07:35:34.814285,072cc7d10a7f10b31541372248591673
266558,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01273-1,"The brain is a diverse place, why not computing?","The brain’s architecture exhibits diversity across many temporal and spatial scales, yet our computing architectures remain largely homogeneous. Low-powered neuromorphic hardware offers a path towards",2026-07-13,2026-08-15T07:35:34.814285,1051caeb3341c684b5bbd8245ca144c9
266559,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01260-6,A manifesto for Sustainability Robotics,"Song et al. propose Sustainability Robotics as a new discipline to overcome fragmentation and enhance societal and environmental impact. They define three guiding principles, alongside two dimensions ",2026-07-13,2026-08-15T07:35:34.814285,4748f4dfd82356ef4d0ce459878bfd41
266560,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01258-0,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,2026-06-25,2026-08-15T07:35:34.814285,d02a384ac7db48453abfd50d286ecac4
266561,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-08-15T07:35:34.814285,cd3c1a85e859f4c69df99d6032e470c2
266562,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-08-15T07:35:34.814285,f41c72535554238ce70576bdd54cbb8f
266563,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-08-15T07:35:34.814285,87791dc49f1e3f1eba33ee564204f288
266564,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-08-15T07:35:34.814285,2bfdcaa3563775cab35422ba7a01164f
266565,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-08-15T07:35:34.814285,2cdfe4056f0f009035460776967d8e34
