ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
1493,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/011.htm,AI 冲击蓝巨人，IBM 股价单日暴跌超 13%,,,2026-02-26T07:54:21.475515,eef80dcc73ef712c5f160baa568fa8d6
1494,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
238 publications",15 February 2026,2026-02-26T07:54:21.472693,b1a0d4afeb2b30fd48652eb4d69f58b7
1495,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-02-26T07:54:21.472693,9a4ee11af6256b379560b08deb78a7e6
1515,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Project Genie: Experimenting with infinite, interactive worlds",,January 20,2026-02-26T07:54:21.472693,1a489fe9c8f072528ed9d7686f32a0e1
1535,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-02-26T07:54:21.472693,66d827b7374825827ac6f34f2c2fa4f3
1536,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-02-26T07:54:21.472693,2f926db8e54a975d254eda804a79f26c
1537,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-02-26T07:54:28.849793,5c4be4c8d5e942d46e535f833c399d24
1538,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-02-26T07:54:28.849793,ea35169b686cbb9be79c46fac9648ace
1539,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-02-26T07:54:28.849793,c46d63d38a10907b9ff1939a647436a4
1540,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-02-26T07:54:28.849793,97bc0a93a9aaea2ecb88a83e606f6f76
1541,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/victor-livernoche,Victor Livernoche,,,2026-02-26T07:54:28.849793,a0d29a190616c398bee41c51142827a6
1542,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/reihaneh-rabbany,Reihaneh Rabbany,,,2026-02-26T07:54:28.849793,2e08e641644e987138bf96fd1763b704
1543,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/gabriel-tseng,Gabriel Tseng,,,2026-02-26T07:54:28.849793,0034acc74e09dce60d3f2663f6cd012d
1544,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/david-rolnick,David Rolnick,,,2026-02-26T07:54:28.849793,af4af9aa51ae2d09e5d2ba05df819313
1545,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/praneet-suresh,Praneet Suresh,,,2026-02-26T07:54:28.849793,84208e47a404e83f8e219f03dd51806b
1546,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/foutse-khomh,Foutse Khomh,,,2026-02-26T07:54:28.849793,dab6763555a4fc37c98451d884f16d6f
1547,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.iot.2025.101735,doi.org,,,2026-02-26T07:54:28.849793,819a8ed7f7afd0ebee292d229f178c63
1548,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sebastien-lemieux,Sébastien Lemieux,,,2026-02-26T07:54:28.849793,fa1fa7137e1fb9ae2d12dc4cb824a695
1549,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1186/s40364-025-00827-6,doi.org,,,2026-02-26T07:54:28.849793,00f42d0ede98f46bb81b2988902f37cc
1550,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-02-26T07:54:28.849793,09bc161376858d4f66c156f19a761a16
1551,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2510.20597,arxiv.org,,,2026-02-26T07:54:28.849793,7a1a54de464741e3a8070b53378a3590
1552,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2510.20597.pdf,arxiv.org,,,2026-02-26T07:54:28.849793,ae67ee8212df5a3a0b8d9d3f77f04b91
1553,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alessandro-sordoni,Alessandro Sordoni,,,2026-02-26T07:54:28.849793,8948a868047241993a57a36cbb0a0d3a
1554,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2510.19898,arxiv.org,,,2026-02-26T07:54:28.849793,aee1fff81e13d5f4bfdb161e3d3a6c7d
1555,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2510.19898.pdf,arxiv.org,,,2026-02-26T07:54:28.849793,d37f3ef8b3235d6d6fde947d3833d26a
1556,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhihao-zhan,Zhihao Zhan,,,2026-02-26T07:54:28.849793,f7ce79d2fc7ce191729a6e40ff952fee
1557,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-02-26T07:54:28.849793,47e59e7ae829c7052f559163f6527274
1558,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/forum?id=qsAy8vSuW7,openreview.net,,,2026-02-26T07:54:28.849793,ceb167eecd855b9de628bf23f6908a4f
1559,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/pdf?id=qsAy8vSuW7,openreview.net,,,2026-02-26T07:54:28.849793,386d75e63efe2232d9ea4bd96dd50bc8
1560,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ioannis-mitliagkas,Ioannis Mitliagkas,,,2026-02-26T07:54:28.849793,93993bd33f8722f7b0e91e733a667dcb
1561,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/abs/2510.19382,arxiv.org,,,2026-02-26T07:54:28.849793,d67a6e421f50c822fad2ae785cc055d5
1562,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2510.19382.pdf,arxiv.org,,,2026-02-26T07:54:28.849793,b53adda5cc45a7afe6510afde874457c
1563,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-aumon,Adrien Aumon,,,2026-02-26T07:54:28.849793,f8d3a792aa371746b7a5a8cc393bd3a3
1564,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-02-26T07:54:28.849793,fbb95e03bca9716fe349a2f8e2a6bdbf
1565,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-02-26T07:54:28.849793,72af3dc1fa1b3008ac57a11bfb99f66c
1566,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-02-26T07:54:28.849793,b57cfe9102f8f87f52bd634488258b02
1567,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-02-26T07:54:28.849793,be40cb2ab77e35b7eff04ceeb9de57ea
1568,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-02-26T07:54:28.849793,5c29f75135eb6522fbbda081a9937991
1569,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-02-26T07:54:28.849793,fb2b40b79702a444ff7eb942f2ed13b3
1570,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-02-26T07:54:28.849793,640284f93290533a5f0202a746b6cfe9
1571,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/consumer-injuries-benefits-data-driven-economy,Consumer Injuries and Benefits in the Data-Driven Economy,,2026-02-26,2026-02-26T07:54:34.231602,10e5a3e460a96e8a3a0f74b6a349e471
1572,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/helping-kids-navigate-online-world,Helping Kids Navigate the Online World,,2026-03-03,2026-02-26T07:54:34.231602,6b1f457c71261a75d56c9b26f95fb528
1573,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-issues-coppa-policy-statement-incentivize-use-age-verification-technologies-protect-children,FTC Issues COPPA Policy Statement to Incentivize the Use of Age Verification Technologies to Protect Children Online,,2026-02-25,2026-02-26T07:54:34.231602,88d3289241fc4e7e79ae0f093472174c
1574,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-host-february-26-workshop-measuring-injuries-benefits-data-driven-economy,FTC to Host February 26 Workshop on Measuring Injuries and Benefits in the Data-Driven Economy,,2026-02-25,2026-02-26T07:54:34.231602,0fafe40c3eba699a40cd73c21b591f40
1575,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/federal-trade-commission-department-justice-seek-public-comment-guidance-business-collaborations,Federal Trade Commission and Department of Justice Seek Public Comment for Guidance on Business Collaborations,,2026-02-23,2026-02-26T07:54:34.231602,449eac93daa3c750bf78fa5514683183
1578,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/national-consumer-protection-week-outreach-program-ideas-0,National Consumer Protection Week: Outreach & Program Ideas,,2026-02-25,2026-02-26T07:54:34.231602,74fc087c269a9b87e863acb5f679a7d0
1579,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/eighteenth-annual-microeconomics-conference,Eighteenth Annual Microeconomics Conference,,Feb24,2026-02-26T07:54:34.231602,cda035eb411e677a132951ff7b61f964
1580,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/gushwork-bets-on-ai-search-for-customer-leads-and-early-results-are-emerging/,Gushwork bets on AI search for customer leads — and early results are emerging,,2026-02-25,2026-02-26T07:54:30.243285,0b2286bfaa35439c0e4d52e296e35802
1581,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/welcome-to-the-post-hype-crypto-market/,Welcome to the post-hype crypto market,,2026-02-25,2026-02-26T07:54:30.243285,424711dd0d9b7881ae20602bd54c6492
1582,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/have-hard-won-scaling-lessons-to-share-take-the-stage-at-techcrunch-founder-summit/,Have hard-won scaling lessons to share? Take the stage at TechCrunch Founder Summit 2026,,2026-02-25,2026-02-26T07:54:30.243285,54e9fcd4445d3e9e10c9f23e3360e7db
1583,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/3-days-left-save-up-to-680-on-your-techcrunch-disrupt-2026-ticket/,3 days left: Save up to $680 on your TechCrunch Disrupt 2026 ticket,,2026-02-25,2026-02-26T07:54:30.243285,a2bf03833d10534e6a9b87b63d332b0a
1584,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/ai-insurance-brokerage-harper-raises-45m-series-a-and-seed/,Y Combinator grad and AI insurance brokerage Harper raises $47M,,2026-02-25,2026-02-26T07:54:30.243285,1c5a0dec3d7faa66d17062a523259ebc
1585,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/nvidia-challenger-ai-chip-startup-matx-raised-500m/,Nvidia challenger AI chip startup MatX raised $500M,,2026-02-24,2026-02-26T07:54:30.243285,4f08844c1f4beda17048a9766f933b92
1586,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/more-startups-are-hitting-10m-arr-in-3-months-than-ever-before/,More startups are hitting $10M ARR in 3 months than ever before,,2026-02-24,2026-02-26T07:54:30.243285,9ae2b97dbd6cc377484715f18f1900db
1587,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/ukraines-startups-keep-building/,Ukraine’s startups keep building,,2026-02-24,2026-02-26T07:54:30.243285,e7812d200e958c037e6cc0f94721df8d
1588,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/final-4-days-to-save-up-to-680-on-your-techcrunch-disrupt-2026-pass/,Final 4 days to save up to $680 on your TechCrunch Disrupt 2026 pass,,2026-02-24,2026-02-26T07:54:30.243285,22eef91b185c011030aea9aef818c3d8
1589,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/canva-acquires-startups-working-on-animation-and-marketing/,Canva acquires startups working on animation and marketing,,2026-02-23,2026-02-26T07:54:30.243285,bac63d9aed0faa7c938ae1f8726f0938
1590,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/stripe-paypal-ventures-bet-on-indias-xflow-to-fix-cross-border-b2b-payments/,"Stripe, PayPal Ventures bet on India’s Xflow to fix cross-border B2B payments",,2026-02-23,2026-02-26T07:54:30.243285,3cbf1542ecbbed7a5f6537eb75953da6
1591,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/particles-ai-news-app-listens-to-podcasts-for-interesting-clips-so-you-you-dont-have-to/,Particle’s AI news app listens to podcasts for interesting clips so you you don’t have to,,2026-02-23,2026-02-26T07:54:30.243285,7649219c82bdf025f00b4ad2c1482a8a
1592,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/5-days-left-to-lock-in-the-lowest-techcrunch-disrupt-2026-ticket-rates/,5 days left to lock in the lowest TechCrunch Disrupt 2026 ticket rates,,2026-02-23,2026-02-26T07:54:30.243285,2f5f22ff39da6c5b3dc5673b0e1d402e
1593,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/22/chinas-brain-computer-interface-industry-is-racing-ahead/,China’s brain-computer interface industry is racing ahead,,2026-02-22,2026-02-26T07:54:30.243285,ec76ce29fd961bdbc87dd72d7c2e675c
1594,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/22/6-days-left-to-lock-in-the-lowest-techcrunch-disrupt-2026-rates/,6 days left to lock in the lowest TechCrunch Disrupt 2026 rates,,2026-02-22,2026-02-26T07:54:30.243285,b2395a8f5c851acfca6b09692f1abdc2
1595,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive/,Google VP warns that two types of AI startups may not survive,,2026-02-21,2026-02-26T07:54:30.243285,ee86463a3e21867d1e34f4262b23ae5a
1596,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/21/7-days-until-ticket-prices-rise-for-techcrunch-disrupt-2026/,7 days until ticket prices rise for TechCrunch Disrupt 2026,,2026-02-21,2026-02-26T07:54:30.243285,1d18a1dbef02a758b469ac6f3b60761a
1597,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/20/indias-sarvam-launches-indus-ai-chat-app-as-competition-heats-up/,India’s Sarvam launches Indus AI chat app as competition heats up,,2026-02-20,2026-02-26T07:54:30.243285,a929c9918024a61ce9ffca9a991eeec6
1598,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,The creator economy’s ad revenue problem and India’s AI ambitions,,2026-02-20,2026-02-26T07:54:30.243285,ffe0bfb9cbbaf18e4dc9216665c4ff66
1600,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/spotify-and-liquid-death-release-a-limited-edition-speaker-shaped-like-an-urn/,Spotify and Liquid Death release a limited-edition speaker shaped like … an urn?,,2026-02-24,2026-02-26T07:54:30.243285,6315148440536b4ea4b19372a77de654
1603,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/20/techcrunch-disrupt-2026-super-early-bird-rates-end-in-1-week/,TechCrunch Disrupt 2026 Super Early Bird rates end in 1 week,,2026-02-20,2026-02-26T07:54:30.243285,2719ea84a9f3df0dba5242b4e5d330cb
1604,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/13/nothing-opens-its-first-retail-store-in-india/,Nothing opens its first retail store in India,,2026-02-13,2026-02-26T07:54:30.243285,035c6ed33b0a952607d42427ddd42044
1605,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/10/samsung-to-hold-its-galaxy-s26-event-on-february-25/,Samsung to hold its Galaxy S26 event on February 25,,2026-02-10,2026-02-26T07:54:30.243285,5fa45b97876d2ad36d8c1e7f392c568f
1606,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/06/kindle-scribe-colorsoft-review-e-ink-color-tablet/,The Kindle Scribe Colorsoft is a pricey but pretty e-ink color tablet with AI features,,2026-02-06,2026-02-26T07:54:30.243285,e09a65993e8f2e119fe488a3feb9cc57
1607,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/02/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-02-02,2026-02-26T07:54:30.243285,c2c02b8a42bdcb2ba803814ce003aee7
1608,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/meta-burned-19-billion-on-vr-last-year-and-2026-wont-be-any-better/,"Meta burned $19 billion on VR last year, and 2026 won’t be any better",,2026-01-28,2026-02-26T07:54:30.243285,5e40148d40dcf59a50e96c510fcae923
1609,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/mark-zuckerberg-future-smart-glasses/,Mark Zuckerberg says a future without smart glasses is ‘hard to imagine’,,2026-01-28,2026-02-26T07:54:30.243285,cd18b0ab43d0bb2730178c9b462a3d56
1610,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/techcrunch-disrupt-2026-plus-one-passes-are-almost-gone-and-only-3-days-remain/,TechCrunch Disrupt 2026: Plus-one passes are almost gone and only 3 days remain,,2026-01-28,2026-02-26T07:54:30.243285,c7998ebb5dbe09501bee31700c5b2c02
1611,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/samsung-teases-new-privacy-feature-to-hide-your-galaxy-phone-screen-from-onlookers/,Samsung teases new privacy feature to hide your Galaxy phone screen from onlookers,,2026-01-28,2026-02-26T07:54:30.243285,2cb542748f633d331f313f0af1af3a7b
1612,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/21/techcrunch-disrupt-2026-tickets-now-on-sale-lowest-rates-all-year/,TechCrunch Disrupt 2026 tickets now on sale: Lowest rates all year,,2026-01-21,2026-02-26T07:54:30.243285,2a60359028a06cdbaa73e14988acd297
1613,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/12/hands-on-with-bee-amazons-latest-ai-wearable/,"Hands-on with Bee, Amazon’s latest AI wearable",,2026-01-12,2026-02-26T07:54:30.243285,75cd562ffe8b4d2fa38043cd60f7ed77
1614,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/12/why-amazon-bought-bee-an-ai-wearable/,"Why Amazon bought Bee, an AI wearable",,2026-01-12,2026-02-26T07:54:30.243285,784a1979af8bf6189b72f6df902582f2
1615,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/12/pebble-founder-says-his-new-company-is-not-a-startup/,Pebble founder says his new company is ‘not a startup’,,2026-01-12,2026-02-26T07:54:30.243285,7e36411c729b63655220121e9655259c
1616,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/08/evernitro-is-simplifying-the-process-of-crafting-silky-nitro-coffee-at-ces-2026/,EverNitro is simplifying the process of crafting silky nitro coffee at CES 2026,,2026-01-08,2026-02-26T07:54:30.243285,bce69bc28154b2ad3433ca5c2f87c344
1617,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/08/andurils-palmer-luckey-thinks-the-future-of-tech-is-in-the-past/,Anduril’s Palmer Luckey thinks the future of tech is in the past,,2026-01-08,2026-02-26T07:54:30.243285,b679ffc196cd542acc606a401072e30f
1618,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/snapchat-announces-the-snappys-its-first-ever-creator-awards-show/,"Snapchat announces ‘The Snappys,’ its first-ever creator awards show",,2026-02-25,2026-02-26T07:54:30.243285,aabfd0d911d71a678928e03db275023f
1619,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/kalshi-fined-a-mrbeast-editor-for-insider-trading-on-markets-related-to-the-youtube-star/,Kalshi fined a MrBeast editor for insider trading on markets related to the YouTube star,,2026-02-25,2026-02-26T07:54:30.243285,f4510cb2ea141232e5caf4299eb927c2
1620,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,Gemini can now automate some multi-step tasks on Android,,2026-02-25,2026-02-26T07:54:30.243285,b3c6c403c70b85a26adf3deb616a8d46
1622,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/adobe-fireflys-video-editor-can-now-automatically-create-a-first-draft-from-footage/,Adobe Firefly’s video editor can now automatically create a first draft from footage,,2026-02-25,2026-02-26T07:54:30.243285,76f8be0425ed7473731e23b2a66fa8a5
1623,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/apple-rolls-out-age-verification-tools-worldwide-to-comply-with-growing-web-of-child-safety-laws/,Apple rolls out age-verification tools worldwide to comply with growing web of child safety laws,,2026-02-24,2026-02-26T07:54:30.243285,6ad44666f61973904094d70853bde324
1624,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/discord-delays-global-rollout-of-age-verification-after-backlash/,Discord delays global rollout of age verification after backlash,,2026-02-24,2026-02-26T07:54:30.243285,317694bed55f9f24816945b667b50657
1625,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/instagrams-tv-app-is-launching-on-google-tv-devices/,Instagram’s TV app is launching on Google TV devices,,2026-02-24,2026-02-26T07:54:30.243285,5cf2ff4c8061b68d1ab3064a5906542d
1626,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/google-adds-a-way-to-create-automated-workflows-to-opal/,Google adds a way to create automated workflows to Opal,,2026-02-24,2026-02-26T07:54:30.243285,e6edc31ee4eca750b8a35c8a20722553
1628,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/twitch-is-overhauling-its-suspensions-policy/,Twitch is overhauling its suspensions policy,,2026-02-24,2026-02-26T07:54:30.243285,ed8a65826779f77e5d8d804b41c56d02
1629,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/youtube-beefs-up-its-7-99-month-lite-subscription-with-downloads-and-background-play/,YouTube beefs up its $7.99/month Lite subscription with offline downloads and background play,,2026-02-24,2026-02-26T07:54:30.243285,00ae218c8550fcd74f9f5597470c1799
1630,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/oura-launches-a-proprietary-ai-model-focused-on-womens-health/,Oura launches a proprietary AI model focused on women’s health,,2026-02-24,2026-02-26T07:54:30.243285,3dbd8e1f9e7828500f02da5b063750ad
1632,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/mogul-tracked-1-5-billion-music-royalties-raised-5m-funding/,"Mogul says it has tracked $1.5B in music royalties, raised $5M in funding",,2026-02-24,2026-02-26T07:54:30.243285,d002d9d190348e5ad997942eb86cb42f
1634,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/ex-apple-team-launches-acme-weather-a-new-take-on-weather-forecasting/,"Ex-Apple team launches Acme Weather, a new take on weather forecasting",,2026-02-23,2026-02-26T07:54:30.243285,0ce06cfb1cbba489cbf2765be55bdbc3
1636,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/spotify-ai-prompted-playlists-uk-markets/,Spotify rolls out AI-powered  Prompted Playlists to the UK and other markets,,2026-02-23,2026-02-26T07:54:30.243285,8e0f835e5a8188e5308cf6f03d387829
1637,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/salesforce-ceo-marc-benioff-this-isnt-our-first-saaspocalypse/,Salesforce CEO Marc Benioff: This isn’t our first SaaSpocalypse,,2026-02-25,2026-02-26T07:54:30.243285,f94a2ad7c489bf6fd610f9a6a447d392
1639,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/anthropic-acquires-vercept-ai-startup-agents-computer-use-founders-investors/,Anthropic acquires computer-use AI startup Vercept after Meta poached one of its founders,,2026-02-25,2026-02-26T07:54:30.243285,64951a5a01f3461cc50ea2734685d299
1640,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/nvidia-earnings-record-capex-spend-ai/,Nvidia has another record quarter amid record capex spends,,2026-02-25,2026-02-26T07:54:30.243285,86923e9b31e8759c0d66cf2b9d2170fa
1641,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/the-white-house-wants-ai-companies-to-cover-rate-hikes-most-have-already-said-they-would/,The White House wants AI companies to cover rate hikes. Most have already said they would.,,2026-02-25,2026-02-26T07:54:30.243285,e043ba3df13774b453d132d4b7fe66b4
1642,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/us-cybersecurity-agency-cisa-reportedly-in-dire-shape-amid-trump-cuts-and-layoffs/,US cybersecurity agency CISA reportedly in dire shape amid Trump cuts and layoffs,,2026-02-25,2026-02-26T07:54:30.243285,f822952821857f8a747794a4ddb843d5
1643,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/alphabet-owned-robotics-software-company-intrinsic-joins-google/,Alphabet-owned robotics software company Intrinsic joins Google,,2026-02-25,2026-02-26T07:54:30.243285,9c3a6d92c67ef869ca77df74c5d30900
1645,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/an-accountant-won-a-big-jackpot-on-kalshi-by-betting-against-doge/,An accountant won a big jackpot on Kalshi by betting against DOGE,,2026-02-25,2026-02-26T07:54:30.243285,56dd558785208228f9a0ae425742a7c9
1646,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/inside-the-story-of-the-us-defense-contractor-who-leaked-hacking-tools-to-russia/,Inside the story of the US defense contractor who leaked hacking tools to Russia,,2026-02-25,2026-02-26T07:54:30.243285,0ca8b7fc26aee0955de7587cd2c4a2a0
1647,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-2026-events/,StrictlyVC 2026 Events,,"January 1 – December 31, 2026",2026-02-26T07:54:30.243285,9ad98d4a922e6713d00ea4d19ba44af5
1648,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-02-26T07:54:30.243285,ab24b9416f335ae8b52780f8119aad24
