ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
180053,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-19T11:27:45.359440,5055fcf55b55ebf995f63e882900f059
180054,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-19T11:27:45.359440,f4de59200256a19840f9e7925891c9c9
180055,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-19T11:27:45.359440,8e6b7ddfc45e1ba83bb46783a8cda5b1
180056,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-19T11:27:45.359440,91aa8ff5215016c4079757ff24338fa9
180066,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-stockholder-meeting-set-for-june-24-individuals-can-participate-online,NVIDIA Stockholder Meeting Set for June 24; Individuals Can Participate Online,,"June 11, 2026",2026-06-19T11:27:45.359440,31269d4707ec2c0cea7aec49c784f8db
180067,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-06-19T11:27:45.361675,d47e08b55cd14f689976ac5f3172b4b1
180068,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-06-19T11:27:45.361675,515e8fa55d3eb86700e1966db53df638
180069,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-06-19T11:27:45.361675,c46221a7b96c08339f325d1db02ad848
180070,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-06-19T11:27:45.361675,ef263f7b3620693d116cce85d97acc3f
180071,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/cs/features/709635/knock-it-off,How dupes turned online shopping upside down,,,2026-06-19T11:27:52.661678,675c8bf226dd490154841e4aa293d149
180072,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/features/907359/cgms-optimizing-metabolism-dexcom-abbott-wearables-health-tech,A year of continuous glucose monitoring pushed me to the edge,,2026-04-08,2026-06-19T11:27:52.661678,4a59c8b73016369da917282f0bdbd400
180073,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/transportation/912357/robotaxi-poll-ev-intelligence-report-waymo-tesla,Most people still don’t want anything to do with robotaxis,,2026-04-15,2026-06-19T11:27:52.661678,7a582d39379ae587cf2ddff1655b3fb8
180074,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,James M. Acton,,2026-06-19T11:27:54.753349,32d8d33c07d65b654f55e0696266a758
180076,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/middle-east/diwan,Diwan,Zaha Hassan,,2026-06-19T11:27:54.753349,8d7da39749cd3248035cfd3145346a36
180077,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/federal-disaster-recovery-funding-trump-chaotic-austerity,Reimagining Disaster Response in the Age of Chaotic Austerity,"Sarah Labowitz,Katie Mears",,2026-06-19T11:27:54.753349,ef4b8c1ddc04e2b18827ea4cd8ef5192
180079,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/retreat-rebel-replace-or-reform-making-sense-of-multilateralism-under-trump-20,"Retreat, Rebel, Replace, or Reform? Making Sense of Multilateralism Under Trump 2.0","Gustavo Romero,Stewart Patrick",,2026-06-19T11:27:54.753349,30d3442e19cecf5a7166b40a9157740c
180080,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-06-19T11:27:54.753349,3e7c00ae3b12ce54ed9d8ea1fa4411a8
180081,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-06-19T11:27:54.753349,35e945e1952adf8e5945f97280dcb045
180082,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-06-19T11:27:54.753349,573b6a5e1b97e4381c3562f89cb95b9f
180083,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-06-19T11:27:54.753349,f37bf3fde457e9a7eaf488fb4d67b05e
180084,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-06-19T11:27:54.753349,436b609e7cc060a0d4cdf52d98f1a14e
180085,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",,2026-06-19T11:27:54.753349,0ad50273c15198db3ddc1d51ee70ec30
180086,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/democracy-the-military-and-americas-future-a-conversation-with-admiral-mcraven,"Democracy, the Military, and America’s Future: A Conversation with Admiral McRaven","Aaron David Miller,Admiral William H.  McRaven",,2026-06-19T11:27:54.753349,946f9ac6a88d989a120c82a93cc18963
180087,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/how-fidesz-lost-cross-sectoral-mobilization-in-hungarys-2026-election,How Fidesz Lost: Cross-Sectoral Mobilization in Hungary’s 2026 Election,"Thomas Carothers,Zsuzsanna Végh,Róbert László,…",,2026-06-19T11:27:54.753349,b6988c554049906e8bac9ec9902c4797
180088,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/the-usisrael-war-with-iran-is-there-a-way-out,The U.S-Israel War with Iran: Is There a Way Out?,"Aaron David Miller,Karim Sadjadpour,Suzanne Maloney",,2026-06-19T11:27:54.753349,3cd3cf634ad98c7dc86bf0e7fe4d1e56
180089,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-06-19T11:27:54.753349,2731371603c93e431c959254b4e147ef
180090,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-06-19T11:27:54.753349,5e0fc65a69a8c5f5c875614cad511c38
180091,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-06-19T11:27:54.753349,7917198efe49d0b7fa178c2703670128
180092,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-06-19T11:27:45.360901,338ae5e05e01e040638535ca871c9cd5
180093,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",,2026-06-19T11:27:45.360901,c9d931afc0ad3332c2ccac8ca9a58c16
180094,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-06-19T11:27:45.360901,e52d07ff2eb996dba36111555409ceb2
180095,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-06-19T11:27:45.360901,4d2daf91f7e5bedfc5624699bae9f44b
180096,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
250 publications
- 15 June 2026
- Artificial Minds, Human Disagreement: The Politi",15 June 2026,2026-06-19T11:27:45.358920,b1a0d4afeb2b30fd48652eb4d69f58b7
180097,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-06-19T11:27:45.358920,9a4ee11af6256b379560b08deb78a7e6
180117,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Introducing Gemini Omni,,May 2026,2026-06-19T11:27:45.358920,67e0c59329ac38c1542d1e21c935f3e4
180137,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-06-19T11:27:45.358920,66d827b7374825827ac6f34f2c2fa4f3
180138,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",,2026-06-19T11:27:45.358920,2f926db8e54a975d254eda804a79f26c
180139,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
智能家居终于“智能”了！有记忆、能认人的“贾维斯”，小米先交",2026-04-22,2026-06-19T11:27:45.361322,3b425c0e1d349dfd96dacb94b62dd0ea
180140,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-06-19T11:27:45.361322,23049ef314d482d48b669be059629474
180141,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/source-elastic-agrees-to-buy-crv-backed-deductiveai-for-up-to-85m/,Source: Elastic agrees to buy CRV-backed DeductiveAI for up to $85M,,2026-06-18,2026-06-19T11:27:52.668456,dfa44d396745fc4643c052b61adc774e
180142,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/ai-inference-startup-baseten-reportedly-raising-1-5b-months-after-its-last-mega-round/,AI inference startup Baseten reportedly raising $1.5B months after its last mega-round,,2026-06-18,2026-06-19T11:27:52.668456,8757fbd8388672f6053ac897554e9e9d
180143,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/the-11-standout-startups-from-ycs-demo-day-according-to-vcs/,"The 11 standout startups from YC’s Demo Day, according to VCs",,2026-06-18,2026-06-19T11:27:52.668456,55ffd50a6af4085df75e4f23a1999b97
180144,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-06-19T11:27:52.668456,5f19305aeda847c377b4be820e68d9e3
180145,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/,"‘Queer Eye’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",,2026-06-18,2026-06-19T11:27:52.668456,561235743badf6cef09a8a2d4facf1ce
180146,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/best-of-build-mode-think-like-a-vc/,Best of Build Mode: Think like a VC,,2026-06-18,2026-06-19T11:27:52.668456,bf616322a6968c5f6d5c0db2974e225b
180147,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/pixis-new-ios-app-turns-text-messages-into-interactive-ar-experiences/,Pixi’s new iOS app turns text messages into interactive AR experiences,,2026-06-18,2026-06-19T11:27:52.668456,772327a9ed3aae79b102288ff4b407ca
180148,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/neas-tiffany-luck-on-ai-ipos-personal-agents-and-the-roi-reckoning/,"NEA’s Tiffany Luck on AI IPOs, personal agents, and the ROI reckoning",,2026-06-17,2026-06-19T11:27:52.668456,d5a2e59f38ff83d86785124f0e82b900
180149,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/world-model-maker-odyssey-nabs-1-45b-valuation-backed-by-amazon-and-other-big-names/,World model maker Odyssey nabs $1.45B valuation backed by Amazon and other big names,,2026-06-17,2026-06-19T11:27:52.668456,e96f748923eca6c5f5a81527f7962176
180150,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/collecting-robot-training-data-is-dirty-unglamorous-work-some-ai-labs-are-already-paying-xdof-to-do-it/,"Collecting robot training data is dirty, unglamorous work. Some AI labs are already paying XDOF to do it.",,2026-06-17,2026-06-19T11:27:52.668456,d578df8512d342f354efa5a91a3ee5e4
180151,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/pramaana-labs-raises-27-million-seed-round-from-khosla-ventures-to-bring-formal-verification-to-ai/,Pramaana Labs raises $27M seed round from Khosla Ventures to bring formal verification to AI,,2026-06-17,2026-06-19T11:27:52.668456,55685fb418561091c386b04dc560ad1e
180152,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/deepl-acquires-mixhalo-for-live-event-audio-streaming-and-translation/,DeepL acquires Mixhalo for live-event audio streaming and translation,,2026-06-17,2026-06-19T11:27:52.668456,0775b5a9159b279e85a37d7936c8268e
180153,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/anthropics-latest-feud-with-the-trump-admin-may-actually-help-it-sales-data-suggests/,"Anthropic’s latest feud with the Trump admin may actually help it, sales data suggests",,2026-06-16,2026-06-19T11:27:52.668456,472a46901a9377b8487019afb1e0c6a8
180154,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/payments-startup-flutterwave-hits-3-2b-valuation-backed-by-ripple/,"Payments startup Flutterwave hits $3.2B valuation, backed by Ripple",,2026-06-16,2026-06-19T11:27:52.668456,baa4e922b662b1359ebab6deac5a7131
180155,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/probably-raises-9m-to-build-a-more-reliable-kind-of-ai/,Probably raises $9M to build a more reliable kind of AI,,2026-06-16,2026-06-19T11:27:52.668456,fcb2b4886bf323d39faec733a153c472
180156,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/this-startups-super-metals-could-soon-be-in-military-drones-luxury-watches-and-chefs-knives/,"This startup’s super metals could soon be in military drones, luxury watches, and chef’s knives",,2026-06-16,2026-06-19T11:27:52.668456,ccc8f8001940fc6056554035aa23f483
180157,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/malaysias-respond-io-raises-62-5m-eyes-acquisitions-in-north-america-and-europe/,"Malaysia’s AI agent-powered messaging app Respond.io raises $62.5M, eyes acquisitions",,2026-06-15,2026-06-19T11:27:52.668456,8b49aa41e64d7f963de1e9fe0c385b7d
180158,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/sarvam-becomes-indias-newest-ai-unicorn-with-234-million-funding-round-led-by-hcltech/,Sarvam becomes India’s newest AI unicorn with $234 million funding round led by HCLTech,,2026-06-15,2026-06-19T11:27:52.668456,118be7affa49a709ea276afe4284f638
180159,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/ai-agents-are-becoming-employees-newcore-emerges-with-66m-to-give-them-identities/,"As AI agents become employees, NewCore emerges with $66M to give them identities",,2026-06-15,2026-06-19T11:27:52.668456,4a4eda9211b432429b5de274f37c7862
180160,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,Google bets on Gemini to reinvent the smart home speaker,,2026-06-17,2026-06-19T11:27:52.668456,a26ef2a45cee561d4772790f1d0d3a5e
180161,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-06-19T11:27:52.668456,d8be36ddca495b765b70c2424c896e61
180162,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/14/the-new-sonos-play-has-become-my-go-to-desk-and-kitchen-speaker/,The new Sonos Play has become my go-to desk and kitchen speaker,,2026-06-14,2026-06-19T11:27:52.668456,0ea9ff0e6c0d9b4004820fbec4edd2c7
180163,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/13/this-thin-under-pillow-speaker-helped-me-fall-asleep-without-earbuds/,This thin under-pillow speaker helped me fall asleep without earbuds,,2026-06-13,2026-06-19T11:27:52.668456,1a0e3c1495945361eaf836a6da5ba636
180164,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,2026-06-08,2026-06-19T11:27:52.668456,8f13eac3ae4c9730258c9121b25a44a3
180165,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-is-fixing-the-headache-of-splitting-the-bill-with-its-new-siri-in-camera-feature/,Apple is fixing the headache of splitting the bill with its new Siri in Camera feature,,2026-06-08,2026-06-19T11:27:52.668456,d165be6dc482b8f9f619f7e81acb4cd2
180166,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-says-its-fixed-the-awful-search-function-for-emails-photos/,"Apple says it’s fixed the awful search function for emails, photos",,2026-06-08,2026-06-19T11:27:52.668456,679047b1270f2f71d164bb4d9e52fc78
180167,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/04/oura-ring-5-review-thinner-lighter-better/,"Oura Ring 5 review: Thinner, lighter, better",,2026-06-04,2026-06-19T11:27:52.668456,df061312d4213e5e6deb771a26cc9961
180168,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/cyberdeck-tiktok-trend-reject-big-tech/,"Cyberdecks are having a moment, rejecting big tech surveillance with style and substance",,2026-06-02,2026-06-19T11:27:52.668456,456d59ea42bc030a1a272af9efc90433
180169,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/board-the-new-game-startup-from-mirror-founder-brynn-putnam-raises-20m-has-already-sold-thousands/,"Board, the new game startup from Mirror founder Brynn Putnam, raises $20M, has already sold thousands",,2026-06-02,2026-06-19T11:27:52.668456,c879cd415fe3e8f68b9915212685d007
180170,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,Meta is reportedly developing an AI pendant,,2026-05-30,2026-06-19T11:27:52.668456,024c2b79a14cd9562dfd9eb68d433753
180171,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/this-300-pizza-oven-can-easily-help-elevate-your-summer-pizza-nights/,This $300 pizza oven can easily help elevate your summer pizza nights,,2026-05-30,2026-06-19T11:27:52.668456,809eaf929c4c169ee074534f9abf0b31
180172,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/oura-unveils-its-ring-5-with-a-thinner-lighter-design-starting-at-399/,"Oura unveils its Ring 5 with a thinner, lighter design starting at $399",,2026-05-28,2026-06-19T11:27:52.668456,14ba74e8bd7a459f1b14b40ae3676b6b
180173,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/vertu-wants-ceos-to-run-companies-from-an-ai-foldable-starting-at-6880/,"Vertu wants CEOs to run companies from an AI foldable starting at $6,880",,2026-05-28,2026-06-19T11:27:52.668456,9227c9145c430aad5a0a630ddac6f30d
180174,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/27/startup-battlefield-200-applications-close-today-nominate-a-founder-or-submit-your-startup/,Startup Battlefield 200 applications close today: Nominate a founder or submit your startup,,2026-05-27,2026-06-19T11:27:52.668456,186dc8f20d7e7d5b6063783fceea82a4
180175,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/24/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-05-24,2026-06-19T11:27:52.668456,c561de71ff814f4136fb8b638e2db557
180176,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,,2026-05-24,2026-06-19T11:27:52.668456,0c727642a196167a1397f7f4050cc667
180177,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,We tried Google’s AI glasses and they’re almost there,,2026-05-22,2026-06-19T11:27:52.668456,8739192558a96e808b1ac7bcd4214783
180178,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/21/finnish-phone-maker-hmd-bundles-indian-ai-chatbot-onto-new-smartphone-in-push-to-reach-local-market/,Finnish phone maker HMD bundles Indian AI chatbot onto new smartphone in push to reach local market,,2026-05-21,2026-06-19T11:27:52.668456,256b44e0c314ce61155e804d43870076
180179,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/telegram-ban-in-india-sparks-a-rush-to-vpns-rival-apps/,"Telegram ban in India sparks a rush to VPNs, rival apps",,2026-06-18,2026-06-19T11:27:52.668456,8b28f6a38cf5af3b380f613b86cbb420
180180,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,"Almost half of US singles feel negatively about AI in dating, Match says",,2026-06-18,2026-06-19T11:27:52.668456,4f03d4ecb46b86ff9d2ccfb1796af4a4
180181,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/mivos-new-app-takes-a-mindful-approach-to-managing-screen-time/,Mivo’s new app takes a mindful approach to managing screen time,,2026-06-18,2026-06-19T11:27:52.668456,6ec8dc0d180c765afabe52dd68db63f8
180183,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/apple-opens-up-app-store-to-new-competition-in-brazil/,Apple opens up App Store to new competition in Brazil,,2026-06-18,2026-06-19T11:27:52.668456,9255d157ccad52783c0fd3b9afc6a166
180184,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/maptap-a-daily-geography-game-is-my-new-wordle/,"MapTap, a daily geography game, is my new Wordle",,2026-06-18,2026-06-19T11:27:52.668456,37dd2738994e24fb9ef0461d01daaaa0
180185,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/spotifys-reserved-ticket-sales-to-musics-superfans-are-now-going-live/,Spotify’s reserved ticket sales to music superfans are now going live,,2026-06-18,2026-06-19T11:27:52.668456,e319c525b7f5b57553b5b6ec7184a3ac
180186,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/adobe-adds-its-ai-assistant-to-premiere-illustrator-and-indesign/,"Adobe adds its AI assistant to Premiere, Illustrator, and InDesign",,2026-06-18,2026-06-19T11:27:52.668456,f8b89bcdeb608d3ec9d4c62980f0f417
180188,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/ftc-lawsuit-reveals-how-subscription-scam-networks-evade-app-store-enforcement/,FTC lawsuit reveals how subscription scam networks evade app store enforcement,,2026-06-17,2026-06-19T11:27:52.668456,fca0d36faf4823d6688be78c1cbbd272
180189,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/social-medias-next-evolution-user-controlled-algorithms/,Social media’s next evolution: user-controlled algorithms,,2026-06-17,2026-06-19T11:27:52.668456,a6970a149d8750c61d4614d762c840d5
180190,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/mastodon-looks-to-newsletters-to-help-revive-the-open-social-web/,Mastodon looks to newsletters to help revive the open social web,,2026-06-17,2026-06-19T11:27:52.668456,c510ef4593665b0ee51d2bdcd7ccd68f
180191,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/pinterest-launches-an-experimental-ai-shopping-app-called-ask-pinterest/,Pinterest launches an experimental AI shopping app called ‘Ask Pinterest’,,2026-06-17,2026-06-19T11:27:52.668456,2392069a7e2fc2fd0c655ca9ef5289df
180192,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/android-17-launches-with-new-multitasking-tools-as-google-expands-gemini-features/,Android 17 launches with new multitasking tools as Google expands Gemini features,,2026-06-16,2026-06-19T11:27:52.668456,ffbe0551cdeba052ae377295e9a43fcd
180193,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/india-temporarily-blocks-access-to-telegram-over-exam-fraud-concerns/,India orders temporary ban on Telegram over exam fraud concerns,,2026-06-16,2026-06-19T11:27:52.668456,a065ee01b70d58a50071305c5dfc67c5
