ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
280339,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/22/pixel-11-pro-xl-review-snappier-cameras-cant-hide-an-iterative-upgrade/,Pixel 11 Pro XL review: Snappier cameras can’t hide an iterative upgrade,,2026-08-22,2026-08-26T07:52:43.334280,b554aa02d83d7f76d9060ea3ceb450b8
280340,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/the-225-pebble-time-2-is-a-refreshingly-fun-smartwatch/,The $225 Pebble Time 2 is a refreshingly fun smartwatch,,2026-08-21,2026-08-26T07:52:43.334280,f4b78c5cd41d7ac80203938eae1e731c
280341,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/oura-faces-lawsuit-accusing-it-of-misleading-consumers-about-sleep-tracking-accuracy/,Oura faces lawsuit accusing it of misleading consumers about sleep-tracking accuracy,,2026-08-21,2026-08-26T07:52:43.334280,c22d4a3c791384442b09beadc18474b7
280342,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-08-19,2026-08-26T07:52:43.334280,7f7267bd279160abd726b1c265767ceb
280343,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/xteink-x3-review-tiny-magnetic-ereader/,"This tiny, magnetic e-reader could stop you from doomscrolling",,2026-08-19,2026-08-26T07:52:43.334280,44ef6603aba7a01d729a300a9a0a29e2
280344,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/apples-new-macos-update-reportedly-contains-a-video-of-airpods-with-a-camera/,Apple’s new macOS update reportedly contains a video of AirPods with a camera,,2026-08-18,2026-08-26T07:52:43.334280,7b1f1003c6752ac9d1ffeff0e6b14e40
280345,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/fairphone-is-launching-its-latest-repairable-phone-in-the-us-too/,Fairphone is launching its latest repairable phone in the US too,,2026-08-18,2026-08-26T07:52:43.334280,49f6a8e4ad967aaa9074a0e48ac4a70a
280346,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/15/5-desk-gadgets-that-can-make-your-workday-better/,7 desk gadgets that can make your workday better,,2026-08-15,2026-08-26T07:52:43.334280,a5cfdcb1f767c2960e1f076ec0ea1338
280347,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/bartesian-duet-cocktail-maker-review/,Who really needs a cocktail robot?,,2026-08-13,2026-08-26T07:52:43.334280,6b4ccdab21f38e14a932934f488f9790
280348,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-stream-ring-maker-sandbar-says-the-future-of-ai-wearables-is-voice/,Why Stream ring-maker Sandbar says the future of AI wearables is voice,,2026-08-12,2026-08-26T07:52:43.334280,750324c6b13894da1c6a26039ae88b67
280349,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",,2026-08-12,2026-08-26T07:52:43.334280,35925405fee4af3683b16000e19678a1
280350,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-takes-on-airtag-with-the-new-29-pixel-tag/,Google takes on AirTag with the new $29 Pixel Tag,,2026-08-12,2026-08-26T07:52:43.334280,196242c7de324dc5d0f22366a12abfeb
280351,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-unveils-the-pixel-watch-5-with-a-smarter-gemini-and-advanced-health-monitoring/,Google unveils the Pixel Watch 5 with a smarter Gemini and advanced health monitoring,,2026-08-12,2026-08-26T07:52:43.334280,b89f32cbaf762d0a9bc498e2ed4a703c
280352,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-launches-the-pixel-11-pro-fold-with-a-stronger-build-and-brighter-screens/,Google’s new Pixel 11 Pro Fold offers a stronger build and brighter screens,,2026-08-12,2026-08-26T07:52:43.334280,ad9245eeac00f5c71660bf4aff47e4eb
280353,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/pixel-11-has-few-hardware-changes-and-more-gemini/,"Google’s Pixel 11 lineup offers fewer hardware changes, but much more Gemini",,2026-08-12,2026-08-26T07:52:43.334280,fe1a717d60c25d681c5be662af3c26bd
280354,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/x-sends-cease-and-desist-to-open-source-project-nitter-over-alleged-scraping/,X sends cease-and-desist to open source project Nitter over alleged scraping,,2026-08-25,2026-08-26T07:52:43.334280,2824a4bd786591f366b62be6b21c06d4
280355,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/instagrams-first-draft-feature-aims-to-make-editing-reels-less-tedious/,Instagram’s ‘First Draft’ feature aims to make editing Reels less tedious,,2026-08-25,2026-08-26T07:52:43.334280,4bb8a7f12ec8d5c1e2a80c4d5fa9fa6f
280356,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/claude-cowork-finally-remembers-what-you-told-the-app-in-chat/,Claude Cowork finally remembers what you told the app in chat,,2026-08-25,2026-08-26T07:52:43.334280,8e8f53eecd0c79457efe61c66848a34a
280359,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/whatsapp-tightens-account-security-with-stronger-two-step-verification-and-more/,WhatsApp tightens account security with stronger two-step verification and more,,2026-08-25,2026-08-26T07:52:43.334280,1d3938c524c0c73a7636f8348aa0d69a
280360,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/uber-launches-live-video-streaming-for-teen-accounts/,Uber launches live video streaming for teen accounts,,2026-08-25,2026-08-26T07:52:43.334280,8a19ad593a4d1f4c9f542b2e4d7b6b63
280361,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/24/zillow-and-redfin-settle-ftc-antitrust-case/,Zillow and Redfin settle FTC antitrust case,,2026-08-24,2026-08-26T07:52:43.334280,336d152f6417af2846eaade78b14a279
280362,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/23/uber-faces-fine-of-nearly-1b-over-automated-driver-suspensions/,Uber faces fine of nearly $1B over automated driver suspensions,,2026-08-23,2026-08-26T07:52:43.334280,265acde87f67544a9f1850e4064bcc0b
280364,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/tiktok-reaches-400m-settlement-over-childrens-privacy-lawsuit/,TikTok reaches $400M settlement over children’s privacy lawsuit,,2026-08-21,2026-08-26T07:52:43.334280,98b63dfc89b7aadc2c021640c696b18c
280365,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/20/senators-demand-answers-from-tiktok-over-experiment-that-disabled-safeguards/,Senators demand answers from TikTok over experiment that disabled safeguards,,2026-08-20,2026-08-26T07:52:43.334280,14c7405f2656fe3ed62b4b3ad04bf82f
280366,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/20/meta-brings-pocket-an-app-that-lets-you-vibe-code-and-share-games-to-us-users/,"Meta brings Pocket, an app that lets you vibe-code and share games, to US users",,2026-08-20,2026-08-26T07:52:43.334280,2bb1b0099e14dd70397f98aae23e29fa
280367,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/20/patreon-launches-30-new-creator-features-including-short-form-clips-and-revamped-discovery/,"Patreon launches 30 new creator features, including short-form Clips and revamped discovery",,2026-08-20,2026-08-26T07:52:43.334280,9556979d47d2e617c42f8b4059b582c3
280368,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/gambling-on-the-little-league-world-series-sports-bettors-have-gone-too-far/,Gambling on the Little League World Series? Sports bettors have gone too far,,2026-08-19,2026-08-26T07:52:43.334280,a8efbdb61c6004865183d54693ecf27e
280369,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/google-launches-new-study-tools-for-students-across-search-and-gemini/,Google packs Search and Gemini with new AI study tools,,2026-08-19,2026-08-26T07:52:43.334280,e119ca1099e1fea04899510b87747c73
280370,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/calendly-throws-its-hat-into-meeting-note-taker-circus/,Calendly throws its hat into meeting note-taker circus,,2026-08-19,2026-08-26T07:52:43.334280,ace39f7bc39f17193d65fe0bbcb07b9d
280371,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/you-can-venmo-your-college-tuition-for-some-reason/,"You can Venmo your college tuition, for some reason",,2026-08-19,2026-08-26T07:52:43.334280,8346125fede73e4bb319376a79b10ffd
280372,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/tiktok-explores-peer-to-peer-payments-via-dms-report-says/,"TikTok explores peer-to-peer payments via DMs, report says",,2026-08-18,2026-08-26T07:52:43.334280,b02de1ac06b0a3c52345bb2d1f02fe1c
280373,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/ventures-platform-goes-bigger-and-broader-with-its-second-africa-fund/,Ventures Platform goes bigger — and broader — with its second Africa fund,,2026-08-26,2026-08-26T07:52:43.334280,77e7be2fd3c8e924f2eb469b69b2a8c6
280374,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/indias-ringg-gets-backing-from-peak-xv-as-it-pushes-voice-ai-past-the-phone-call/,India’s Ringg gets backing from Peak XV as it pushes voice AI past the phone call,,2026-08-25,2026-08-26T07:52:43.334280,0f5def6d6f6f93cbf0a93bc8a70e9274
280375,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/robotics-startup-generalist-reaches-3b-valuation-sources-say/,"Robotics startup Generalist reaches $3B valuation, sources say",,2026-08-25,2026-08-26T07:52:43.334280,2444a2bd637eafa4b88b51c4a02edfbb
280376,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/openai-loses-a-top-data-center-exec-as-stream-of-high-profile-departures-continues/,OpenAI loses a top data center exec as stream of high-profile departures continues,,2026-08-25,2026-08-26T07:52:43.334280,5334110b775d334721cf32717bf7b56a
280379,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/stability-ai-maker-of-image-generator-stable-diffusion-raises-76-million-in-fresh-funding/,"Stability AI, maker of image generator Stable Diffusion, raises $76 million in fresh funding",,2026-08-25,2026-08-26T07:52:43.334280,9ea8af4573073689849f8480b875b659
280380,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/spacex-will-build-a-second-100b-starbase-spaceport-in-louisiana/,"SpaceX will build a second, $100B ‘Starbase’ spaceport in Louisiana",,2026-08-25,2026-08-26T07:52:43.334280,2ee8a12b08d6670eb5d41e23cc9f4857
280383,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-08-26T07:52:43.334280,56d9ed4bab72def8c976c9748a5116cf
280384,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-08-26T07:52:43.334280,21f3401990ab2df754221619185cabf7
280385,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-08-26T07:52:43.334280,471af57b7e1d6897808d25b7f1c8cf56
280387,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/learn-what-vcs-actually-want-from-a-founder-whos-raised-1b/,"Learn what VCs actually want, from a founder who’s raised $1B",,2026-08-20,2026-08-26T07:52:43.334280,1eed9c826b70f235b94dcb3a48f348af
280388,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/meet-the-startup-helping-wall-street-put-a-price-on-ai-compute/,Meet the startup helping Wall Street put a price on AI compute,,2026-08-19,2026-08-26T07:52:43.334280,d42a087946217a085b73ec7115487f44
280389,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,Does Mark Zuckerberg really believe AI is ‘for everyone’?,,2026-08-14,2026-08-26T07:52:43.334280,70289f4f6f75ce5d59e9a68d0bdbabc3
280390,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-high-risk-high-reward-model-of-backing-immigrant-founders/,"The high-risk, high-reward model of backing immigrant founders",,2026-08-13,2026-08-26T07:52:43.334280,098e1adab25fb42ec06b2da2ea11d80c
280392,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-lightspeed-is-going-all-in-on-creator-led-venture-capital/,"Lightspeed is building its edge on followers, not just funds",,2026-08-05,2026-08-26T07:52:43.334280,4f1ca7b5d38da25c7c8e768c78d22bc5
280393,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-26T07:52:35.531024,538c8ef3fbfbd089df18b00dea6c8bbc
280394,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-26T07:52:35.531024,2579805c96eab32cdab92db7a1cc848e
280395,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/web3/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-26T07:52:35.531024,21a2ae8e3c5ba6f8fd83715a6673c6bd
280396,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-26T07:52:35.531024,80b2ef21bb2c7bec8989a9ca59a2eac3
280397,FTC,政策与监管,美国政策来源,https://www.ftc.gov/microeconomics,Nineteenth Annual Microeconomics Conference,,Nov05,2026-08-26T07:52:47.901814,3e48e75320ec82c4bc09ad1e663a973e
280398,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-approves-final-consent-order-ascension-health-amsurg-deal,FTC Approves Final Consent Order in Ascension Health-AmSurg Deal,,2026-08-25,2026-08-26T07:52:47.901814,834a0f69da758809320749b11022dae3
280399,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-secures-order-resolving-antitrust-concerns-zillow-redfin-agreement,FTC Secures Order Resolving Antitrust Concerns with Zillow-Redfin Agreement,,2026-08-24,2026-08-26T07:52:47.901814,4f7ab9ca93fd39296f7fd15b0c10dc13
280400,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-files-amicus-brief-protect-competition-biologic-drug-markets,FTC Files Amicus Brief to Protect Competition in Biologic Drug Markets,,2026-08-21,2026-08-26T07:52:47.901814,5aa51d56262115e552dcf4da0bb70bc1
280402,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/08/how-help-protect-your-small-business-scams,How To Help Protect Your Small Business from Scams,,2026-08-18,2026-08-26T07:52:47.901814,d9333e05cd96a60345d932038f9314d4
280403,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-08-26T07:52:47.901814,cf0f11762ece2983f611b1c7b621b17b
280404,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-08-26T07:52:35.531143,338ae5e05e01e040638535ca871c9cd5
280405,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,,2026-08-26T07:52:35.531143,c9d931afc0ad3332c2ccac8ca9a58c16
280406,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-08-26T07:52:35.531143,e52d07ff2eb996dba36111555409ceb2
280407,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-08-26T07:52:35.531143,4d2daf91f7e5bedfc5624699bae9f44b
280408,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-08-26T07:52:47.146333,9af1b771c7f2ba2d5fdda9ed6ab89e4d
280409,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"Learn more about how we cultivate and harness world-class intellectual capital and expertise to solve our clients’ most complex challenges.
We harness every resource, insight, relationship, and compet",,2026-08-26T07:52:47.146333,9b78e04aeeed86bd4619c2653a14d4f0
280410,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Goldman Sachs’ weekly newsletter, offering economic and markets analysis from acr",,2026-08-26T07:52:47.146333,0bc5fe5162d7c27a8fbb76cbbae4ce26
280411,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-08-26T07:52:42.533251,ac30bc41a76d3fbb31bbb732cdb25965
280412,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-08-26T07:52:47.650586,b6bb02f722770aeaef82c29ebfac8823
280413,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-08-26T07:52:47.650586,ad159cddf446dd46542581c5dfff93a4
280414,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"An official website of the United States government
Here’s how you know
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United State",Publication Date,2026-08-26T07:52:47.650586,4784c486b61b9e8e37e955de72ef4986
280415,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-08-26T07:52:47.561424,ab79f8492aa6f6044484c5e9ec4c3d69
280433,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Insurtech Q2’26,,"Aug 11, 2026",2026-08-26T07:52:47.561424,1a0f3e684ad007c50a933d2e6693aed2
280453,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",,2026-08-26T07:52:35.531666,f964d70c0d37f674f579a1121bfc1d4e
280454,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-08-26T07:52:35.531666,ecb3f60cc4ee1a692fd0b6feebaf241c
280455,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01301-0,"Agentic AI and cybersecurity, the story so far","Frontier large language models (LLMs) have rapidly developed from helpful coding assistants to highly capable cybersecurity systems. After several security incidents in the past few months, more overs",2026-08-18,2026-08-26T07:52:42.937806,42acca15a9b8dd399f1f98a9af19aba9
280456,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01288-8,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",2026-07-24,2026-08-26T07:52:42.937806,67ca6d08fdad7623ad3abf299809c3ac
280457,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-08-26T07:52:42.937806,dd706347e1ab02b240ea046a07a9775c
280458,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-08-26T07:52:42.937806,22353f27a1cb1a316818aafae395d4ba
280459,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-08-26T07:52:42.937806,21d44d42fde2322c53cf3fd601edf07e
280460,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-08-26T07:52:42.937806,0cb20b2e505fc2b78252e5b89653fa68
280461,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-08-26T07:52:42.937806,9819a5f7ce2ef797a281113916180967
280462,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-08-26T07:52:42.937806,f08eab293c8f5ad2b87f47816e116ca7
280463,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-08-26T07:52:42.937806,48042043ca75af428f42d00257f8b89d
280464,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-08-26T07:52:42.937806,cd954af8490009d576fdec0cf57cabc5
280465,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-08-26T07:52:42.937806,472df0ca0e9f62e4f1d5a67a8f648b33
280466,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-08-26T07:52:42.937806,52dc59f9f57cc8cab7f6cb245df95e36
280467,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-08-26T07:52:42.937806,ff7eaf98031141cef021ed668d1fa1e1
280468,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-08-26T07:52:42.937806,f26f7ea01228c67bda2901c885254ee1
280469,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-08-26T07:52:42.937806,87c5a3ffbf244461c401cfb1f63abf6c
280470,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-08-26T07:52:42.937806,9d1c7d98d66911694d75ea9be8bbbdf6
280471,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-08-26T07:52:42.937806,a16afaca84159a9df250bfc4dcc07154
280472,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-08-26T07:52:42.937806,bbd037783f38011fa35309ba361c0bc5
280473,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-08-26T07:52:42.937806,7f23d497e6023e0c678e4571bc6efe75
280474,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-08-26T07:52:42.937806,4d73aa3bfdf46e7173a2c8b8df1984b2
280475,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01287-9,Multi-resolution enhancement for full-spectrum neural representations,"Ni et al. present WIEN-INR, an implicit neural representation for scientific data compression. It operates in the multiscale wavelet domain to improve compression as well as preserve fine details and ",2026-08-24,2026-08-26T07:52:42.937806,cdc4c19cb00423cd7a1d052b681fbdab
280476,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01291-z,Quantitative and interface-aware prediction of peptide–protein interactions by VITAL,"Chen, Wang, Li et al. introduce VITAL, a dual-channel deep learning framework that co-learns sequence and structural contexts to quantitatively predict peptide–protein interactions, map binding interf",2026-08-19,2026-08-26T07:52:42.937806,3e6864c4ccda7f71b35cdc36eed48e4f
