ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
172107,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-06-14T10:29:03.426996,87c5a3ffbf244461c401cfb1f63abf6c
172108,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-06-14T10:29:03.426996,9d1c7d98d66911694d75ea9be8bbbdf6
172109,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-06-14T10:29:03.426996,a16afaca84159a9df250bfc4dcc07154
172110,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-06-14T10:29:03.426996,bbd037783f38011fa35309ba361c0bc5
172111,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-06-14T10:29:03.426996,7f23d497e6023e0c678e4571bc6efe75
172112,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-06-14T10:29:03.426996,4d73aa3bfdf46e7173a2c8b8df1984b2
172113,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-06-14T10:29:03.426996,29fa07ea90a83e5a5c2ab781954ffa9e
172114,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-06-14T10:29:03.426996,8c535b68f8e1c2a19634d110fdd095dd
172115,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-06-14T10:29:03.426996,3fdc385d823ee4c7e9fabc351461475d
172116,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-06-14T10:29:03.426996,98871a6457cd7cf7a7479165183ca2ed
172117,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-06-14T10:29:03.426996,33b28aae58240fedca50abee740b6cc0
172118,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-06-14T10:29:03.426996,db1f8d19feea365f3738884e47ed9ce6
172119,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-06-14T10:29:03.426996,2eec485f38f7ffb28d81e53e4959c591
172120,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-06-14T10:29:03.426996,19c2edfd40bac30272f833e8e34687ab
172121,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-06-14T10:29:03.426996,587ab19cd892026d095a56b8ab7cc5bf
172122,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-06-14T10:29:03.426996,5552641ee1cb365707bcae8485ec4a1f
172123,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-14T10:29:03.426996,86f19a1dbcd74b4d99d4a4d1b4e77394
172124,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-14T10:29:03.426996,5286947ee36ec9d234f6f8a1bb4b9586
172125,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-14T10:29:03.426996,7ef57d9c64b959c9847df41b6683caed
172126,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-14T10:29:03.426996,9664f254ba2c0d06a3c026505d087aa7
172127,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-14T10:29:03.426996,934ebdb587ac71990e71c2ca599f98fe
172128,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-14T10:29:03.426996,e81a0e4466f44619d3fd6d8bf480e7f9
172129,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-14T10:29:03.426996,bf7845fff9daa66323dbc9c865d329dc
172130,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-14T10:29:03.426996,a9859f19045d2c3e33bf371ddf71546a
172131,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-14T10:29:03.426996,ce214f812b192514b2cc0095fb40f616
172132,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-14T10:29:03.426996,f4360d1f9e9b2ef6f64df1b4021ca19b
172133,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-14T10:29:03.426996,95c4f4aedbeb29f924bbeceea3d4fc04
172134,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-14T10:29:03.426996,c2f217eef168678e93423a8fdf54a918
172135,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01225-9,Probabilistic modelling of single-cell bisulfite sequencing data with MethylVI,MethylVI enhances analyses of single-cell bisulfite sequencing methylomic data via a deep generative model that accounts for the unique technical and biological sources of variability in this data mod,2026-04-28,2026-06-14T10:29:03.426996,395e89acfce164d98b9b8781a6b3313c
172136,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01224-w,A domain-adapted large language model to support clinicians in psychiatric clinical practice,"The authors present PsychFound, a psychiatry-specialized large language model trained on expert knowledge and clinical records. It achieves clinical-grade performance and enhances diagnostic and treat",2026-04-27,2026-06-14T10:29:03.426996,459f45f6db6d1615f6dff16569762f3f
172137,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01228-6,Adopting a human developmental visual diet yields robust and shape-based AI vision,"Lu, Thorat and colleagues report that training AI vision systems with a human-inspired developmental visual diet results in a stronger reliance on shape over texture features, enabling substantially m",2026-04-24,2026-06-14T10:29:03.426996,d6e8d0732e5fbdd369171643ed8109f1
172138,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-06-14T10:29:03.426996,cd3c1a85e859f4c69df99d6032e470c2
172139,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-06-14T10:29:03.426996,f41c72535554238ce70576bdd54cbb8f
172140,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-14T10:29:03.426996,87791dc49f1e3f1eba33ee564204f288
172141,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-14T10:29:03.426996,2bfdcaa3563775cab35422ba7a01164f
172142,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-14T10:29:03.426996,2cdfe4056f0f009035460776967d8e34
172143,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-14T10:29:03.426996,9b19834b0bae83a963a59761eda1b87c
172144,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-14T10:29:03.426996,047608f4c13d98fd3a5063a7628bdb08
172145,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-14T10:29:03.426996,f3b83705cb88a4164e21ddb40303dfa2
172146,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-14T10:29:03.426996,8aa3b200cc19d93b98cf834e8558790b
172147,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-14T10:29:03.426996,f4d6d3ab91a361e806231f63bc4b94bc
172148,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-14T10:29:03.426996,bd25d5f6b70bbeec61c3675a25531c1b
172149,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-14T10:29:03.426996,3e187e1eaeee73aba9ef04056f53cac3
172150,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-14T10:29:03.426996,f9f1625a2c31ab705d21f04307b439c0
172151,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-14T10:29:03.426996,a504c532fb61f25a5532b7083bf54627
172152,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-14T10:29:03.426996,93f58b0da01916f5ce55828e1423ec5a
172153,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-14T10:29:03.426996,0a1c9becc762ebe2e96ec87ad7d1d357
172154,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-14T10:29:03.426996,bbe045c5bb89d05a8a5e0f5985bd4a51
172155,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-14T10:29:03.426996,3e359fefb53687aa88144642c8358cfb
172156,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-14T10:29:03.426996,9af84e3a91f6aac40d2517153bb42327
172157,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-06-14T10:29:03.426996,531e600048685d0dacd071a55468e19e
172158,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-14T10:29:03.426996,ae2ef1507fbc44035f96f05db910fe52
172159,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-14T10:29:03.426996,608f0bf3a051e5f2509e7c09b083e2fe
172160,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-14T10:29:03.426996,4b66740b623784d3dc483c5b562ff865
172161,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-14T10:29:03.426996,a346b4acc3f3db5dd6bba6f08c8020aa
172162,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-14T10:29:03.426996,866563c4a897fb9e0590d474187762dc
172163,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-14T10:29:03.426996,daa0f056469d6bc7303d4143a1d7d639
172164,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-14T10:29:03.426996,9ef17dd6b0df1a8e9b428e0edfb5d980
172165,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-14T10:29:03.426996,1b189b77d5a5acef00ed44716150f747
172166,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-06-14T10:29:07.361280,9af1b771c7f2ba2d5fdda9ed6ab89e4d
172167,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-06-14T10:29:07.361280,9b78e04aeeed86bd4619c2653a14d4f0
172168,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, economists, and investors around the world.
By submitting this information, you agree ",,2026-06-14T10:29:07.361280,0bc5fe5162d7c27a8fbb76cbbae4ce26
172169,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-14T10:29:08.089893,b6bb02f722770aeaef82c29ebfac8823
172170,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-14T10:29:08.089893,ad159cddf446dd46542581c5dfff93a4
172171,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-14T10:29:08.089893,4784c486b61b9e8e37e955de72ef4986
172172,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-14T10:29:08.817976,b6bb02f722770aeaef82c29ebfac8823
172173,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-14T10:29:08.817976,ad159cddf446dd46542581c5dfff93a4
172174,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-14T10:29:08.817976,4784c486b61b9e8e37e955de72ef4986
172175,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"Claude Fable 5四日惊魂
最强Claude，卡在上市前夜
华人AI工程师也搭上了SpaceX的财富火箭
大反转！Anthropic CEO拒修漏洞才被封，举报Claude新模型是自家大股东
谷歌官宣3万字路线图：1亿人类水平的AI就是ASI！
高瓴出手了一家消费级柔性机器人公司，要把“大白”从电影搬进现实家庭｜硬氪首发
月之暗面们重写估值游戏规则
新通教育与36氪联合发布《AI时代留学",33分钟前,2026-06-14T10:28:56.877558,b652bdbde88aa2e03768bd59048fdb8a
172176,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"谷歌官宣3万字路线图：1亿人类水平的AI就是ASI！
大反转！Anthropic CEO拒修漏洞才被封，举报Claude新模型是自家大股东
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",06月14,2026-06-14T10:28:56.877558,a849efe7e7e10facb4645b0947c37f67
172177,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"Claude Fable 5四日惊魂
最强Claude，卡在上市前夜
华人AI工程师也搭上了SpaceX的财富火箭
大反转！Anthropic CEO拒修漏洞才被封，举报Claude新模型是自家大股东
94亿，机器人今年最大的一笔融资出现了
谷歌官宣3万字路线图：1亿人类水平的AI就是ASI！
高瓴出手了一家消费级柔性机器人公司，要把“大白”从电影搬进现实家庭｜硬氪首发
月之暗面们重写估值游戏规则",33分钟前,2026-06-14T10:28:56.877558,60178b70ec285f54ab015ee82747104f
172178,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-06-14T10:28:59.227709,48f0bae0dda5a1bd9be172644bd826bd
172179,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-06-14T10:28:59.227709,ac30bc41a76d3fbb31bbb732cdb25965
172180,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-06-14T10:29:12.031313,8a4f7cfab034655f37cdf54551d04d0c
172181,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/isomorphic-labs-ai-drug-discovery,This Google DeepMind Spinoff Hunts Hidden Drug Targets,Isomorphic Labs is developing a new engine for AI drug discovery,11 Jun 2026,2026-06-14T10:29:05.016587,d45904a4be06612b1c94293a53996645
172182,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",21 May 2026,2026-06-14T10:29:05.016587,1d4345201f3d91035a1c1cfb8b39691a
172183,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tracking-glacier-melting-ai,AI Can Help Track the World’s Shrinking Glaciers,New approach lets top AI glacier tracking model easily adapt to new regions,09 Jun 2026,2026-06-14T10:29:05.016587,73075ccf17e1b86aca0395307b19a52b
172184,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/measuring-ai-societal-impact-khan,Why Aren’t We Measuring How AI Affects Humans?,"Expert calls for metrics on AI models’ societal impact, not just performance",02 Jun 2026,2026-06-14T10:29:05.016587,747272324191010e8181118af1855cc1
172185,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/wellness-robots-and-the-path-to-full-autonomy-a-new-paradigm-in-ai-powered-senior-care/,Defining Autonomy for Wellness Robots in Senior Care,What defines a wellness robot as a category,11 Jun 2026,2026-06-14T10:29:05.016587,b250e5bca29afa9e748eac2d0be04b12
172186,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/huge-memory-ai-server,New Server Hopes to Break Through AI’s “Memory Wall”,Majestic Labs’ Prometheus packs up to 128 TB of DRAM per server,01 Jun 2026,2026-06-14T10:29:05.016587,1a34f3c210ebfeebabdbea0171a13eaa
