ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
231232,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-founder-who-left-google-and-secured-a-300m-pre-seed-valuation-in-months/,The founder who left Google and secured a $300M pre-seed valuation in months,,2026-07-16,2026-07-23T09:32:33.142711,3d7480fb9f7ea426888b5bc544d8227f
231233,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/sheryl-sandberg-leads-10-million-investment-in-ai-powered-vehicle-inspection-service/,Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service,,2026-07-16,2026-07-23T09:32:33.142711,45a1d3d6975d951a59a53f6f39677d9c
231234,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/5-desk-gadgets-that-can-make-your-workday-better/,5 desk gadgets that can make your workday better,,2026-07-21,2026-07-23T09:32:33.142711,2253f94935c7681d5ddbb19a0a98ba49
231235,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/19/can-an-apple-lawsuit-derail-openais-hardware-plans/,Can an Apple lawsuit derail OpenAI’s hardware plans?,,2026-07-19,2026-07-23T09:32:33.142711,dd1372438336f42383dc80eb37cf8325
231236,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/i-replaced-my-space-heater-and-ceiling-fan-with-one-dyson-appliance/,I replaced my space heater and ceiling fan with one Dyson appliance,,2026-07-17,2026-07-23T09:32:33.142711,7ca09f97f37ad57a3ab42121554fac4e
231237,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/parents-want-safer-phones-for-kids-these-companies-are-answering-the-call/,Parents want safer phones for kids. These companies are answering the call.,,2026-07-17,2026-07-23T09:32:33.142711,ff0dcecb3b7e1ef3be2847e222f4f030
231238,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/remarkables-new-paper-pure-is-good-thats-why-i-wrote-this-review-on-it/,reMarkable’s new Paper Pure is good. That’s why I wrote this review on it.,,2026-07-17,2026-07-23T09:32:33.142711,cba6ac2bc0bd156dd58a3dac0104c2e2
231239,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/phone-maker-oneplus-reportedly-plans-to-wind-down-us-and-europe-operations/,Phone maker OnePlus says it won’t release new phones in the US and Europe,,2026-07-16,2026-07-23T09:32:33.142711,7903a83015dcb121ee621845f1570585
231240,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/11/smart-glasses-without-a-camera-even-realities-bets-productivity-beats-recording-everyone/,Smart glasses without a camera? Even Realities bets productivity beats recording everyone,,2026-07-11,2026-07-23T09:32:33.142711,ec7f7ffc88b83c9d11793f48156afdd6
231241,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/10/dumb-co-dared-me-to-trade-my-iphone-for-a-hacked-flip-phone/,Dumb Co dared me to trade my iPhone for a hacked flip phone,,2026-07-10,2026-07-23T09:32:33.142711,ede939487c775f03578885fea16af5f1
231242,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/meta-wants-its-ai-glasses-to-seem-less-creepy-its-ai-strategy-says-otherwise/,Meta wants its AI glasses to seem less creepy. Its AI strategy says otherwise.,,2026-07-08,2026-07-23T09:32:33.142711,800ccd069367d1a92dce7c6c367e4155
231243,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/googles-pixel-event-is-set-for-august-12/,Google’s Pixel event is set for August 12,,2026-07-07,2026-07-23T09:32:33.142711,c44ad949190687cfd22dd0b79d7af60d
231244,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/amazon-competitor-bookshop-org-says-kobo-e-reader-support-will-happen-this-year-after-all/,Amazon competitor Bookshop.org says Kobo eReader support will happen this year after all,,2026-07-06,2026-07-23T09:32:33.142711,8ec141b1b630e25ed1f94aab753dc248
231245,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/,The Dune keypad device can be your meeting controller and more,,2026-07-03,2026-07-23T09:32:33.142711,36a1d6b907ad739defe1d1fb777c38f8
231246,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,2026-07-01,2026-07-23T09:32:33.142711,11edcbffdc8467e14d2f8dff5c61a0fb
231247,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/clicks-shows-off-its-blackberry-inspired-phone-in-a-new-hands-on-video/,Clicks shows off its BlackBerry-inspired phone in a new hands-on video,,2026-06-30,2026-07-23T09:32:33.142711,65c545c8a87f08bdeed3d3cbf6add6e1
231248,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-23T09:32:33.142711,98d6d527b156501422f61fbc9799464e
231249,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-23T09:32:33.142711,6b69014eb70874e79e70e24266369419
231250,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-23T09:32:33.142711,c957fa7008ee083fc16c06044b15f9f2
231251,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-23T09:32:33.142711,4ee3842fe845a1c76f4c85fa808d4473
231252,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-23T09:32:33.142711,475e6f17d245b1bfe9f585ac594bb45b
231253,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/yope-raises-12-3m-to-build-a-private-social-network-without-algorithms-or-ads/,Yope raises $12.3M to build a private social network without algorithms or ads,,2026-07-22,2026-07-23T09:32:33.142711,805af03eea91f97ba5046d56d418a148
231254,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/google-is-making-it-easier-to-switch-from-iphone-to-android/,Google is making it easier to switch from iPhone to Android,,2026-07-22,2026-07-23T09:32:33.142711,c5936b88d6fd9e713a055b7480c47ce3
231256,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/whatsapp-adds-apple-carplay-and-android-auto-upgrades-ipad-sign-ups-and-more/,"WhatsApp adds Apple CarPlay and Android Auto upgrades, iPad sign-ups, and more",,2026-07-22,2026-07-23T09:32:33.142711,6ac1bf718069a3f5dc63dcd34ba77372
231257,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-07-21,2026-07-23T09:32:33.142711,b802640c5f46c259915d49485f8bd62d
231258,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/,AI and the rise of the universal entertainment app,,2026-07-21,2026-07-23T09:32:33.142711,0d1fa6dd04ce9c8288e09c99c904d13b
231259,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/instagram-now-lets-you-swap-out-the-music-in-your-old-posts/,Instagram now lets you swap out the music in your old posts,,2026-07-21,2026-07-23T09:32:33.142711,536adfcae466a48f1e5c42ac55674e25
231260,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/21/threads-rolls-out-parental-supervision-tools/,Threads rolls out parental supervision tools,,2026-07-21,2026-07-23T09:32:33.142711,8d3a6855d1bbc7cec4eb756653c35eb3
231261,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/20/adobe-camera-apps-new-feature-will-critique-your-photos-using-ai/,Adobe camera app’s new feature will critique your photos using AI,,2026-07-20,2026-07-23T09:32:33.142711,c824a620349d7576f26e2ced74058714
231262,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/18/federal-employees-can-download-tiktok-on-their-work-phones-again/,Federal employees can download TikTok on their work phones again,,2026-07-18,2026-07-23T09:32:33.142711,70bba6c212d2836482ebeb188882fe16
231263,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/17/apple-and-google-ordered-to-purge-nudify-apps-from-app-stores/,Apple and Google ordered to purge ‘nudify’ apps from App Stores,,2026-07-17,2026-07-23T09:32:33.142711,73bb971444136b77bd73ef7586c79d82
231264,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/,Google Vids now lets you star in your own AI videos,,2026-07-16,2026-07-23T09:32:33.142711,c2eabef14842931d3a8494b5fd59b8ff
231265,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/,Roblox launches an AI-powered game-creation feature in its mobile app,,2026-07-16,2026-07-23T09:32:33.142711,ba9300fbacc799a52579941af6aca46c
231266,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/newsletter-platform-beehiiv-now-lets-subscribers-chat-with-each-other-adds-ai/,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI",,2026-07-16,2026-07-23T09:32:33.142711,5302c7905a046a1cd6f1587e36a79b4d
231267,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/google-continues-its-renaming-streak-by-turning-notebooklm-to-gemini-notebook/,Google continues its renaming streak by turning NotebookLM to Gemini Notebook,,2026-07-16,2026-07-23T09:32:33.142711,f3528e634f237fa065bf16f84ffb3d88
231268,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,Google’s AI Mode now lets you link and interact with select apps,,2026-07-16,2026-07-23T09:32:33.142711,de64ea517a6fa772452d14147116d9d8
231269,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/ultrahumans-former-hardware-vp-raises-5-5m-for-devices-that-control-ai-agents-not-just-record-you/,"Ultrahuman’s former hardware VP raises $5.5M for devices that control AI agents, not just record you",,2026-07-16,2026-07-23T09:32:33.142711,f77fd636e1e2ea5af72c249e6303b926
231270,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/16/meta-now-alerts-parents-if-their-teen-discussed-suicide-or-self-harm-with-its-ai-chatbot/,Meta now alerts parents if their teen discussed suicide or self-harm with its AI chatbot,,2026-07-16,2026-07-23T09:32:33.142711,25d83ce75efffe8cf3cba5399f905dbf
231271,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/15/apple-quietly-reveals-how-its-maps-ads-will-differ-from-googles/,Apple bans home services from its upcoming Maps ads,,2026-07-15,2026-07-23T09:32:33.142711,37f2a166bb4db45f92cd714577578233
231273,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/after-shocking-quarter-ibm-insists-that-ai-isnt-killing-the-mainframe/,"After shocking quarter, IBM insists that AI isn’t killing the mainframe",,2026-07-22,2026-07-23T09:32:33.142711,a6c7ac1b4f1297ec57c1a426248e6f53
231274,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/google-justifies-its-massive-ai-spending-with-a-booming-cloud-business/,Google justifies its massive AI spending with a booming cloud business,,2026-07-22,2026-07-23T09:32:33.142711,290874bc652011138719d45b67128fdf
231275,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/treasury-threatens-sanctions-after-white-house-claims-moonshot-distilled-anthropics-fable/,Treasury threatens sanctions after White House claims Moonshot distilled Anthropic’s Fable,,2026-07-22,2026-07-23T09:32:33.142711,285fe6c9a4cad74b86a84b6ba8ee31f6
231276,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/tesla-spending-skyrockets-as-cybercab-semi-megapack-production-timeline-slips/,"Tesla spending skyrockets as Cybercab, Semi, Megapack production timeline slips",,2026-07-22,2026-07-23T09:32:33.142711,93a70a2a52c2c913361c3afc1705f436
231277,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/social-media-addiction-lawsuit-against-meta-is-dropped/,Social media addiction lawsuit against Meta is dropped,,2026-07-22,2026-07-23T09:32:33.142711,bd123339903ba50299a2907773dd1fa3
231278,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/soundcloud-acquires-decentralized-music-platform-nina-protocol-months-after-its-shutdown/,SoundCloud acquires decentralized music platform Nina Protocol months after its shutdown,,2026-07-22,2026-07-23T09:32:33.142711,5f4552275b9e36d6253fdbc947532c82
231279,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/how-an-openais-human-mistake-led-to-the-ai-powered-hack-on-hugging-face/,How OpenAI’s human mistake led to the AI-powered hack on Hugging Face,,2026-07-22,2026-07-23T09:32:33.142711,eda0e37c5414d3cc445fbed97848c2c2
231280,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/travis-kalanicks-robotics-company-raises-1-7b-led-by-a16z/,"Travis Kalanick’s robotics company raises $1.7B, led by a16z",,2026-07-22,2026-07-23T09:32:33.142711,3c1d5fab55be22f148e8216e9b01a8a4
231281,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/22/science-corporations-vision-restoring-chip-wins-eu-approval/,Science Corporation’s vision-restoring chip wins EU approval,,2026-07-22,2026-07-23T09:32:33.142711,f02e55d2ca29004420ce09138abc3078
231282,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-23T09:32:33.142711,2a29f49c7d1e8effe31d1066c2b4ca03
231283,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-07-23T09:32:33.142711,56d9ed4bab72def8c976c9748a5116cf
231284,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-23T09:32:33.142711,21f3401990ab2df754221619185cabf7
231285,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-23T09:32:33.142711,471af57b7e1d6897808d25b7f1c8cf56
231286,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/menlo-ventures-matt-murphy-explains-why-anthropic-is-winning-and-its-not-the-model/,Menlo Ventures’ Matt Murphy explains why Anthropic is winning (and it’s not the model),,2026-07-22,2026-07-23T09:32:33.142711,3ca0e209de5c4c2c2a7388c16f7f529f
231287,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,,2026-07-17,2026-07-23T09:32:33.142711,75d86a18e72c865f4988745ecd29f4ab
231289,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",,2026-07-15,2026-07-23T09:32:33.142711,5dd9dfc74562dac4b5377decf5bed4b1
231290,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-raising-your-first-found-is-harder-than-ever/,Why raising your first round is harder than ever,,2026-07-09,2026-07-23T09:32:33.142711,64ff322f14bbbaa4aae412d1d0ac66c2
231291,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-this-ceo-thinks-video-games-make-better-training-data-than-the-internet/,Why this CEO thinks video games make better training data than the internet,,2026-07-08,2026-07-23T09:32:33.142711,764c73bd405c0d1e953a744596ad7857
231292,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-07-23T09:32:32.394257,20d5fcef0123673e85b9b52e3a22199b
231293,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-07-23T09:32:32.394257,651860066586cd794e522702feff814f
231294,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-07-23T09:32:32.394257,55c6444dbc730b8ae10e36430faf1782
231295,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-07-23T09:32:32.394257,93119947be9414137d55defb847bc2ce
231296,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/danilo-bzdok,Danilo Bzdok,,,2026-07-23T09:32:32.394257,726b0e5f49b360172e6fd7d662be1926
231297,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-07-23T09:32:32.394257,f50c8ddf528321227c35349c3df8f1aa
231298,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-07-23T09:32:32.394257,ed707816fee8a1fd6f75b64cfb9390ca
231299,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-07-23T09:32:32.394257,6f36a58e200d9677db7f2744d83c4877
231300,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-07-23T09:32:32.394257,c1f6358f3cf55822d4e47e4eb7dd2a0a
231301,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.patcog.2025.113035,doi.org,,,2026-07-23T09:32:32.394257,1a5751c2952c91a6a3fd9d7a9e7bc831
231302,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/oana-balmau,Oana Balmau,,,2026-07-23T09:32:32.394257,4d72a6c3a48ea4d05f78dba2002aa2aa
231303,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1145/3812836.3814774,doi.org,,,2026-07-23T09:32:32.394257,e2cdc3c8135b967282d765dc3f3bf293
231304,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1093/fampra/cmag041,doi.org,,,2026-07-23T09:32:32.394257,d02ee3df5cdef33ff2411c6a499d73e8
231305,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-07-23T09:32:32.394257,47e59e7ae829c7052f559163f6527274
231306,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhen-liu,Zhen Liu,,,2026-07-23T09:32:32.394257,5543cbf298a05be26d3a1b13e0f84fa8
231307,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1021/jacs.6c08443,doi.org,,,2026-07-23T09:32:32.394257,12b1f71e6b86feffafcffab92e0b0200
231308,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/dan-poenaru,Dan Poenaru,,,2026-07-23T09:32:32.394257,cc45b1ef7a679b46c376a44570a5815e
231309,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.64898/2026.06.11.26354826,doi.org,,,2026-07-23T09:32:32.394257,8a36101f1a53a06d3603e31b2773bfe3
231310,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/fernando-diaz,Fernando Diaz,,,2026-07-23T09:32:32.394257,c3dbb1d2bc2dfc9b4062b787ed5c9168
231311,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arXiv.2606.14626,doi.org,,,2026-07-23T09:32:32.394257,131f8c02f06f5ce9bf64d540e7e5c984
231312,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2606.14626.pdf,arxiv.org,,,2026-07-23T09:32:32.394257,672ce567f46af6d7c5e5cb046e1f0953
231313,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexandre-drouin,Alexandre Drouin,,,2026-07-23T09:32:32.394257,3d4d152d04e1ee18ee17f6dbf792d528
231314,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2606.13608,doi.org,,,2026-07-23T09:32:32.394257,a963d1e2cdbf1b7aeec0d56f84a44379
231315,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-07-23T09:32:32.394257,0cd9c31b6d9b52604cb0cbb85d92d0ab
231316,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-07-23T09:32:32.394257,fbb95e03bca9716fe349a2f8e2a6bdbf
231317,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-07-23T09:32:32.394257,72af3dc1fa1b3008ac57a11bfb99f66c
231318,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-07-23T09:32:32.394257,b57cfe9102f8f87f52bd634488258b02
231319,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-07-23T09:32:32.394257,be40cb2ab77e35b7eff04ceeb9de57ea
231320,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-07-23T09:32:32.394257,5c29f75135eb6522fbbda081a9937991
231321,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",,2026-07-23T09:32:24.415634,f964d70c0d37f674f579a1121bfc1d4e
231322,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-23T09:32:24.415634,ecb3f60cc4ee1a692fd0b6feebaf241c
231323,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-23T09:32:37.978119,a0ab9e407976dd02e330b38fee363d8e
231324,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,2026-07-27,2026-07-23T09:32:37.978119,e3599f415b3648ece23169a76c47fb4e
231325,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-returns-money-consumers-harmed-trend-deploys-deceptive-marketing,FTC Returns Money to Consumers Harmed by Trend Deploy’s Deceptive Marketing,,2026-07-22,2026-07-23T09:32:37.978119,18c18836fa21c59c3a76930a013024af
231326,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/student-loan-forgiveness-scammer-permanently-banned-debt-relief-industry-telemarketing,Student Loan Forgiveness Scammer Permanently Banned from Debt Relief Industry and Telemarketing,,2026-07-21,2026-07-23T09:32:37.978119,70e4a4b24d1c730f686c7fe26cd65a9e
231327,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/founders-celsius-network-ordered-pay-165-million-resolve-ftc-charges,Founders of Celsius Network Ordered to Pay $16.5 Million to Resolve FTC Charges,,2026-07-20,2026-07-23T09:32:37.978119,00a382fad18d81e1695f5bb4b01fd95b
231330,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-23T09:32:37.978119,ffaf14772671279d653ffd9a29c6cca3
231331,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-23T09:32:37.978119,1e1f1afa9de0ced521ce18e2612d2596
231332,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-07-23T09:32:27.770589,48f0bae0dda5a1bd9be172644bd826bd
231333,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-07-23T09:32:27.770589,ac30bc41a76d3fbb31bbb732cdb25965
231334,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-23T09:32:36.544367,9af1b771c7f2ba2d5fdda9ed6ab89e4d
231335,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-23T09:32:36.544367,9b78e04aeeed86bd4619c2653a14d4f0
231336,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-23T09:32:36.544367,0bc5fe5162d7c27a8fbb76cbbae4ce26
231337,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-07-23T09:32:32.789110,dd706347e1ab02b240ea046a07a9775c
