ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35499,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-12
35500,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-12
35501,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-12
35502,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-12
35503,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-12
35504,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-12
35505,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-12
35506,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-12
35507,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-12
35508,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-12
35509,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-07-12
35510,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-12
35511,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-12
35512,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-12
35513,PIDM: Predictive Inverse Dynamic Models,"Imitation learning enables agents to learn complex behaviour from demonstrations, but in practice it often requires large datasets that are costly or impractical to collect. Our project studies how to",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/project/pidm-predictive-inverse-dynamic-models/,,2026-07-12
35514,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-07-12
35515,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-12
35516,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",企业动态,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Story6 minute read,2026-07-12
35517,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,1,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-12
35518,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",行业应用,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-12
35519,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-12
35520,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-12
35521,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-12
35522,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-12
35523,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-12
35524,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-12
35525,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-12
35526,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-12
35527,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-12
35528,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-12
35529,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-12
35530,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,2,否,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-12
35531,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-12
35532,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,1,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-12
35533,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",行业应用,1,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-12
35534,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",企业动态,1,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-12
35535,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",人才市场,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-12
35536,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-12
35537,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-12
35538,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,3,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-07-12
35539,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-12
35540,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-12
35541,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-12
35542,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-12
35543,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-12
35544,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-12
35545,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-12
35546,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-12
35547,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,技术突破,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-12
35548,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-12
35549,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-12
35550,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-12
35551,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-12
35552,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-12
35553,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-12
35554,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-12
35555,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-12
35556,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-12
35557,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-12
35558,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-07-12
35559,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
Kimi K2.7 Code 模型已正式发布。它是 Kimi 当前最强 Coding 模型，高速版 
kimi-k2.7-code-highspeed 已同步上线，适合 [Codex](guide/codex-kimi)、[Claude Code](guide/claude-code-kim",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-12
35560,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-12
35561,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-07-12
35562,ModelBest,"Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in February 2024, it has been wide",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-12
35563,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16319 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-12
35564,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-12
35565,Borrowed expertise: Why AI’s productivity boom may not survive the generation that built it,"Niam Yaraghi July 10, 2026",人才市场,3,是,布鲁金斯学会,https://www.brookings.edu/articles/borrowed-expertise-why-ais-productivity-boom-may-not-survive-the-generation-that-built-it/,"July 10, 2026",2026-07-12
35566,"Jul 07, 2026, 09:01 ETSENS Summit Explores How AI Is Reshaping Mission-Critical Power DesignStored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...","Stored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sens-summit-explores-how-ai-is-reshaping-mission-critical-power-design-302819293.html,,2026-07-12
35567,"Jul 02, 2026, 02:24 ETSKF and Leaderdrive form a venture for precision components in humanoidsSKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...","SKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/skf-and-leaderdrive-form-a-venture-for-precision-components-in-humanoids-302816708.html,,2026-07-12
35568,"Jun 28, 2026, 20:00 ETWIRobotics Begins Building a Physical AI Development Ecosystem: The First Technology Release Features the ALLEX Simulation ModelWIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...","WIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/wirobotics-begins-building-a-physical-ai-development-ecosystem-the-first-technology-release-features-the-allex-simulation-model-302812541.html,,2026-07-12
35569,"Jun 24, 2026, 09:52 ET""The Floor Runs on Us"": Vention Powers the Future of Software-Defined Automation at Automate 2026Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...","Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/the-floor-runs-on-us-vention-powers-the-future-of-software-defined-automation-at-automate-2026-302809371.html,,2026-07-12
35570,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-12
35571,"02:56 ETEightco Holdings (NASDAQ: ORBS) dichiara un patrimonio complessivo di circa 397 milioni di dollari, tra cui OpenAI, Beast Industries, oltre 16.000 ETH e più di 283 milioni di token WLDEightco Holdings Inc. (NASDAQ: ORBS) (""Eightco"" o ""la Società"") ha fornito oggi un aggiornamento sulle propr","Eightco Holdings Inc. (NASDAQ: ORBS) (""Eightco"" o ""la Società"") ha fornito oggi un aggiornamento sulle proprie partecipazioni complessive,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq-orbs-dichiara-un-patrimonio-complessivo-di-circa-397-milioni-di-dollari-tra-cui-openai-beast-industries-oltre-16-000-eth-e-piu-di-283-milioni-di-token-wld-302823319.html,,2026-07-12
35572,"Jul 11, 2026, 15:29 ETPrimeBOT präsentiert Robotik für den persönlichen Gebrauch beim AI for Good Global Summit der Vereinten Nationen in GenfPrimeBOT, eine Robotikmarke, war beim AI for Good Global Summit der Vereinten Nationen vertreten. Der von der Internationalen Fernmeldeunion (ITU)...","PrimeBOT, eine Robotikmarke, war beim AI for Good Global Summit der Vereinten Nationen vertreten. Der von der Internationalen Fernmeldeunion (ITU)...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/primebot-prasentiert-robotik-fur-den-personlichen-gebrauch-beim-ai-for-good-global-summit-der-vereinten-nationen-in-genf-302823286.html,,2026-07-12
35573,"Jul 11, 2026, 10:22 ETPrimeBOT Brings Personal Robotics to the UN's AI for Good Summit in GenevaPrimeBOT, a robotics brand, appeared at the United Nations' AI for Good Global Summit. The summit, organized by the International Telecommunication...","PrimeBOT, a robotics brand, appeared at the United Nations' AI for Good Global Summit. The summit, organized by the International Telecommunication...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/primebot-brings-personal-robotics-to-the-uns-ai-for-good-summit-in-geneva-302823231.html,,2026-07-12
35574,"Jul 10, 2026, 14:53 ETSIGGRAPH 2026 Experience Hall Invites Attendees to Step Inside the Future of Interaction and StorytellingThe SIGGRAPH Experience Hall has always been more than a show floor. At SIGGRAPH 2026, the world's premier conference on computer graphics and...","The SIGGRAPH Experience Hall has always been more than a show floor. At SIGGRAPH 2026, the world's premier conference on computer graphics and...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/siggraph-2026-experience-hall-invites-attendees-to-step-inside-the-future-of-interaction-and-storytelling-302823018.html,,2026-07-12
35575,"Jul 10, 2026, 14:30 ETThe future takes flight: AT&T and Ericsson demonstrate drone detection outside of AT&T StadiumAT&T and Ericsson demonstrated drone detection using advanced network sensing over a 5G network, showing how capabilities often associated with...","AT&T and Ericsson demonstrated drone detection using advanced network sensing over a 5G network, showing how capabilities often associated with...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/the-future-takes-flight-att-and-ericsson-demonstrate-drone-detection-outside-of-att-stadium-302822568.html,,2026-07-12
35576,"Jul 09, 2026, 14:55 ETGenpact Partners with Nestlé Business Solutions to Establish New Global Capability CenterGenpact (NYSE: G), an agentic and advanced technology solutions company, today announced a partnership with Nestlé Business Solutions (NBS), the...","Genpact (NYSE: G), an agentic and advanced technology solutions company, today announced a partnership with Nestlé Business Solutions (NBS), the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/genpact-partners-with-nestle-business-solutions-to-establish-new-global-capability-center-302822204.html,,2026-07-12
35577,"Jul 09, 2026, 13:00 ETHippo Harvest Closes $30 Million Series C Led by Cox Farms, Scaling Robotic Indoor Growing Technology and Expanding to New MarketsHippo Harvest, a leafy greens grower whose robotics- and machine learning-powered greenhouses produce USDA-certified organic greens, today announced","Hippo Harvest, a leafy greens grower whose robotics- and machine learning-powered greenhouses produce USDA-certified organic greens, today announced...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hippo-harvest-closes-30-million-series-c-led-by-cox-farms-scaling-robotic-indoor-growing-technology-and-expanding-to-new-markets-302822124.html,,2026-07-12
35578,"Jul 01, 2026, 08:17 ETUBTECH lanza UWORLD U1, el primer robot humanoide ultrabiónico de tamaño real producido en masa del ...","La compañía reporta más de 10.000 pedidos y lanza una iniciativa para donar 100 robots humanoides en apoyo a programas de bienestar mental. SHENZHEN, China, 1 de julio de 2026 /PRNewswire/ -- El 30...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-12
35579,"Jul 10, 2026, 13:49 ETSTL gana decisivamente una disputa de patentes en EuropaSTL (NSE: STLTECH) un proveedor líder de soluciones de conectividad para infraestructuras digitales preparadas para IA, anunció hoy una victoria...","STL (NSE: STLTECH) un proveedor líder de soluciones de conectividad para infraestructuras digitales preparadas para IA, anunció hoy una victoria...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-gana-decisivamente-una-disputa-de-patentes-en-europa-302822991.html,,2026-07-12
35580,"Jul 10, 2026, 13:46 ETSTL obtient gain de cause dans un litige de brevet en Europe ; l'entreprise réaffirme sa détermination à défendre ses innovations et sa propriété intellectuelleSTL (NSE : STLTECH), l'un des principaux fournisseurs de solutions de connectabilité pour les infrastructures numériqu","STL (NSE : STLTECH), l'un des principaux fournisseurs de solutions de connectabilité pour les infrastructures numériques axées sur l'IA, a annoncé...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-obtient-gain-de-cause-dans-un-litige-de-brevet-en-europe--lentreprise-reaffirme-sa-determination-a-defendre-ses-innovations-et-sa-propriete-intellectuelle-302822988.html,,2026-07-12
35581,"09 Jul, 2026, 16:00 IDTDriveNets Announces Industry's First Commercial Deployment of a Long-Distance, Scale-Across AI SuperclusterDriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...","DriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-announces-industrys-first-commercial-deployment-of-a-long-distance-scale-across-ai-supercluster-302821351.html,,2026-07-12
35582,"09 Jul, 2026, 12:15 IDTCato Networks Announces Partner Award Winners at 2026 APJ Partner SummitCato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...","Cato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-partner-award-winners-at-2026-apj-partner-summit-302819999.html,,2026-07-12
35583,"08 Jul, 2026, 16:00 IDTTechSee Launches Value Meter, Giving Enterprises a Real-Time View of AI Business ImpactTechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...","TechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-launches-value-meter-giving-enterprises-a-real-time-view-of-ai-business-impact-302820639.html,,2026-07-12
