ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14103,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,,2026-04-21
14104,Flashlight: A PyTorch Compiler Framework for Accelerating Attention Variants,"Bozhi You, Irene Wang, Zelal Su Mustafaoglu,Abhinav Jangda,Angelica Moreira,Roshan Dathathri, Divya Mahajan, Keshav Pingali Ninth Annual Conference on Machine Learning and Systems (MLSys)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/flashlight-a-pytorch-compiler-framework-for-accelerating-attention-variants/,,2026-04-21
14105,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-04-21
14106,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-04-21
14107,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-04-21
14108,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-04-21
14109,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-04-21
14110,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-04-21
14111,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-04-21
14112,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-04-21
14113,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-04-21
14114,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-04-21
14115,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-04-21
14116,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-04-21
14117,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-04-21
14118,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-04-21
14119,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-04-21
14120,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-04-21
14121,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-04-21
14122,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,,2026-04-21
14123,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-04-21
14124,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-04-21
14125,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-04-21
14126,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-04-21
14127,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-04-21
14128,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-04-21
14129,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-04-21
14130,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-04-21
14131,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-04-21
14132,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-04-21
14133,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-04-21
14134,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-04-21
14135,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-04-21
14136,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-21
14137,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-21
14138,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-21
14139,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-21
14140,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-21
14141,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-21
14142,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-21
14143,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-21
14144,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-21
14145,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-21
14146,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-21
14147,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-21
14148,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-21
14149,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-21
14150,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-21
14151,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-21
14152,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-21
14153,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-21
14154,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-21
14155,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-21
14156,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-21
14157,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",企业动态,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-21
14158,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-21
14159,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-21
14160,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.6 模型已正式发布，长程代码编写能力更强更稳，
充赠活动正在进行中 🔗
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-21
14161,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-21
14162,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,研究前沿,2,否,面壁智能,https://www.modelbest.cn/,,2026-04-21
14163,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-21
14164,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-04-21
14165,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 15728 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-21
14166,"Apr 20, 2026, 18:24 ETRosiwit présente l'innovation durable à Interclean Amsterdam 2026À l'occasion du salon Interclean Amsterdam 2026, Rosiwit, fournisseur de solutions de nettoyage intelligentes pour les environnements industriels, a...","À l'occasion du salon Interclean Amsterdam 2026, Rosiwit, fournisseur de solutions de nettoyage intelligentes pour les environnements industriels, a...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/rosiwit-presente-linnovation-durable-a-interclean-amsterdam-2026-302747834.html,,2026-04-21
14167,"Apr 20, 2026, 15:12 ETVýrobca LeadSoft predstavuje platformu pre navrhovanie priemyselných elektroinštalácií na urýchlenie globálneho nasadeniaHANNOVER, Nemecko, 20. apríl 2026 /PRNewswire/ – Spoločnosť LeadSoft (Suzhou) Co., Ltd., 30-ročný priekopník v oblasti softvéru pre digitalizáciu...","HANNOVER, Nemecko, 20. apríl 2026 /PRNewswire/ – Spoločnosť LeadSoft (Suzhou) Co., Ltd., 30-ročný priekopník v oblasti softvéru pre digitalizáciu...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/vyrobca-leadsoft-predstavuje-platformu-pre-navrhovanie-priemyselnych-elektrointalacii-na-urychlenie-globalneho-nasadenia-302747666.html,,2026-04-21
14168,"Apr 20, 2026, 13:42 ETRosiwit präsentiert nachhaltige Innovationen auf der Interclean Amsterdam 2026Auf der Interclean Amsterdam 2026 stellte Rosiwit, ein Anbieter intelligenter Reinigungslösungen für industrielle Umgebungen, seine neuesten...","Auf der Interclean Amsterdam 2026 stellte Rosiwit, ein Anbieter intelligenter Reinigungslösungen für industrielle Umgebungen, seine neuesten...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/rosiwit-prasentiert-nachhaltige-innovationen-auf-der-interclean-amsterdam-2026-302747578.html,,2026-04-21
14169,"Apr 20, 2026, 03:00 ETRockwell Automation to Demonstrate AI‑Orchestrated Factory System Design at Hannover Messe 2026Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, will demonstrate a new approach to...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, will demonstrate a new approach to...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-to-demonstrate-aiorchestrated-factory-system-design-at-hannover-messe-2026-302722110.html,,2026-04-21
14170,"Apr 17, 2026, 21:56 ETDer GAC Tech Day 2026 präsentiert fünf Kerntechnologien, die die intelligente Mobilität vorantreibenDer GAC Tech Day 2026 fand im Hauptsitz der GAC Group in Panyu statt. Die Veranstaltung präsentierte umfassend die neuesten innovativen...",Der GAC Tech Day 2026 fand im Hauptsitz der GAC Group in Panyu statt. Die Veranstaltung präsentierte umfassend die neuesten innovativen...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/der-gac-tech-day-2026-prasentiert-funf-kerntechnologien-die-die-intelligente-mobilitat-vorantreiben-302746424.html,,2026-04-21
14171,"04:46 ETHuawei Avrupa'da iş ortaklarıyla büyümeye devam ediyorHuawei, İtalya'nın Como kentinde düzenlenen Huawei European Partner Conference 2026'da Avrupa'daki iş ortaklarının taşıdığı merkezi rolü bir kez daha ...","Huawei, İtalya'nın Como kentinde düzenlenen Huawei European Partner Conference 2026'da Avrupa'daki iş ortaklarının taşıdığı merkezi rolü bir kez daha ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-avrupada-i-ortaklaryla-buyumeye-devam-ediyor-302748455.html,,2026-04-21
14172,"04:22 ETzMaticoo Launches Model Context Protocol (MCP), Enhancing AI Access to Business DatazMaticoo just unveiled its Model Context Protocol (MCP)—a technological innovation redefining AI's access to business data! Built on our Open API and ...",zMaticoo just unveiled its Model Context Protocol (MCP)—a technological innovation redefining AI's access to business data! Built on our Open API and ...,技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/zmaticoo-launches-model-context-protocol-mcp-enhancing-ai-access-to-business-data-302748432.html,,2026-04-21
14173,04:15 ETSMX and Vannevar Partner to Deliver Mission-Specific AI AgentsVannevar and SMX have entered into a strategic partnership to bring mission-specific warfighting agents to the Combatant Commands (COCOMs) and select ...,Vannevar and SMX have entered into a strategic partnership to bring mission-specific warfighting agents to the Combatant Commands (COCOMs) and select ...,企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/smx-and-vannevar-partner-to-deliver-mission-specific-ai-agents-302743027.html,,2026-04-21
14174,"04:07 ETAntimatter lance le premier neocloud intégré au monde dédié à l'inférence IAAntimatter, une nouvelle catégorie de neocloud spécialement conçue pour l'économie IA distribuée, annonce aujourd'hui son lancement à travers le...","Antimatter, une nouvelle catégorie de neocloud spécialement conçue pour l'économie IA distribuée, annonce aujourd'hui son lancement à travers le...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/antimatter-lance-le-premier-neocloud-integre-au-monde-dedie-a-linference-ia-302747488.html,,2026-04-21
14175,"04:01 ETMetaComp launches the world's first AI agent governance framework for regulated financial servicesMetaComp Pte. Ltd. (MetaComp), today launched the StableX Know Your Agent (KYA) Framework – a governance framework for AI agents operating in...","MetaComp Pte. Ltd. (MetaComp), today launched the StableX Know Your Agent (KYA) Framework – a governance framework for AI agents operating in...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/metacomp-launches-the-worlds-first-ai-agent-governance-framework-for-regulated-financial-services-302748416.html,,2026-04-21
14176,"04:00 ETAI Innovation Surges as Security Fundamentals Lag, Kroll Research FindsKroll, the leading independent provider of global financial and risk advisory solutions, has released global cyber resilience research which reveals...","Kroll, the leading independent provider of global financial and risk advisory solutions, has released global cyber resilience research which reveals...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-innovation-surges-as-security-fundamentals-lag-kroll-research-finds-302747683.html,,2026-04-21
14177,"03:45 ETCOMPUTEX 2026 to Spotlight NVIDIA's Latest AI Innovations in Upcoming KeynoteTAITRA, a COMPUTEX co-organizer, announced that NVIDIA founder and CEO Jensen Huang will deliver a keynote during COMPUTEX 2026, where he will...","TAITRA, a COMPUTEX co-organizer, announced that NVIDIA founder and CEO Jensen Huang will deliver a keynote during COMPUTEX 2026, where he will...",企业动态,5,是,PR Newswire,https://www.prnewswire.com/news-releases/computex-2026-to-spotlight-nvidias-latest-ai-innovations-in-upcoming-keynote-302748402.html,,2026-04-21
14178,"03:43 ETRoboSense Unveiled EOCENE SPAD-SoC Architecture and Chipsets Phoenix and Peacock: Ushering the LiDAR Industry into the Image-grade Era of High-Definition 3D PerceptionRoboSense (HKEX: 2498), an AI-driven robotics technology company, hosted its 2026 Tech Day in Shenzhen today, marking a landm","RoboSense (HKEX: 2498), an AI-driven robotics technology company, hosted its 2026 Tech Day in Shenzhen today, marking a landmark moment with the...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/robosense-unveiled-eocene-spad-soc-architecture-and-chipsets-phoenix-and-peacock-ushering-the-lidar-industry-into-the-image-grade-era-of-high-definition-3d-perception-302748401.html,,2026-04-21
14179,"03:28 ETiQIYI Charts New Course for the AI Era: Decentralized Content Model and Nadou Pro Launched at World Conference 2026iQIYI, China's leading online entertainment platform, unveiled a series of AI-driven initiatives at iQIYI World Conference 2026, the company's...","iQIYI, China's leading online entertainment platform, unveiled a series of AI-driven initiatives at iQIYI World Conference 2026, the company's...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/iqiyi-charts-new-course-for-the-ai-era-decentralized-content-model-and-nadou-pro-launched-at-world-conference-2026-302748380.html,,2026-04-21
14180,"03:07 ETAntimatter Launches as the World's First Vertically Integrated Neocloud for AI InferenceAntimatter, a new category of neocloud purpose-built for the distributed AI economy, today announced its launch through the strategic combination of...","Antimatter, a new category of neocloud purpose-built for the distributed AI economy, today announced its launch through the strategic combination of...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/antimatter-launches-as-the-worlds-first-vertically-integrated-neocloud-for-ai-inference-302747479.html,,2026-04-21
