ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
32473,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-17T07:57:07.524922,ab24b9416f335ae8b52780f8119aad24
32474,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-17T07:57:07.524922,471af57b7e1d6897808d25b7f1c8cf56
32475,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-17T07:57:07.524922,0db77368569a8951720aa73f30433a4f
32478,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/poppi-founder-on-tiktok-super-bowl-ads-and-her-return-to-shark-tank/,"Poppi founder on TikTok, Super Bowl ads, and her return to Shark Tank",,2026-03-11,2026-03-17T07:57:07.524922,e6dbc48a183402918911135448c4f64c
32479,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,,2026-03-06,2026-03-17T07:57:07.524922,b1c848a674b833bc23567b454367b675
32480,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/building-a-lean-team-before-raising-big-with-narada-ceo-david-park/,Building a lean team before raising big with Narada CEO David Park,,2026-03-05,2026-03-17T07:57:07.524922,5773e13bf18b6853218ae61238a4087e
32481,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/his-house-burned-down-he-used-the-insurance-money-to-build-popsockets/,His house burned down. He used the insurance money to build PopSockets.,,2026-03-04,2026-03-17T07:57:07.524922,a9bd1ab7e00e339429eb4543692f3d3b
32482,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/behavioral-ai-and-the-compatibility-advantage/,Behavioral AI and the compatibility advantage,,2026-02-26,2026-03-17T07:57:07.524922,2f5e09ecd39b5f8f3e036c959dede616
32483,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-03-17T07:56:59.342989,b109430c65b0ea82cee9c5bb86421a47
32484,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-03-17T07:56:59.342989,fb5a31e0cdd664b1a073702c7b9f2f42
32485,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-03-17T07:56:59.342989,6c0d1661958599e21a4353b53f575de1
32486,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-03-17T07:56:59.342989,4c37610722910ac133d022e92e0201ac
32487,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-03-17T07:56:59.342989,65cef6db8358064fbfc1851983c4f4fb
32488,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-03-17T07:56:59.342989,4393cef0e1d124f4345405d56a15ca78
32489,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-03-17T07:56:59.342989,cf795fc902f86e855d34f7060c459e2c
32490,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-03-17T07:56:59.342989,34d912d9cc081509c57c98431f4fe37c
32491,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-03-17T07:56:59.342989,bcf169220d1dedde54e7c09017f0b059
32492,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-03-17T07:56:59.342989,8c2e51a431934f962b69c71f06bc396f
32493,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-03-17T07:56:59.342989,c9dc552bf3a8ed8180910c9bce8d230e
32494,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-03-17T07:56:59.342989,f5fc83910479f9e0afee0950b831c3e5
32495,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业",29分钟前,2026-03-17T07:56:59.342989,066a2cdc85cb799dc833e9daee442432
32496,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"资讯
[企业级靠谱龙虾升级，拒绝失控](https://www.qbitai.com/2026/03/388519.html)
42分钟前
[360发布安全龙虾系列产品：以模治模构建智能体安全体系](https://www.qbitai.com/2026/03/387921.html)
前天 21:32
[阿里云发布手机“一键养虾”产品JVS Claw：3分钟实现养虾自由](https://www",42分钟前,2026-03-17T07:56:59.342989,30a3c5c559efc7b2aa01011acf6c4b27
32497,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-03-17T07:57:10.221621,3a84dbcc8deacca4d0efeda80cfeeb34
32515,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,5 Digital health predictions for 2026,,"Mar 12, 2026",2026-03-17T07:57:10.221621,220d1952cf393d792632a50c80a22ff9
32535,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-03-17T07:57:11.793878,3a84dbcc8deacca4d0efeda80cfeeb34
32553,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,5 Digital health predictions for 2026,,"Mar 12, 2026",2026-03-17T07:57:11.793878,220d1952cf393d792632a50c80a22ff9
32573,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-17T07:57:11.081734,b6bb02f722770aeaef82c29ebfac8823
32574,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-17T07:57:11.081734,ad159cddf446dd46542581c5dfff93a4
32575,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-17T07:57:11.081734,4784c486b61b9e8e37e955de72ef4986
32576,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-03-17T07:57:06.572298,87c5a3ffbf244461c401cfb1f63abf6c
32577,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-17T07:57:06.572298,9d1c7d98d66911694d75ea9be8bbbdf6
32578,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-17T07:57:06.572298,a16afaca84159a9df250bfc4dcc07154
32579,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-17T07:57:06.572298,bbd037783f38011fa35309ba361c0bc5
32580,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-17T07:57:06.572298,7f23d497e6023e0c678e4571bc6efe75
32581,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-17T07:57:06.572298,4d73aa3bfdf46e7173a2c8b8df1984b2
32582,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-17T07:57:06.572298,29fa07ea90a83e5a5c2ab781954ffa9e
32583,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-17T07:57:06.572298,8c535b68f8e1c2a19634d110fdd095dd
32584,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-17T07:57:06.572298,3fdc385d823ee4c7e9fabc351461475d
32585,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-17T07:57:06.572298,98871a6457cd7cf7a7479165183ca2ed
32586,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-03-17T07:57:06.572298,33b28aae58240fedca50abee740b6cc0
32587,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-03-17T07:57:06.572298,fe31a6bae0a8976a8a63eae38bf676c8
32588,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-03-17T07:57:06.572298,dc07dbd1b777093ca8ac6787aa7c3a5a
32589,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-17T07:57:06.572298,091aaa272cfe8a8da6fe554e57dffdca
32590,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-17T07:57:06.572298,05a117fcb508989f6afd41cccfb42f7e
32591,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-17T07:57:06.572298,964629d2635082c91160660a950d21ca
32592,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-17T07:57:06.572298,c65d9a3bfe85513e17dd22b7122ffa91
32593,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-17T07:57:06.572298,934742b0f399f151c951b2c0ee162cf0
32594,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-17T07:57:06.572298,62a325d648347cf50790a11d0daba60f
32595,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01043-5,Why design choices matter in recommender systems,"In the RecSys ’24 Challenge, participants tackled news recommendations using a large-scale Danish dataset. Although the top-performing models achieved similar accuracy scores, they produced markedly d",2025-06-23,2026-03-17T07:57:06.572298,f02653ebdcced3c48edd168d690bcc32
32596,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01202-2,Predicting and interpreting cell-type-specific drug responses in the small-data regime using inductive priors,"Alsulami et al. present PrePR-CT, a computational approach that predicts how different cell types respond to drug-like compounds using limited data. By integrating biological networks with machine lea",2026-03-16,2026-03-17T07:57:06.572298,fd3faf6222633f8ea7f1b0be8b63c688
32597,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01186-z,A robot operating system framework for using large language models in embodied AI,"Mower, Wan et al. introduce ROS-LLM, an open-source system that lets non-experts control robots with natural language, learn new skills from demonstrations and feedback, and automatically tune actions",2026-03-16,2026-03-17T07:57:06.572298,7bfffe9892d04ac11a41ea277eb8fb4a
32598,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01189-w,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,2026-03-09,2026-03-17T07:57:06.572298,25e729f17d4d277d690fa7a63ae6afb0
32599,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-03-17T07:57:06.572298,c901bc270bce735b8ab18f352c9e6c4d
32600,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-17T07:57:06.572298,7f9c7a9874f2d2e6c5817f5f3931b555
32601,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-17T07:57:06.572298,17869049dc2ceb9b5ca0ced8b307ca79
32602,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-17T07:57:06.572298,b6899b8014ca1da92363417b196d398c
32603,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-17T07:57:06.572298,b0cbb06c9f91913ea56a6817dca0e1d6
32604,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-17T07:57:06.572298,c9decf3d105dd2041585b38bd3e49d9a
32605,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-03-17T07:57:06.572298,f1fdea2f32831ea5fc544eed89ac92b4
32606,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-03-17T07:57:06.572298,b82dd1cfa18d0a1b38a5a61300f2484d
32607,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-03-17T07:57:06.572298,64838be684d486dc771c60ddc93f0eea
32608,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-03-17T07:57:06.572298,23ed50db1c96bc69195739f31e521424
32609,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-03-17T07:57:06.572298,d27a76992acae100ffa76a95c23316af
32610,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-03-17T07:57:06.572298,f53463fa598cc5fac5b9d5d6aa56a673
32611,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-03-17T07:57:06.572298,6f2f9a553cca26a16491ed86fcc5846b
32612,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-03-17T07:57:06.572298,293c2c59d5f204276b891bea54f4f437
32613,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-03-17T07:57:06.572298,90a638e9197c55f0109ee1242f83ddfb
32614,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-03-17T07:57:06.572298,d6bc297030727b82dc7fe13c94a14fa0
32615,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01173-w,A unified predictive and generative solution for liquid electrolyte formulation,"Yang et al. introduce a unified framework for liquid electrolyte design, integrating a forward predictive model with an inverse generative approach, where three generated high-conductivity candidates ",2026-01-28,2026-03-17T07:57:06.572298,edf9a7088685ac9696e47ce8e6955f86
32616,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-03-17T07:57:06.572298,f9f1625a2c31ab705d21f04307b439c0
32617,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-03-17T07:57:06.572298,a504c532fb61f25a5532b7083bf54627
32618,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-03-17T07:57:06.572298,93f58b0da01916f5ce55828e1423ec5a
32619,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-03-17T07:57:06.572298,0a1c9becc762ebe2e96ec87ad7d1d357
32620,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-03-17T07:57:06.572298,bbe045c5bb89d05a8a5e0f5985bd4a51
32621,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-03-17T07:57:06.572298,3e359fefb53687aa88144642c8358cfb
32622,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-03-17T07:57:06.572298,9af84e3a91f6aac40d2517153bb42327
32623,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-03-17T07:57:06.572298,531e600048685d0dacd071a55468e19e
32624,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-03-17T07:57:06.572298,3f74254caf59b20275bd6f47cfb8fbec
32625,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-03-17T07:57:06.572298,22624743b2a3cfd8042646e968618c96
32626,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-03-17T07:57:06.572298,b5bcb4788f1435e95647e90066325a1d
32627,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-03-17T07:57:06.572298,0d557269b2eb34df4d6aa8b1de285038
32628,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-03-17T07:57:06.572298,2b4e27284b6fe0320c5d006e5f261b25
32629,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-03-17T07:57:06.572298,94f416cb260ac77784e75b09faf2cbe5
32630,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-03-17T07:57:06.572298,410c91e6d67f1e6fede75ed50800a7f5
32631,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-03-17T07:57:06.572298,54482e9e7133bc510fd9733bf3b82ddd
32632,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-03-17T07:57:06.572298,7b91f52d12f4eb36187197f2e948e0d8
