ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
4961,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-16
4962,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-03-16
4963,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-16
4964,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-16
4965,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-16
4966,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-16
4967,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-16
4968,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-16
4969,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-16
4970,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-16
4971,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-16
4972,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-16
4973,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-16
4974,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-16
4975,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-16
4976,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-16
4977,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-16
4978,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-16
4979,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-16
4980,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-16
4981,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-16
4982,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-16
4983,Research Reports,"Reality Checking a Major National R&D Investment in AI Trustworthiness, Safety, and Security: Weighing the Costs and Benefits of a $10 Billion Bet on Increasing the Robustness of the United States’ AI",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-03-16
4984,Staff complain that xAI is flailing because of constant upheaval,Staff complain that the constant upheaval is destroying morale.,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/staff-complain-that-xai-is-flailing-because-of-constant-upheaval/,2026-03-14,2026-03-16
4985,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-16
4986,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-03-16
4987,Google's AI Search Results Love to Refer You Back to Google,,产品发布,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-16
4988,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,产品发布,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-16
4989,机器人有大脑了，黄浦江资本多轮重仓地瓜,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561728.shtml,2026-03-16 11:46,2026-03-16
4990,打造AI+机器人全场景解决方案，立妙达完成亿元级A+轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561739.shtml,2026-03-16 15:31,2026-03-16
4991,龙虾风暴下的国产大模型厂商,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/561731.shtml,2026-03-16 13:39,2026-03-16
4992,在GDC，我看到AI进入“游戏时间”,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561730.shtml,2026-03-16 13:28,2026-03-16
4993,他， AI 时代的爽文男主,,人才市场,1,否,投资界,https://news.pedaily.cn/202603/561729.shtml,2026-03-16 13:22,2026-03-16
4994,地瓜机器人完成1.2亿美元B1轮融资，VC/PE阵容豪华,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561724.shtml,2026-03-16 10:35,2026-03-16
4995,蓝芯算力连续完成A轮系列数亿元融资，聚焦RISC-V服务器芯片,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561723.shtml,2026-03-16 10:30,2026-03-16
4996,以AI驱动生物医药创新，天鹜科技完成超2亿元A+轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561719.shtml,2026-03-16 08:35,2026-03-16
4997,投资界24h | 315晚会曝光AI「喂毒」内幕；Kimi估值飙至1200亿；香港大学，出资中科创星,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561718.shtml,2026-03-16 08:22,2026-03-16
4998,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-16
4999,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-16
5000,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-16
5001,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-16
5002,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-16
5003,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",行业应用,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-16
5004,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-16
5005,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-16
5006,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-16
5007,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-16
5008,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-16
5009,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-16
5010,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-16
5011,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-16
5012,"Mar 12, 2026, 09:00 ETExotec and Komar Distribution Services Launch Next-Generation Automated Fulfillment Center in Savannah to Meet Surge in D2C DemandAs direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...","As direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/exotec-and-komar-distribution-services-launch-next-generation-automated-fulfillment-center-in-savannah-to-meet-surge-in-d2c-demand-302712046.html,,2026-03-16
5013,"Mar 12, 2026, 06:15 ETEpson Robots to Showcase Scalable Retail Automation at Shoptalk Spring 2026Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...","Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/epson-robots-to-showcase-scalable-retail-automation-at-shoptalk-spring-2026-302711758.html,,2026-03-16
5014,"Mar 11, 2026, 12:00 ETSynopsys Introduces Software-Defined Hardware-Assisted Verification to Enable AI ProliferationSynopsys, Inc. (Nasdaq: SNPS) today announced advancements across its leading hardware-assisted verification (HAV) portfolio, including new hardware...","Synopsys, Inc. (Nasdaq: SNPS) today announced advancements across its leading hardware-assisted verification (HAV) portfolio, including new hardware...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-introduces-software-defined-hardware-assisted-verification-to-enable-ai-proliferation-302711214.html,,2026-03-16
5015,"Mar 11, 2026, 12:00 ETSynopsys Launches Ansys 2026 R1 to Re-Engineer Engineering with Joint Solutions and AI-Powered ProductsSynopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...","Synopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-ansys-2026-r1-to-re-engineer-engineering-with-joint-solutions-and-ai-powered-products-302711215.html,,2026-03-16
5016,"Mar 11, 2026, 12:00 ETSynopsys Outlines Vision for Engineering the FutureToday, Synopsys, Inc. (Nasdaq: SNPS) opened Synopsys Converge 2026, its new flagship conference, with a keynote by Synopsys president and CEO,...","Today, Synopsys, Inc. (Nasdaq: SNPS) opened Synopsys Converge 2026, its new flagship conference, with a keynote by Synopsys president and CEO,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-outlines-vision-for-engineering-the-future-302711205.html,,2026-03-16
5017,"Mar 11, 2026, 07:00 ETWith Sales Momentum Accelerating, Cyngn 'On Track' to Sell More in Q1 Than in All of 2025Cyngn (NASDAQ: CYN) today announced continued commercial momentum for its autonomous vehicle solutions, driven by expanding customer deployments,...","Cyngn (NASDAQ: CYN) today announced continued commercial momentum for its autonomous vehicle solutions, driven by expanding customer deployments,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/with-sales-momentum-accelerating-cyngn-on-track-to-sell-more-in-q1-than-in-all-of-2025-302710410.html,,2026-03-16
5018,"Mar 10, 2026, 04:00 ETTI expands microcontroller portfolio and software ecosystem to enable edge AI in every deviceTexas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...","Texas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-expands-microcontroller-portfolio-and-software-ecosystem-to-enable-edge-ai-in-every-device-302708210.html,,2026-03-16
5019,"Mar 10, 2026, 00:00 ETSynopsys Launches Electronics Digital Twin Platform to Accelerate Physical AI System DevelopmentSynopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...","Synopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-electronics-digital-twin-platform-to-accelerate-physical-ai-system-development-302708812.html,,2026-03-16
5020,"Mar 09, 2026, 10:15 ETAI EDA Market worth $15.85 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...","According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ai-eda-market-worth-15-85-billion-by-2032---exclusive-report-by-marketsandmarkets-302708002.html,,2026-03-16
5021,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-16
5022,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-16
5023,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-16
5024,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-16
5025,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-16
5026,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-16
5027,"Feb 23, 2026, 08:00 ETPure Storage Becomes Everpure; Announces Intent to Acquire 1touch","From revolutionizing storage to redefining data management, Everpure unleashes the power of data for the AI era SANTA CLARA, Calif., Feb. 23, 2026 /PRNewswire/ -- Pure Storage® (NYSE: PSTG), the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-16
5028,"04:07 ETJ.S. Held lanceert AI Disputes Monitor om het snel groeiende landschap van AI-gerelateerde rechtszaken te volgenJ.S. Held, een wereldwijd adviesbureau dat technische, wetenschappelijke, financiële en strategische expertise combineert, heeft vandaag de lancering ...","J.S. Held, een wereldwijd adviesbureau dat technische, wetenschappelijke, financiële en strategische expertise combineert, heeft vandaag de lancering ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/js-held-lanceert-ai-disputes-monitor-om-het-snel-groeiende-landschap-van-ai-gerelateerde-rechtszaken-te-volgen-302713669.html,,2026-03-16
5029,"04:00 ETPure DC réalise la première démonstration de faisabilité d'un centre de données alimenté au biométhane en EuropePure Data Centres Group (Pure DC), le développeur et l'exploitant de centres hyperscale cloud et centres de données IA, a annoncé aujourd'hui avoir...","Pure Data Centres Group (Pure DC), le développeur et l'exploitant de centres hyperscale cloud et centres de données IA, a annoncé aujourd'hui avoir...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-realise-la-premiere-demonstration-de-faisabilite-dun-centre-de-donnees-alimente-au-biomethane-en-europe-302713977.html,,2026-03-16
5030,"04:00 ETPure DC et AVK déploient le premier micro-réseau de centre de données en EuropePure Data Centres Group (Pure DC), le développeur et opérateur de centres de données cloud et IA hyperscale, ainsi qu'AVK, le principal fournisseur...","Pure Data Centres Group (Pure DC), le développeur et opérateur de centres de données cloud et IA hyperscale, ainsi qu'AVK, le principal fournisseur...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-et-avk-deploient-le-premier-micro-reseau-de-centre-de-donnees-en-europe-302713970.html,,2026-03-16
5031,"04:00 ETPure DC y AVK ponen en marcha la primera microrred de centros de datos de EuropaPure Data Centres Group (Pure DC), el desarrollador y operador de centros de datos de hiperescala para la nube y la IA, junto con AVK, el principal...","Pure Data Centres Group (Pure DC), el desarrollador y operador de centros de datos de hiperescala para la nube y la IA, junto con AVK, el principal...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-y-avk-ponen-en-marcha-la-primera-microrred-de-centros-de-datos-de-europa-302713839.html,,2026-03-16
5032,"04:00 ETPure DC und AVK setzen Europas erstes Mikronetz für Rechenzentren einDie Pure Data Centres Group (Pure DC), der Entwickler und Betreiber von Hyperscale-Cloud- und KI-Rechenzentren, gab heute gemeinsam mit AVK, Europas...","Die Pure Data Centres Group (Pure DC), der Entwickler und Betreiber von Hyperscale-Cloud- und KI-Rechenzentren, gab heute gemeinsam mit AVK, Europas...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-und-avk-setzen-europas-erstes-mikronetz-fur-rechenzentren-ein-302713971.html,,2026-03-16
5033,"04:00 ETPure DC schließt Europas ersten erfolgreichen Proof-of-Concept für Biomethan in Rechenzentren abDie Pure Data Centres Group (Pure DC), Entwickler und Betreiber von Hyperscale-Cloud- und KI-Rechenzentren, gab heute bekannt, dass sie im Jahr 2025...","Die Pure Data Centres Group (Pure DC), Entwickler und Betreiber von Hyperscale-Cloud- und KI-Rechenzentren, gab heute bekannt, dass sie im Jahr 2025...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-schlieWt-europas-ersten-erfolgreichen-proof-of-concept-fur-biomethan-in-rechenzentren-ab-302713916.html,,2026-03-16
5034,"04:00 ETPure DC and AVK Deploy Europe's First Data Centre MicrogridPure Data Centres Group (Pure DC), the hyperscale cloud and AI data centre developer and operator, together with AVK, Europe's leading provider of...","Pure Data Centres Group (Pure DC), the hyperscale cloud and AI data centre developer and operator, together with AVK, Europe's leading provider of...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-and-avk-deploy-europes-first-data-centre-microgrid-302713665.html,,2026-03-16
5035,"04:00 ETPure DC Completes Europe's First Successful Data Centre Biomethane Proof of ConceptPure Data Centres Group (Pure DC), the developer, and operator of hyperscale cloud and AI data centres, today announced it achieved 100%...","Pure Data Centres Group (Pure DC), the developer, and operator of hyperscale cloud and AI data centres, today announced it achieved 100%...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-completes-europes-first-successful-data-centre-biomethane-proof-of-concept-302713720.html,,2026-03-16
5036,"04:00 ETPure DC completa con éxito la primera prueba de concepto de biometano en un centro de datos de EuropaPure Data Centres Group (Pure DC), empresa dedicada al desarrollo y la gestión de centros de datos de hiperescala para la nube y la inteligencia...","Pure Data Centres Group (Pure DC), empresa dedicada al desarrollo y la gestión de centros de datos de hiperescala para la nube y la inteligencia...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pure-dc-completa-con-exito-la-primera-prueba-de-concepto-de-biometano-en-un-centro-de-datos-de-europa-302713917.html,,2026-03-16
5037,"03:04 ETDahua Technology präsentiert auf der Intertraffic 2026 KI-gestützte ITS-LösungenDahua Technology, ein weltweit führender Anbieter von videobasierten AIoT-Lösungen und -Dienstleistungen, war auf der Intertraffic Amsterdam 2026...","Dahua Technology, ein weltweit führender Anbieter von videobasierten AIoT-Lösungen und -Dienstleistungen, war auf der Intertraffic Amsterdam 2026...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-prasentiert-auf-der-intertraffic-2026-ki-gestutzte-its-losungen-302714400.html,,2026-03-16
