ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
183521,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-06-21T10:35:11.226836,ae2f71dfc6cc143d276a93d065718ab2
183522,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-06-21T10:35:11.226836,db1f8d19feea365f3738884e47ed9ce6
183523,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-06-21T10:35:11.226836,2eec485f38f7ffb28d81e53e4959c591
183524,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-06-21T10:35:11.226836,19c2edfd40bac30272f833e8e34687ab
183525,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-06-21T10:35:11.226836,587ab19cd892026d095a56b8ab7cc5bf
183526,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-06-21T10:35:11.226836,5552641ee1cb365707bcae8485ec4a1f
183527,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-21T10:35:11.226836,86f19a1dbcd74b4d99d4a4d1b4e77394
183528,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-21T10:35:11.226836,5286947ee36ec9d234f6f8a1bb4b9586
183529,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-21T10:35:11.226836,7ef57d9c64b959c9847df41b6683caed
183530,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-21T10:35:11.226836,9664f254ba2c0d06a3c026505d087aa7
183531,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-21T10:35:11.226836,934ebdb587ac71990e71c2ca599f98fe
183532,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-21T10:35:11.226836,e81a0e4466f44619d3fd6d8bf480e7f9
183533,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-21T10:35:11.226836,bf7845fff9daa66323dbc9c865d329dc
183534,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-21T10:35:11.226836,a9859f19045d2c3e33bf371ddf71546a
183535,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-21T10:35:11.226836,ce214f812b192514b2cc0095fb40f616
183536,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-21T10:35:11.226836,f4360d1f9e9b2ef6f64df1b4021ca19b
183537,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-21T10:35:11.226836,95c4f4aedbeb29f924bbeceea3d4fc04
183538,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-21T10:35:11.226836,c2f217eef168678e93423a8fdf54a918
183539,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01225-9,Probabilistic modelling of single-cell bisulfite sequencing data with MethylVI,MethylVI enhances analyses of single-cell bisulfite sequencing methylomic data via a deep generative model that accounts for the unique technical and biological sources of variability in this data mod,2026-04-28,2026-06-21T10:35:11.226836,395e89acfce164d98b9b8781a6b3313c
183540,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01224-w,A domain-adapted large language model to support clinicians in psychiatric clinical practice,"The authors present PsychFound, a psychiatry-specialized large language model trained on expert knowledge and clinical records. It achieves clinical-grade performance and enhances diagnostic and treat",2026-04-27,2026-06-21T10:35:11.226836,459f45f6db6d1615f6dff16569762f3f
183541,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-06-21T10:35:11.226836,cd3c1a85e859f4c69df99d6032e470c2
183542,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-06-21T10:35:11.226836,f41c72535554238ce70576bdd54cbb8f
183543,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-21T10:35:11.226836,87791dc49f1e3f1eba33ee564204f288
183544,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-21T10:35:11.226836,2bfdcaa3563775cab35422ba7a01164f
183545,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-21T10:35:11.226836,2cdfe4056f0f009035460776967d8e34
183546,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-21T10:35:11.226836,9b19834b0bae83a963a59761eda1b87c
183547,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-21T10:35:11.226836,047608f4c13d98fd3a5063a7628bdb08
183548,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-21T10:35:11.226836,f3b83705cb88a4164e21ddb40303dfa2
183549,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-21T10:35:11.226836,8aa3b200cc19d93b98cf834e8558790b
183550,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-21T10:35:11.226836,f4d6d3ab91a361e806231f63bc4b94bc
183551,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-21T10:35:11.226836,bd25d5f6b70bbeec61c3675a25531c1b
183552,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-21T10:35:11.226836,3e187e1eaeee73aba9ef04056f53cac3
183553,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-21T10:35:11.226836,f9f1625a2c31ab705d21f04307b439c0
183554,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-21T10:35:11.226836,a504c532fb61f25a5532b7083bf54627
183555,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-21T10:35:11.226836,93f58b0da01916f5ce55828e1423ec5a
183556,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-21T10:35:11.226836,0a1c9becc762ebe2e96ec87ad7d1d357
183557,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-21T10:35:11.226836,bbe045c5bb89d05a8a5e0f5985bd4a51
183558,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-21T10:35:11.226836,3e359fefb53687aa88144642c8358cfb
183559,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-21T10:35:11.226836,9af84e3a91f6aac40d2517153bb42327
183560,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-06-21T10:35:11.226836,531e600048685d0dacd071a55468e19e
183561,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-21T10:35:11.226836,ae2ef1507fbc44035f96f05db910fe52
183562,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-21T10:35:11.226836,608f0bf3a051e5f2509e7c09b083e2fe
183563,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-21T10:35:11.226836,4b66740b623784d3dc483c5b562ff865
183564,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-21T10:35:11.226836,a346b4acc3f3db5dd6bba6f08c8020aa
183565,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-21T10:35:11.226836,866563c4a897fb9e0590d474187762dc
183566,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-21T10:35:11.226836,daa0f056469d6bc7303d4143a1d7d639
183567,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-21T10:35:11.226836,9ef17dd6b0df1a8e9b428e0edfb5d980
183568,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-21T10:35:11.226836,1b189b77d5a5acef00ed44716150f747
183569,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-21T10:35:14.809746,b6bb02f722770aeaef82c29ebfac8823
183570,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-21T10:35:14.809746,ad159cddf446dd46542581c5dfff93a4
183571,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-21T10:35:14.809746,4784c486b61b9e8e37e955de72ef4986
183572,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"The US government has issued an export control directive to suspend all access to Fable 5 and Mythos 5. We’re launching Claude Corps, a national fellowship program for people early in their careers wh","Jun 12, 20",2026-06-21T10:35:03.816984,f9515d697f5e93ea864e8e46867b7870
183573,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,"Steering Claude Code: CLAUDE.md files, skills, hooks, rules, subagents and more",,,2026-06-21T10:35:03.816984,4b5f7c5f457201690cec45e9c5b9480b
183588,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-21T10:35:15.303772,b6bb02f722770aeaef82c29ebfac8823
183589,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-21T10:35:15.303772,ad159cddf446dd46542581c5dfff93a4
183590,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-21T10:35:15.303772,4784c486b61b9e8e37e955de72ef4986
183591,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-06-21T10:35:19.401095,8a4f7cfab034655f37cdf54551d04d0c
183592,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,当电力和数据成为“新石油”，电网接入会是AI转型的战略瓶颈吗？,,2026-06-21T10:35:18.944047,bb1683f981859358d278ef38bccddabb
183595,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,Building Resilient and Scalable AI Value Chains: A Nexus Strategy,,2026-06-21T10:35:18.944047,5a240e128d33147172cd2f9c86f13ecb
183600,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neuromorphic-computing-acoustic-chips,Sound Waves Give Neuromorphic Chips a Brain-Simulating Edge,"Acoustic synapses outperform standard, electronic AI hardware",18 Jun 2026,2026-06-21T10:35:11.228772,f0bd0f2485e1c48aa7bfbe87e50cc817
183601,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",21 May 2026,2026-06-21T10:35:11.228772,1d4345201f3d91035a1c1cfb8b39691a
183602,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-music-attribution,How Musicians Can Get Paid for Training AI,"Tracing a generated song’s roots could guide payouts, but will it be fair?",17 Jun 2026,2026-06-21T10:35:11.228772,6f43df38d585e21ec73c1e2a7c6cb250
183603,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/isomorphic-labs-ai-drug-discovery,This Google DeepMind Spinoff Hunts Hidden Drug Targets,Isomorphic Labs is developing a new engine for AI drug discovery,11 Jun 2026,2026-06-21T10:35:11.228772,d45904a4be06612b1c94293a53996645
183604,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/wellness-robots-and-the-path-to-full-autonomy-a-new-paradigm-in-ai-powered-senior-care/,Defining Autonomy for Wellness Robots in Senior Care,What defines a wellness robot as a category,11 Jun 2026,2026-06-21T10:35:11.228772,b250e5bca29afa9e748eac2d0be04b12
183605,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tracking-glacier-melting-ai,AI Can Help Track the World’s Shrinking Glaciers,New approach lets top AI glacier tracking model easily adapt to new regions,09 Jun 2026,2026-06-21T10:35:11.228772,73075ccf17e1b86aca0395307b19a52b
183606,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/measuring-ai-societal-impact-khan,Why Aren’t We Measuring How AI Affects Humans?,"Expert calls for metrics on AI models’ societal impact, not just performance",02 Jun 2026,2026-06-21T10:35:11.228772,747272324191010e8181118af1855cc1
183607,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/huge-memory-ai-server,New Server Hopes to Break Through AI’s “Memory Wall”,Majestic Labs’ Prometheus packs up to 128 TB of DRAM per server,01 Jun 2026,2026-06-21T10:35:11.228772,1a34f3c210ebfeebabdbea0171a13eaa
183608,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/agilink-contact-intelligence-robot-manipulation,Beyond Dexterity: Why Contact May Define the Next Era of Robotics,"From balloon twisting to OmniHand 3 Ultra-M, AGILINK is shaping the future of contact intelligence",09 Jun 2026,2026-06-21T10:35:11.228772,c7b8078c7fe73fea5b0d1f285daff0d2
183609,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-emotions-visual-language-models,Visual Language Models Train Robots to Read Human Emotions,,13 Jun 2026,2026-06-21T10:35:11.228772,8a18e0b1e932a7d27a6bf10807463a4b
183610,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-06-21T10:35:11.228772,6c58884405ed39248d225e4eba27a6ed
183611,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-06-21T10:35:11.228772,e2c2408d6d58a29ecdad85dfc33ebcdc
183612,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-06-21T10:35:11.228772,6de1cb28d3920a8587f4d7dc666f01b5
183613,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-06-21T10:35:11.228772,5562ac874a17373c4f94eaa4dd562a84
183614,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-06-21T10:35:11.228772,e17542a78ad8b522c7e4f6d769e7e154
183615,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-06-21T10:35:11.228772,1edec5af32490ab86c8867db980c2c16
183616,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/south-africa-ai-policy,South Africa Has AI Leverage. Its Draft Policy Leaves It Unused,New AI panel has an opportunity to set a continent-wide standard,27 May 2026,2026-06-21T10:35:11.228772,f294679e3bb32657e283fc8803d82da8
183617,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distribution-grid-modernization,What It Takes for Future-Ready Power Distribution,A bolder vision for distribution for an increasingly complex grid,03 Jun 2026,2026-06-21T10:35:11.228772,8c8cd654247f327f81b4e4a3b6b9eb5a
183618,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-06-21T10:35:11.228772,f4c191a81203a7528dcd646096a2e244
183619,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-06-21T10:35:11.228772,72f500445b22c6955f854ab2c800e81a
183620,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tensordyne-inference-claim,Tensordyne Claims Massive Speed and Power Improvement Over Nvidia,The startup uses logarithmic math to speed up inference,15 Jun 2026,2026-06-21T10:35:11.228772,e569c9001ff314274c06eb31abc31953
183622,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/orbital-data-centers-heat,Why Orbital Data Centers Are Harder Than Silicon Valley Thinks,Shedding heat will require ingenious new designs,11 Jun 2026,2026-06-21T10:35:11.228772,432fcbb97c3d6f5246eb20ac3ca7f245
183623,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/llm-training-energy-saving-trick,Timing Trick Cuts Energy Used in LLM Training by Up to 14 Percent,Adjusting clocking frequency during computation can save energy without affecting performance,10 Jun 2026,2026-06-21T10:35:11.228772,48eb6f00932d19f31a32729210b50658
183625,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fractal-os-operating-system-security,This Operating System Reveals a Chip’s Dark Secrets,Fractal gives researchers a new tool to investigate hardware flaws,09 Jun 2026,2026-06-21T10:35:11.228772,effbcec6eb2c77a0a9110c715638f46a
183626,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-rtx-spark-windows-pc,Nvidia’s AI Hardware Comes to Windows in RTX Spark PCs,"It could be a big change for Windows PCs, but there’s a lot to prove",06 Jun 2026,2026-06-21T10:35:11.228772,0251e59d5004a6b43ef201e4629fbe69
