ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
107113,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-05-03T08:51:24.225034,ad159cddf446dd46542581c5dfff93a4
107114,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-05-03T08:51:24.225034,4784c486b61b9e8e37e955de72ef4986
107115,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-05-03T08:51:23.423465,b6bb02f722770aeaef82c29ebfac8823
107116,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-05-03T08:51:23.423465,ad159cddf446dd46542581c5dfff93a4
107117,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-05-03T08:51:23.423465,4784c486b61b9e8e37e955de72ef4986
107118,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-05-03T08:51:23.145861,9af1b771c7f2ba2d5fdda9ed6ab89e4d
107119,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-05-03T08:51:23.145861,9b78e04aeeed86bd4619c2653a14d4f0
107120,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-05-03T08:51:23.145861,0bc5fe5162d7c27a8fbb76cbbae4ce26
107121,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-05-03T08:51:27.417762,8a4f7cfab034655f37cdf54551d04d0c
107122,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,中国产业集群如何促进增长、竞争与可持续发展,,2026-05-03T08:51:26.032469,bb1683f981859358d278ef38bccddabb
107127,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,Intelligent Industrial Operations Outlook 2026,,2026-05-03T08:51:26.032469,5a240e128d33147172cd2f9c86f13ecb
107130,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-earth-observation-in-space,AI Processing of Earth Images Can Now Run in Space,Company Planet Labs hopes to unlock real-time planetary intelligence,21h,2026-05-03T08:51:19.907594,702635d679a8a6d6beb2310668cc7c97
107131,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/synthetic-biology-ai-adrian-woolfson,Can Biologists Rewrite the Genome’s Spaghetti Code?,New tools aim to turn DNA into something engineers can design,29 Apr 2026,2026-05-03T08:51:19.907594,04a68a5f24379d89bada0b7071a71728
107132,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sparse-ai,Better Hardware Could Turn Zeros into AI Heroes,"Sparse computing enables leaner, faster AI",28 Apr 2026,2026-05-03T08:51:19.907594,05221afce803d22f4701fb1b682c584a
107133,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/daimon-robotics-physical-ai,DAIMON Robotics Wants to Give Robot Hands a Sense of Touch,A powerful embodied AI dataset will enable robots to perform dexterous manipulation,30 Apr 2026,2026-05-03T08:51:19.907594,4e13734acb7d412556de820534fa8b0b
107134,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/entanglement-poem,“Entanglement: A Brief History of Human Connection”,Read Danica Radovanović’s poem from our May 2026 issue,28 Apr 2026,2026-05-03T08:51:19.907594,45d8ed92497474be42934796514abd58
107135,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/anthropic-claude-mythos-preview-code,Claude Mythos Preview Requires New Ways to Keep Code Secure,Multiple layers of verification and human oversight are a start,27 Apr 2026,2026-05-03T08:51:19.907594,093b901cac8afc75342d8c6e288318a9
107136,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gpu-performance-comparison,GPU Renters Are Playing a Silicon Lottery,There are big variations among the same chips in AI clouds,23 Apr 2026,2026-05-03T08:51:19.907594,b9a8cf938d06eee58d2459df8700ba05
107137,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-cybersecurity-mythos,What Anthropic’s Mythos Means for the Future of Cybersecurity,The new reality rewards systems that can be tested and patched continuously,23 Apr 2026,2026-05-03T08:51:19.907594,2c297a5f5948f0f40a531143b14e2e47
107138,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-05-03T08:51:19.907594,e2c2408d6d58a29ecdad85dfc33ebcdc
107139,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-05-03T08:51:19.907594,6de1cb28d3920a8587f4d7dc666f01b5
107140,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-05-03T08:51:19.907594,5562ac874a17373c4f94eaa4dd562a84
107141,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-05-03T08:51:19.907594,e17542a78ad8b522c7e4f6d769e7e154
107142,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-05-03T08:51:19.907594,6e2aa6132a095ac06aad4c3e450ec8f3
107143,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-05-03T08:51:19.907594,2eda3cc811e038db95b763f0cd6927e5
107144,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-05-03T08:51:19.907594,1edec5af32490ab86c8867db980c2c16
107145,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-designed-thermoelectric-generator,"AI Designs Thermoelectric Generators 10,000 Times Faster Than We Can",Turning waste heat into electricity just got easier,23 Apr 2026,2026-05-03T08:51:19.907594,6bc86777ccc602d7a69183c6e3622040
107146,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design,AI Agent Designs a RISC-V CPU Core From Scratch,Startup Verkor.io’s agentic AI orchestrated the entire design process from a 219-word prompt,22 Apr 2026,2026-05-03T08:51:19.907594,06243175d5480bac20bfada594962a73
107148,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-05-03T08:51:19.907594,f4c191a81203a7528dcd646096a2e244
107149,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-05-03T08:51:19.907594,72f500445b22c6955f854ab2c800e81a
107150,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-thermoelectric-generation,A Bit of Data Center Heat Can Be Turned Back into Electricity,Advances in thermoelectric material growth improve their usability in data centers,4m,2026-05-03T08:51:19.907594,607f1d0a9ee80636e6ec19fd35dbec46
107152,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/the-fog-cloud-encryption,"The Fog, a New Encrypted Cloud Platform, Rolls In",It keeps data encrypted all the time—even while computing,30 Apr 2026,2026-05-03T08:51:19.907594,ee58393a8d1cd99775af0fe69ab4f8ce
107154,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-power-fluctuation,Power Buffer Protects Grid From Data Centers’ Wild Load Swings,System could help AI facilities get grid-connected faster,29 Apr 2026,2026-05-03T08:51:19.907594,3df42fc169149d733a19071979ae5541
107155,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rare-earth-free-magnets,Why the Ideal Magnet Remains Out of Reach,Electron behavior is so complex and entangled that only quantum math may suffice,29 Apr 2026,2026-05-03T08:51:19.907594,3453da4c85ddfe3bc2639f4f866e193b
107157,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fpga-chip-ieee-milestone,The Chip That Made Hardware Rewriteable,Field-programmable gate array is recognized as an IEEE Milestone,28 Apr 2026,2026-05-03T08:51:19.907594,83c2485d183770bbc778cf4ad3379248
107164,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-05-03T08:51:19.907594,650caddb74792a66e46d99c74806dc1c
107168,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-05-03T08:51:19.907594,2c3fabeff83fa5e2e5852b81f9823dcd
107169,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-05-03T08:51:19.907594,c6d6380d07f0d03fec4dee1a2e58bc62
107170,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-humanoid-robot-production,"Video Friday: Figure, 1X Ramp Up Humanoid Robot Production",Your weekly selection of awesome robot videos,19h,2026-05-03T08:51:19.907594,20a0fb8ca7547ec75684de144a3505e8
107171,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-ping-pong-robot,Video Friday: Who Wins in Robot vs. Pro Ping-Pong Player?,Your weekly selection of awesome robot videos,24 Apr 2026,2026-05-03T08:51:19.907594,e2bdad57b4b4d7c349ea6010452f9012
107172,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roboticist-turned-teacher-eniac-replica,This Roboticist-Turned-Teacher Built a Life-Size Replica of ENIAC,Tom Burick wants to ground his neurodivergent students’ learning in history,23 Apr 2026,2026-05-03T08:51:19.907594,db05f8b92acccf88d1105206d1f29479
107174,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chinese-robots-us-ban,Proposed Chinese Robot Ban Is Latest U.S. Tech Sovereignty Move,The catch: American robot makers still need Chinese-made components,22 Apr 2026,2026-05-03T08:51:19.907594,56e41f58eb5d29d58f29bf2e4c4e14f1
107175,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/socially-assistive-robotics,The USC Professor Who Pioneered Socially Assistive Robotics,Maja Matarić’s newest robot aids with students’ mental health,20 Apr 2026,2026-05-03T08:51:19.907594,e216f350768548d0cc65c3814d6e1bb7
107176,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-learning,Video Friday: Digit Learns to Deadlift,Your weekly selection of awesome robot videos,17 Apr 2026,2026-05-03T08:51:19.907594,9de0e8f529a3c6d728907f6a9b67d309
107177,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,14 Apr 2026,2026-05-03T08:51:19.907594,68dd392a744b9c44cd7b42df2ccb6d4c
107185,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-05-03T08:51:19.907594,0d5c7915559030d2e90759ba1205b836
107186,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,What Happened When We Set Up a Robotics Lab in a Mall,A thousand people got to drive Spot. Lessons were learned,05 Apr 2026,2026-05-03T08:51:19.907594,a0a9a7d67a144d2fd4b0b2ab1aadd60f
107187,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-05-03T08:51:19.907594,6e874f85a39baee90348590cba28ea2f
107190,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/epr-spectroscopy-free-radicals-chip,Chips Sense Free Radicals With Speed,"Electron paramagnetic resonance is coming for your beer, blood, and more",30 Apr 2026,2026-05-03T08:51:19.907594,85c2aacbf32146c15de7fd755e3ee952
107194,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low-Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-05-03T08:51:19.907594,e92d0c7ffa57762c4ccfb6d8550595c9
107195,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sensing-with-terahertz-radiation,Terahertz Waves Spy on a Chip’s Internal Activity,Reflected radiation can remotely sense the activity of transistors in action,12 Apr 2026,2026-05-03T08:51:19.907594,333bce5d140111174e94cb7f4ef5d71c
107196,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-05-03T08:51:19.907594,9bdf49ebef8c973505a0bbac3c5299d5
107197,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-05-03T08:51:19.907594,625edba08bc810dd3c55782657c0d420
107204,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-05-03T08:51:19.907594,e2bcdde6710de676b3ae9f0995e311e6
107205,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-05-03T08:51:19.907594,24846e90fa701832dc143e16a36dd87f
107206,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,19 Mar 2026,2026-05-03T08:51:19.907594,94e4fe67b80f26e2daca798dd8928ec5
107207,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,18 Mar 2026,2026-05-03T08:51:19.907594,d48f74a9584072527c2ca28e67f71d3e
107208,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-05-03T08:51:19.907594,5f05c9085448df408fbcebd781f48580
107209,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-05-03T08:51:19.907594,5fe1d23bdb36f8de3609b2fda23ccb2a
107210,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-cyberattacks-memory-safe-code,"With $1 Cyberattacks on the Rise, Durable Defenses Pay Off",Writing memory-safe code beats patching your way to safety,30 Apr 2026,2026-05-03T08:51:19.907594,6741f362ca62c46cda2067b637f5d3a7
107212,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-05-03T08:51:19.907594,a2ef766d51864f4a104045e5728d4eb4
107215,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invences-startup-telecom-networks,Invences Empowers Small Businesses With Smart Telecom Networks,The startup designs cost-effective systems using IoT and AI,30 Mar 2026,2026-05-03T08:51:19.907594,7deaa210160e2023781b3330a5b7f82f
107216,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-05-03T08:51:19.907594,b1b9e8f628cf4c6ccfd6f4bba180ef42
107217,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sceye-high-altitude-platform-station,Sceye Is Testing Out Its Stratospheric Cell Tower,Could base stations 20 kilometers in the sky reduce latency?,28 Mar 2026,2026-05-03T08:51:19.907594,ab825fb807d9cab37d87eee5dc55720a
107224,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-05-03T08:51:19.907594,db8832c5d64a88f4998f2ab8fa2c3f95
107225,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/social-media-trial,Social Media Addiction Trial Should Lead to Platform Redesigns,"The jury found tech firms treated addictiveness as a feature, not a bug",27 Mar 2026,2026-05-03T08:51:19.907594,3cf2024b284fc7e6de33a6e8e030cb1a
107226,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-05-03T08:51:19.907594,79d4975eb19b4673d1bcbacf0fda9f90
107227,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-05-03T08:51:19.907594,e49e9737fb9a1353795523a7c8ab0242
107230,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ultra-wideband-keyless-entry,Ultra-Wideband Key Fobs Close a Loophole That Car Thieves Exploit,New chips that lock onto signal travel time are tough to spoof,21 Apr 2026,2026-05-03T08:51:19.907594,aa7145cb4c914920c67fd1ec6f1d9c68
107231,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hershey-electric-railway-cuba,The Forgotten History of Hershey’s Electric Railway in Cuba,"In 1916, the chocolate magnate built a railroad to keep its sugar moving",21 Apr 2026,2026-05-03T08:51:19.907594,55a0104067838abbfc2049b813ebf58e
107234,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/connected-vehicle-risks,Server Failures Turn Safe Cars Into Costly Dead Weight,Cybersecurity incident leaves hundreds of U.S. drivers stranded,15 Apr 2026,2026-05-03T08:51:19.907594,a17d4e4b6a6e992a8f50327d6efed23e
107235,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Power-train chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-05-03T08:51:19.907594,d7e92535c1d2f6d9d3b19fc72634d3b7
107236,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-05-03T08:51:19.907594,171aa0d5e8d7a59ac7143c59c69cbd08
107237,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-05-03T08:51:19.907594,ef53fb6d14dd0f4e803f0e7d3692789f
107244,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-05-03T08:51:19.907594,32aa784bd2b3ff8e40cf564fa456cfd1
107245,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-05-03T08:51:19.907594,112d29c496e05c7e25215816b7a05321
107246,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-05-03T08:51:19.907594,62c64139ef143cc2902dc12fb8919cea
107247,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-05-03T08:51:19.907594,c0f54e9c4129212ea0342cee5ed4b793
107248,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-05-03T08:51:19.907594,10c326e03d46bab41fa66a1d6ec5b1b5
107249,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-05-03T08:51:19.907594,feb9564c49a9f9b741dada43d0f3186c
107250,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"CTO不香了？百亿公司高管们为何集体转身，去Anthropic当工程师
AI 大模型的「中文税」：中文比英文更费 Token，为什么？
假期出游，我被AI坑惨了
硅谷大厂的AI“含金量”开始分级
马斯克：大多数加密货币都是骗局
苹果悄悄砍掉丐版Mac mini，人人都要交「AI 税」的时代来了
在硅谷，中美具身公司聊了聊了4个问题的解法
又一算力独角兽，冲击IPO
苹果官方App误打包了Claud",2小时前,2026-05-03T08:51:12.348406,b652bdbde88aa2e03768bd59048fdb8a
107251,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"账号设置
我的关注
我的收藏
申请的报道
退出登录
登录
搜索
36氪Auto
数字时氪
未来消费
智能涌现
未来城市
启动Power on
36氪出海
36氪研究院
潮生TIDE
36氪企服点评
36氪财经
职场bonus
36碳
后浪研究所
暗涌Waves
硬氪
氪睿研究院
媒体品牌
企业号
企服点评
36Kr研究院
36Kr创新咨询
企业服务
核心服务
城市之窗
政府服务
创投发布
LP源计",05月03,2026-05-03T08:51:12.348406,a849efe7e7e10facb4645b0947c37f67
107252,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"AI 大模型的「中文税」：中文比英文更费 Token，为什么？
假期出游，我被AI坑惨了
硅谷大厂的AI“含金量”开始分级
马斯克：大多数加密货币都是骗局
70亿，保时捷把布加迪卖了
在硅谷，中美具身公司聊了聊了4个问题的解法
又一算力独角兽，冲击IPO
苹果官方App误打包了Claude.md，这么大的公司也Vibe Coding啊？
那个在OpenAI修中文的人
AI抢走了你的内存条
续集没翻",3小时前,2026-05-03T08:51:12.348406,60178b70ec285f54ab015ee82747104f
107253,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"A Strategy to Reduce Risk and Promote Stability in the Race to AGI
Rather than betting everything on winning the race to AGI, the AGI Rideout Strategy emphasizes building the capabilities needed to co","Apr 27, 2026",2026-05-03T08:51:25.396950,e63e0b0e949c6965f7341ed32dab811d
107254,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-05-03T08:51:25.396950,0d3e288e2f03f5e2ae493a73585845a8
107256,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Gaps in State Workforce Priorities, Needs, and Training Programs: Findings from a National Scan of WIOA Plans and Eligible Training Provider Lists
The authors analyze Workforce Innovation and Opportun",DateCustom RangeStart DatetoEnd DateApply,2026-05-03T08:51:25.396950,526e7b9e2ee1f5a6260e3eda917623a8
107257,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Specsmaxxing – On overcoming AI psychosis, and why I write specs in YAML
(
acai.sh
)
79 points
by
brendanmc6
2 hours ago
|
hide
",,2026-05-03T08:51:28.031187,963abc7b5d534f7d1b5ecf404fece0bc
107258,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3217 Publications
-
[Masked and Anonymous](https://www.cnas.org/publications/commentary/masked-and-anonymous)David Aaron is a former Manhattan assistant district ",,2026-05-03T08:51:24.790048,8761637eaa30cf407be78814b2322d1e
107259,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 705 Publications
-
[Hit It with Your Best Shot](https://www.cnas.org/publications/reports/hit-it-with-your-best-shot)Executive Summary America needs an economic pressure doctri",,2026-05-03T08:51:24.790048,da8743414eb2425faf6d3c4dc43ff4a0
