ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
40625,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amidst-legal-turmoil-kalshi-is-temporarily-banned-in-nevada/,"Amid legal turmoil, Kalshi is temporarily banned in Nevada",,2026-03-20,2026-03-22T07:41:41.401565,1cdbc818e4e1137cf1f7103c8ed238d6
40626,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-22T07:41:41.401565,ab24b9416f335ae8b52780f8119aad24
40627,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-22T07:41:41.401565,471af57b7e1d6897808d25b7f1c8cf56
40628,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-22T07:41:41.401565,0db77368569a8951720aa73f30433a4f
40632,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-32b-acquisition-that-one-vc-is-calling-the-deal-of-the-decade/,The $32B acquisition that one VC is calling the ‘Deal of the Decade’,,2026-03-13,2026-03-22T07:41:41.401565,2476f2bb0d630096ac7527db0cae86ee
40633,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/navigating-unique-co-founder-relationships/,Navigating unique co-founder relationships,,2026-03-12,2026-03-22T07:41:41.401565,02d2502bb2571e2d59e14b94174733b6
40634,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/poppi-founder-on-tiktok-super-bowl-ads-and-her-return-to-shark-tank/,"Poppi founder on TikTok, Super Bowl ads, and her return to Shark Tank",,2026-03-11,2026-03-22T07:41:41.401565,e6dbc48a183402918911135448c4f64c
40635,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,,2026-03-06,2026-03-22T07:41:41.401565,b1c848a674b833bc23567b454367b675
40636,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-03-22T07:41:44.895127,3a84dbcc8deacca4d0efeda80cfeeb34
40654,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,5 Digital health predictions for 2026,,"Mar 12, 2026",2026-03-22T07:41:44.895127,220d1952cf393d792632a50c80a22ff9
40674,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-03-22T07:41:44.898462,9af1b771c7f2ba2d5fdda9ed6ab89e4d
40675,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-03-22T07:41:44.898462,9b78e04aeeed86bd4619c2653a14d4f0
40676,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-03-22T07:41:44.898462,0bc5fe5162d7c27a8fbb76cbbae4ce26
40677,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-03-22T07:41:33.753030,76b02c22338760c324726d3d83269f20
40678,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-03-22T07:41:33.753030,a5b70b4762668903b9e450f07241b4d2
40679,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-03-22T07:41:33.753030,9f5bad9ef3e821aacb47c0b8325f09a0
40680,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-03-22T07:41:33.753030,bcbcfdad5e8404c8cc3c7364b439665e
40681,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-03-22T07:41:33.753030,70a4375b372e79258e648c59f06b5d2c
40682,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-03-22T07:41:33.753030,a95956ebbc69f30edd5344109be89424
40683,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-03-22T07:41:33.753030,fc7dfda63942a4b45075d1e4b987bd54
40684,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-03-22T07:41:33.753030,593a9f98edf324e6d57da77b81de6965
40685,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-03-22T07:41:33.753030,6a9cf1a5b4be778352d74fa9972f66ee
40686,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-03-22T07:41:33.753030,3d9eda50486c2cc608e18545d8371012
40687,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,,2026-03-22T07:41:33.753030,0eb7129e0a301b414fb80fb05aaabe44
40688,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/our-first-2026-heroes-cohort-is-here/,Our First 2026 AWS Heroes Cohort Is Here!,We’re thrilled to celebrate three exceptional developer community leaders as AWS Heroes. These individuals represent the heart of what makes the AWS community so vibrant. In addition to sharing techni,,2026-03-22T07:41:33.753030,d07cee8dd6c66b519b23a8647d18f926
40689,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-s3-turns-20-amazon-route-53-global-resolver-general-availability-and-more-march-16-2026/,"AWS Weekly Roundup: Amazon S3 turns 20, Amazon Route 53 Global Resolver general availability, and more (March 16, 2026)","Twenty years ago this past week, Amazon S3 launched publicly on March 14, 2006. While Amazon Simple Storage Service is often considered the foundational storage service that defined cloud infrastructu",,2026-03-22T07:41:33.753030,5cece33131f79c2a23cf454e962d1c79
40690,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/twenty-years-of-amazon-s3-and-building-whats-next/,Twenty years of Amazon S3 and building what’s next,"Some reflections on 20 years of innovations in Amazon S3 including S3 Tables, S3 Vectors and S3 Metadata.",,2026-03-22T07:41:33.753030,3340f470b97171b17d7bb2059a16b9d8
40691,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-account-regional-namespaces-for-amazon-s3-general-purpose-buckets/,Introducing account regional namespaces for Amazon S3 general purpose buckets,AWS launches a new feature of Amazon S3 that lets you create general purpose buckets in your own account regional namespace simplifying bucket creation and management as your data storage needs grow i,,2026-03-22T07:41:33.753030,72d2459d1e7e39d0c6c5e3df9470df31
40692,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-connect-health-bedrock-agentcore-policy-gameday-europe-and-more-march-9-2026/,"AWS Weekly Roundup: Amazon Connect Health, Bedrock AgentCore Policy, GameDay Europe, and more (March 9, 2026)","Fiti AWS Student Community Kenya! Last week was an incredible whirlwind: a round of meetups, hands-on workshops, and career discussions across Kenya that culminated with the AWS Student Community Day ",,2026-03-22T07:41:33.753030,838d099f6afdc0a2b96897f28fdcd0af
40693,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",,2026-03-22T07:41:33.753030,6a612cbd92350a9dbbdd1a579fc737a7
40694,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",,2026-03-22T07:41:33.753030,09ee8424605ef83ae749f93553474bfe
40695,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"At Amazon Selection and Catalog Systems (ASCS), our mission is to power the online buying experience for customers worldwide so they can find, discover, and buy any product they want. We innovate on b",2026,2026-03-22T07:41:33.753030,1966325253a336b34fd9f5244c7f2571
40696,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"At Amazon Selection and Catalog Systems (ASCS), our mission is to power the online buying experience for customers worldwide so they can find, discover, and buy any product they want. We innovate on b",2026,2026-03-22T07:41:33.753030,6a66e8b017ace6e5ace0b35ba7d65f6a
40697,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"At Amazon Selection and Catalog Systems (ASCS), our mission is to power the online buying experience for customers worldwide so they can find, discover, and buy any product they want. We innovate on b","March 20, 2026",2026-03-22T07:41:33.753030,dffda614ce877ce8f8db8d944a5640be
40698,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"At Amazon Selection and Catalog Systems (ASCS), our mission is to power the online buying experience for customers worldwide so they can find, discover, and buy any product they want. We innovate on b","February 4, 2026",2026-03-22T07:41:33.753030,b0e93dd7f2bc032ca6f90e3fdb364a0c
40699,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-22T07:41:45.322790,b6bb02f722770aeaef82c29ebfac8823
40700,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-22T07:41:45.322790,ad159cddf446dd46542581c5dfff93a4
40701,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-22T07:41:45.322790,4784c486b61b9e8e37e955de72ef4986
40702,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/ftc-presentation-military-onesource-virtual-summit-about-helping-military-kids-navigate-online-world,FTC Presentation for Military OneSource Virtual Summit about Helping Military Kids Navigate the Online World,,2026-04-08,2026-03-22T07:41:47.054610,0373813ddf3e184944bf1e380f70637f
40703,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-03-22T07:41:47.054610,801057f0c6f037eebdc06a842475bbef
40704,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-chairman-andrew-n-ferguson-launches-healthcare-task-force,FTC Chairman Andrew N. Ferguson Launches Healthcare Task Force,,2026-03-20,2026-03-22T07:41:47.054610,66391d472b4598768f0c30b4d234c2bc
40705,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-secures-settlement-against-xponential-fitness-franchise-rule-violations,FTC Secures Settlement Against Xponential Fitness for Franchise Rule Violations,,2026-03-18,2026-03-22T07:41:47.054610,83de58045cbed9caa9fbafdfdeef24cd
40706,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-sends-more-109-million-consumers-harmed-credit-repair-pyramid-scheme,FTC Sends More Than $10.9 Million to Consumers Harmed by Credit Repair Pyramid Scheme,,2026-03-17,2026-03-22T07:41:47.054610,237f1641dcf9fc18c44dcd4c3439b9ed
40709,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/third-federal-trade-commission-conference-marketing-public-policy,Third Federal Trade Commission Conference on Marketing and Public Policy,,Mar19,2026-03-22T07:41:47.054610,0a0bc984d0b6d43cf4c9014d7cbc8b2b
40710,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/closed-commission-meeting,Closed Commission Meeting,,2026-03-12,2026-03-22T07:41:47.054610,882c47ca317eda36d373a07809723a7f
40711,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications",23 April 2026,2026-03-22T07:41:33.752837,b1a0d4afeb2b30fd48652eb4d69f58b7
40712,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-03-22T07:41:33.752837,9a4ee11af6256b379560b08deb78a7e6
40732,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Project Genie: Experimenting with infinite, interactive worlds",,January 20,2026-03-22T07:41:33.752837,1a489fe9c8f072528ed9d7686f32a0e1
40752,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-03-22T07:41:33.752837,66d827b7374825827ac6f34f2c2fa4f3
40753,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-03-22T07:41:33.752837,2f926db8e54a975d254eda804a79f26c
40754,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,,2026-03-22T07:41:45.529460,3a84dbcc8deacca4d0efeda80cfeeb34
40772,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,5 Digital health predictions for 2026,,"Mar 12, 2026",2026-03-22T07:41:45.529460,220d1952cf393d792632a50c80a22ff9
40792,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-03-22T07:41:36.888694,f26f7ea01228c67bda2901c885254ee1
40793,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-03-22T07:41:36.888694,87c5a3ffbf244461c401cfb1f63abf6c
40794,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-22T07:41:36.888694,9d1c7d98d66911694d75ea9be8bbbdf6
40795,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-22T07:41:36.888694,a16afaca84159a9df250bfc4dcc07154
40796,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-22T07:41:36.888694,bbd037783f38011fa35309ba361c0bc5
40797,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-22T07:41:36.888694,7f23d497e6023e0c678e4571bc6efe75
40798,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-22T07:41:36.888694,4d73aa3bfdf46e7173a2c8b8df1984b2
40799,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-22T07:41:36.888694,29fa07ea90a83e5a5c2ab781954ffa9e
40800,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-22T07:41:36.888694,8c535b68f8e1c2a19634d110fdd095dd
40801,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-22T07:41:36.888694,3fdc385d823ee4c7e9fabc351461475d
40802,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-22T07:41:36.888694,98871a6457cd7cf7a7479165183ca2ed
40803,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-03-22T07:41:36.888694,33b28aae58240fedca50abee740b6cc0
40804,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-03-22T07:41:36.888694,fe31a6bae0a8976a8a63eae38bf676c8
40805,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-03-22T07:41:36.888694,dc07dbd1b777093ca8ac6787aa7c3a5a
40806,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-22T07:41:36.888694,091aaa272cfe8a8da6fe554e57dffdca
40807,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-22T07:41:36.888694,05a117fcb508989f6afd41cccfb42f7e
40808,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-22T07:41:36.888694,964629d2635082c91160660a950d21ca
40809,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-22T07:41:36.888694,c65d9a3bfe85513e17dd22b7122ffa91
40810,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-22T07:41:36.888694,934742b0f399f151c951b2c0ee162cf0
40811,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-22T07:41:36.888694,62a325d648347cf50790a11d0daba60f
40812,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01200-4,Sample-efficient generative molecular design using memory manipulation,Guo et al. train a Mamba-based language model for molecule generation and find that data augmentation and experience replay can enable the efficient generation of property-optimized small molecules.,2026-03-17,2026-03-22T07:41:36.888694,2df56fb946236cefeec05e5415c6fcd9
40813,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01202-2,Predicting and interpreting cell-type-specific drug responses in the small-data regime using inductive priors,"Alsulami et al. present PrePR-CT, a computational approach that predicts how different cell types respond to drug-like compounds using limited data. By integrating biological networks with machine lea",2026-03-16,2026-03-22T07:41:36.888694,fd3faf6222633f8ea7f1b0be8b63c688
40814,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01186-z,A robot operating system framework for using large language models in embodied AI,"Mower, Wan et al. introduce ROS-LLM, an open-source system that lets non-experts control robots with natural language, learn new skills from demonstrations and feedback, and automatically tune actions",2026-03-16,2026-03-22T07:41:36.888694,7bfffe9892d04ac11a41ea277eb8fb4a
40815,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01189-w,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,2026-03-09,2026-03-22T07:41:36.888694,25e729f17d4d277d690fa7a63ae6afb0
40816,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-03-22T07:41:36.888694,c901bc270bce735b8ab18f352c9e6c4d
40817,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-22T07:41:36.888694,7f9c7a9874f2d2e6c5817f5f3931b555
40818,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-22T07:41:36.888694,17869049dc2ceb9b5ca0ced8b307ca79
40819,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-22T07:41:36.888694,b6899b8014ca1da92363417b196d398c
40820,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-22T07:41:36.888694,b0cbb06c9f91913ea56a6817dca0e1d6
40821,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-22T07:41:36.888694,c9decf3d105dd2041585b38bd3e49d9a
